agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,2,100.0,10.43,5,373,10.43,-45.39839795689835,4228.42,0,0,202,2,0,0,0,0,2,7,2,100.0,10.43,5,373,10.43,-45.39839795689835,4228.42,0,0,202,0,0,1,0,0,0,1,35,101,10.0,9.0,-0.03,8.75,0.0,0.41,0.97,2.33,3.25,-1.0,-0.51,1.33,3.55,52.86,-0.03,13.54,80,3,0,1,1.25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7767,0.215,1,35,0,0,0,0,101,10.0,9.0,-0.03,8.75,0.0,0.41,0.97,2.33,3.25,-1.0,-0.51,1.33,3.55,52.86,-0.03,13.54,80,3,0,0,0,0,7261263188442157991,1,1.25,10,6,0,0,0,6
0,2,10,0,100.0,11.78,8,316,11.78,-15.000000000000007,3916.12,0,0,196,2,0,0,0,0,2,10,0,100.0,11.78,8,316,11.78,-15.000000000000007,3916.12,0,0,196,0,0,1,0,0,0,1,29,105,11.0,10.0,-0.03,14.29,0.0,0.65,0.97,2.26,3.3,-1.0,-0.4,1.33,3.63,55.94,0.11,16,70,3,0,1,1.43,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7810,0.212,1,29,0,0,0,0,105,11.0,10.0,-0.03,14.29,0.0,0.65,0.97,2.26,3.3,-1.0,-0.4,1.33,3.63,55.94,0.11,16,70,3,0,0,0,0,7261263188442157991,1,1.43,11,6,0,0,0,6
0,1,3,1,100.0,12.37,2,298,12.37,11.7102869393511,3857.94,0,0,190,1,0,0,0,0,1,3,1,100.0,12.37,2,298,12.37,11.7102869393511,3857.94,0,0,190,0,0,0,0,0,0,1,29,109,12.0,11.0,-0.01,4.48,0.0,0.65,1.0,2.22,3.3,-1.0,-0.33,1.46,3.61,57.58,-0.0,11,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.219,1,29,0,0,0,0,109,12.0,11.0,-0.01,4.48,0.0,0.65,1.0,2.22,3.3,-1.0,-0.33,1.46,3.61,57.58,-0.0,11,67,3,0,0,0,0,7261263188442157991,0,0.0,12,6,0,0,0,6
0,1,3,0,100.0,13.12,2,282,13.12,29.366884623330478,3797.77,0,0,184,1,0,0,0,0,1,3,0,100.0,13.12,2,282,13.12,29.366884623330478,3797.77,0,0,184,0,0,0,0,0,0,1,27,113,13.0,12.0,-0.02,4.69,0.0,0.76,1.0,2.2,3.28,-1.0,-0.26,1.09,3.64,59.34,0.03,6,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.224,1,27,0,0,0,0,113,13.0,12.0,-0.02,4.69,0.0,0.76,1.0,2.2,3.28,-1.0,-0.26,1.09,3.64,59.34,0.03,6,64,3,0,0,0,0,7261263188442157991,0,0.0,13,7,0,0,0,7
0,1,2,0,100.0,13.49,1,269,13.52,31.15807452329991,3789.49,0,0,178,1,0,0,0,0,1,2,0,100.0,13.49,1,269,13.52,31.15807452329991,3789.49,0,0,178,0,0,0,0,0,0,1,28,117.33,14.0,13.0,-0.02,3.23,0.0,0.85,1.0,2.17,3.24,-1.0,-0.2,1.11,3.63,61.12,0.06,11.9,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.226,1,28,0,0,0,0,117.33,14.0,13.0,-0.02,3.23,0.0,0.85,1.0,2.17,3.24,-1.0,-0.2,1.11,3.63,61.12,0.06,11.9,62,3,0,0,0,0,7261263188442157991,0,0.0,14,7,0,0,0,7
0,0,1,0,100.0,13.1,1,277,13.19,-38.300643083186415,3790.79,3,0,173,0,0,0,0,0,0,1,0,100.0,13.1,1,277,13.19,-38.300643083186415,3790.79,3,0,173,0,0,0,0,0,0,1,32,121.33,14.34,14.0,0.0,1.56,0.05,0.77,1.0,2.16,3.23,-1.0,-0.18,1.14,3.67,59.23,-0.1,9.3,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.243,1,32,0,0,0,0,121.33,14.34,14.0,0.0,1.56,0.05,0.77,1.0,2.16,3.23,-1.0,-0.18,1.14,3.67,59.23,-0.1,9.3,64,3,3,0,0,0,7261263188442157991,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,13.42,1,271,13.54,-12.1319257110274,3770.55,1,0,168,1,0,0,0,0,1,2,0,100.0,13.42,1,271,13.54,-12.1319257110274,3770.55,1,0,168,0,0,0,0,0,0,1,32,125.33,15.1,15.0,-0.02,3.17,0.06,0.82,1.0,2.15,3.25,-1.0,-0.14,1.42,3.68,59.85,-0.09,7.3,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.25,1,32,1,0,0,0,125.33,15.1,15.0,-0.02,3.17,0.06,0.82,1.0,2.15,3.25,-1.0,-0.14,1.42,3.68,59.85,-0.09,7.3,63,3,1,0,0,0,7261263188442157991,0,0.0,16,2,0,0,0,2
0,0,3,0,100.0,14.04,3,256,14.21,26.883814829390786,3774.16,1,0,163,0,0,0,0,0,0,3,0,100.0,14.04,3,256,14.21,26.883814829390786,3774.16,1,0,163,0,0,0,0,0,0,1,30,129.33,15.8,16.0,0.0,4.92,0.08,0.84,1.0,2.1,3.18,-1.0,-0.14,1.06,3.62,61.87,-0.1,8,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.234,1,30,0,0,0,0,129.33,15.8,16.0,0.0,4.92,0.08,0.84,1.0,2.1,3.18,-1.0,-0.14,1.06,3.62,61.87,-0.1,8,61,3,1,0,0,0,7261263188442157991,0,0.0,17,3,0,0,0,3
0,0,2,0,100.0,14.06,2,253,14.28,-4.319703978173184,3812.6,2,0,158,0,0,0,0,0,0,2,0,100.0,14.06,2,253,14.28,-4.319703978173184,3812.6,2,0,158,0,0,0,0,0,0,1,31,133.33,16.25,17.0,0.0,3.28,0.1,0.9,1.0,2.07,3.25,-1.0,-0.08,1.13,3.77,62.5,-0.12,5.18,61,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.226,1,31,0,0,0,0,133.33,16.25,17.0,0.0,3.28,0.1,0.9,1.0,2.07,3.25,-1.0,-0.08,1.13,3.77,62.5,-0.12,5.18,61,3,2,0,0,0,7261263188442157991,0,0.0,18,11,0,0,0,11
0,2,3,0,100.0,14.88,1,235,15.16,28.227471607165555,3824.41,0,0,153,2,0,0,0,0,2,3,0,100.0,14.88,1,235,15.16,28.227471607165555,3824.41,0,0,153,0,0,0,0,0,0,1,27,137.33,17.16,18.0,-0.03,5.17,0.09,1.06,1.0,2.03,3.22,-1.0,-0.05,1.44,3.81,65.94,0.05,8.88,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.218,1,27,0,0,0,0,137.33,17.16,18.0,-0.03,5.17,0.09,1.06,1.0,2.03,3.22,-1.0,-0.05,1.44,3.81,65.94,0.05,8.88,58,3,0,0,0,0,7261263188442157991,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,15.13,1,236,15.47,9.000000000000007,3840.98,1,0,149,0,0,0,0,0,0,1,0,100.0,15.13,1,236,15.47,9.000000000000007,3840.98,1,0,149,0,0,0,0,0,0,1,25,141.33,17.83,19.0,0.0,1.72,0.1,1.0,1.0,2.03,3.19,-1.0,-0.02,1.05,3.74,66.22,-0.09,5.88,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.23,1,25,0,0,0,0,141.33,17.83,19.0,0.0,1.72,0.1,1.0,1.0,2.03,3.19,-1.0,-0.02,1.05,3.74,66.22,-0.09,5.88,58,3,1,0,0,0,7261263188442157991,0,0.0,20,6,0,0,0,6
0,1,3,0,100.0,15.76,2,227,16.15,-80.93474687689147,3847.98,2,0,145,1,0,0,0,0,1,3,0,100.0,15.76,2,227,16.15,-80.93474687689147,3847.98,2,0,145,0,0,0,0,0,0,1,23,145.33,18.09,20.0,-0.02,5.26,0.12,1.12,1.0,1.99,3.21,-1.0,0.04,1.11,3.86,67.51,-0.02,1.88,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.223,1,23,0,0,0,0,145.33,18.09,20.0,-0.02,5.26,0.12,1.12,1.0,1.99,3.21,-1.0,0.04,1.11,3.86,67.51,-0.02,1.88,57,3,2,0,0,0,7261263188442157991,0,0.0,21,7,0,0,0,7
0,3,5,0,100.0,16.7,2,211,17.18,34.28882557323627,3743.5,1,0,141,3,0,0,0,0,3,5,0,100.0,16.7,2,211,17.18,34.28882557323627,3743.5,1,0,141,0,0,0,0,0,0,1,25,149.33,18.79,17.6,-0.06,9.43,0.08,0.97,1.0,1.99,3.21,-1.0,0.04,1.31,3.72,70.63,-0.09,16,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.228,1,25,0,0,0,0,149.33,18.79,17.6,-0.06,9.43,0.08,0.97,1.0,1.99,3.21,-1.0,0.04,1.31,3.72,70.63,-0.09,16,53,3,1,0,0,0,7261263188442157991,0,0.0,22,4,0,0,0,4
