agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,12.16,5,398,12.16,13.614574797519431,4808.45,0,0,207,2,0,0,0,0,2,7,0,100.0,12.16,5,398,12.16,13.614574797519431,4808.45,0,0,207,0,0,0,0,0,0,1,49,95.74,10.0,9.0,-0.02,7.95,0.0,0.76,1.0,2.26,3.68,-1.0,-0.41,1.06,3.41,54.64,0.2,12.21,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.206,1,49,0,0,0,0,95.74,10.0,9.0,-0.02,7.95,0.0,0.76,1.0,2.26,3.68,-1.0,-0.41,1.06,3.41,54.64,0.2,12.21,88,3,0,0,0,0,3247147982703784770,0,0.0,10,10,0,0,0,10
0,4,8,0,100.0,12.95,4,358,12.95,6.766661453331409,4550.47,0,0,201,4,0,0,0,0,4,8,0,100.0,12.95,4,358,12.95,6.766661453331409,4550.47,0,0,201,0,0,0,0,0,0,1,46,98.74,11.0,10.0,-0.05,10.0,0.0,0.77,1.0,2.24,3.71,-1.0,-0.34,1.15,3.48,56.88,0.16,13,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.199,1,46,0,0,0,0,98.74,11.0,10.0,-0.05,10.0,0.0,0.77,1.0,2.24,3.71,-1.0,-0.34,1.15,3.48,56.88,0.16,13,80,3,0,0,0,0,3247147982703784770,0,0.0,11,9,0,0,0,9
0,0,2,0,100.0,13.46,2,349,13.46,35.60055623438064,4545.51,0,0,195,0,0,0,0,0,0,2,0,100.0,13.46,2,349,13.46,35.60055623438064,4545.51,0,0,195,0,0,0,0,0,0,1,44,101.61,12.0,11.0,0.0,2.56,0.0,0.89,1.0,2.24,3.76,-1.0,-0.25,1.13,3.45,58.28,0.14,10,78,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.203,1,44,0,0,0,0,101.61,12.0,11.0,0.0,2.56,0.0,0.89,1.0,2.24,3.76,-1.0,-0.25,1.13,3.45,58.28,0.14,10,78,3,0,0,0,0,3247147982703784770,0,0.0,12,12,0,0,0,12
0,4,7,0,100.0,14.31,3,314,14.31,5.984489779649344,4311.81,1,0,189,4,0,0,0,0,4,7,0,100.0,14.31,3,314,14.31,5.984489779649344,4311.81,1,0,189,0,0,0,0,0,0,1,42,105.61,12.83,12.0,-0.06,9.72,0.01,0.87,1.0,2.18,3.75,-1.0,-0.18,1.05,3.49,59.89,0.09,15.78,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.204,1,42,0,0,0,0,105.61,12.83,12.0,-0.06,9.72,0.01,0.87,1.0,2.18,3.75,-1.0,-0.18,1.05,3.49,59.89,0.09,15.78,72,3,1,0,0,0,3247147982703784770,0,0.0,13,7,0,0,0,7
0,2,3,0,100.0,15.12,1,294,15.12,50.10449138175321,4288.02,0,0,183,2,0,0,0,0,2,3,0,100.0,15.12,1,294,15.12,50.10449138175321,4288.02,0,0,183,0,0,0,0,0,0,1,42,108.61,13.83,13.0,-0.03,4.35,0.01,0.97,1.0,2.13,3.8,-1.0,-0.12,1.11,3.57,62.15,0.1,14.2,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.201,1,42,0,0,0,0,108.61,13.83,13.0,-0.03,4.35,0.01,0.97,1.0,2.13,3.8,-1.0,-0.12,1.11,3.57,62.15,0.1,14.2,69,3,0,0,0,0,3247147982703784770,0,0.0,14,7,0,0,0,7
0,4,6,0,100.0,16.09,2,267,16.1,34.36474376806298,4154.69,1,0,178,4,0,0,0,0,4,6,0,100.0,16.09,2,267,16.1,34.36474376806298,4154.69,1,0,178,0,0,0,0,0,0,1,40,111.61,14.59,14.33,-0.06,9.38,0.03,1.06,1.0,2.09,3.69,-1.0,-0.03,1.01,3.66,64.92,0.12,18.37,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.19,1,40,0,0,0,0,111.61,14.59,14.33,-0.06,9.38,0.03,1.06,1.0,2.09,3.69,-1.0,-0.03,1.01,3.66,64.92,0.12,18.37,64,3,1,0,0,0,3247147982703784770,0,0.0,15,8,0,0,0,8
0,3,3,0,100.0,15.71,0,264,15.75,-103.50000000000003,4129.52,4,0,173,3,0,0,0,0,3,3,0,100.0,15.71,0,264,15.75,-103.50000000000003,4129.52,4,0,173,0,0,0,0,0,0,1,43,114.61,14.68,15.0,-0.05,4.62,0.06,0.97,1.0,2.03,3.68,-1.0,-0.02,1.06,3.6,63.53,-0.03,17.37,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.185,1,43,0,0,0,0,114.61,14.68,15.0,-0.05,4.62,0.06,0.97,1.0,2.03,3.68,-1.0,-0.02,1.06,3.6,63.53,-0.03,17.37,65,3,4,0,0,0,3247147982703784770,0,0.0,16,7,0,0,0,7
0,4,7,0,100.0,17.29,3,236,17.38,-15.429971559969673,3958.99,0,0,168,4,0,0,0,0,4,7,0,100.0,17.29,3,236,17.38,-15.429971559969673,3958.99,0,0,168,0,0,0,0,0,0,1,39,122.13,15.78,13.86,-0.07,12.07,0.02,1.09,1.0,2.03,3.72,-1.0,0.05,1.0,3.69,68.26,0.09,17.37,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.198,1,39,0,0,0,0,122.13,15.78,13.86,-0.07,12.07,0.02,1.09,1.0,2.03,3.72,-1.0,0.05,1.0,3.69,68.26,0.09,17.37,58,3,0,0,0,0,3247147982703784770,0,0.0,17,6,0,0,0,6
0,1,2,0,100.0,18.45,1,224,18.57,71.90885433401343,3995.08,0,0,163,1,0,0,0,0,1,2,0,100.0,18.45,1,224,18.57,71.90885433401343,3995.08,0,0,163,0,0,0,0,0,0,1,40,126.13,16.73,17.0,-0.02,3.57,0.0,1.14,1.0,2.0,3.75,-1.0,0.14,1.04,3.79,71.34,0.02,22.12,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.187,1,40,0,0,0,0,126.13,16.73,17.0,-0.02,3.57,0.0,1.14,1.0,2.0,3.75,-1.0,0.14,1.04,3.79,71.34,0.02,22.12,56,3,0,0,0,0,3247147982703784770,0,0.0,18,7,0,0,0,7
0,2,2,0,100.0,19.44,0,212,19.6,77.55471891937688,3977.9,0,0,158,2,0,0,0,0,2,2,0,100.0,19.44,0,212,19.6,77.55471891937688,3977.9,0,0,158,0,0,0,0,0,0,1,39,129.13,17.69,18.0,-0.04,3.7,0.0,1.17,1.0,1.96,3.78,-1.0,0.17,1.17,3.72,73.66,0.03,22.12,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.189,1,39,0,0,0,0,129.13,17.69,18.0,-0.04,3.7,0.0,1.17,1.0,1.96,3.78,-1.0,0.17,1.17,3.72,73.66,0.03,22.12,54,3,0,0,0,0,3247147982703784770,0,0.0,19,9,0,0,0,9
0,1,1,0,100.0,20.02,0,210,20.23,19.068377324725724,4053.9,0,0,153,1,0,0,0,0,1,1,0,100.0,20.02,0,210,20.23,19.068377324725724,4053.9,0,0,153,0,0,0,0,0,0,1,39,132.13,18.66,19.0,-0.02,1.89,0.02,1.3,1.0,1.98,3.75,-1.0,0.22,1.08,3.74,76.49,0.09,20.12,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.198,1,39,0,0,0,0,132.13,18.66,19.0,-0.02,1.89,0.02,1.3,1.0,1.98,3.75,-1.0,0.22,1.08,3.74,76.49,0.09,20.12,53,3,0,0,0,0,3247147982703784770,0,0.0,20,7,0,0,0,7
0,0,0,0,100.0,20.54,0,212,20.56,23.99999999999998,4146.9,1,0,149,0,0,0,0,0,0,0,0,100.0,20.54,0,212,20.56,23.99999999999998,4146.9,1,0,149,0,0,0,0,0,0,1,38,135.13,19.31,0,0.0,0.0,0.04,1.3,1.0,1.96,3.74,-1.0,0.24,1.1,3.76,76.79,0.02,20.12,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.194,1,38,0,0,0,0,135.13,19.31,0,0.0,0.0,0.04,1.3,1.0,1.96,3.74,-1.0,0.24,1.1,3.76,76.79,0.02,20.12,54,3,1,0,0,0,3247147982703784770,0,0.0,21,6,0,0,0,6
0,3,3,0,100.0,21.64,0,203,21.78,-82.1078855518941,4094.38,0,0,145,3,0,0,0,0,3,3,0,100.0,21.64,0,203,21.78,-82.1078855518941,4094.38,0,0,145,0,0,0,0,0,0,1,36,153.74,20.49,16.33,-0.06,5.88,0.0,1.35,1.0,1.99,3.86,-1.0,0.31,1.05,3.78,80.28,0.1,20.0,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7978,0.205,1,36,0,0,0,0,153.74,20.49,16.33,-0.06,5.88,0.0,1.35,1.0,1.99,3.86,-1.0,0.31,1.05,3.78,80.28,0.1,20.0,51,3,0,0,0,0,3247147982703784770,0,0.0,22,3,0,0,0,3
