agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,1,100.0,13.01,3,326,13.01,-0.9148461148677356,4154.28,0,0,204,2,0,0,0,0,2,5,1,100.0,13.01,3,326,13.01,-0.9148461148677356,4154.28,0,0,204,0,0,0,0,0,0,1,33,100.7,10.0,9.2,-0.03,6.94,0.0,0.77,1.0,2.26,3.78,-1.0,-0.33,1.05,3.65,57.7,0.12,4.12,72,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.228,1,33,0,0,0,0,100.7,10.0,9.2,-0.03,6.94,0.0,0.77,1.0,2.26,3.78,-1.0,-0.33,1.05,3.65,57.7,0.12,4.12,72,3,0,0,0,0,6988872024431906327,0,0.0,10,4,0,0,0,4
0,0,2,0,100.0,13.59,2,315,13.59,14.92570195643371,4169.92,0,0,198,0,0,0,0,0,0,2,0,100.0,13.59,2,315,13.59,14.92570195643371,4169.92,0,0,198,0,0,0,0,0,0,1,32,103.7,11.0,10.0,0.0,2.86,0.0,0.82,1.0,2.25,3.79,-1.0,-0.27,1.37,3.73,59.57,0.09,8.6,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.226,1,32,0,0,0,0,103.7,11.0,10.0,0.0,2.86,0.0,0.82,1.0,2.25,3.79,-1.0,-0.27,1.37,3.73,59.57,0.09,8.6,70,3,0,0,0,0,6988872024431906327,0,0.0,11,6,0,0,0,6
0,1,3,0,100.0,14.39,2,297,14.39,46.655460563095176,4110.06,0,0,192,1,0,0,0,0,1,3,0,100.0,14.39,2,297,14.39,46.655460563095176,4110.06,0,0,192,0,0,0,0,0,0,1,30,106.7,12.0,11.0,-0.01,4.48,0.0,0.81,1.0,2.22,3.82,-1.0,-0.23,1.15,3.75,61.34,0.05,5.6,67,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.231,1,30,0,0,0,0,106.7,12.0,11.0,-0.01,4.48,0.0,0.81,1.0,2.22,3.82,-1.0,-0.23,1.15,3.75,61.34,0.05,5.6,67,3,0,0,0,0,6988872024431906327,0,0.0,12,2,0,0,0,2
0,1,3,0,100.0,15.21,2,278,15.21,42.55402875624566,4079.06,0,0,186,1,0,0,0,0,1,3,0,100.0,15.21,2,278,15.21,42.55402875624566,4079.06,0,0,186,0,0,0,0,0,0,1,27,109.92,13.0,12.0,-0.02,4.69,0.0,0.88,1.0,2.17,3.83,-1.0,-0.16,1.42,3.75,63.74,0.05,2.6,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.229,1,27,0,0,0,0,109.92,13.0,12.0,-0.02,4.69,0.0,0.88,1.0,2.17,3.83,-1.0,-0.16,1.42,3.75,63.74,0.05,2.6,64,3,0,0,0,0,6988872024431906327,0,0.0,13,4,0,0,0,4
0,1,4,0,100.0,16.2,3,258,16.2,54.999999999999986,3985.18,0,0,180,1,0,0,0,0,1,4,0,100.0,16.2,3,258,16.2,54.999999999999986,3985.18,0,0,180,0,0,0,0,0,0,1,25,113,14.0,13.0,-0.02,6.67,0.0,0.95,1.0,2.15,3.8,-1.0,-0.09,1.25,3.7,66.42,0.06,18.61,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.219,1,25,0,0,0,0,113,14.0,13.0,-0.02,6.67,0.0,0.95,1.0,2.15,3.8,-1.0,-0.09,1.25,3.7,66.42,0.06,18.61,60,3,0,0,0,0,6988872024431906327,0,0.0,14,3,0,0,0,3
0,1,1,0,100.0,17.09,0,251,17.11,59.845795718637945,3997.37,0,0,174,1,0,0,0,0,1,1,0,100.0,17.09,0,251,17.11,59.845795718637945,3997.37,0,0,174,0,0,0,0,0,0,1,26,117.53,15.0,14.0,-0.02,1.69,0.0,0.96,1.0,2.13,3.78,-1.0,-0.04,1.31,3.71,67.75,0.01,16.61,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.229,1,26,0,0,0,0,117.53,15.0,14.0,-0.02,1.69,0.0,0.96,1.0,2.13,3.78,-1.0,-0.04,1.31,3.71,67.75,0.01,16.61,59,3,0,0,0,0,6988872024431906327,0,0.0,15,8,0,0,0,8
0,2,2,0,100.0,17.32,0,241,17.42,40.304551302099384,3973.56,1,0,169,2,0,0,0,0,2,2,0,100.0,17.32,0,241,17.42,40.304551302099384,3973.56,1,0,169,0,0,0,0,0,0,1,24,121.89,15.74,15.0,-0.03,3.45,0.02,0.96,1.0,2.08,3.79,-1.0,-0.02,1.14,3.69,68.51,-0.01,14.61,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.234,1,24,0,0,0,0,121.89,15.74,15.0,-0.03,3.45,0.02,0.96,1.0,2.08,3.79,-1.0,-0.02,1.14,3.69,68.51,-0.01,14.61,58,3,1,0,0,0,6988872024431906327,0,0.0,16,3,0,0,0,3
0,2,3,0,100.0,18.07,1,229,18.25,65.38563656342525,3920.14,0,0,164,2,0,0,0,0,2,3,0,100.0,18.07,1,229,18.25,65.38563656342525,3920.14,0,0,164,0,0,0,0,0,0,1,25,125.89,16.73,16.0,-0.04,5.45,0.0,1.04,1.0,2.08,3.82,-1.0,0.02,1.02,3.76,71.28,0.05,18.07,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.234,1,25,0,0,0,0,125.89,16.73,16.0,-0.04,5.45,0.0,1.04,1.0,2.08,3.82,-1.0,0.02,1.02,3.76,71.28,0.05,18.07,55,3,0,0,0,0,6988872024431906327,0,0.0,17,3,0,0,0,3
0,3,3,0,100.0,18.19,0,218,18.44,5.309238142014422,3804.88,1,0,159,3,0,0,0,0,3,3,0,100.0,18.19,0,218,18.44,5.309238142014422,3804.88,1,0,159,0,0,0,0,0,0,1,25,129.89,17.4,17.0,-0.06,5.66,0.02,0.99,1.0,2.06,3.87,-1.0,0.04,1.33,3.75,71.79,-0.01,13.07,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.241,1,25,0,0,0,0,129.89,17.4,17.0,-0.06,5.66,0.02,0.99,1.0,2.06,3.87,-1.0,0.04,1.33,3.75,71.79,-0.01,13.07,53,3,1,0,0,0,6988872024431906327,0,0.0,18,3,0,0,0,3
0,0,3,0,100.0,19.65,3,203,19.97,73.88115092318634,3805.43,0,0,154,0,0,0,0,0,0,3,0,100.0,19.65,3,203,19.97,73.88115092318634,3805.43,0,0,154,0,0,0,0,0,0,1,23,133.89,18.36,18.0,0.0,6.0,0.02,1.18,1.0,2.03,3.98,-1.0,0.1,1.4,3.78,76.11,0.05,9.07,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.227,1,23,0,0,0,0,133.89,18.36,18.0,0.0,6.0,0.02,1.18,1.0,2.03,3.98,-1.0,0.1,1.4,3.78,76.11,0.05,9.07,50,3,0,0,0,0,6988872024431906327,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,20.47,1,194,20.87,47.55972192365699,3809.76,1,0,149,1,0,0,0,0,1,2,0,100.0,20.47,1,194,20.87,47.55972192365699,3809.76,1,0,149,0,0,0,0,0,0,1,24,137.89,18.96,19.0,-0.02,4.08,0.04,1.19,1.0,1.98,3.96,-1.0,0.15,1.15,3.84,77.75,0.02,21.34,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.22,1,24,0,0,0,0,137.89,18.96,19.0,-0.02,4.08,0.04,1.19,1.0,1.98,3.96,-1.0,0.15,1.15,3.84,77.75,0.02,21.34,49,3,1,0,0,0,6988872024431906327,0,0.0,20,5,0,0,0,5
0,0,0,0,100.0,20.34,0,197,20.84,58.40016561829565,3895.76,1,0,145,0,0,0,0,0,0,0,0,100.0,20.34,0,197,20.84,58.40016561829565,3895.76,1,0,145,0,0,0,0,0,0,1,25,141.89,19.58,0,0.0,0.0,0.06,1.23,1.0,1.97,3.92,-1.0,0.21,1.03,3.82,77.92,-0.04,20.87,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.222,1,25,0,0,0,0,141.89,19.58,0,0.0,0.0,0.06,1.23,1.0,1.97,3.92,-1.0,0.21,1.03,3.82,77.92,-0.04,20.87,50,3,1,0,0,0,6988872024431906327,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,20.25,0,199,20.86,55.86714246228425,3976.76,1,0,141,0,0,0,0,0,0,0,0,100.0,20.25,0,199,20.86,55.86714246228425,3976.76,1,0,141,0,0,0,0,0,0,1,26,145.89,20.2,0,0.0,0.0,0.06,1.21,1.0,1.95,3.88,-1.0,0.23,1.12,3.84,77.98,-0.08,20.87,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.232,1,26,0,0,0,0,145.89,20.2,0,0.0,0.0,0.06,1.21,1.0,1.95,3.88,-1.0,0.23,1.12,3.84,77.98,-0.08,20.87,51,3,1,0,0,0,6988872024431906327,0,0.0,22,4,0,0,0,4
