agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,2,100.0,9.11,6,402,9.11,-53.787097566399964,4111.31,0,0,205,1,0,0,0,0,1,7,2,100.0,9.11,6,402,9.11,-53.787097566399964,4111.31,0,0,205,0,0,1,0,0,0,1,35,100.34,10.0,9.0,-0.01,8.43,0.0,0.44,0.98,2.42,3.29,-1.0,-0.46,1.27,3.51,49.53,-0.06,11.31,83,3,0,1,1.2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7712,0.257,1,35,0,0,0,0,100.34,10.0,9.0,-0.01,8.43,0.0,0.44,0.98,2.42,3.29,-1.0,-0.46,1.27,3.51,49.53,-0.06,11.31,83,3,0,0,0,0,412842229343989247,1,1.2,10,6,0,0,0,6
0,2,9,1,100.0,10.07,7,352,10.07,-18.53344884755191,3865.99,0,0,199,2,0,0,0,0,2,9,1,100.0,10.07,7,352,10.07,-18.53344884755191,3865.99,0,0,199,0,0,0,0,0,0,1,31,104.62,11.0,10.0,-0.03,12.16,0.0,0.59,1.0,2.38,3.23,-1.0,-0.35,1.35,3.64,52.24,-0.03,9.31,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7760,0.254,1,31,0,0,0,0,104.62,11.0,10.0,-0.03,12.16,0.0,0.59,1.0,2.38,3.23,-1.0,-0.35,1.35,3.64,52.24,-0.03,9.31,74,3,0,0,0,0,412842229343989247,0,0.0,11,6,0,0,0,6
0,3,8,0,100.0,10.99,5,310,10.99,-8.577339023104493,3564.56,0,0,193,3,0,0,0,0,3,8,0,100.0,10.99,5,310,10.99,-8.577339023104493,3564.56,0,0,193,0,0,0,0,0,0,1,28,107.62,12.0,11.0,-0.05,12.12,0.0,0.66,1.0,2.35,3.3,-1.0,-0.29,1.1,3.76,54.01,-0.01,6.31,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.265,1,28,0,0,0,0,107.62,12.0,11.0,-0.05,12.12,0.0,0.66,1.0,2.35,3.3,-1.0,-0.29,1.1,3.76,54.01,-0.01,6.31,66,3,0,0,0,0,412842229343989247,0,0.0,12,5,0,0,0,5
0,2,4,0,100.0,11.75,2,285,11.75,12.993379522568015,3484.8,0,0,187,2,0,0,0,0,2,4,0,100.0,11.75,2,285,11.75,12.993379522568015,3484.8,0,0,187,0,0,0,0,0,0,1,28,110.62,13.0,12.0,-0.03,6.45,0.0,0.78,1.0,2.3,3.32,-1.0,-0.22,1.0,3.76,56.21,0.04,4,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.263,1,28,0,0,0,0,110.62,13.0,12.0,-0.03,6.45,0.0,0.78,1.0,2.3,3.32,-1.0,-0.22,1.0,3.76,56.21,0.04,4,62,3,0,0,0,0,412842229343989247,0,0.0,13,5,0,0,0,5
0,2,4,0,100.0,12.43,2,262,12.43,18.67032290793894,3386.45,0,0,181,2,0,0,0,0,2,4,0,100.0,12.43,2,262,12.43,18.67032290793894,3386.45,0,0,181,0,0,0,0,0,0,1,26,113.62,14.0,13.25,-0.03,6.9,0.0,0.89,1.0,2.26,3.29,-1.0,-0.15,1.09,3.83,58.39,0.08,8,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.265,1,26,0,0,0,0,113.62,14.0,13.25,-0.03,6.9,0.0,0.89,1.0,2.26,3.29,-1.0,-0.15,1.09,3.83,58.39,0.08,8,58,3,0,0,0,0,412842229343989247,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,13.13,2,247,13.13,33.01712622330154,3364.43,0,0,175,1,0,0,0,0,1,3,0,100.0,13.13,2,247,13.13,33.01712622330154,3364.43,0,0,175,0,0,0,0,0,0,1,25,116.62,15.0,14.0,-0.02,5.45,0.0,0.98,1.0,2.25,3.2,-1.0,-0.09,1.04,3.96,61.17,0.09,11.94,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.255,1,25,0,0,0,0,116.62,15.0,14.0,-0.02,5.45,0.0,0.98,1.0,2.25,3.2,-1.0,-0.09,1.04,3.96,61.17,0.09,11.94,55,3,0,0,0,0,412842229343989247,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,13.25,1,248,13.25,-44.1010936109912,3377.63,2,0,170,0,0,0,0,0,0,1,0,100.0,13.25,1,248,13.25,-44.1010936109912,3377.63,2,0,170,0,0,0,0,0,0,1,29,119.62,15.46,15.0,0.0,1.79,0.04,0.97,1.0,2.21,3.27,-1.0,-0.07,1.04,3.96,60.31,-0.0,8.68,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.255,1,29,0,0,0,0,119.62,15.46,15.0,0.0,1.79,0.04,0.97,1.0,2.21,3.27,-1.0,-0.07,1.04,3.96,60.31,-0.0,8.68,56,3,2,0,0,0,412842229343989247,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,13.76,2,233,13.76,9.620254956109576,3309.71,0,0,165,1,0,0,0,0,1,3,0,100.0,13.76,2,233,13.76,9.620254956109576,3309.71,0,0,165,0,0,0,0,0,0,1,27,122.62,16.43,16.0,-0.02,5.66,0.02,1.04,1.0,2.2,3.34,-1.0,-0.01,1.02,3.98,62.45,0.06,5.09,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.254,1,27,0,0,0,0,122.62,16.43,16.0,-0.02,5.66,0.02,1.04,1.0,2.2,3.34,-1.0,-0.01,1.02,3.98,62.45,0.06,5.09,53,3,0,0,0,0,412842229343989247,0,0.0,17,5,0,0,0,5
0,0,4,0,100.0,15.08,4,211,15.08,51.795950045785105,3250.32,0,0,160,0,0,0,0,0,0,4,0,100.0,15.08,4,211,15.08,51.795950045785105,3250.32,0,0,160,0,0,0,0,0,0,1,26,125.62,17.39,17.0,0.0,8.16,0.02,1.13,1.0,2.15,3.29,-1.0,0.05,1.11,3.96,66.33,0.06,3.68,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.239,1,26,0,0,0,0,125.62,17.39,17.0,0.0,8.16,0.02,1.13,1.0,2.15,3.29,-1.0,0.05,1.11,3.96,66.33,0.06,3.68,49,3,0,0,0,0,412842229343989247,0,0.0,18,2,0,0,0,2
0,1,3,0,100.0,16.46,2,199,16.53,35.46980123814605,3179.93,0,0,155,1,0,0,0,0,1,3,0,100.0,16.46,2,199,16.53,35.46980123814605,3179.93,0,0,155,0,0,0,0,0,0,1,27,129.99,18.35,18.0,-0.02,6.52,0.02,1.17,1.0,2.16,3.33,-1.0,0.13,1.32,3.91,69.13,0.04,2.68,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.236,1,27,0,0,0,0,129.99,18.35,18.0,-0.02,6.52,0.02,1.17,1.0,2.16,3.33,-1.0,0.13,1.32,3.91,69.13,0.04,2.68,46,3,0,0,0,0,412842229343989247,0,0.0,19,7,0,0,0,7
0,1,3,0,100.0,17.6,2,184,17.83,50.70247327170538,3129.04,0,0,150,1,0,0,0,0,1,3,0,100.0,17.6,2,184,17.83,50.70247327170538,3129.04,0,0,150,0,0,0,0,0,0,1,23,133.99,19.3,19.0,-0.02,6.98,0.02,1.22,1.0,2.14,3.4,-1.0,0.2,1.06,3.93,72.77,0.02,15.65,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.222,1,23,1,0,0,0,133.99,19.3,19.0,-0.02,6.98,0.02,1.22,1.0,2.14,3.4,-1.0,0.2,1.06,3.93,72.77,0.02,15.65,43,3,0,0,0,0,412842229343989247,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,17.29,0,186,17.81,13.359027608358254,3131.54,1,0,145,1,0,0,0,0,1,1,0,100.0,17.29,0,186,17.81,13.359027608358254,3131.54,1,0,145,0,0,0,0,0,0,1,23,137.99,20.19,5.0,-0.02,2.33,0.02,1.2,1.0,2.16,3.35,-1.0,0.23,1.07,3.91,72.83,-0.02,12.65,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8061,0.227,1,23,0,0,0,0,137.99,20.19,5.0,-0.02,2.33,0.02,1.2,1.0,2.16,3.35,-1.0,0.23,1.07,3.91,72.83,-0.02,12.65,43,3,1,0,0,0,412842229343989247,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,16.95,1,189,17.61,1.3589282319515945,3143.24,2,0,140,0,0,0,0,0,0,1,0,100.0,16.95,1,189,17.61,1.3589282319515945,3143.24,2,0,140,0,0,0,0,0,0,1,22,141.99,20.25,21.0,0.0,2.27,0.07,1.18,1.0,2.15,3.34,-1.0,0.21,1.76,3.93,71.44,-0.09,10.65,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8043,0.214,1,22,0,0,0,0,141.99,20.25,21.0,0.0,2.27,0.07,1.18,1.0,2.15,3.34,-1.0,0.21,1.76,3.93,71.44,-0.09,10.65,44,3,2,0,0,0,412842229343989247,0,0.0,22,1,0,0,0,1
