agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.66,0,2332,25.14,-859.4094988100135,72528.47,19,0,1182,0,0,0,0,19,0,19,0,100.0,19.66,0,2332,25.14,-859.4094988100135,72528.47,19,0,1182,0,0,0,0,0,0,1,1166,169.5,30.54,61.32,0.0,1.63,0.29,1.96,1.0,1.0,4.0,-1.0,0.95,1.74,4.92,62.2,-0.28,30.15,1166,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.179,1,1166,8,0,0,0,169.5,30.54,61.32,0.0,1.63,0.29,1.96,1.0,1.0,4.0,-1.0,0.95,1.74,4.92,62.2,-0.28,30.15,1166,1,19,0,0,0,7383972659259921354,0,0.0,1063,695,0,0,0,676
16,0,17,0,100.0,19.53,1,2356,24.8,-997.7622056138403,72342.26,29,0,1182,0,0,0,0,16,0,17,0,100.0,19.53,1,2356,24.8,-997.7622056138403,72342.26,29,0,1182,0,0,0,0,0,0,1,1178,170.5,30.36,61.06,0.0,1.44,0.3,1.93,1.0,1.0,4.0,-1.0,0.94,1.73,4.92,61.41,-0.31,30.15,1178,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.175,1,1178,10,0,0,0,170.5,30.36,61.06,0.0,1.44,0.3,1.93,1.0,1.0,4.0,-1.0,0.94,1.73,4.92,61.41,-0.31,30.15,1178,1,29,0,0,0,7383972659259921354,0,0.0,1064,758,0,0,0,745
24,0,25,0,100.0,19.66,1,2348,24.81,-1077.41798738475,72105.17,21,0,1182,0,0,0,0,24,0,25,0,100.0,19.66,1,2348,24.81,-1077.41798738475,72105.17,21,0,1182,0,0,0,0,0,0,1,1174,173.39,30.2,60.56,0.0,2.13,0.29,1.97,1.0,1.0,4.0,-1.0,0.94,1.81,4.92,61.42,-0.26,31.15,1174,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.175,1,1174,9,0,0,0,173.39,30.2,60.56,0.0,2.13,0.29,1.97,1.0,1.0,4.0,-1.0,0.94,1.81,4.92,61.42,-0.26,31.15,1174,1,21,0,0,0,7383972659259921354,0,0.0,1065,764,0,0,0,750
19,0,19,0,100.0,19.66,0,2336,24.92,-590.8373826229179,72242.48,13,0,1182,0,0,0,0,19,0,19,0,100.0,19.66,0,2336,24.92,-590.8373826229179,72242.48,13,0,1182,0,0,0,0,0,0,1,1168,174.39,30.37,61.16,0.0,1.63,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.92,61.85,-0.26,29.71,1168,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.177,1,1168,6,0,0,0,174.39,30.37,61.16,0.0,1.63,0.29,1.98,1.0,1.0,4.0,-1.0,0.95,1.75,4.92,61.85,-0.26,29.71,1168,1,13,0,0,0,7383972659259921354,0,0.0,1066,701,0,0,0,687
14,0,14,0,100.0,19.57,0,2342,24.91,-553.8117965651119,72301.39,17,0,1182,0,0,0,0,14,0,14,0,100.0,19.57,0,2342,24.91,-553.8117965651119,72301.39,17,0,1182,0,0,0,0,0,0,1,1171,174.39,30.57,61.64,0.0,1.2,0.29,1.97,1.0,1.0,4.0,-1.0,0.96,1.76,4.91,61.74,-0.28,30.71,1171,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.174,1,1171,13,0,0,0,174.39,30.57,61.64,0.0,1.2,0.29,1.97,1.0,1.0,4.0,-1.0,0.96,1.76,4.91,61.74,-0.28,30.71,1171,1,17,0,0,0,7383972659259921354,0,0.0,1067,690,0,0,0,683
18,0,21,0,100.0,19.57,3,2336,24.92,-751.5713899119127,72151.1,18,0,1182,0,0,0,0,18,0,21,0,100.0,19.57,3,2336,24.92,-751.5713899119127,72151.1,18,0,1182,0,0,0,0,0,0,1,1168,174.39,30.65,56.19,0.0,1.8,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.67,4.91,61.77,-0.27,30.59,1168,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.175,1,1168,6,0,0,0,174.39,30.65,56.19,0.0,1.8,0.28,1.97,1.0,1.0,4.0,-1.0,0.96,1.67,4.91,61.77,-0.27,30.59,1168,1,18,0,0,0,7383972659259921354,0,0.0,1068,672,0,0,0,660
18,0,19,0,100.0,19.63,1,2334,25.03,-965.2333635614679,72232.19,18,0,1182,0,0,0,0,18,0,19,0,100.0,19.63,1,2334,25.03,-965.2333635614679,72232.19,18,0,1182,0,0,0,0,0,0,1,1167,174.5,30.72,59.63,0.0,1.63,0.29,1.97,1.0,1.0,4.0,-1.0,0.96,1.74,4.91,61.9,-0.28,30.71,1167,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.178,1,1167,6,0,0,0,174.5,30.72,59.63,0.0,1.63,0.29,1.97,1.0,1.0,4.0,-1.0,0.96,1.74,4.91,61.9,-0.28,30.71,1167,1,18,0,0,0,7383972659259921354,0,0.0,1069,634,0,0,0,631
23,0,23,0,100.0,19.68,0,2314,25.11,-540.7693690853155,72142.8,13,0,1181,0,0,0,0,23,0,23,0,100.0,19.68,0,2314,25.11,-540.7693690853155,72142.8,13,0,1181,0,0,0,0,0,0,1,1157,189.56,30.79,61.13,0.0,1.99,0.29,1.98,1.0,1.0,4.0,-1.0,0.96,1.71,4.91,62.35,-0.27,31.53,1157,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.182,1,1157,10,0,0,0,189.56,30.79,61.13,0.0,1.99,0.29,1.98,1.0,1.0,4.0,-1.0,0.96,1.71,4.91,62.35,-0.27,31.53,1157,1,13,0,0,0,7383972659259921354,0,0.0,1070,652,0,0,0,646
17,0,17,0,100.0,19.48,0,2318,24.95,-613.9264444040368,72065.07,19,0,1180,0,0,0,0,17,0,17,0,100.0,19.48,0,2318,24.95,-613.9264444040368,72065.07,19,0,1180,0,0,0,0,0,0,1,1159,189.45,30.86,61.18,0.0,1.47,0.29,1.95,1.0,1.0,4.0,-1.0,0.96,1.7,4.91,62.18,-0.3,29.76,1159,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.18,1,1159,7,0,0,0,189.45,30.86,61.18,0.0,1.47,0.29,1.95,1.0,1.0,4.0,-1.0,0.96,1.7,4.91,62.18,-0.3,29.76,1159,1,19,0,0,0,7383972659259921354,0,0.0,1071,607,0,0,0,602
22,0,22,0,100.0,19.51,0,2308,24.95,-799.4845423695498,71936.25,17,0,1179,0,0,0,0,22,0,22,0,100.0,19.51,0,2308,24.95,-799.4845423695498,71936.25,17,0,1179,0,0,0,0,0,0,1,1154,190.45,30.84,61.41,0.0,1.91,0.29,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,4.92,62.34,-0.28,30.01,1154,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.181,1,1154,5,0,0,0,190.45,30.84,61.41,0.0,1.91,0.29,1.96,1.0,1.0,4.0,-1.0,0.95,1.78,4.92,62.34,-0.28,30.01,1154,1,17,0,0,0,7383972659259921354,0,0.0,1072,670,0,0,0,657
14,0,14,0,100.0,19.39,0,2304,24.92,-235.50071717057472,71865.36,12,0,1178,0,0,0,0,14,0,14,0,100.0,19.39,0,2304,24.92,-235.50071717057472,71865.36,12,0,1178,0,0,0,0,0,0,1,1152,190.45,31.16,61.43,0.0,1.22,0.29,1.96,1.0,1.0,4.0,-1.0,0.96,1.69,4.92,62.38,-0.28,30.01,1152,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.18,1,1152,10,0,0,0,190.45,31.16,61.43,0.0,1.22,0.29,1.96,1.0,1.0,4.0,-1.0,0.96,1.69,4.92,62.38,-0.28,30.01,1152,1,12,0,0,0,7383972659259921354,0,0.0,1073,644,0,0,0,633
21,0,22,0,100.0,19.4,1,2310,24.85,-1083.8714175694233,71969.04,25,0,1177,0,0,0,0,21,0,22,0,100.0,19.4,1,2310,24.85,-1083.8714175694233,71969.04,25,0,1177,0,0,0,0,0,0,1,1155,190.45,30.96,59.55,0.0,1.9,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.7,4.92,62.31,-0.29,31.01,1155,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.181,1,1155,4,0,0,0,190.45,30.96,59.55,0.0,1.9,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.7,4.92,62.31,-0.29,31.01,1155,1,25,0,0,0,7383972659259921354,0,0.0,1074,718,0,0,0,708
19,0,22,0,100.0,19.38,3,2316,24.77,-1053.8649187456315,71727.7,25,0,1177,0,0,0,0,19,0,22,0,100.0,19.38,3,2316,24.77,-1053.8649187456315,71727.7,25,0,1177,0,0,0,0,0,0,1,1158,191.45,30.8,57.91,0.0,1.9,0.29,1.93,1.0,1.0,4.0,-1.0,0.94,1.77,4.92,61.94,-0.3,31.32,1158,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.179,1,1158,12,0,0,0,191.45,30.8,57.91,0.0,1.9,0.29,1.93,1.0,1.0,4.0,-1.0,0.94,1.77,4.92,61.94,-0.3,31.32,1158,1,25,0,0,0,7383972659259921354,0,0.0,1075,729,0,0,0,718
24,0,25,0,100.0,19.43,1,2302,24.73,-1093.8649017910595,71427.83,18,0,1176,0,0,0,0,24,0,25,0,100.0,19.43,1,2302,24.73,-1093.8649017910595,71427.83,18,0,1176,0,0,0,0,0,0,1,1151,191.45,30.69,60.6,0.0,2.17,0.29,1.96,1.0,1.0,4.0,-1.0,0.94,1.67,4.92,62.06,-0.27,28.68,1151,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.178,1,1151,6,0,0,0,191.45,30.69,60.6,0.0,2.17,0.29,1.96,1.0,1.0,4.0,-1.0,0.94,1.67,4.92,62.06,-0.27,28.68,1151,1,18,0,0,0,7383972659259921354,0,0.0,1076,680,0,0,0,660
16,0,16,0,100.0,19.37,0,2302,24.74,-502.77309108475697,71437.66,16,0,1175,0,0,0,0,16,0,16,0,100.0,19.37,0,2302,24.74,-502.77309108475697,71437.66,16,0,1175,0,0,0,0,0,0,1,1151,180.39,30.86,61.0,0.0,1.39,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.66,4.92,62.07,-0.29,30.68,1151,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.179,1,1151,11,0,0,0,180.39,30.86,61.0,0.0,1.39,0.29,1.95,1.0,1.0,4.0,-1.0,0.95,1.66,4.92,62.07,-0.29,30.68,1151,1,16,0,0,0,7383972659259921354,0,0.0,1077,643,0,0,0,638
21,0,23,0,100.0,19.36,2,2302,24.74,-943.8903141149032,71561.91,23,0,1174,0,0,0,0,21,0,23,0,100.0,19.36,2,2302,24.74,-943.8903141149032,71561.91,23,0,1174,0,0,0,0,0,0,1,1151,180.39,30.68,60.0,0.0,2.0,0.29,1.94,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,62.17,-0.3,30.4,1151,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.182,1,1151,5,0,0,0,180.39,30.68,60.0,0.0,2.0,0.29,1.94,1.0,1.0,4.0,-1.0,0.94,1.78,4.92,62.17,-0.3,30.4,1151,1,23,0,0,0,7383972659259921354,0,0.0,1078,714,0,0,0,709
26,0,27,0,100.0,19.44,1,2286,24.94,-774.83238264518,71583.57,19,0,1173,0,0,0,0,26,0,27,0,100.0,19.44,1,2286,24.94,-774.83238264518,71583.57,19,0,1173,0,0,0,0,0,0,1,1143,181.39,30.5,59.93,0.0,2.36,0.29,1.93,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,62.63,-0.3,30.42,1143,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.186,1,1143,6,0,0,0,181.39,30.5,59.93,0.0,2.36,0.29,1.93,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,62.63,-0.3,30.42,1143,1,19,0,0,0,7383972659259921354,0,0.0,1079,723,0,0,0,714
14,0,16,0,100.0,19.28,2,2288,24.99,-665.1156030240766,71614.18,17,0,1172,0,0,0,0,14,0,16,0,100.0,19.28,2,2288,24.99,-665.1156030240766,71614.18,17,0,1172,0,0,0,0,0,0,1,1144,182.39,30.67,58.44,0.0,1.4,0.29,1.93,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,62.6,-0.31,30.42,1144,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.184,1,1144,9,0,0,0,182.39,30.67,58.44,0.0,1.4,0.29,1.93,1.0,1.0,4.0,-1.0,0.95,1.76,4.92,62.6,-0.31,30.42,1144,1,17,0,0,0,7383972659259921354,0,0.0,1080,716,0,0,0,712
16,0,16,0,100.0,19.11,0,2298,24.82,-613.7389808641492,71646.41,21,0,1171,0,0,0,0,16,0,16,0,100.0,19.11,0,2298,24.82,-613.7389808641492,71646.41,21,0,1171,0,0,0,0,0,0,1,1149,191.08,30.69,61.38,0.0,1.39,0.29,1.92,1.0,1.0,4.0,-1.0,0.95,1.71,4.92,62.36,-0.32,29.9,1149,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.183,1,1149,7,0,0,0,191.08,30.69,61.38,0.0,1.39,0.29,1.92,1.0,1.0,4.0,-1.0,0.95,1.71,4.92,62.36,-0.32,29.9,1149,1,21,0,0,0,7383972659259921354,0,0.0,1081,681,0,0,0,667
12,0,15,0,100.0,19.05,3,2298,24.98,-427.1869940454294,71661.46,15,0,1170,0,0,0,0,12,0,15,0,100.0,19.05,3,2298,24.98,-427.1869940454294,71661.46,15,0,1170,0,0,0,0,0,0,1,1149,184.39,30.93,59.27,0.0,1.31,0.29,1.93,1.0,1.0,4.0,-1.0,0.95,1.76,4.93,62.37,-0.31,28.0,1149,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.182,1,1149,12,0,0,0,184.39,30.93,59.27,0.0,1.31,0.29,1.93,1.0,1.0,4.0,-1.0,0.95,1.76,4.93,62.37,-0.31,28.0,1149,1,15,0,0,0,7383972659259921354,0,0.0,1082,688,0,0,0,679
23,0,23,0,100.0,19.12,0,2302,24.86,-1099.6492215735616,71504.24,25,0,1170,0,0,0,0,23,0,23,0,100.0,19.12,0,2302,24.86,-1099.6492215735616,71504.24,25,0,1170,0,0,0,0,0,0,1,1151,184.39,30.67,61.13,0.0,2.0,0.29,1.91,1.0,1.0,4.0,-1.0,0.94,1.73,4.92,62.12,-0.33,28.0,1151,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.184,1,1151,5,0,0,0,184.39,30.67,61.13,0.0,2.0,0.29,1.91,1.0,1.0,4.0,-1.0,0.94,1.73,4.92,62.12,-0.33,28.0,1151,1,25,0,0,0,7383972659259921354,0,0.0,1083,708,0,0,0,695
20,0,20,0,100.0,19.16,0,2294,24.92,-766.0410569992268,71577.47,16,0,1169,0,0,0,0,20,0,20,0,100.0,19.16,0,2294,24.92,-766.0410569992268,71577.47,16,0,1169,0,0,0,0,0,0,1,1147,184.39,30.73,61.45,0.0,1.74,0.3,1.93,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,62.4,-0.31,29.0,1147,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.182,1,1147,17,0,0,0,184.39,30.73,61.45,0.0,1.74,0.3,1.93,1.0,1.0,4.0,-1.0,0.95,1.73,4.92,62.4,-0.31,29.0,1147,1,16,0,0,0,7383972659259921354,0,0.0,1084,706,0,0,0,692
25,0,30,0,100.0,19.45,5,2278,25.06,-929.7729224728569,71361.27,22,0,1168,0,0,0,0,25,0,30,0,100.0,19.45,5,2278,25.06,-929.7729224728569,71361.27,22,0,1168,0,0,0,0,0,0,1,1139,198.9,30.43,58.07,0.0,2.63,0.29,1.89,1.0,1.0,4.0,-1.0,0.94,1.71,4.92,62.65,-0.34,30.01,1139,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.182,1,1139,5,0,0,0,198.9,30.43,58.07,0.0,2.63,0.29,1.89,1.0,1.0,4.0,-1.0,0.94,1.71,4.92,62.65,-0.34,30.01,1139,1,22,0,0,0,7383972659259921354,0,0.0,1085,639,0,0,0,623
19,0,22,0,100.0,19.57,3,2270,25.13,-706.661260565555,71331.92,18,0,1167,0,0,0,0,19,0,22,0,100.0,19.57,3,2270,25.13,-706.661260565555,71331.92,18,0,1167,0,0,0,0,0,0,1,1135,197.9,30.42,58.68,0.0,1.94,0.29,1.89,1.0,1.0,4.0,-1.0,0.93,1.81,4.92,62.85,-0.34,30.08,1135,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.181,1,1135,8,0,0,0,197.9,30.42,58.68,0.0,1.94,0.29,1.89,1.0,1.0,4.0,-1.0,0.93,1.81,4.92,62.85,-0.34,30.08,1135,1,18,0,0,0,7383972659259921354,0,0.0,1086,688,0,0,0,672
21,0,22,0,100.0,19.62,1,2274,24.99,-938.9794891623063,70989.66,24,0,1166,0,0,0,0,21,0,22,0,100.0,19.62,1,2274,24.99,-938.9794891623063,70989.66,24,0,1166,0,0,0,0,0,0,1,1137,198.9,30.23,59.5,0.0,1.93,0.3,1.87,1.0,1.0,4.0,-1.0,0.93,1.74,4.92,62.44,-0.35,30.08,1137,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.178,1,1137,8,0,0,0,198.9,30.23,59.5,0.0,1.93,0.3,1.87,1.0,1.0,4.0,-1.0,0.93,1.74,4.92,62.44,-0.35,30.08,1137,1,24,0,0,0,7383972659259921354,0,0.0,1087,704,0,0,0,689
18,0,22,0,100.0,19.64,4,2268,24.91,-692.812747300852,70863.88,19,0,1165,0,0,0,0,18,0,22,0,100.0,19.64,4,2268,24.91,-692.812747300852,70863.88,19,0,1165,0,0,0,0,0,0,1,1134,199.9,30.26,55.27,0.0,1.94,0.3,1.89,1.0,1.0,4.0,-1.0,0.93,1.7,4.92,62.49,-0.33,30.08,1134,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.179,1,1134,12,0,0,0,199.9,30.26,55.27,0.0,1.94,0.3,1.89,1.0,1.0,4.0,-1.0,0.93,1.7,4.92,62.49,-0.33,30.08,1134,1,19,0,0,0,7383972659259921354,0,0.0,1088,660,0,0,0,647
21,0,23,0,100.0,19.72,2,2262,24.91,-705.7009085784404,70542.14,20,0,1164,0,0,0,0,21,0,23,0,100.0,19.72,2,2262,24.91,-705.7009085784404,70542.14,20,0,1164,0,0,0,0,0,0,1,1131,200.9,30.16,58.7,0.0,2.03,0.3,1.9,1.0,1.0,4.0,-1.0,0.94,1.8,4.92,62.37,-0.33,30.0,1131,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.178,1,1131,12,0,0,0,200.9,30.16,58.7,0.0,2.03,0.3,1.9,1.0,1.0,4.0,-1.0,0.94,1.8,4.92,62.37,-0.33,30.0,1131,1,20,0,0,0,7383972659259921354,0,0.0,1089,701,0,0,0,687
