agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,4,0,100.0,11.29,4,324,11.29,-0.2859181679430023,3950.34,0,0,203,0,0,0,0,0,0,4,0,100.0,11.29,4,324,11.29,-0.2859181679430023,3950.34,0,0,203,0,0,0,0,0,0,1,29,96.75,10.0,9.0,0.0,5.71,0.0,0.56,1.0,2.31,3.57,-1.0,-0.4,2.16,3.47,56.43,-0.04,19.67,70,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.201,1,29,0,0,0,0,96.75,10.0,9.0,0.0,5.71,0.0,0.56,1.0,2.31,3.57,-1.0,-0.4,2.16,3.47,56.43,-0.04,19.67,70,3,0,0,0,0,4884300479729114251,0,0.0,10,1,0,0,0,1
0,1,4,0,100.0,11.89,3,300,11.89,25.41693195170763,3856.91,0,0,197,1,0,0,0,0,1,4,0,100.0,11.89,3,300,11.89,25.41693195170763,3856.91,0,0,197,0,0,0,0,0,0,1,29,99.75,11.0,10.0,-0.02,6.06,0.0,0.62,1.0,2.27,3.55,-1.0,-0.33,1.24,3.41,58.44,-0.03,20,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.198,1,29,0,0,0,0,99.75,11.0,10.0,-0.02,6.06,0.0,0.62,1.0,2.27,3.55,-1.0,-0.33,1.24,3.41,58.44,-0.03,20,66,3,0,0,0,0,4884300479729114251,0,0.0,11,4,0,0,0,4
0,0,3,0,100.0,12.46,3,285,12.46,36.8811946149018,3774.06,0,0,191,0,0,0,0,0,0,3,0,100.0,12.46,3,285,12.46,36.8811946149018,3774.06,0,0,191,0,0,0,0,0,0,1,30,102.75,12.0,11.0,0.0,4.76,0.0,0.74,1.0,2.26,3.63,-1.0,-0.27,2.56,3.41,59.91,0.01,18,63,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.206,1,30,0,0,0,0,102.75,12.0,11.0,0.0,4.76,0.0,0.74,1.0,2.26,3.63,-1.0,-0.27,2.56,3.41,59.91,0.01,18,63,3,0,0,0,0,4884300479729114251,0,0.0,12,2,0,0,0,2
0,0,1,0,100.0,12.65,1,284,12.65,10.5,3759.06,1,0,185,0,0,0,0,0,0,1,0,100.0,12.65,1,284,12.65,10.5,3759.06,1,0,185,0,0,0,0,0,0,1,30,105.75,12.81,12.0,0.0,1.59,0.02,0.74,1.0,2.25,3.59,-1.0,-0.21,1.02,3.41,59.67,-0.07,17,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.217,1,30,0,0,0,0,105.75,12.81,12.0,0.0,1.59,0.02,0.74,1.0,2.25,3.59,-1.0,-0.21,1.02,3.41,59.67,-0.07,17,63,3,1,0,0,0,4884300479729114251,0,0.0,13,5,0,0,0,5
0,3,3,0,100.0,13.2,0,264,13.21,20.999999999999993,3689.3,0,0,179,3,0,0,0,0,3,3,0,100.0,13.2,0,264,13.21,20.999999999999993,3689.3,0,0,179,0,0,0,0,0,0,1,28,108.75,13.8,13.33,-0.05,5.0,0.02,0.84,1.0,2.2,3.62,-1.0,-0.16,1.38,3.43,61.49,0.03,14.33,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.221,1,28,0,0,0,0,108.75,13.8,13.33,-0.05,5.0,0.02,0.84,1.0,2.2,3.62,-1.0,-0.16,1.38,3.43,61.49,0.03,14.33,60,3,0,0,0,0,4884300479729114251,0,0.0,14,4,0,0,0,4
0,1,3,0,100.0,13.77,2,245,13.84,43.20717157343756,3612.72,0,0,173,1,0,0,0,0,1,3,0,100.0,13.77,2,245,13.84,43.20717157343756,3612.72,0,0,173,0,0,0,0,0,0,1,26,111.58,14.79,14.0,-0.02,5.26,0.02,0.82,1.0,2.15,3.61,-1.0,-0.14,1.57,3.37,63.38,-0.03,15.51,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.224,1,26,0,0,0,0,111.58,14.79,14.0,-0.02,5.26,0.02,0.82,1.0,2.15,3.61,-1.0,-0.14,1.57,3.37,63.38,-0.03,15.51,57,3,0,0,0,0,4884300479729114251,0,0.0,15,3,0,0,0,3
0,2,4,0,100.0,14.31,2,230,14.44,10.50000000000001,3451.64,1,0,168,2,0,0,0,0,2,4,0,100.0,14.31,2,230,14.44,10.50000000000001,3451.64,1,0,168,0,0,0,0,0,0,1,25,114.58,15.5,15.0,-0.04,7.41,0.04,0.85,1.0,2.13,3.69,-1.0,-0.11,1.0,3.44,63.92,-0.04,12.51,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.239,1,25,0,0,0,0,114.58,15.5,15.0,-0.04,7.41,0.04,0.85,1.0,2.13,3.69,-1.0,-0.11,1.0,3.44,63.92,-0.04,12.51,54,3,1,0,0,0,4884300479729114251,0,0.0,16,1,0,0,0,1
0,2,3,0,100.0,14.7,1,217,14.89,-11.685442825443978,3392.21,1,0,163,2,0,0,0,0,2,3,0,100.0,14.7,1,217,14.89,-11.685442825443978,3392.21,1,0,163,0,0,0,0,0,0,1,25,117.58,16.17,16.0,-0.04,5.77,0.06,0.95,1.0,2.09,3.71,-1.0,-0.07,1.0,3.52,65.23,0.01,9.51,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.236,1,25,0,0,0,0,117.58,16.17,16.0,-0.04,5.77,0.06,0.95,1.0,2.09,3.71,-1.0,-0.07,1.0,3.52,65.23,0.01,9.51,52,3,1,0,0,0,4884300479729114251,0,0.0,17,2,0,0,0,2
0,0,0,0,100.0,14.77,0,222,15.01,-1.1743001932352612,3454.21,1,0,158,0,0,0,0,0,0,0,0,100.0,14.77,0,222,15.01,-1.1743001932352612,3454.21,1,0,158,0,0,0,0,0,0,1,27,120.88,16.87,0,0.0,0.0,0.08,1.0,1.0,2.09,3.74,-1.0,-0.05,1.07,3.55,65.17,-0.03,5.51,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.24,1,27,0,0,0,0,120.88,16.87,0,0.0,0.0,0.08,1.0,1.0,2.09,3.74,-1.0,-0.05,1.07,3.55,65.17,-0.03,5.51,53,3,1,0,0,0,4884300479729114251,0,0.0,18,4,0,0,0,4
0,1,3,0,100.0,15.09,2,213,15.4,-37.07936091752872,3470.79,2,0,153,1,0,0,0,0,1,3,0,100.0,15.09,2,213,15.4,-37.07936091752872,3470.79,2,0,153,0,0,0,0,0,0,1,27,124.88,17.15,18.0,-0.02,5.77,0.1,1.16,1.0,2.05,3.69,-1.0,0.0,1.16,3.63,66.75,0.08,14,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.224,1,27,0,0,0,0,124.88,17.15,18.0,-0.02,5.77,0.1,1.16,1.0,2.05,3.69,-1.0,0.0,1.16,3.63,66.75,0.08,14,52,3,2,0,0,0,4884300479729114251,0,0.0,19,4,0,0,0,4
0,3,3,0,100.0,15.28,0,204,15.66,-4.049851189118574,3378.28,1,0,148,3,0,0,0,0,3,3,0,100.0,15.28,0,204,15.66,-4.049851189118574,3378.28,1,0,148,0,0,0,0,0,0,1,28,128.88,17.7,19.0,-0.06,6.0,0.08,1.02,1.0,2.04,3.74,-1.0,0.04,1.54,3.52,67.57,-0.04,13,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.243,1,28,1,0,0,0,128.88,17.7,19.0,-0.06,6.0,0.08,1.02,1.0,2.04,3.74,-1.0,0.04,1.54,3.52,67.57,-0.04,13,50,3,1,0,0,0,4884300479729114251,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,15.95,1,194,16.42,61.410278656627156,3334.78,0,0,143,1,0,0,0,0,1,2,0,100.0,15.95,1,194,16.42,61.410278656627156,3334.78,0,0,143,0,0,0,0,0,0,1,28,132.88,18.92,12.5,-0.02,4.17,0.08,1.16,1.0,2.02,3.75,-1.0,0.13,1.11,3.52,69.47,-0.03,12,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.246,1,28,0,0,0,0,132.88,18.92,12.5,-0.02,4.17,0.08,1.16,1.0,2.02,3.75,-1.0,0.13,1.11,3.52,69.47,-0.03,12,48,3,0,0,0,0,4884300479729114251,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,15.84,0,191,16.41,33.49588723904982,3328.54,1,0,139,1,0,0,0,0,1,1,0,100.0,15.84,0,191,16.41,33.49588723904982,3328.54,1,0,139,0,0,0,0,0,0,1,29,133.94,19.48,21.0,-0.02,2.08,0.06,1.04,1.0,1.99,3.73,-1.0,0.15,1.4,3.5,69.34,-0.15,12,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.246,1,29,0,0,0,0,133.94,19.48,21.0,-0.02,2.08,0.06,1.04,1.0,1.99,3.73,-1.0,0.15,1.4,3.5,69.34,-0.15,12,48,3,1,0,0,0,4884300479729114251,0,0.0,22,4,0,0,0,4
