agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,9,0,100.0,11.62,7,332,11.62,-47.09996774907449,3864.08,0,0,204,2,0,0,0,0,2,9,0,100.0,11.62,7,332,11.62,-47.09996774907449,3864.08,0,0,204,1.0,1,3,0,0,0,0,30,103,10.0,9.11,-0.03,12.5,0.0,0.53,0.92,2.31,3.4,-1.0,-0.46,1.02,3.33,53.67,0.09,10.41,72,3,0,3,4.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7853,0.247,0,30,0,0,0,0,103,10.0,9.11,-0.03,12.5,0.0,0.53,0.92,2.31,3.4,-1.0,-0.46,1.02,3.33,53.67,0.09,10.41,72,3,0,0,0,0,4724996942967080289,3,4.17,10,1,0,0,0,1
0,2,7,0,100.0,12.61,5,287,12.61,-26.73121781071263,3680.72,0,0,198,2,0,0,0,0,2,7,0,100.0,12.61,5,287,12.61,-26.73121781071263,3680.72,0,0,198,0,0,3,0,0,0,0,28,106,11.0,10.0,-0.03,10.77,0.0,0.58,0.91,2.21,3.38,-1.0,-0.41,1.0,3.48,56.63,0.11,10,65,3,0,3,4.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7909,0.24,0,28,0,0,0,0,106,11.0,10.0,-0.03,10.77,0.0,0.58,0.91,2.21,3.38,-1.0,-0.41,1.0,3.48,56.63,0.11,10,65,3,0,0,0,0,4724996942967080289,3,4.62,11,2,0,0,0,2
0,0,2,0,100.0,13.14,2,279,13.14,-13.951085727547778,3636.72,0,0,192,0,0,0,0,0,0,2,0,100.0,13.14,2,279,13.14,-13.951085727547778,3636.72,0,0,192,0,0,3,0,0,0,0,24,109,12.0,11.0,0.0,3.17,0.0,0.6,0.9,2.21,3.35,-1.0,-0.35,1.13,3.48,57.73,0.05,7.13,63,3,0,3,4.76,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7938,0.25,0,24,0,0,0,0,109,12.0,11.0,0.0,3.17,0.0,0.6,0.9,2.21,3.35,-1.0,-0.35,1.13,3.48,57.73,0.05,7.13,63,3,0,0,0,0,4724996942967080289,3,4.76,12,7,0,0,0,7
0,0,3,2,100.0,13.57,3,265,13.57,-30.165068088270218,3607.46,1,0,186,0,0,0,0,0,0,3,2,100.0,13.57,3,265,13.57,-30.165068088270218,3607.46,1,0,186,0,0,1,0,0,0,1,24,112,12.8,12.0,0.0,4.92,0.02,0.76,0.97,2.17,3.34,-1.0,-0.29,1.03,3.57,59.14,0.07,14,61,3,0,1,1.64,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7945,0.247,1,24,0,0,0,0,112,12.8,12.0,0.0,4.92,0.02,0.76,0.97,2.17,3.34,-1.0,-0.29,1.03,3.57,59.14,0.07,14,61,3,1,0,0,0,4724996942967080289,1,1.64,13,6,0,0,0,6
0,0,1,0,100.0,14.02,1,261,14.02,19.08369924138982,3613.46,0,0,180,0,0,0,0,0,0,1,0,100.0,14.02,1,261,14.02,19.08369924138982,3613.46,0,0,180,0,0,1,0,0,0,1,24,115,13.8,13.0,0.0,1.67,0.02,0.79,0.97,2.17,3.38,-1.0,-0.24,1.25,3.53,60.22,0.06,12.37,60,3,0,1,1.67,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7953,0.258,1,24,0,0,0,0,115,13.8,13.0,0.0,1.67,0.02,0.79,0.97,2.17,3.38,-1.0,-0.24,1.25,3.53,60.22,0.06,12.37,60,3,0,0,0,0,4724996942967080289,1,1.67,14,5,0,0,0,5
0,2,5,1,100.0,15.39,3,230,15.39,13.240098732890935,3521.6,0,0,174,2,0,0,0,0,2,5,1,100.0,15.39,3,230,15.39,13.240098732890935,3521.6,0,0,174,0,0,0,0,0,0,1,21,119.09,14.78,14.2,-0.04,9.09,0.02,0.85,1.0,2.09,3.29,-1.0,-0.22,1.06,3.56,64.03,0.09,12.71,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.246,1,21,0,0,0,0,119.09,14.78,14.2,-0.04,9.09,0.02,0.85,1.0,2.09,3.29,-1.0,-0.22,1.06,3.56,64.03,0.09,12.71,55,3,0,0,0,0,4724996942967080289,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,15.8,1,224,15.84,19.50000000000001,3531.6,1,0,168,1,0,0,0,0,1,2,0,100.0,15.8,1,224,15.84,19.50000000000001,3531.6,1,0,168,0,0,0,0,0,0,1,20,122.09,15.5,15.0,-0.02,3.7,0.04,0.91,1.0,2.07,3.28,-1.0,-0.18,1.32,3.56,65.4,0.07,11.71,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.236,1,20,0,0,0,0,122.09,15.5,15.0,-0.02,3.7,0.04,0.91,1.0,2.07,3.28,-1.0,-0.18,1.32,3.56,65.4,0.07,11.71,54,3,1,0,0,0,4724996942967080289,0,0.0,16,3,0,0,0,3
0,0,3,0,100.0,16.87,3,214,16.99,4.554849283494033,3484.49,1,0,163,0,0,0,0,0,0,3,0,100.0,16.87,3,214,16.99,4.554849283494033,3484.49,1,0,163,0,0,0,0,0,0,1,22,126.09,16.17,16.0,0.0,5.77,0.06,0.98,1.0,2.06,3.19,-1.0,-0.15,1.0,3.56,67.01,0.08,10.71,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.242,1,22,0,0,0,0,126.09,16.17,16.0,0.0,5.77,0.06,0.98,1.0,2.06,3.19,-1.0,-0.15,1.0,3.56,67.01,0.08,10.71,52,3,1,0,0,0,4724996942967080289,0,0.0,17,6,0,0,0,6
0,1,1,0,100.0,17.47,0,210,17.73,5.5439043565706,3536.49,0,0,158,1,0,0,0,0,1,1,0,100.0,17.47,0,210,17.73,5.5439043565706,3536.49,0,0,158,0,0,0,0,0,0,1,22,130.09,17.16,17.0,-0.02,1.96,0.04,0.97,1.0,2.06,3.2,-1.0,-0.11,1.55,3.53,69.34,0.06,8.71,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.258,1,22,0,0,0,0,130.09,17.16,17.0,-0.02,1.96,0.04,0.97,1.0,2.06,3.2,-1.0,-0.11,1.55,3.53,69.34,0.06,8.71,51,3,0,0,0,0,4724996942967080289,0,0.0,18,2,0,0,0,2
0,1,2,0,100.0,17.87,1,205,18.28,2.112106152906282,3479.37,1,0,153,1,0,0,0,0,1,2,0,100.0,17.87,1,205,18.28,2.112106152906282,3479.37,1,0,153,0,0,0,0,0,0,1,22,134.09,17.78,18.0,-0.02,4.0,0.06,1.07,1.0,2.05,3.26,-1.0,-0.01,1.08,3.58,69.59,0.04,7.71,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.267,1,22,0,0,0,0,134.09,17.78,18.0,-0.02,4.0,0.06,1.07,1.0,2.05,3.26,-1.0,-0.01,1.08,3.58,69.59,0.04,7.71,50,3,1,0,0,0,4724996942967080289,0,0.0,19,2,0,0,0,2
0,0,1,0,100.0,18.62,1,204,19.17,-0.11122067685927561,3459.74,1,0,148,0,0,0,0,0,0,1,0,100.0,18.62,1,204,19.17,-0.11122067685927561,3459.74,1,0,148,0,0,0,0,0,0,1,23,138.09,18.4,19.0,0.0,2.0,0.08,1.09,1.0,2.04,3.36,-1.0,0.05,1.02,3.6,69.19,-0.04,5.71,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.286,1,23,0,0,0,0,138.09,18.4,19.0,0.0,2.0,0.08,1.09,1.0,2.04,3.36,-1.0,0.05,1.02,3.6,69.19,-0.04,5.71,50,3,1,0,0,0,4724996942967080289,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,18.73,0,203,19.16,-29.438933256626648,3525.27,2,0,144,1,0,0,0,0,1,1,0,100.0,18.73,0,203,19.16,-29.438933256626648,3525.27,2,0,144,0,0,0,0,0,0,1,24,142.09,18.65,20.0,-0.02,1.96,0.12,1.11,1.0,1.99,3.35,-1.0,0.11,1.13,3.53,69.12,-0.1,3.71,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.282,1,24,1,0,0,0,142.09,18.65,20.0,-0.02,1.96,0.12,1.11,1.0,1.99,3.35,-1.0,0.11,1.13,3.53,69.12,-0.1,3.71,51,3,2,0,0,0,4724996942967080289,0,0.0,21,9,0,0,0,9
0,3,4,0,100.0,19.53,1,191,20.12,-17.77962843803007,3467.76,1,0,140,3,0,0,0,0,3,4,0,100.0,19.53,1,191,20.12,-17.77962843803007,3467.76,1,0,140,0,0,0,0,0,0,1,24,146.09,19.48,16.0,-0.06,8.33,0.1,1.24,1.0,1.99,3.38,-1.0,0.15,1.01,3.52,72.24,0.04,6.24,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.283,1,24,0,0,0,0,146.09,19.48,16.0,-0.06,8.33,0.1,1.24,1.0,1.99,3.38,-1.0,0.15,1.01,3.52,72.24,0.04,6.24,48,3,1,0,0,0,4724996942967080289,0,0.0,22,7,0,0,0,7
