agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,10.28,3,319,10.28,-19.0,3819.18,0,0,200,2,0,0,0,0,2,5,0,100.0,10.28,3,319,10.28,-19.0,3819.18,0,0,200,0,0,0,0,0,0,1,30,103.89,10.0,9.2,-0.03,7.35,0.0,0.62,1.0,2.35,3.9,-1.0,-0.49,1.23,3.51,56.16,0.14,9,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.197,1,30,0,0,0,0,103.89,10.0,9.2,-0.03,7.35,0.0,0.62,1.0,2.35,3.9,-1.0,-0.49,1.23,3.51,56.16,0.14,9,68,3,0,0,0,0,1698033374866027988,0,0.0,10,3,0,0,0,3
0,1,5,0,100.0,11.26,4,291,11.26,21.475242363682383,3668.18,0,0,194,1,0,0,0,0,1,5,0,100.0,11.26,4,291,11.26,21.475242363682383,3668.18,0,0,194,0,0,0,0,0,0,1,30,106.89,11.0,10.2,-0.02,7.94,0.0,0.7,1.0,2.31,3.87,-1.0,-0.4,1.55,3.54,58.23,0.12,18,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.2,1,30,0,0,0,0,106.89,11.0,10.2,-0.02,7.94,0.0,0.7,1.0,2.31,3.87,-1.0,-0.4,1.55,3.54,58.23,0.12,18,63,3,0,0,0,0,1698033374866027988,0,0.0,11,8,0,0,0,8
0,1,4,0,100.0,11.94,3,270,11.94,15.56179095651639,3529.53,0,0,188,1,0,0,0,0,1,4,0,100.0,11.94,3,270,11.94,15.56179095651639,3529.53,0,0,188,0,0,0,0,0,0,1,30,110.19,12.0,11.0,-0.02,6.78,0.0,0.73,1.0,2.29,3.92,-1.0,-0.34,1.23,3.61,59.82,0.1,11.09,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.21,1,30,0,0,0,0,110.19,12.0,11.0,-0.02,6.78,0.0,0.73,1.0,2.29,3.92,-1.0,-0.34,1.23,3.61,59.82,0.1,11.09,59,3,0,0,0,0,1698033374866027988,0,0.0,12,3,0,0,0,3
0,2,4,0,100.0,12.89,2,252,12.89,17.19978593735184,3361.21,0,0,182,2,0,0,0,0,2,4,0,100.0,12.89,2,252,12.89,17.19978593735184,3361.21,0,0,182,0,0,0,0,0,0,1,28,113.19,13.0,12.0,-0.04,7.27,0.0,0.71,1.0,2.29,3.93,-1.0,-0.28,1.05,3.64,61.11,0.02,2.09,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.211,1,28,0,0,0,0,113.19,13.0,12.0,-0.04,7.27,0.0,0.71,1.0,2.29,3.93,-1.0,-0.28,1.05,3.64,61.11,0.02,2.09,55,3,0,0,0,0,1698033374866027988,0,0.0,13,2,0,0,0,2
0,2,3,0,100.0,13.35,1,237,13.35,25.48929849973073,3275.32,0,0,176,2,0,0,0,0,2,3,0,100.0,13.35,1,237,13.35,25.48929849973073,3275.32,0,0,176,0,0,0,0,0,0,1,27,116.19,14.0,13.33,-0.04,5.77,0.0,0.72,1.0,2.28,3.83,-1.0,-0.24,1.35,3.65,62.99,0.01,15.05,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.213,1,27,0,0,0,0,116.19,14.0,13.33,-0.04,5.77,0.0,0.72,1.0,2.28,3.83,-1.0,-0.24,1.35,3.65,62.99,0.01,15.05,52,3,0,0,0,0,1698033374866027988,0,0.0,14,4,0,0,0,4
0,0,1,0,100.0,13.55,1,237,13.55,-53.43556244938165,3307.27,2,0,170,0,0,0,0,0,0,1,0,100.0,13.55,1,237,13.55,-53.43556244938165,3307.27,2,0,170,0,0,0,0,0,0,1,29,111.83,14.47,14.0,0.0,1.89,0.04,0.77,1.0,2.24,3.74,-1.0,-0.17,1.33,3.7,62.4,-0.09,19.21,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.2,1,29,0,0,0,0,111.83,14.47,14.0,0.0,1.89,0.04,0.77,1.0,2.24,3.74,-1.0,-0.17,1.33,3.7,62.4,-0.09,19.21,53,3,2,0,0,0,1698033374866027988,0,0.0,15,6,0,0,0,6
0,3,3,0,100.0,14.56,0,220,14.56,6.731077540772787,3272.83,0,0,164,3,0,0,0,0,3,3,0,100.0,14.56,0,220,14.56,6.731077540772787,3272.83,0,0,164,0,0,0,0,0,0,1,28,117.46,15.44,15.0,-0.06,6.0,0.02,0.83,1.0,2.2,3.72,-1.0,-0.18,1.36,3.78,65.46,0.05,17.28,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.21,1,28,0,0,0,0,117.46,15.44,15.0,-0.06,6.0,0.02,0.83,1.0,2.2,3.72,-1.0,-0.18,1.36,3.78,65.46,0.05,17.28,50,3,0,0,0,0,1698033374866027988,0,0.0,16,3,0,0,0,3
0,0,0,0,100.0,15.0,0,220,15.0,40.174483153145424,3313.83,0,0,159,0,0,0,0,0,0,0,0,100.0,15.0,0,220,15.0,40.174483153145424,3313.83,0,0,159,0,0,0,0,0,0,1,27,121.46,16.44,0,0.0,0.0,0.02,0.86,1.0,2.2,3.72,-1.0,-0.12,1.38,3.78,66.28,-0.04,13.28,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.222,1,27,0,0,0,0,121.46,16.44,0,0.0,0.0,0.02,0.86,1.0,2.2,3.72,-1.0,-0.12,1.38,3.78,66.28,-0.04,13.28,50,3,0,0,0,0,1698033374866027988,0,0.0,17,4,0,0,0,4
0,0,0,0,100.0,15.23,0,223,15.23,-6.452075961084994,3364.83,1,0,154,0,0,0,0,0,0,0,0,100.0,15.23,0,223,15.23,-6.452075961084994,3364.83,1,0,154,0,0,0,0,0,0,1,27,125.46,17.12,0,0.0,0.0,0.04,0.92,1.0,2.19,3.73,-1.0,-0.06,1.0,3.82,65.98,-0.06,9.28,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.219,1,27,0,0,0,0,125.46,17.12,0,0.0,0.0,0.04,0.92,1.0,2.19,3.73,-1.0,-0.06,1.0,3.82,65.98,-0.06,9.28,51,3,1,0,0,0,1698033374866027988,0,0.0,18,5,0,0,0,5
0,3,4,0,100.0,16.0,1,202,16.0,2.8790809057347815,3205.16,0,0,149,3,0,0,0,0,3,4,0,100.0,16.0,1,202,16.0,2.8790809057347815,3205.16,0,0,149,0,0,0,0,0,0,1,25,128.46,18.04,18.0,-0.06,8.51,0.02,0.98,1.0,2.15,3.77,-1.0,-0.01,1.0,3.85,68.19,0.04,5.28,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.226,1,25,0,0,0,0,128.46,18.04,18.0,-0.06,8.51,0.02,0.98,1.0,2.15,3.77,-1.0,-0.01,1.0,3.85,68.19,0.04,5.28,47,3,0,0,0,0,1698033374866027988,0,0.0,19,1,0,0,0,1
0,0,1,0,100.0,16.46,1,201,16.46,3.716455599147011,3257.88,1,0,144,0,0,0,0,0,0,1,0,100.0,16.46,1,201,16.46,3.716455599147011,3257.88,1,0,144,0,0,0,0,0,0,1,24,132.46,18.64,19.0,0.0,2.13,0.04,1.07,1.0,2.14,3.83,-1.0,0.03,1.0,3.91,69.32,-0.01,16.18,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.223,1,24,0,0,0,0,132.46,18.64,19.0,0.0,2.13,0.04,1.07,1.0,2.14,3.83,-1.0,0.03,1.0,3.91,69.32,-0.01,16.18,47,3,1,0,0,0,1698033374866027988,0,0.0,20,2,0,0,0,2
0,1,1,0,100.0,16.38,0,205,16.38,-146.97643882870784,3318.88,2,0,140,1,0,0,0,0,1,1,0,100.0,16.38,0,205,16.38,-146.97643882870784,3318.88,2,0,140,0,0,0,0,0,0,1,24,136.46,18.83,20.0,-0.02,2.08,0.06,1.07,1.0,2.14,3.85,-1.0,0.07,1.06,3.83,69.14,-0.04,13.18,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.22,1,24,2,0,0,0,136.46,18.83,20.0,-0.02,2.08,0.06,1.07,1.0,2.14,3.85,-1.0,0.07,1.06,3.83,69.14,-0.04,13.18,48,3,2,0,0,0,1698033374866027988,0,0.0,21,5,0,0,0,5
0,0,0,0,100.0,16.81,0,205,16.81,53.20670395602547,3372.88,0,0,136,0,0,0,0,0,0,0,0,100.0,16.81,0,205,16.81,53.20670395602547,3372.88,0,0,136,0,0,0,0,0,0,1,25,139.46,19.83,0,0.0,0.0,0.06,1.13,1.0,2.14,3.85,-1.0,0.12,1.21,3.83,70.27,-0.06,10.97,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.227,1,25,0,0,0,0,139.46,19.83,0,0.0,0.0,0.06,1.13,1.0,2.14,3.85,-1.0,0.12,1.21,3.83,70.27,-0.06,10.97,48,3,0,0,0,0,1698033374866027988,0,0.0,22,5,0,0,0,5
