agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,10.71,6,386,10.71,-4.860759319672354,4472.17,0,0,204,1,0,0,0,0,1,7,0,100.0,10.71,6,386,10.71,-4.860759319672354,4472.17,0,0,204,0,0,0,0,0,0,0,28,93,10.0,9.14,-0.01,8.54,0.0,0.65,1.0,2.35,3.52,-1.0,-0.42,1.37,3.67,54.54,0.09,8,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.189,0,28,0,0,0,0,93,10.0,9.14,-0.01,8.54,0.0,0.65,1.0,2.35,3.52,-1.0,-0.42,1.37,3.67,54.54,0.09,8,82,3,0,0,0,0,3527236988946467701,0,0.0,10,9,0,0,0,9
0,3,6,0,100.0,11.3,3,346,11.3,5.999439172841516,4278.18,0,0,198,3,0,0,0,0,3,6,0,100.0,11.3,3,346,11.3,5.999439172841516,4278.18,0,0,198,0,0,0,0,0,0,1,29,96,11.0,10.0,-0.04,7.89,0.0,0.65,1.0,2.28,3.42,-1.0,-0.36,1.5,3.78,56.29,0.05,8,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.187,1,29,0,0,0,0,96,11.0,10.0,-0.04,7.89,0.0,0.65,1.0,2.28,3.42,-1.0,-0.36,1.5,3.78,56.29,0.05,8,76,3,0,0,0,0,3527236988946467701,0,0.0,11,6,0,0,0,6
0,5,6,0,100.0,11.96,1,309,11.96,19.684332401942413,4058.52,0,0,192,5,0,0,0,0,5,6,0,100.0,11.96,1,309,11.96,19.684332401942413,4058.52,0,0,192,0,0,0,0,0,0,1,27,99,12.0,11.33,-0.07,8.57,0.0,0.66,1.0,2.21,3.34,-1.0,-0.34,1.01,3.77,57.98,0.07,8,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.196,1,27,0,0,0,0,99,12.0,11.33,-0.07,8.57,0.0,0.66,1.0,2.21,3.34,-1.0,-0.34,1.01,3.77,57.98,0.07,8,70,3,0,0,0,0,3527236988946467701,0,0.0,12,5,0,0,0,4
0,1,3,0,100.0,12.43,2,292,12.43,40.79814515748538,4010.76,0,0,186,1,0,0,0,0,1,3,0,100.0,12.43,2,292,12.43,40.79814515748538,4010.76,0,0,186,0,0,0,0,0,0,1,26,102,13.0,12.0,-0.01,4.48,0.0,0.76,1.0,2.18,3.37,-1.0,-0.3,1.27,3.84,59.86,0.08,8,67,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.197,1,26,0,0,0,0,102,13.0,12.0,-0.01,4.48,0.0,0.76,1.0,2.18,3.37,-1.0,-0.3,1.27,3.84,59.86,0.08,8,67,3,0,0,0,0,3527236988946467701,0,0.0,13,2,0,0,0,2
0,2,3,0,100.0,12.47,1,287,12.47,3.8633077604093486,3940.91,2,0,180,2,0,0,0,0,2,3,0,100.0,12.47,1,287,12.47,3.8633077604093486,3940.91,2,0,180,0,0,0,0,0,0,1,26,105,13.61,13.33,-0.03,4.55,0.03,0.74,1.0,2.17,3.39,-1.0,-0.26,1.22,3.91,59.71,-0.0,6.22,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.207,1,26,0,0,0,0,105,13.61,13.33,-0.03,4.55,0.03,0.74,1.0,2.17,3.39,-1.0,-0.26,1.22,3.91,59.71,-0.0,6.22,66,3,2,0,0,0,3527236988946467701,0,0.0,14,6,0,0,0,6
0,0,1,0,100.0,12.8,1,279,12.8,68.82653518349119,4004.69,0,0,175,0,0,0,0,0,0,1,0,100.0,12.8,1,279,12.8,68.82653518349119,4004.69,0,0,175,0,0,0,0,0,0,1,27,108,14.6,14.0,0.0,1.54,0.03,0.9,1.0,2.15,3.35,-1.0,-0.22,1.05,3.88,61.61,0.08,8,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.205,1,27,0,0,0,0,108,14.6,14.0,0.0,1.54,0.03,0.9,1.0,2.15,3.35,-1.0,-0.22,1.05,3.88,61.61,0.08,8,65,3,0,0,0,0,3527236988946467701,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,13.91,1,267,13.91,6.906847924589634,4029.55,1,0,170,2,0,0,0,0,2,3,0,100.0,13.91,1,267,13.91,6.906847924589634,4029.55,1,0,170,0,0,0,0,0,0,1,28,111,15.35,15.0,-0.03,4.76,0.05,0.96,1.0,2.12,3.33,-1.0,-0.12,1.21,3.86,63.96,0.06,13.01,63,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.189,1,28,0,0,0,0,111,15.35,15.0,-0.03,4.76,0.05,0.96,1.0,2.12,3.33,-1.0,-0.12,1.21,3.86,63.96,0.06,13.01,63,3,1,0,0,0,3527236988946467701,0,0.0,16,12,0,0,0,12
0,0,2,0,100.0,14.64,2,257,14.64,70.02652250093354,4022.6,0,0,165,0,0,0,0,0,0,2,0,100.0,14.64,2,257,14.64,70.02652250093354,4022.6,0,0,165,0,0,0,0,0,0,1,27,114,16.33,16.0,0.0,3.28,0.05,1.07,1.0,2.11,3.41,-1.0,-0.03,1.03,3.85,65.94,0.05,11.01,61,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.189,1,27,0,0,0,0,114,16.33,16.0,0.0,3.28,0.05,1.07,1.0,2.11,3.41,-1.0,-0.03,1.03,3.85,65.94,0.05,11.01,61,3,0,0,0,0,3527236988946467701,0,0.0,17,11,0,0,0,11
0,1,2,0,100.0,14.69,1,256,14.69,-20.39687754573204,4069.7,3,0,160,1,0,0,0,0,1,2,0,100.0,14.69,1,256,14.69,-20.39687754573204,4069.7,3,0,160,0,0,0,0,0,0,1,27,117.73,16.52,17.0,-0.02,3.23,0.08,0.97,1.0,2.06,3.39,-1.0,0.0,1.28,3.82,65.64,-0.1,9.01,62,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.202,1,27,2,0,0,0,117.73,16.52,17.0,-0.02,3.23,0.08,0.97,1.0,2.06,3.39,-1.0,0.0,1.28,3.82,65.64,-0.1,9.01,62,3,3,0,0,0,3527236988946467701,0,0.0,18,9,0,0,0,9
0,4,4,0,100.0,15.23,0,242,15.23,-64.91927844599749,4005.18,1,0,155,4,0,0,0,0,4,4,0,100.0,15.23,0,242,15.23,-64.91927844599749,4005.18,1,0,155,0,0,0,0,0,0,1,27,119,17.42,13.75,-0.07,6.78,0.07,1.12,1.0,2.05,3.46,-1.0,0.07,1.01,3.8,67.88,0.05,6.01,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.212,1,27,1,0,0,0,119,17.42,13.75,-0.07,6.78,0.07,1.12,1.0,2.05,3.46,-1.0,0.07,1.01,3.8,67.88,0.05,6.01,59,3,1,0,0,0,3527236988946467701,0,0.0,19,6,0,0,0,6
0,2,3,0,100.0,16.06,1,227,16.06,59.729385327248735,4002.48,0,0,151,2,0,0,0,0,2,3,0,100.0,16.06,1,227,16.06,59.729385327248735,4002.48,0,0,151,0,0,0,0,0,0,1,24,121,18.34,19.0,-0.04,5.36,0.04,1.17,1.0,2.03,3.55,-1.0,0.11,1.03,3.75,71.47,0.06,29.67,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.198,1,24,0,0,0,0,121,18.34,19.0,-0.04,5.36,0.04,1.17,1.0,2.03,3.55,-1.0,0.11,1.03,3.75,71.47,0.06,29.67,56,3,0,0,0,0,3527236988946467701,0,0.0,20,11,0,0,0,11
0,1,1,0,100.0,15.94,0,228,15.94,47.50210783470606,4004.16,1,0,147,1,0,0,0,0,1,1,0,100.0,15.94,0,228,15.94,47.50210783470606,4004.16,1,0,147,0,0,0,0,0,0,1,29,124,18.98,20.0,-0.02,1.79,0.06,1.11,1.0,2.04,3.64,-1.0,0.14,1.03,3.73,71.5,-0.07,27.67,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.206,1,29,0,0,0,0,124,18.98,20.0,-0.02,1.79,0.06,1.11,1.0,2.04,3.64,-1.0,0.14,1.03,3.73,71.5,-0.07,27.67,56,3,1,0,0,0,3527236988946467701,0,0.0,21,5,0,0,0,5
0,2,2,0,100.0,16.38,0,219,16.38,20.56218740124074,4004.59,1,0,143,2,0,0,0,0,2,2,0,100.0,16.38,0,219,16.38,20.56218740124074,4004.59,1,0,143,0,0,0,0,0,0,1,28,127,19.56,21.0,-0.04,3.64,0.08,1.21,1.0,1.99,3.62,-1.0,0.21,1.01,3.73,72.81,-0.04,25.67,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.199,1,28,1,0,0,0,127,19.56,21.0,-0.04,3.64,0.08,1.21,1.0,1.99,3.62,-1.0,0.21,1.01,3.73,72.81,-0.04,25.67,55,3,1,0,0,0,3527236988946467701,0,0.0,22,10,0,0,0,10
