agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.66,5,343,11.66,-4.10028574711583,4227.59,0,0,202,2,0,0,0,0,2,7,0,100.0,11.66,5,343,11.66,-4.10028574711583,4227.59,0,0,202,0,0,0,0,0,0,2,29,107.18,10.0,9.0,-0.03,9.33,0.0,0.63,1.0,2.29,3.35,-1.0,-0.44,1.16,3.56,56.37,0.1,10,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.22,2,29,0,0,0,0,107.18,10.0,9.0,-0.03,9.33,0.0,0.63,1.0,2.29,3.35,-1.0,-0.44,1.16,3.56,56.37,0.1,10,75,3,0,0,0,0,560102633895535414,0,0.0,10,4,0,0,0,4
0,3,5,0,100.0,12.27,2,316,12.27,14.886773538123276,4072.08,0,0,196,3,0,0,0,0,3,5,0,100.0,12.27,2,316,12.27,14.886773538123276,4072.08,0,0,196,0,0,0,0,0,0,1,26,110.18,11.0,10.0,-0.04,7.14,0.0,0.64,1.0,2.26,3.39,-1.0,-0.39,1.03,3.53,58.17,0.08,7,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.228,1,26,0,0,0,0,110.18,11.0,10.0,-0.04,7.14,0.0,0.64,1.0,2.26,3.39,-1.0,-0.39,1.03,3.53,58.17,0.08,7,70,3,0,0,0,0,560102633895535414,0,0.0,11,4,0,0,0,4
0,1,3,0,100.0,13.08,2,300,13.08,26.999999999999993,3994.91,0,0,190,1,0,0,0,0,1,3,0,100.0,13.08,2,300,13.08,26.999999999999993,3994.91,0,0,190,0,0,0,0,0,0,1,26,113.99,12.0,11.0,-0.01,4.48,0.0,0.68,1.0,2.24,3.39,-1.0,-0.36,1.46,3.6,59.63,0.06,6,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.239,1,26,0,0,0,0,113.99,12.0,11.0,-0.01,4.48,0.0,0.68,1.0,2.24,3.39,-1.0,-0.36,1.46,3.6,59.63,0.06,6,67,3,0,0,0,0,560102633895535414,0,0.0,12,5,0,0,0,5
0,3,6,0,100.0,13.73,3,275,13.73,28.39317024852369,3700.72,0,0,184,3,0,0,0,0,3,6,0,100.0,13.73,3,275,13.73,28.39317024852369,3700.72,0,0,184,0,0,0,0,0,0,1,24,117.99,13.0,12.0,-0.05,9.84,0.0,0.71,1.0,2.25,3.43,-1.0,-0.28,1.0,3.64,60.67,0.05,3.15,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.252,1,24,0,0,0,0,117.99,13.0,12.0,-0.05,9.84,0.0,0.71,1.0,2.25,3.43,-1.0,-0.28,1.0,3.64,60.67,0.05,3.15,61,3,0,0,0,0,560102633895535414,0,0.0,13,5,0,0,0,5
0,2,5,0,100.0,14.83,3,250,14.89,34.65528821218601,3554.95,0,0,178,2,0,0,0,0,2,5,0,100.0,14.83,3,250,14.89,34.65528821218601,3554.95,0,0,178,0,0,0,0,0,0,1,23,121.99,14.0,13.0,-0.04,8.93,0.0,0.79,1.0,2.23,3.45,-1.0,-0.27,1.34,3.66,63.48,0.1,3.85,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.245,1,23,0,0,0,0,121.99,14.0,13.0,-0.04,8.93,0.0,0.79,1.0,2.23,3.45,-1.0,-0.27,1.34,3.66,63.48,0.1,3.85,56,3,0,0,0,0,560102633895535414,0,0.0,14,4,0,0,0,4
0,1,2,0,100.0,14.96,1,243,15.07,-48.829780083801076,3538.43,2,0,172,1,0,0,0,0,1,2,0,100.0,14.96,1,243,15.07,-48.829780083801076,3538.43,2,0,172,0,0,0,0,0,0,1,21,125.99,14.5,14.0,-0.02,3.57,0.04,0.78,1.0,2.17,3.39,-1.0,-0.25,1.0,3.64,63.19,0.01,3,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.237,1,21,0,0,0,0,125.99,14.5,14.0,-0.02,3.57,0.04,0.78,1.0,2.17,3.39,-1.0,-0.25,1.0,3.64,63.19,0.01,3,56,3,2,0,0,0,560102633895535414,0,0.0,15,2,0,0,0,2
0,1,3,0,100.0,15.49,2,229,15.66,28.53854877202081,3509.91,1,0,167,1,0,0,0,0,1,3,0,100.0,15.49,2,229,15.66,28.53854877202081,3509.91,1,0,167,0,0,0,0,0,0,1,21,129.99,15.46,10.33,-0.02,5.56,0.04,0.87,1.0,2.12,3.44,-1.0,-0.2,1.08,3.61,65.0,0.05,13.41,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.224,1,21,0,0,0,0,129.99,15.46,10.33,-0.02,5.56,0.04,0.87,1.0,2.12,3.44,-1.0,-0.2,1.08,3.61,65.0,0.05,13.41,54,3,1,0,0,0,560102633895535414,0,0.0,16,5,0,0,0,5
0,1,2,0,100.0,16.11,1,222,16.35,50.05176564218759,3441.6,0,0,162,1,0,0,0,0,1,2,0,100.0,16.11,1,222,16.35,50.05176564218759,3441.6,0,0,162,0,0,0,0,0,0,1,23,133.99,16.44,16.0,-0.02,3.85,0.04,0.91,1.0,2.13,3.42,-1.0,-0.15,1.03,3.6,66.18,0.04,9.41,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.239,1,23,0,0,0,0,133.99,16.44,16.0,-0.02,3.85,0.04,0.91,1.0,2.13,3.42,-1.0,-0.15,1.03,3.6,66.18,0.04,9.41,52,3,0,0,0,0,560102633895535414,0,0.0,17,2,0,0,0,2
0,4,5,0,100.0,17.12,1,196,17.45,38.00000000000001,3304.66,0,0,157,4,0,0,0,0,4,5,0,100.0,17.12,1,196,17.45,38.00000000000001,3304.66,0,0,157,0,0,0,0,0,0,1,22,135.8,17.68,14.2,-0.09,10.64,0.02,0.87,1.0,2.09,3.45,-1.0,-0.13,1.0,3.49,70.31,0.06,5.41,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.227,1,22,0,0,0,0,135.8,17.68,14.2,-0.09,10.64,0.02,0.87,1.0,2.09,3.45,-1.0,-0.13,1.0,3.49,70.31,0.06,5.41,47,3,0,0,0,0,560102633895535414,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,17.9,1,188,18.31,62.0,3364.26,0,0,152,0,0,0,0,0,0,1,0,100.0,17.9,1,188,18.31,62.0,3364.26,0,0,152,0,0,0,0,0,0,1,22,139.8,18.67,18.0,0.0,2.17,0.02,1.0,1.0,2.04,3.5,-1.0,-0.09,1.0,3.52,73.14,0.07,15.93,46,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.219,1,22,0,0,0,0,139.8,18.67,18.0,0.0,2.17,0.02,1.0,1.0,2.04,3.5,-1.0,-0.09,1.0,3.52,73.14,0.07,15.93,46,3,0,0,0,0,560102633895535414,0,0.0,19,1,0,0,0,1
0,0,1,0,100.0,18.7,1,183,19.24,64.48607745981094,3381.27,0,0,147,0,0,0,0,0,0,1,0,100.0,18.7,1,183,19.24,64.48607745981094,3381.27,0,0,147,0,0,0,0,0,0,1,23,143.8,19.67,19.0,0.0,2.22,0.02,1.05,1.0,2.03,3.56,-1.0,-0.04,1.0,3.53,75.14,0.07,11.93,45,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.225,1,23,0,0,0,0,143.8,19.67,19.0,0.0,2.22,0.02,1.05,1.0,2.03,3.56,-1.0,-0.04,1.0,3.53,75.14,0.07,11.93,45,3,0,0,0,0,560102633895535414,0,0.0,20,1,0,0,0,1
0,0,1,0,100.0,19.52,1,178,20.23,61.999999999999986,3392.14,0,0,142,0,0,0,0,0,0,1,0,100.0,19.52,1,178,20.23,61.999999999999986,3392.14,0,0,142,0,0,0,0,0,0,1,23,147.8,20.66,20.0,0.0,2.27,0.02,1.12,1.0,2.02,3.55,-1.0,0.01,1.09,3.57,77.09,0.09,7.01,44,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8051,0.231,1,23,0,0,0,0,147.8,20.66,20.0,0.0,2.27,0.02,1.12,1.0,2.02,3.55,-1.0,0.01,1.09,3.57,77.09,0.09,7.01,44,3,0,0,0,0,560102633895535414,0,0.0,21,2,0,0,0,2
0,0,1,0,100.0,20.3,1,170,21.24,60.06682041171257,3449.13,0,0,138,0,0,0,0,0,0,1,0,100.0,20.3,1,170,21.24,60.06682041171257,3449.13,0,0,138,0,0,0,0,0,0,1,21,151.8,21.65,21.0,0.0,2.33,0.02,1.17,1.0,1.98,3.58,-1.0,0.05,1.0,3.53,80.21,0.1,20.72,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.221,1,21,0,0,0,0,151.8,21.65,21.0,0.0,2.33,0.02,1.17,1.0,1.98,3.58,-1.0,0.05,1.0,3.53,80.21,0.1,20.72,43,3,0,0,0,0,560102633895535414,0,0.0,22,2,0,0,0,2
