agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,10.58,1,414,10.58,-21.12597123197471,4736.34,0,0,206,3,0,0,0,0,3,4,0,100.0,10.58,1,414,10.58,-21.12597123197471,4736.34,0,0,206,0,0,0,0,0,0,1,45,91,10.0,9.25,-0.03,4.55,0.0,0.71,1.0,2.35,3.53,-1.0,-0.32,1.09,3.48,53.82,0.07,3.66,88,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7695,0.222,1,45,0,0,0,0,91,10.0,9.25,-0.03,4.55,0.0,0.71,1.0,2.35,3.53,-1.0,-0.32,1.09,3.48,53.82,0.07,3.66,88,3,0,0,0,0,8788966638018825873,0,0.0,10,3,0,0,0,3
0,3,5,0,100.0,11.16,2,387,11.16,-6.547339030621693,4543.12,0,0,200,3,0,0,0,0,3,5,0,100.0,11.16,2,387,11.16,-6.547339030621693,4543.12,0,0,200,0,0,0,0,0,0,1,39,95.55,11.0,10.0,-0.04,6.02,0.0,0.78,1.0,2.33,3.53,-1.0,-0.27,1.41,3.41,54.74,0.08,3,83,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.23,1,39,0,0,0,0,95.55,11.0,10.0,-0.04,6.02,0.0,0.78,1.0,2.33,3.53,-1.0,-0.27,1.41,3.41,54.74,0.08,3,83,3,0,0,0,0,8788966638018825873,0,0.0,11,9,0,0,0,9
0,4,7,0,100.0,11.76,3,348,11.76,-6.187507464903142,4316.95,0,0,194,4,0,0,0,0,4,7,0,100.0,11.76,3,348,11.76,-6.187507464903142,4316.95,0,0,194,0,0,0,0,0,0,1,32,98.55,12.0,11.0,-0.05,9.21,0.0,0.81,1.0,2.29,3.58,-1.0,-0.25,1.71,3.47,56.8,0.12,3.18,76,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.23,1,32,0,0,0,0,98.55,12.0,11.0,-0.05,9.21,0.0,0.81,1.0,2.29,3.58,-1.0,-0.25,1.71,3.47,56.8,0.12,3.18,76,3,0,0,0,0,8788966638018825873,0,0.0,12,3,0,0,0,3
0,0,4,0,100.0,12.52,4,324,12.52,36.16776659564826,4262.69,0,0,188,0,0,0,0,0,0,4,0,100.0,12.52,4,324,12.52,36.16776659564826,4262.69,0,0,188,0,0,0,0,0,0,1,31,101.55,13.0,12.0,0.0,5.56,0.0,0.95,1.0,2.25,3.54,-1.0,-0.18,1.12,3.49,59.2,0.13,10,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.224,1,31,0,0,0,0,101.55,13.0,12.0,0.0,5.56,0.0,0.95,1.0,2.25,3.54,-1.0,-0.18,1.12,3.49,59.2,0.13,10,72,3,0,0,0,0,8788966638018825873,0,0.0,13,6,0,0,0,6
0,2,4,0,100.0,12.71,2,307,12.71,-29.958614249871914,4110.01,1,0,183,2,0,0,0,0,2,4,0,100.0,12.71,2,307,12.71,-29.958614249871914,4110.01,1,0,183,0,0,0,0,0,0,1,29,104.55,13.81,13.0,-0.03,5.8,0.01,0.94,1.0,2.22,3.59,-1.0,-0.13,1.41,3.49,59.57,0.08,5,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.228,1,29,0,0,0,0,104.55,13.81,13.0,-0.03,5.8,0.01,0.94,1.0,2.22,3.59,-1.0,-0.13,1.41,3.49,59.57,0.08,5,69,3,1,0,0,0,8788966638018825873,0,0.0,14,7,0,0,0,7
0,3,5,0,100.0,13.4,2,276,13.4,31.007018273394905,3956.61,0,0,178,3,0,0,0,0,3,5,0,100.0,13.4,2,276,13.4,31.007018273394905,3956.61,0,0,178,0,0,0,0,0,0,2,28,107.55,14.8,14.0,-0.05,7.81,0.02,1.01,1.0,2.16,3.59,-1.0,-0.11,1.03,3.53,61.82,0.15,8.69,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.229,2,28,0,0,0,0,107.55,14.8,14.0,-0.05,7.81,0.02,1.01,1.0,2.16,3.59,-1.0,-0.11,1.03,3.53,61.82,0.15,8.69,64,3,0,0,0,0,8788966638018825873,0,0.0,15,5,0,0,0,5
0,0,3,0,100.0,13.42,3,272,13.42,-10.480168961084829,3888.94,2,0,173,0,0,0,0,0,0,3,0,100.0,13.42,3,272,13.42,-10.480168961084829,3888.94,2,0,173,0,0,0,0,0,0,2,28,110,15.32,15.0,0.0,4.76,0.05,1.08,1.0,2.16,3.52,-1.0,-0.06,1.31,3.6,61.73,0.09,5.69,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.226,2,28,0,0,0,0,110,15.32,15.0,0.0,4.76,0.05,1.08,1.0,2.16,3.52,-1.0,-0.06,1.31,3.6,61.73,0.09,5.69,63,3,2,0,0,0,8788966638018825873,0,0.0,16,6,0,0,0,6
0,0,4,0,100.0,14.18,4,250,14.18,4.354600509721827,3849.71,1,0,168,0,0,0,0,0,0,4,0,100.0,14.18,4,250,14.18,4.354600509721827,3849.71,1,0,168,0,0,0,0,0,0,2,27,113,16.02,16.0,0.0,6.67,0.07,1.25,1.0,2.08,3.43,-1.0,-0.02,1.04,3.67,64.16,0.2,15.95,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.204,2,27,0,0,0,0,113,16.02,16.0,0.0,6.67,0.07,1.25,1.0,2.08,3.43,-1.0,-0.02,1.04,3.67,64.16,0.2,15.95,60,3,1,0,0,0,8788966638018825873,0,0.0,17,6,0,0,0,6
0,4,6,0,100.0,14.99,2,220,14.99,48.83441380777526,3586.65,0,0,163,4,0,0,0,0,4,6,0,100.0,14.99,2,220,14.99,48.83441380777526,3586.65,0,0,163,0,0,0,0,0,0,2,26,116,16.91,17.0,-0.07,11.11,0.07,1.12,1.0,2.04,3.3,-1.0,-0.07,1.0,3.65,66.42,0.19,14.95,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.2,2,26,0,0,0,0,116,16.91,17.0,-0.07,11.11,0.07,1.12,1.0,2.04,3.3,-1.0,-0.07,1.0,3.65,66.42,0.19,14.95,54,3,0,0,0,0,8788966638018825873,0,0.0,18,1,0,0,0,1
0,0,1,0,100.0,15.55,1,215,15.55,66.72053375470874,3625.65,0,0,158,0,0,0,0,0,0,1,0,100.0,15.55,1,215,15.55,66.72053375470874,3625.65,0,0,158,0,0,0,0,0,0,2,27,119,17.89,18.0,0.0,1.89,0.08,1.21,1.0,2.03,3.32,-1.0,-0.03,1.03,3.7,68.41,0.17,13.95,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.198,2,27,0,0,0,0,119,17.89,18.0,0.0,1.89,0.08,1.21,1.0,2.03,3.32,-1.0,-0.03,1.03,3.7,68.41,0.17,13.95,53,3,0,0,0,0,8788966638018825873,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,14.94,0,226,14.94,-21.762713001167796,3710.65,3,0,153,0,0,0,0,0,0,0,0,100.0,14.94,0,226,14.94,-21.762713001167796,3710.65,3,0,153,0,0,0,0,0,0,2,30,120.77,17.93,0,0.0,0.0,0.12,1.12,1.0,2.02,3.34,-1.0,-0.04,1.08,3.7,66.26,0.03,12.95,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.21,2,30,0,0,0,0,120.77,17.93,0,0.0,0.0,0.12,1.12,1.0,2.02,3.34,-1.0,-0.04,1.08,3.7,66.26,0.03,12.95,56,3,3,0,0,0,8788966638018825873,0,0.0,20,8,0,0,0,8
0,0,0,0,100.0,15.27,0,226,15.29,71.0,3781.65,0,0,149,0,0,0,0,0,0,0,0,100.0,15.27,0,226,15.29,71.0,3781.65,0,0,149,0,0,0,0,0,0,2,29,124.77,18.93,0,0.0,0.0,0.12,1.13,1.0,2.02,3.34,-1.0,-0.01,1.03,3.7,67.53,0.01,11.95,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.213,2,29,0,0,0,0,124.77,18.93,0,0.0,0.0,0.12,1.13,1.0,2.02,3.34,-1.0,-0.01,1.03,3.7,67.53,0.01,11.95,56,3,0,0,0,0,8788966638018825873,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,15.63,0,222,15.68,68.7015808453848,3771.51,0,0,145,1,0,0,0,0,1,1,0,100.0,15.63,0,222,15.68,68.7015808453848,3771.51,0,0,145,0,0,0,0,0,0,2,28,127.77,19.89,21.0,-0.02,1.82,0.13,1.14,1.0,2.02,3.38,-1.0,0.02,1.07,3.73,68.57,0.01,10.95,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.219,2,28,0,0,0,0,127.77,19.89,21.0,-0.02,1.82,0.13,1.14,1.0,2.02,3.38,-1.0,0.02,1.07,3.73,68.57,0.01,10.95,55,3,0,0,0,0,8788966638018825873,0,0.0,22,4,0,0,0,4
