agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,12.15,4,359,12.15,-14.085933171720566,4452.26,0,0,203,4,0,0,0,0,4,8,0,100.0,12.15,4,359,12.15,-14.085933171720566,4452.26,0,0,203,0,0,0,0,0,0,1,37,106.4,10.0,9.12,-0.05,10.0,0.0,0.59,1.0,2.24,3.23,-1.0,-0.4,1.23,3.44,55.65,0.04,8,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.208,1,37,0,0,0,0,106.4,10.0,9.12,-0.05,10.0,0.0,0.59,1.0,2.24,3.23,-1.0,-0.4,1.23,3.44,55.65,0.04,8,80,3,0,0,0,0,718541737106449247,0,0.0,10,7,0,0,0,7
0,4,7,0,100.0,12.89,3,321,12.89,15.054610827409256,4225.23,0,0,197,4,0,0,0,0,4,7,0,100.0,12.89,3,321,12.89,15.054610827409256,4225.23,0,0,197,0,0,0,0,0,0,1,35,108.79,11.0,10.0,-0.05,9.59,0.0,0.66,1.0,2.2,3.19,-1.0,-0.32,1.02,3.47,57.88,0.03,5,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.208,1,35,0,0,0,0,108.79,11.0,10.0,-0.05,9.59,0.0,0.66,1.0,2.2,3.19,-1.0,-0.32,1.02,3.47,57.88,0.03,5,73,3,0,0,0,0,718541737106449247,0,0.0,11,8,0,0,0,8
0,3,5,0,100.0,13.63,2,293,13.63,30.74147782870888,4050.19,0,0,191,3,0,0,0,0,3,5,0,100.0,13.63,2,293,13.63,30.74147782870888,4050.19,0,0,191,0,0,0,0,0,0,1,31,112.79,12.0,11.0,-0.04,7.35,0.0,0.73,1.0,2.15,3.18,-1.0,-0.28,1.48,3.53,59.56,0.06,4,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7857,0.222,1,31,0,0,0,0,112.79,12.0,11.0,-0.04,7.35,0.0,0.73,1.0,2.15,3.18,-1.0,-0.28,1.48,3.53,59.56,0.06,4,68,3,0,0,0,0,718541737106449247,0,0.0,12,5,0,0,0,5
0,1,4,0,100.0,14.62,3,274,14.64,40.000000000000014,3929.39,0,0,185,1,0,0,0,0,1,4,0,100.0,14.62,3,274,14.64,40.000000000000014,3929.39,0,0,185,0,0,0,0,0,0,1,26,116.79,13.0,12.0,-0.02,6.25,0.0,0.82,1.0,2.14,3.31,-1.0,-0.23,1.43,3.52,61.4,0.07,12,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.23,1,26,0,0,0,0,116.79,13.0,12.0,-0.02,6.25,0.0,0.82,1.0,2.14,3.31,-1.0,-0.23,1.43,3.52,61.4,0.07,12,64,3,0,0,0,0,718541737106449247,0,0.0,13,4,0,0,0,4
0,0,2,0,100.0,14.93,2,262,14.99,2.8179660227677275,3956.13,1,0,179,0,0,0,0,0,0,2,0,100.0,14.93,2,262,14.99,2.8179660227677275,3956.13,1,0,179,0,0,0,0,0,0,1,27,120.79,13.79,13.0,0.0,3.17,0.02,0.83,1.0,2.08,3.33,-1.0,-0.18,1.07,3.56,62.8,0.0,13.05,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.222,1,27,0,0,0,0,120.79,13.79,13.0,0.0,3.17,0.02,0.83,1.0,2.08,3.33,-1.0,-0.18,1.07,3.56,62.8,0.0,13.05,63,3,1,0,0,0,718541737106449247,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,15.29,2,252,15.39,11.661426622004424,3984.78,1,0,174,0,0,0,0,0,0,2,0,100.0,15.29,2,252,15.39,11.661426622004424,3984.78,1,0,174,0,0,0,0,0,0,1,26,123.79,14.56,14.0,0.0,3.23,0.03,0.96,1.0,2.03,3.27,-1.0,-0.14,1.09,3.61,64.27,0.06,11.05,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.214,1,26,0,0,0,0,123.79,14.56,14.0,0.0,3.23,0.03,0.96,1.0,2.03,3.27,-1.0,-0.14,1.09,3.61,64.27,0.06,11.05,62,3,1,0,0,0,718541737106449247,0,0.0,15,6,0,0,0,6
0,1,2,0,100.0,15.93,1,245,16.06,60.15263754365664,3978.78,0,0,169,1,0,0,0,0,1,2,0,100.0,15.93,1,245,16.06,60.15263754365664,3978.78,0,0,169,0,0,0,0,0,0,1,24,126.79,15.55,15.5,-0.02,3.33,0.03,1.02,1.0,2.04,3.35,-1.0,-0.07,1.07,3.68,66.31,0.07,9.05,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.215,1,24,0,0,0,0,126.79,15.55,15.5,-0.02,3.33,0.03,1.02,1.0,2.04,3.35,-1.0,-0.07,1.07,3.68,66.31,0.07,9.05,60,3,0,0,0,0,718541737106449247,0,0.0,16,4,0,0,0,4
0,0,1,0,100.0,16.13,1,247,16.29,5.464720900498371,4019.86,2,0,164,0,0,0,0,0,0,1,0,100.0,16.13,1,247,16.29,5.464720900498371,4019.86,2,0,164,0,0,0,0,0,0,1,27,129.79,16.03,16.0,0.0,1.64,0.07,1.03,1.0,2.02,3.33,-1.0,-0.02,1.04,3.66,65.9,-0.01,8.05,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.214,1,27,0,0,0,0,129.79,16.03,16.0,0.0,1.64,0.07,1.03,1.0,2.02,3.33,-1.0,-0.02,1.04,3.66,65.9,-0.01,8.05,61,3,2,0,0,0,718541737106449247,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,16.52,1,240,16.57,-3.7937140087277186,4070.53,2,0,159,1,0,0,0,0,1,2,0,100.0,16.52,1,240,16.57,-3.7937140087277186,4070.53,2,0,159,0,0,0,0,0,0,1,27,110.18,16.48,17.0,-0.02,3.28,0.1,1.09,1.0,1.97,3.33,-1.0,-0.01,1.05,3.54,66.73,0.01,6.05,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.194,1,27,1,0,0,0,110.18,16.48,17.0,-0.02,3.28,0.1,1.09,1.0,1.97,3.33,-1.0,-0.01,1.05,3.54,66.73,0.01,6.05,61,3,2,0,0,0,718541737106449247,0,0.0,18,6,0,0,0,6
0,2,2,0,100.0,16.12,0,240,16.21,19.853373339471265,4036.24,2,0,155,2,0,0,0,0,2,2,0,100.0,16.12,0,240,16.21,19.853373339471265,4036.24,2,0,155,0,0,0,0,0,0,1,27,113.18,17.1,11.5,-0.03,3.28,0.13,1.1,1.0,1.97,3.36,-1.0,0.04,1.08,3.49,66.17,-0.03,4.05,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.208,1,27,1,0,0,0,113.18,17.1,11.5,-0.03,3.28,0.13,1.1,1.0,1.97,3.36,-1.0,0.04,1.08,3.49,66.17,-0.03,4.05,61,3,2,0,0,0,718541737106449247,0,0.0,19,4,0,0,0,4
0,2,4,0,100.0,17.73,2,222,17.87,20.283585051650554,4020.83,0,0,151,2,0,0,0,0,2,4,0,100.0,17.73,2,222,17.87,20.283585051650554,4020.83,0,0,151,0,0,0,0,0,0,1,24,121.74,18.28,14.5,-0.04,7.02,0.07,1.3,1.0,1.95,3.28,-1.0,0.09,1.08,3.58,70.54,0.17,25.01,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.202,1,24,1,0,0,0,121.74,18.28,14.5,-0.04,7.02,0.07,1.3,1.0,1.95,3.28,-1.0,0.09,1.08,3.58,70.54,0.17,25.01,57,3,0,0,0,0,718541737106449247,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,18.34,0,217,18.53,78.4859169655312,4044.75,0,0,147,1,0,0,0,0,1,1,0,100.0,18.34,0,217,18.53,78.4859169655312,4044.75,0,0,147,0,0,0,0,0,0,1,26,124.74,19.25,20.0,-0.02,1.79,0.07,1.33,1.0,1.94,3.32,-1.0,0.14,1.01,3.61,72.23,0.14,25.01,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.207,1,26,0,0,0,0,124.74,19.25,20.0,-0.02,1.79,0.07,1.33,1.0,1.94,3.32,-1.0,0.14,1.01,3.61,72.23,0.14,25.01,56,3,0,0,0,0,718541737106449247,0,0.0,21,5,0,0,0,5
0,1,2,0,100.0,19.44,1,209,19.7,73.3118349154989,3983.1,0,0,143,1,0,0,0,0,1,2,0,100.0,19.44,1,209,19.7,73.3118349154989,3983.1,0,0,143,0,0,0,0,0,0,1,26,127.74,20.19,21.0,-0.02,3.7,0.07,1.4,1.0,1.94,3.33,-1.0,0.2,1.06,3.59,73.76,0.14,23.8,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.213,1,26,1,0,0,0,127.74,20.19,21.0,-0.02,3.7,0.07,1.4,1.0,1.94,3.33,-1.0,0.2,1.06,3.59,73.76,0.14,23.8,54,3,0,0,0,0,718541737106449247,0,0.0,22,7,0,0,0,7
