agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,6,0,100.0,12.1,6,351,12.1,25.542301224009666,4537.96,0,0,203,0,0,0,0,0,0,6,0,100.0,12.1,6,351,12.1,25.542301224009666,4537.96,0,0,203,0,0,0,0,0,0,1,28,107.16,10.0,9.0,0.0,7.59,0.0,0.56,1.0,2.22,3.8,-1.0,-0.47,1.28,3.58,57.44,0.03,14.0,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.198,1,28,0,0,0,0,107.16,10.0,9.0,0.0,7.59,0.0,0.56,1.0,2.22,3.8,-1.0,-0.47,1.28,3.58,57.44,0.03,14.0,79,3,0,0,0,0,7633102517724285947,0,0.0,10,4,0,0,0,4
0,2,3,0,100.0,12.51,1,338,12.51,46.758618901447136,4463.59,0,0,197,2,0,0,0,0,2,3,0,100.0,12.51,1,338,12.51,46.758618901447136,4463.59,0,0,197,0,0,0,0,0,0,1,29,110.16,11.0,10.0,-0.03,3.95,0.0,0.58,1.0,2.22,3.78,-1.0,-0.39,1.62,3.58,58.73,-0.0,11.0,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.205,1,29,0,0,0,0,110.16,11.0,10.0,-0.03,3.95,0.0,0.58,1.0,2.22,3.78,-1.0,-0.39,1.62,3.58,58.73,-0.0,11.0,76,3,0,0,0,0,7633102517724285947,0,0.0,11,7,0,0,0,7
0,5,5,0,100.0,12.88,0,315,12.88,34.03973569334795,4277.28,0,0,191,5,0,0,0,0,5,5,0,100.0,12.88,0,315,12.88,34.03973569334795,4277.28,0,0,191,0,0,0,0,0,0,1,26,113.16,12.0,11.2,-0.07,7.04,0.0,0.63,1.0,2.22,3.83,-1.0,-0.32,1.26,3.56,60.24,0.02,8.0,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.217,1,26,0,0,0,0,113.16,12.0,11.2,-0.07,7.04,0.0,0.63,1.0,2.22,3.83,-1.0,-0.32,1.26,3.56,60.24,0.02,8.0,71,3,0,0,0,0,7633102517724285947,0,0.0,12,5,0,0,0,5
0,1,4,0,100.0,13.77,3,291,13.77,47.1247884683792,4218.38,0,0,185,1,0,0,0,0,1,4,0,100.0,13.77,3,291,13.77,47.1247884683792,4218.38,0,0,185,0,0,0,0,0,0,1,25,116.16,13.0,12.0,-0.01,5.97,0.0,0.83,1.0,2.17,3.81,-1.0,-0.23,1.27,3.63,62.96,0.07,5.0,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.211,1,25,0,0,0,0,116.16,13.0,12.0,-0.01,5.97,0.0,0.83,1.0,2.17,3.81,-1.0,-0.23,1.27,3.63,62.96,0.07,5.0,67,3,0,0,0,0,7633102517724285947,0,0.0,13,6,0,0,0,6
0,0,0,0,100.0,13.86,0,291,13.86,53.99999999999999,4272.38,0,0,180,0,0,0,0,0,0,0,0,100.0,13.86,0,291,13.86,53.99999999999999,4272.38,0,0,180,0,0,0,0,0,0,1,23,119.16,14.0,0,0.0,0.0,0.0,0.86,1.0,2.17,3.81,-1.0,-0.18,1.0,3.63,63.77,0.04,2.0,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.22,1,23,0,0,0,0,119.16,14.0,0,0.0,0.0,0.0,0.86,1.0,2.17,3.81,-1.0,-0.18,1.0,3.63,63.77,0.04,2.0,67,3,0,0,0,0,7633102517724285947,0,0.0,14,4,0,0,0,4
0,0,3,0,100.0,14.33,3,286,14.33,-74.7778276279545,4263.38,2,0,175,0,0,0,0,0,0,3,0,100.0,14.33,3,286,14.33,-74.7778276279545,4263.38,2,0,175,0,0,0,0,0,0,1,23,122.16,14.58,14.0,0.0,4.55,0.03,0.91,1.0,2.17,3.82,-1.0,-0.12,1.15,3.55,64.6,0.0,6,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.21,1,23,0,0,0,0,122.16,14.58,14.0,0.0,4.55,0.03,0.91,1.0,2.17,3.82,-1.0,-0.12,1.15,3.55,64.6,0.0,6,66,3,2,0,0,0,7633102517724285947,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,14.87,1,281,14.87,62.322249799596825,4286.28,0,0,170,0,0,0,0,0,0,1,0,100.0,14.87,1,281,14.87,62.322249799596825,4286.28,0,0,170,0,0,0,0,0,0,1,25,124.76,15.57,15.0,0.0,1.54,0.03,0.95,1.0,2.16,3.86,-1.0,-0.06,1.17,3.58,65.94,-0.03,2,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.215,1,25,0,0,0,0,124.76,15.57,15.0,0.0,1.54,0.03,0.95,1.0,2.16,3.86,-1.0,-0.06,1.17,3.58,65.94,-0.03,2,65,3,0,0,0,0,7633102517724285947,0,0.0,16,5,0,0,0,5
0,3,5,0,100.0,15.88,2,256,15.88,56.89515806025484,4092.32,0,0,165,3,0,0,0,0,3,5,0,100.0,15.88,2,256,15.88,56.89515806025484,4092.32,0,0,165,0,0,0,0,0,0,1,24,127.76,16.53,16.2,-0.05,8.33,0.03,0.91,1.0,2.13,3.77,-1.0,-0.01,1.17,3.57,68.21,-0.07,15,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.208,1,24,0,0,0,0,127.76,16.53,16.2,-0.05,8.33,0.03,0.91,1.0,2.13,3.77,-1.0,-0.01,1.17,3.57,68.21,-0.07,15,60,3,0,0,0,0,7633102517724285947,0,0.0,17,5,0,0,0,5
0,4,7,0,100.0,17.2,3,223,17.22,-23.1890580660723,3935.29,2,0,160,4,0,0,0,0,4,7,0,100.0,17.2,3,223,17.22,-23.1890580660723,3935.29,2,0,160,0,0,0,0,0,0,1,23,130.76,16.87,17.0,-0.07,12.73,0.05,1.05,1.0,2.03,3.8,-1.0,0.08,1.36,3.58,71.55,-0.01,38.4,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.171,1,23,1,0,0,0,130.76,16.87,17.0,-0.07,12.73,0.05,1.05,1.0,2.03,3.8,-1.0,0.08,1.36,3.58,71.55,-0.01,38.4,55,3,2,0,0,0,7633102517724285947,0,0.0,18,8,0,0,0,8
0,1,2,0,100.0,17.84,1,216,17.91,48.270480878135494,3929.27,1,0,155,1,0,0,0,0,1,2,0,100.0,17.84,1,216,17.91,48.270480878135494,3929.27,1,0,155,0,0,0,0,0,0,1,24,133.76,17.52,18.0,-0.02,3.7,0.07,1.07,1.0,2.0,3.74,-1.0,0.11,1.04,3.57,72.76,-0.1,39.35,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.172,1,24,1,0,0,0,133.76,17.52,18.0,-0.02,3.7,0.07,1.07,1.0,2.0,3.74,-1.0,0.11,1.04,3.57,72.76,-0.1,39.35,54,3,1,0,0,0,7633102517724285947,0,0.0,19,7,0,0,0,7
0,2,2,0,100.0,18.01,0,211,18.1,-12.586151039308518,3924.68,2,0,150,2,0,0,0,0,2,2,0,100.0,18.01,0,211,18.1,-12.586151039308518,3924.68,2,0,150,0,0,0,0,0,0,1,22,135.76,18.07,12.0,-0.04,3.7,0.07,1.09,1.0,1.95,3.7,-1.0,0.14,1.07,3.59,72.68,-0.08,38.15,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.176,1,22,0,0,0,0,135.76,18.07,12.0,-0.04,3.7,0.07,1.09,1.0,1.95,3.7,-1.0,0.14,1.07,3.59,72.68,-0.08,38.15,54,3,2,0,0,0,7633102517724285947,0,0.0,20,8,0,0,0,8
0,1,1,0,100.0,18.46,0,209,18.59,49.10260918615263,3953.75,1,0,146,1,0,0,0,0,1,1,0,100.0,18.46,0,209,18.59,49.10260918615263,3953.75,1,0,146,0,0,0,0,0,0,1,23,137.76,18.7,20.0,-0.02,1.85,0.07,1.14,1.0,1.94,3.65,-1.0,0.15,1.1,3.59,73.22,-0.07,37.15,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.174,1,23,0,0,0,0,137.76,18.7,20.0,-0.02,1.85,0.07,1.14,1.0,1.94,3.65,-1.0,0.15,1.1,3.59,73.22,-0.07,37.15,54,3,1,0,0,0,7633102517724285947,0,0.0,21,2,0,0,0,2
0,1,2,0,100.0,19.06,1,203,19.25,88.30081839295703,3908.74,0,0,142,1,0,0,0,0,1,2,0,100.0,19.06,1,203,19.25,88.30081839295703,3908.74,0,0,142,0,0,0,0,0,0,1,23,140.76,19.62,21.0,-0.02,3.85,0.08,1.18,1.0,1.95,3.65,-1.0,0.17,1.11,3.63,75.17,-0.04,36.15,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.178,1,23,0,0,0,0,140.76,19.62,21.0,-0.02,3.85,0.08,1.18,1.0,1.95,3.65,-1.0,0.17,1.11,3.63,75.17,-0.04,36.15,52,3,0,0,0,0,7633102517724285947,0,0.0,22,5,0,0,0,5
