agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,10.44,4,366,10.44,-48.07447186782262,4350.95,0,0,205,1,0,0,0,0,1,5,0,100.0,10.44,4,366,10.44,-48.07447186782262,4350.95,0,0,205,0,0,3,0,0,0,1,35,106.28,10.0,9.0,-0.01,6.17,0.0,0.55,0.93,2.26,3.43,-1.0,-0.45,1.0,3.65,53.72,0.09,6,81,3,0,3,3.7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7766,0.207,1,35,0,0,0,0,106.28,10.0,9.0,-0.01,6.17,0.0,0.55,0.93,2.26,3.43,-1.0,-0.45,1.0,3.65,53.72,0.09,6,81,3,0,0,0,0,6381594257655571255,3,3.7,10,4,0,0,0,4
0,0,2,1,100.0,10.46,2,357,10.46,-31.000000000000007,4299.94,0,0,199,0,0,0,0,0,0,2,1,100.0,10.46,2,357,10.46,-31.000000000000007,4299.94,0,0,199,1.0,1,3,0,0,0,1,34,110.28,11.0,10.0,0.0,2.53,0.0,0.6,0.95,2.26,3.46,-1.0,-0.44,1.0,3.65,54.43,0.08,4,79,3,0,3,3.8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7789,0.21,1,34,0,0,0,0,110.28,11.0,10.0,0.0,2.53,0.0,0.6,0.95,2.26,3.46,-1.0,-0.44,1.0,3.65,54.43,0.08,4,79,3,0,0,0,0,6381594257655571255,3,3.8,11,2,0,0,0,2
0,1,3,0,100.0,10.59,2,343,10.59,-24.999999999999993,4230.56,0,0,193,1,0,0,0,0,1,3,0,100.0,10.59,2,343,10.59,-24.999999999999993,4230.56,0,0,193,0,0,3,0,0,0,1,32,114.28,12.0,11.0,-0.01,3.95,0.0,0.63,0.92,2.26,3.46,-1.0,-0.39,1.03,3.66,55.67,0.11,9.9,76,3,0,3,3.95,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7812,0.205,1,32,0,0,0,0,114.28,12.0,11.0,-0.01,3.95,0.0,0.63,0.92,2.26,3.46,-1.0,-0.39,1.03,3.66,55.67,0.11,9.9,76,3,0,0,0,0,6381594257655571255,3,3.95,12,3,0,0,0,3
0,2,4,0,100.0,10.91,2,320,10.91,-32.0,4074.84,0,0,187,2,0,0,0,0,2,4,0,100.0,10.91,2,320,10.91,-32.0,4074.84,0,0,187,0,0,1,0,0,0,1,30,118.28,13.0,12.0,-0.03,5.56,0.0,0.72,0.97,2.22,3.44,-1.0,-0.35,1.0,3.75,56.6,0.13,7.9,72,3,0,1,1.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7837,0.21,1,30,0,0,0,0,118.28,13.0,12.0,-0.03,5.56,0.0,0.72,0.97,2.22,3.44,-1.0,-0.35,1.0,3.75,56.6,0.13,7.9,72,3,0,0,0,0,6381594257655571255,1,1.39,13,1,0,0,0,1
0,1,5,0,100.0,11.64,4,295,11.64,-27.21719283000448,3866.64,0,0,181,1,0,0,0,0,1,5,0,100.0,11.64,4,295,11.64,-27.21719283000448,3866.64,0,0,181,0,0,1,0,0,0,1,30,122.28,14.0,13.2,-0.01,7.46,0.0,0.8,0.97,2.2,3.51,-1.0,-0.29,1.0,3.73,57.71,0.13,5.9,67,3,0,1,1.49,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7859,0.219,1,30,0,0,0,0,122.28,14.0,13.2,-0.01,7.46,0.0,0.8,0.97,2.2,3.51,-1.0,-0.29,1.0,3.73,57.71,0.13,5.9,67,3,0,0,0,0,6381594257655571255,1,1.49,14,5,0,0,0,5
0,4,6,1,100.0,12.2,2,262,12.2,-28.762685722788518,3568.57,0,0,175,4,0,0,0,0,4,6,1,100.0,12.2,2,262,12.2,-28.762685722788518,3568.57,0,0,175,0,0,0,0,0,0,1,28,126.28,15.0,14.0,-0.07,9.84,0.0,0.73,1.0,2.15,3.36,-1.0,-0.29,1.0,3.72,58.5,0.08,2.9,61,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.234,1,28,0,0,0,0,126.28,15.0,14.0,-0.07,9.84,0.0,0.73,1.0,2.15,3.36,-1.0,-0.29,1.0,3.72,58.5,0.08,2.9,61,3,0,0,0,0,6381594257655571255,0,0.0,15,2,0,0,0,2
0,0,4,0,100.0,13.0,4,246,13.0,-52.59496385328195,3489.37,1,0,170,0,0,0,0,0,0,4,0,100.0,13.0,4,246,13.0,-52.59496385328195,3489.37,1,0,170,0,0,0,0,0,0,1,27,110,15.74,15.0,0.0,6.9,0.02,0.86,1.0,2.12,3.38,-1.0,-0.28,1.05,3.71,60.16,0.11,2.46,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.215,1,27,0,0,0,0,110,15.74,15.0,0.0,6.9,0.02,0.86,1.0,2.12,3.38,-1.0,-0.28,1.05,3.71,60.16,0.11,2.46,58,3,1,0,0,0,6381594257655571255,0,0.0,16,2,0,0,0,2
0,0,1,0,100.0,13.15,1,247,13.15,9.537243632758432,3528.91,1,0,165,0,0,0,0,0,0,1,0,100.0,13.15,1,247,13.15,9.537243632758432,3528.91,1,0,165,0,0,0,0,0,0,1,28,114,16.47,16.0,0.0,1.72,0.03,0.79,1.0,2.13,3.41,-1.0,-0.27,1.18,3.71,60.84,0.03,17.07,58,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.22,1,28,0,0,0,0,114,16.47,16.0,0.0,1.72,0.03,0.79,1.0,2.13,3.41,-1.0,-0.27,1.18,3.71,60.84,0.03,17.07,58,3,1,0,0,0,6381594257655571255,0,0.0,17,1,0,0,0,1
0,1,1,0,100.0,13.24,0,243,13.24,31.353922498454367,3496.28,0,0,160,1,0,0,0,0,1,1,0,100.0,13.24,0,243,13.24,31.353922498454367,3496.28,0,0,160,0,0,0,0,0,0,1,28,118,17.46,17.0,-0.02,1.75,0.03,0.75,1.0,2.13,3.4,-1.0,-0.26,0,3.67,61.34,-0.01,15.07,57,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.233,1,28,0,0,0,0,118,17.46,17.0,-0.02,1.75,0.03,0.75,1.0,2.13,3.4,-1.0,-0.26,0,3.67,61.34,-0.01,15.07,57,3,0,0,0,0,6381594257655571255,0,0.0,18,0,0,0,0,0
0,0,2,0,100.0,13.86,2,234,13.86,41.52379779048677,3479.28,0,0,155,0,0,0,0,0,0,2,0,100.0,13.86,2,234,13.86,41.52379779048677,3479.28,0,0,155,0,0,0,0,0,0,1,29,122,18.44,18.0,0.0,3.64,0.04,0.85,1.0,2.13,3.45,-1.0,-0.21,1.0,3.64,63.26,0.02,13.07,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.236,1,29,0,0,0,0,122,18.44,18.0,0.0,3.64,0.04,0.85,1.0,2.13,3.45,-1.0,-0.21,1.0,3.64,63.26,0.02,13.07,55,3,0,0,0,0,6381594257655571255,0,0.0,19,2,0,0,0,2
0,2,2,0,100.0,14.01,0,226,14.01,37.49958638004313,3397.32,0,0,150,2,0,0,0,0,2,2,0,100.0,14.01,0,226,14.01,37.49958638004313,3397.32,0,0,150,0,0,0,0,0,0,1,27,126,19.42,19.0,-0.04,3.77,0.04,0.77,1.0,2.13,3.47,-1.0,-0.19,1.0,3.6,64.1,-0.04,9.76,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.251,1,27,0,0,0,0,126,19.42,19.0,-0.04,3.77,0.04,0.77,1.0,2.13,3.47,-1.0,-0.19,1.0,3.6,64.1,-0.04,9.76,53,3,0,0,0,0,6381594257655571255,0,0.0,20,1,0,0,0,1
0,2,3,0,100.0,15.01,1,215,15.04,37.00000000000001,3279.19,0,0,145,2,0,0,0,0,2,3,0,100.0,15.01,1,215,15.04,37.00000000000001,3279.19,0,0,145,0,0,0,0,0,0,1,28,130,20.38,20.33,-0.04,6.0,0.04,0.83,1.0,2.15,3.56,-1.0,-0.12,1.0,3.6,65.58,-0.05,6.76,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.262,1,28,0,0,0,0,130,20.38,20.33,-0.04,6.0,0.04,0.83,1.0,2.15,3.56,-1.0,-0.12,1.0,3.6,65.58,-0.05,6.76,50,3,0,0,0,0,6381594257655571255,0,0.0,21,1,0,0,0,1
0,0,3,0,100.0,15.98,3,207,16.14,-6.701373553560316,3184.07,1,0,141,0,0,0,0,0,0,3,0,100.0,15.98,3,207,16.14,-6.701373553560316,3184.07,1,0,141,0,0,0,0,0,0,1,31,134,20.92,21.0,0.0,6.25,0.06,0.96,1.0,2.16,3.6,-1.0,-0.03,1.45,3.77,66.33,-0.07,3.76,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.277,1,31,0,0,0,0,134,20.92,21.0,0.0,6.25,0.06,0.96,1.0,2.16,3.6,-1.0,-0.03,1.45,3.77,66.33,-0.07,3.76,48,3,1,0,0,0,6381594257655571255,0,0.0,22,3,0,0,0,3
