agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,9.61,3,363,9.61,-41.95418548216116,4120.08,0,0,204,2,0,0,0,0,2,5,0,100.0,9.61,3,363,9.61,-41.95418548216116,4120.08,0,0,204,0,0,0,0,0,0,1,35,98.7,10.0,9.0,-0.02,6.17,0.0,0.48,1.0,2.24,3.17,-1.0,-0.47,1.01,3.58,50.87,-0.03,8,81,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.234,1,35,0,0,0,0,98.7,10.0,9.0,-0.02,6.17,0.0,0.48,1.0,2.24,3.17,-1.0,-0.47,1.01,3.58,50.87,-0.03,8,81,3,0,0,0,0,8949169076276568791,0,0.0,10,4,0,0,0,4
0,1,7,0,100.0,10.39,6,327,10.39,-13.31156341243512,3949.73,0,0,198,1,0,0,0,0,1,7,0,100.0,10.39,6,327,10.39,-13.31156341243512,3949.73,0,0,198,0,0,0,0,0,0,1,31,101.7,11.0,10.0,-0.01,9.46,0.0,0.59,1.0,2.21,3.16,-1.0,-0.39,1.04,3.68,53.37,0.0,7.1,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.227,1,31,0,0,0,0,101.7,11.0,10.0,-0.01,9.46,0.0,0.59,1.0,2.21,3.16,-1.0,-0.39,1.04,3.68,53.37,0.0,7.1,74,3,0,0,0,0,8949169076276568791,0,0.0,11,4,0,0,0,4
0,0,4,0,100.0,11.12,4,307,11.12,13.445681157667272,3851.18,0,0,192,0,0,0,0,0,0,4,0,100.0,11.12,4,307,11.12,13.445681157667272,3851.18,0,0,192,0,0,0,0,0,0,1,29,104.7,12.0,11.0,0.0,5.71,0.0,0.6,1.0,2.19,3.21,-1.0,-0.32,1.06,3.7,55.02,-0.08,12.83,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7868,0.23,1,29,0,0,0,0,104.7,12.0,11.0,0.0,5.71,0.0,0.6,1.0,2.19,3.21,-1.0,-0.32,1.06,3.7,55.02,-0.08,12.83,70,3,0,0,0,0,8949169076276568791,0,0.0,12,7,0,0,0,7
0,2,3,0,100.0,11.61,1,288,11.61,22.993045782733226,3787.86,0,0,186,2,0,0,0,0,2,3,0,100.0,11.61,1,288,11.61,22.993045782733226,3787.86,0,0,186,0,0,0,0,0,0,1,27,107.7,13.0,12.0,-0.03,4.48,0.0,0.6,1.0,2.15,3.24,-1.0,-0.3,1.07,3.72,56.54,-0.08,11.83,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.236,1,27,0,0,0,0,107.7,13.0,12.0,-0.03,4.48,0.0,0.6,1.0,2.15,3.24,-1.0,-0.3,1.07,3.72,56.54,-0.08,11.83,67,3,0,0,0,0,8949169076276568791,0,0.0,13,5,0,0,0,5
0,3,4,0,100.0,11.97,1,270,11.97,26.714074155559928,3602.96,0,0,180,3,0,0,0,0,3,4,0,100.0,11.97,1,270,11.97,26.714074155559928,3602.96,0,0,180,0,0,0,0,0,0,1,25,110.7,14.0,13.0,-0.05,6.35,0.0,0.58,1.0,2.14,3.17,-1.0,-0.27,1.0,3.76,57.19,-0.1,10.83,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.251,1,25,0,0,0,0,110.7,14.0,13.0,-0.05,6.35,0.0,0.58,1.0,2.14,3.17,-1.0,-0.27,1.0,3.76,57.19,-0.1,10.83,63,3,0,0,0,0,8949169076276568791,0,0.0,14,3,0,0,0,3
0,1,1,0,100.0,12.13,0,264,12.13,37.330639271529925,3591.34,0,0,175,1,0,0,0,0,1,1,0,100.0,12.13,0,264,12.13,37.330639271529925,3591.34,0,0,175,0,0,0,0,0,0,1,24,113.7,15.0,14.0,-0.02,1.61,0.0,0.64,1.0,2.13,3.13,-1.0,-0.23,1.01,3.77,57.92,-0.12,9.83,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.264,1,24,0,0,0,0,113.7,15.0,14.0,-0.02,1.61,0.0,0.64,1.0,2.13,3.13,-1.0,-0.23,1.01,3.77,57.92,-0.12,9.83,62,3,0,0,0,0,8949169076276568791,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,12.46,1,255,12.46,38.59545465518562,3584.29,0,0,170,1,0,0,0,0,1,2,0,100.0,12.46,1,255,12.46,38.59545465518562,3584.29,0,0,170,0,0,0,0,0,0,1,23,115.7,16.0,15.0,-0.02,3.33,0.0,0.73,1.0,2.12,3.17,-1.0,-0.17,1.0,3.82,59.74,-0.08,8.83,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.267,1,23,0,0,0,0,115.7,16.0,15.0,-0.02,3.33,0.0,0.73,1.0,2.12,3.17,-1.0,-0.17,1.0,3.82,59.74,-0.08,8.83,60,3,0,0,0,0,8949169076276568791,0,0.0,16,4,0,0,0,4
0,0,3,0,100.0,13.17,3,242,13.17,41.93722438867456,3534.43,0,0,165,0,0,0,0,0,0,3,0,100.0,13.17,3,242,13.17,41.93722438867456,3534.43,0,0,165,0,0,0,0,0,0,1,22,118.7,17.0,16.0,0.0,5.26,0.0,0.83,1.0,2.12,3.18,-1.0,-0.12,1.0,3.86,62.01,-0.05,12.57,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.268,1,22,0,0,0,0,118.7,17.0,16.0,0.0,5.26,0.0,0.83,1.0,2.12,3.18,-1.0,-0.12,1.0,3.86,62.01,-0.05,12.57,57,3,0,0,0,0,8949169076276568791,0,0.0,17,3,0,0,0,3
0,1,2,0,100.0,13.33,1,232,13.33,43.300253185518564,3467.02,0,0,160,1,0,0,0,0,1,2,0,100.0,13.33,1,232,13.33,43.300253185518564,3467.02,0,0,160,0,0,0,0,0,0,1,23,121.7,18.0,17.0,-0.02,3.64,0.0,0.84,1.0,2.11,3.15,-1.0,-0.07,1.03,3.89,63.04,-0.07,8.81,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.268,1,23,0,0,0,0,121.7,18.0,17.0,-0.02,3.64,0.0,0.84,1.0,2.11,3.15,-1.0,-0.07,1.03,3.89,63.04,-0.07,8.81,55,3,0,0,0,0,8949169076276568791,0,0.0,18,4,0,0,0,4
0,2,4,0,100.0,14.24,2,212,14.24,47.55880676546923,3372.69,0,0,155,2,0,0,0,0,2,4,0,100.0,14.24,2,212,14.24,47.55880676546923,3372.69,0,0,155,0,0,0,0,0,0,1,21,124.7,19.0,18.0,-0.04,7.84,0.0,0.88,1.0,2.08,3.2,-1.0,-0.05,1.1,3.84,66.13,-0.03,15.27,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.261,1,21,0,0,0,0,124.7,19.0,18.0,-0.04,7.84,0.0,0.88,1.0,2.08,3.2,-1.0,-0.05,1.1,3.84,66.13,-0.03,15.27,51,3,0,0,0,0,8949169076276568791,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,14.37,0,212,14.38,55.0,3427.69,0,0,150,0,0,0,0,0,0,0,0,100.0,14.37,0,212,14.38,55.0,3427.69,0,0,150,0,0,0,0,0,0,1,21,127.7,20.0,0,0.0,0.0,0.0,0.89,1.0,2.08,3.2,-1.0,-0.01,1.0,3.84,67.21,-0.1,13.27,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.268,1,21,0,0,0,0,127.7,20.0,0,0.0,0.0,0.0,0.89,1.0,2.08,3.2,-1.0,-0.01,1.0,3.84,67.21,-0.1,13.27,51,3,0,0,0,0,8949169076276568791,0,0.0,20,2,0,0,0,2
0,0,1,0,100.0,14.47,1,209,14.58,28.88826509493525,3464.07,1,0,146,0,0,0,0,0,0,1,0,100.0,14.47,1,209,14.58,28.88826509493525,3464.07,1,0,146,0,0,0,0,0,0,1,21,130.74,20.61,20.0,0.0,1.96,0.02,0.94,1.0,2.05,3.2,-1.0,0.02,1.02,3.8,67.92,-0.1,12.27,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.27,1,21,0,0,0,0,130.74,20.61,20.0,0.0,1.96,0.02,0.94,1.0,2.05,3.2,-1.0,0.02,1.02,3.8,67.92,-0.1,12.27,51,3,1,0,0,0,8949169076276568791,0,0.0,21,5,0,0,0,5
0,1,4,0,100.0,15.59,3,191,15.85,53.519184929277344,3344.98,0,0,142,1,0,0,0,0,1,4,0,100.0,15.59,3,191,15.85,53.519184929277344,3344.98,0,0,142,0,0,0,0,0,0,1,18,134.74,21.57,21.0,-0.02,8.51,0.02,1.07,1.0,2.03,3.23,-1.0,0.06,1.51,3.89,71.17,0.01,11.15,47,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.273,1,18,0,0,0,0,134.74,21.57,21.0,-0.02,8.51,0.02,1.07,1.0,2.03,3.23,-1.0,0.06,1.51,3.89,71.17,0.01,11.15,47,3,0,0,0,0,8949169076276568791,0,0.0,22,2,0,0,0,2
