agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,12.1,3,353,12.1,-13.000000000000036,4582.18,0,0,203,2,0,0,0,0,2,5,0,100.0,12.1,3,353,12.1,-13.000000000000036,4582.18,0,0,203,1.0,1,2,0,0,0,1,29,100.33,10.0,9.2,-0.03,6.33,0.0,0.51,0.97,2.23,3.35,-1.0,-0.53,1.21,3.39,58.0,0.09,10.3,79,3,0,2,2.53,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7782,0.232,1,29,0,0,0,0,100.33,10.0,9.2,-0.03,6.33,0.0,0.51,0.97,2.23,3.35,-1.0,-0.53,1.21,3.39,58.0,0.09,10.3,79,3,0,0,0,0,2245859779647758814,2,2.53,10,5,0,0,0,5
0,2,5,0,100.0,12.75,3,319,12.75,-1.856270727166983,4501.44,0,0,197,2,0,0,0,0,2,5,0,100.0,12.75,3,319,12.75,-1.856270727166983,4501.44,0,0,197,1.0,1,3,0,0,0,0,27,103.15,11.0,10.0,-0.03,6.76,0.0,0.56,0.92,2.16,3.35,-1.0,-0.47,1.05,3.43,60.83,0.14,7.3,74,3,0,3,4.05,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7819,0.219,0,27,0,0,0,0,103.15,11.0,10.0,-0.03,6.76,0.0,0.56,0.92,2.16,3.35,-1.0,-0.47,1.05,3.43,60.83,0.14,7.3,74,3,0,0,0,0,2245859779647758814,3,4.05,11,6,0,0,0,6
0,2,7,1,100.0,14.01,5,280,14.01,2.1919196172437054,4288.96,0,0,191,2,0,0,0,0,2,7,1,100.0,14.01,5,280,14.01,2.1919196172437054,4288.96,0,0,191,0,0,2,0,0,0,0,26,106.15,12.0,11.0,-0.03,10.45,0.0,0.61,0.94,2.09,3.39,-1.0,-0.41,1.64,3.51,64.01,0.11,4,67,3,0,2,2.99,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7850,0.209,0,26,0,0,0,0,106.15,12.0,11.0,-0.03,10.45,0.0,0.61,0.94,2.09,3.39,-1.0,-0.41,1.64,3.51,64.01,0.11,4,67,3,0,0,0,0,2245859779647758814,2,2.99,12,4,0,0,0,4
0,1,5,0,100.0,15.21,4,249,15.21,30.952145537805023,4231.4,0,0,185,1,0,0,0,0,1,5,0,100.0,15.21,4,249,15.21,30.952145537805023,4231.4,0,0,185,0,0,2,0,0,0,0,24,109.15,13.0,12.0,-0.02,8.06,0.0,0.75,0.94,2.01,3.32,-1.0,-0.33,1.02,3.55,68.25,0.16,22.88,62,3,0,2,3.23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7885,0.184,0,24,0,0,0,0,109.15,13.0,12.0,-0.02,8.06,0.0,0.75,0.94,2.01,3.32,-1.0,-0.33,1.02,3.55,68.25,0.16,22.88,62,3,0,0,0,0,2245859779647758814,2,3.23,13,4,0,0,0,4
0,0,0,0,100.0,15.35,0,249,15.35,33.99999999999999,4265.4,0,0,179,0,0,0,0,0,0,0,0,100.0,15.35,0,249,15.35,33.99999999999999,4265.4,0,0,179,0,0,2,0,0,0,0,24,112.15,14.0,0,0.0,0.0,0.0,0.7,0.94,2.01,3.32,-1.0,-0.28,1.0,3.55,68.8,0.05,21.88,62,3,0,2,3.23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7907,0.197,0,24,0,0,0,0,112.15,14.0,0,0.0,0.0,0.0,0.7,0.94,2.01,3.32,-1.0,-0.28,1.0,3.55,68.8,0.05,21.88,62,3,0,0,0,0,2245859779647758814,2,3.23,14,3,0,0,0,3
0,1,4,1,100.0,16.2,3,233,16.2,5.2516086760259455,4159.06,1,0,173,1,0,0,0,0,1,4,1,100.0,16.2,3,233,16.2,5.2516086760259455,4159.06,1,0,173,0,0,1,0,0,0,0,21,115.15,14.76,14.0,-0.02,6.78,0.02,0.82,0.97,1.97,3.36,-1.0,-0.23,1.23,3.58,70.49,0.09,19.88,59,3,0,1,1.69,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7915,0.196,0,21,1,0,0,0,115.15,14.76,14.0,-0.02,6.78,0.02,0.82,0.97,1.97,3.36,-1.0,-0.23,1.23,3.58,70.49,0.09,19.88,59,3,1,0,0,0,2245859779647758814,1,1.69,15,5,0,0,0,5
0,1,4,1,100.0,17.15,3,222,17.15,-22.933371402820267,4054.41,1,0,168,1,0,0,0,0,1,4,1,100.0,17.15,3,222,17.15,-22.933371402820267,4054.41,1,0,168,0,0,0,0,0,0,1,19,118.15,15.48,15.0,-0.02,7.14,0.04,0.97,1.0,1.98,3.23,-1.0,-0.16,1.05,3.64,72.4,0.11,22.45,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.194,1,19,0,0,0,0,118.15,15.48,15.0,-0.02,7.14,0.04,0.97,1.0,1.98,3.23,-1.0,-0.16,1.05,3.64,72.4,0.11,22.45,56,3,1,0,0,0,2245859779647758814,0,0.0,16,6,0,0,0,6
0,1,2,0,100.0,17.82,1,215,17.82,66.14387747369199,3964.22,0,0,163,1,0,0,0,0,1,2,0,100.0,17.82,1,215,17.82,66.14387747369199,3964.22,0,0,163,0,0,0,0,0,0,1,19,121.15,16.46,16.0,-0.02,3.7,0.04,0.95,1.0,1.99,3.31,-1.0,-0.1,1.53,3.57,73.41,0.04,18.45,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.205,1,19,0,0,0,0,121.15,16.46,16.0,-0.02,3.7,0.04,0.95,1.0,1.99,3.31,-1.0,-0.1,1.53,3.57,73.41,0.04,18.45,54,3,0,0,0,0,2245859779647758814,0,0.0,17,3,0,0,0,3
0,0,0,0,100.0,17.61,0,219,17.61,5.000000000000007,4037.22,1,0,158,0,0,0,0,0,0,0,0,100.0,17.61,0,219,17.61,5.000000000000007,4037.22,1,0,158,0,0,0,0,0,0,0,20,125.09,17.16,0,0.0,0.0,0.05,0.98,1.0,1.99,3.31,-1.0,-0.09,1.05,3.6,73.4,0.02,12.45,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.209,0,20,0,0,0,0,125.09,17.16,0,0.0,0.0,0.05,0.98,1.0,1.99,3.31,-1.0,-0.09,1.05,3.6,73.4,0.02,12.45,55,3,1,0,0,0,2245859779647758814,0,0.0,18,5,0,0,0,5
0,3,4,0,100.0,18.68,1,201,18.71,-26.514121306713363,3942.86,1,0,153,3,0,0,0,0,3,4,0,100.0,18.68,1,201,18.71,-26.514121306713363,3942.86,1,0,153,0,0,0,0,0,0,1,19,129.09,17.77,18.25,-0.06,7.69,0.06,1.03,1.0,1.93,3.19,-1.0,-0.05,1.07,3.6,75.82,0.08,28,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.202,1,19,0,0,0,0,129.09,17.77,18.25,-0.06,7.69,0.06,1.03,1.0,1.93,3.19,-1.0,-0.05,1.07,3.6,75.82,0.08,28,52,3,1,0,0,0,2245859779647758814,0,0.0,19,6,0,0,0,5
0,1,1,0,100.0,18.85,0,200,18.97,45.970627033539245,3936.69,1,0,148,1,0,0,0,0,1,1,0,100.0,18.85,0,200,18.97,45.970627033539245,3936.69,1,0,148,0,0,0,0,0,0,1,19,133.09,18.4,19.0,-0.02,1.92,0.08,1.02,1.0,1.92,3.17,-1.0,-0.03,1.02,3.63,75.71,-0.0,27,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.201,1,19,0,0,0,0,133.09,18.4,19.0,-0.02,1.92,0.08,1.02,1.0,1.92,3.17,-1.0,-0.03,1.02,3.63,75.71,-0.0,27,52,3,1,0,0,0,2245859779647758814,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,19.04,1,198,19.27,29.314059631567183,3902.69,1,0,144,1,0,0,0,0,1,2,0,100.0,19.04,1,198,19.27,29.314059631567183,3902.69,1,0,144,0,0,0,0,0,0,1,20,137.09,19.35,10.5,-0.02,3.92,0.08,1.06,1.0,1.94,3.16,-1.0,0.03,1.09,3.63,76.52,-0.03,26,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.202,1,20,0,0,0,0,137.09,19.35,10.5,-0.02,3.92,0.08,1.06,1.0,1.94,3.16,-1.0,0.03,1.09,3.63,76.52,-0.03,26,51,3,1,0,0,0,2245859779647758814,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,19.66,0,194,19.98,39.999999999999986,3971.69,0,0,140,1,0,0,0,0,1,1,0,100.0,19.66,0,194,19.98,39.999999999999986,3971.69,0,0,140,0,0,0,0,0,0,1,21,141.09,20.32,21.0,-0.02,2.0,0.06,1.11,1.0,1.94,3.18,-1.0,0.05,1.0,3.62,79.43,0.02,24,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.209,1,21,0,0,0,0,141.09,20.32,21.0,-0.02,2.0,0.06,1.11,1.0,1.94,3.18,-1.0,0.05,1.0,3.62,79.43,0.02,24,50,3,0,0,0,0,2245859779647758814,0,0.0,22,1,0,0,0,1
