agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,10.56,4,390,10.56,-71.0,4442.22,0,0,205,2,0,0,0,0,2,6,0,100.0,10.56,4,390,10.56,-71.0,4442.22,0,0,205,0,0,2,0,0,0,1,34,103.23,10.0,9.33,-0.02,7.14,0.0,0.46,0.95,2.32,3.43,-1.0,-0.4,1.01,3.31,52.88,-0.07,3.3,84,3,0,2,2.38,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7763,0.241,1,34,0,0,0,0,103.23,10.0,9.33,-0.02,7.14,0.0,0.46,0.95,2.32,3.43,-1.0,-0.4,1.01,3.31,52.88,-0.07,3.3,84,3,0,0,0,0,6548483920871466739,2,2.38,10,3,0,0,0,3
0,1,6,1,100.0,11.19,5,360,11.19,-43.708419098601105,4225.54,0,0,199,1,0,0,0,0,1,6,1,100.0,11.19,5,360,11.19,-43.708419098601105,4225.54,0,0,199,0,0,1,0,0,0,1,32,107.23,11.0,10.17,-0.01,7.69,0.0,0.56,0.97,2.31,3.44,-1.0,-0.35,1.15,3.35,54.17,-0.05,3,78,3,0,1,1.28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7798,0.253,1,32,0,0,0,0,107.23,11.0,10.17,-0.01,7.69,0.0,0.56,0.97,2.31,3.44,-1.0,-0.35,1.15,3.35,54.17,-0.05,3,78,3,0,0,0,0,6548483920871466739,1,1.28,11,3,0,0,0,3
0,1,4,0,100.0,11.57,3,334,11.57,-28.35848881666466,4128.02,0,0,193,1,0,0,0,0,1,4,0,100.0,11.57,3,334,11.57,-28.35848881666466,4128.02,0,0,193,0,0,1,0,0,0,1,32,111.22,12.0,11.0,-0.01,5.41,0.0,0.62,0.97,2.26,3.42,-1.0,-0.3,1.29,3.34,55.78,-0.04,3.35,74,3,0,1,1.35,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7837,0.25,1,32,0,0,0,0,111.22,12.0,11.0,-0.01,5.41,0.0,0.62,0.97,2.26,3.42,-1.0,-0.3,1.29,3.34,55.78,-0.04,3.35,74,3,0,0,0,0,6548483920871466739,1,1.35,12,7,0,0,0,7
0,0,4,1,100.0,12.27,4,317,12.27,2.0082126716943733,4090.18,0,0,187,0,0,0,0,0,0,4,1,100.0,12.27,4,317,12.27,2.0082126716943733,4090.18,0,0,187,0,0,0,0,0,0,1,29,115.22,13.0,12.0,0.0,5.71,0.0,0.74,1.0,2.26,3.47,-1.0,-0.26,1.16,3.33,58.43,0.0,12.51,70,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.24,1,29,0,0,0,0,115.22,13.0,12.0,0.0,5.71,0.0,0.74,1.0,2.26,3.47,-1.0,-0.26,1.16,3.33,58.43,0.0,12.51,70,3,0,0,0,0,6548483920871466739,0,0.0,13,2,0,0,0,2
0,0,2,0,100.0,12.56,2,312,12.61,-29.521181166396445,4046.42,1,0,182,0,0,0,0,0,0,2,0,100.0,12.56,2,312,12.61,-29.521181166396445,4046.42,1,0,182,0,0,0,0,0,0,1,33,119.22,13.81,13.0,0.0,2.9,0.01,0.83,1.0,2.26,3.45,-1.0,-0.19,1.48,3.28,58.64,0.01,10.51,69,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.252,1,33,0,0,0,0,119.22,13.81,13.0,0.0,2.9,0.01,0.83,1.0,2.26,3.45,-1.0,-0.19,1.48,3.28,58.64,0.01,10.51,69,3,1,0,0,0,6548483920871466739,0,0.0,14,4,0,0,0,4
0,1,1,0,100.0,12.78,0,306,12.85,26.07366173993888,4044.36,0,0,177,1,0,0,0,0,1,1,0,100.0,12.78,0,306,12.85,26.07366173993888,4044.36,0,0,177,0,0,0,0,0,0,1,32,123.22,14.81,14.0,-0.01,1.47,0.01,0.85,1.0,2.25,3.46,-1.0,-0.15,1.09,3.31,59.48,-0.0,8.51,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.264,1,32,0,0,0,0,123.22,14.81,14.0,-0.01,1.47,0.01,0.85,1.0,2.25,3.46,-1.0,-0.15,1.09,3.31,59.48,-0.0,8.51,68,3,0,0,0,0,6548483920871466739,0,0.0,15,4,0,0,0,4
0,1,1,0,100.0,12.54,0,305,12.66,3.0000000000000107,4009.33,1,0,172,1,0,0,0,0,1,1,0,100.0,12.54,0,305,12.66,3.0000000000000107,4009.33,1,0,172,0,0,0,0,0,0,1,34,127.22,15.59,15.0,-0.01,1.47,0.03,0.89,1.0,2.24,3.5,-1.0,-0.1,1.42,3.29,58.96,-0.03,6.51,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.276,1,34,0,0,0,0,127.22,15.59,15.0,-0.01,1.47,0.03,0.89,1.0,2.24,3.5,-1.0,-0.1,1.42,3.29,58.96,-0.03,6.51,68,3,1,0,0,0,6548483920871466739,0,0.0,16,4,0,0,0,4
0,0,0,0,100.0,12.33,0,311,12.33,-69.0,4056.33,2,0,167,0,0,0,0,0,0,0,0,100.0,12.33,0,311,12.33,-69.0,4056.33,2,0,167,0,0,0,0,0,0,1,35,115.49,16.14,0,0.0,0.0,0.06,0.98,1.0,2.22,3.56,-1.0,-0.08,1.33,3.29,57.95,0.01,3.51,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.277,1,35,0,0,0,0,115.49,16.14,0,0.0,0.0,0.06,0.98,1.0,2.22,3.56,-1.0,-0.08,1.33,3.29,57.95,0.01,3.51,70,3,2,0,0,0,6548483920871466739,0,0.0,17,4,0,0,0,4
0,2,5,0,100.0,13.09,3,286,13.09,24.51663842794381,3889.19,0,0,162,2,0,0,0,0,2,5,0,100.0,13.09,3,286,13.09,24.51663842794381,3889.19,0,0,162,0,0,0,0,0,0,1,32,118.49,17.08,17.2,-0.03,7.69,0.06,1.07,1.0,2.2,3.68,-1.0,-0.03,1.07,3.42,59.83,0.07,11.63,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.282,1,32,0,0,0,0,118.49,17.08,17.2,-0.03,7.69,0.06,1.07,1.0,2.2,3.68,-1.0,-0.03,1.07,3.42,59.83,0.07,11.63,65,3,0,0,0,0,6548483920871466739,0,0.0,18,5,0,0,0,4
0,0,2,0,100.0,13.69,2,277,13.71,18.761739646162617,3911.45,1,0,158,0,0,0,0,0,0,2,0,100.0,13.69,2,277,13.71,18.761739646162617,3911.45,1,0,158,0,0,0,0,0,0,1,31,121.49,17.78,18.0,0.0,3.12,0.08,1.15,1.0,2.16,3.67,-1.0,0.02,1.39,3.45,61.12,0.05,11.54,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.284,1,31,0,0,0,0,121.49,17.78,18.0,0.0,3.12,0.08,1.15,1.0,2.16,3.67,-1.0,0.02,1.39,3.45,61.12,0.05,11.54,64,3,1,0,0,0,6548483920871466739,0,0.0,19,5,0,0,0,5
0,1,1,0,100.0,13.72,0,275,13.72,11.03456718109679,3911.31,1,0,154,1,0,0,0,0,1,1,0,100.0,13.72,0,275,13.72,11.03456718109679,3911.31,1,0,154,0,0,0,0,0,0,1,31,123.49,18.48,19.0,-0.02,1.56,0.08,1.2,1.0,2.15,3.64,-1.0,0.06,1.37,3.45,61.11,0.07,5.54,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.29,1,31,0,0,0,0,123.49,18.48,19.0,-0.02,1.56,0.08,1.2,1.0,2.15,3.64,-1.0,0.06,1.37,3.45,61.11,0.07,5.54,64,3,1,0,0,0,6548483920871466739,0,0.0,20,9,0,0,0,9
0,0,1,0,100.0,14.28,1,268,14.28,46.25584612372272,3928.66,0,0,150,0,0,0,0,0,0,1,0,100.0,14.28,1,268,14.28,46.25584612372272,3928.66,0,0,150,0,0,0,0,0,0,1,30,125.49,19.46,20.0,0.0,1.59,0.08,1.25,1.0,2.13,3.63,-1.0,0.08,1.1,3.43,62.36,0.09,2.54,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7893,0.298,1,30,0,0,0,0,125.49,19.46,20.0,0.0,1.59,0.08,1.25,1.0,2.13,3.63,-1.0,0.08,1.1,3.43,62.36,0.09,2.54,63,3,0,0,0,0,6548483920871466739,0,0.0,21,5,0,0,0,5
0,0,3,0,100.0,15.27,3,252,15.27,51.68816163656027,3908.96,0,0,146,0,0,0,0,0,0,3,0,100.0,15.27,3,252,15.27,51.68816163656027,3908.96,0,0,146,0,0,0,0,0,0,1,28,128.49,20.38,21.0,0.0,5.0,0.08,1.32,1.0,2.1,3.62,-1.0,0.14,1.6,3.5,65.15,0.1,5.86,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.293,1,28,0,0,0,0,128.49,20.38,21.0,0.0,5.0,0.08,1.32,1.0,2.1,3.62,-1.0,0.14,1.6,3.5,65.15,0.1,5.86,60,3,0,0,0,0,6548483920871466739,0,0.0,22,8,0,0,0,8
