agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,10.44,5,348,10.44,-42.36103701278779,3878.15,0,0,203,3,0,0,0,0,3,8,0,100.0,10.44,5,348,10.44,-42.36103701278779,3878.15,0,0,203,0,0,0,0,0,0,1,29,96,10.0,9.25,-0.04,10.67,0.0,0.51,1.0,2.32,3.55,-1.0,-0.51,1.22,3.65,51.71,0.06,3,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.243,1,29,0,0,0,0,96,10.0,9.25,-0.04,10.67,0.0,0.51,1.0,2.32,3.55,-1.0,-0.51,1.22,3.65,51.71,0.06,3,75,3,0,0,0,0,999140313657217436,0,0.0,10,5,0,0,0,4
0,1,4,0,100.0,10.76,3,327,10.76,-16.580230485049434,3764.83,0,0,197,1,0,0,0,0,1,4,0,100.0,10.76,3,327,10.76,-16.580230485049434,3764.83,0,0,197,0,0,0,0,0,0,2,28,99,11.0,10.0,-0.01,5.63,0.0,0.54,1.0,2.3,3.58,-1.0,-0.46,1.0,3.7,53.03,0.01,12.71,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.244,2,28,0,0,0,0,99,11.0,10.0,-0.01,5.63,0.0,0.54,1.0,2.3,3.58,-1.0,-0.46,1.0,3.7,53.03,0.01,12.71,71,3,0,0,0,0,999140313657217436,0,0.0,11,5,0,0,0,5
0,0,5,0,100.0,11.49,5,302,11.49,3.138662310011412,3596.75,0,0,191,0,0,0,0,0,0,5,0,100.0,11.49,5,302,11.49,3.138662310011412,3596.75,0,0,191,0,0,0,0,0,0,2,25,102,12.0,11.0,0.0,7.58,0.0,0.63,1.0,2.29,3.59,-1.0,-0.4,1.41,3.73,54.5,0.03,10,66,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.253,2,25,0,0,0,0,102,12.0,11.0,0.0,7.58,0.0,0.63,1.0,2.29,3.59,-1.0,-0.4,1.41,3.73,54.5,0.03,10,66,3,0,0,0,0,999140313657217436,0,0.0,12,3,0,0,0,3
0,2,4,0,100.0,11.89,2,281,11.89,-2.1456502869168386,3455.0,0,0,185,2,0,0,0,0,2,4,0,100.0,11.89,2,281,11.89,-2.1456502869168386,3455.0,0,0,185,0,0,0,0,0,0,2,23,105,13.0,12.0,-0.03,6.45,0.0,0.64,1.0,2.27,3.61,-1.0,-0.37,1.0,3.71,55.73,0.04,12.64,62,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.258,2,23,0,0,0,0,105,13.0,12.0,-0.03,6.45,0.0,0.64,1.0,2.27,3.61,-1.0,-0.37,1.0,3.71,55.73,0.04,12.64,62,3,0,0,0,0,999140313657217436,0,0.0,13,1,0,0,0,1
0,0,3,0,100.0,12.47,3,264,12.47,8.249092584512976,3403.36,0,0,179,0,0,0,0,0,0,3,0,100.0,12.47,3,264,12.47,8.249092584512976,3403.36,0,0,179,0,0,0,0,0,0,1,23,108,14.0,13.0,0.0,5.08,0.0,0.74,1.0,2.24,3.73,-1.0,-0.31,1.18,3.85,57.68,0.05,10.4,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.257,1,23,0,0,0,0,108,14.0,13.0,0.0,5.08,0.0,0.74,1.0,2.24,3.73,-1.0,-0.31,1.18,3.85,57.68,0.05,10.4,59,3,0,0,0,0,999140313657217436,0,0.0,14,2,0,0,0,2
0,2,4,0,100.0,13.31,2,246,13.31,8.0,3273.51,0,0,173,2,0,0,0,0,2,4,0,100.0,13.31,2,246,13.31,8.0,3273.51,0,0,173,0,0,0,0,0,0,1,24,111,15.0,14.25,-0.04,7.27,0.0,0.76,1.0,2.24,3.76,-1.0,-0.25,1.0,3.91,59.52,0.05,7.4,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.264,1,24,0,0,0,0,111,15.0,14.25,-0.04,7.27,0.0,0.76,1.0,2.24,3.76,-1.0,-0.25,1.0,3.91,59.52,0.05,7.4,55,3,0,0,0,0,999140313657217436,0,0.0,15,1,0,0,0,1
0,1,2,0,100.0,13.51,1,238,13.51,-18.24560998404712,3228.34,1,0,168,1,0,0,0,0,1,2,0,100.0,13.51,1,238,13.51,-18.24560998404712,3228.34,1,0,168,0,0,0,0,0,0,1,24,115,15.72,15.0,-0.02,3.7,0.02,0.76,1.0,2.2,3.81,-1.0,-0.24,0,3.96,59.78,0.01,5.4,54,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.273,1,24,0,0,0,0,115,15.72,15.0,-0.02,3.7,0.02,0.76,1.0,2.2,3.81,-1.0,-0.24,0,3.96,59.78,0.01,5.4,54,3,1,0,0,0,999140313657217436,0,0.0,16,0,0,0,0,0
0,0,4,0,100.0,14.49,4,222,14.49,1.933931096593163,3211.94,1,0,163,0,0,0,0,0,0,4,0,100.0,14.49,4,222,14.49,1.933931096593163,3211.94,1,0,163,0,0,0,0,0,0,1,23,119,16.39,16.0,0.0,7.84,0.04,0.96,1.0,2.18,3.84,-1.0,-0.17,1.26,4.02,62.98,0.09,6.14,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.247,1,23,0,0,0,0,119,16.39,16.0,0.0,7.84,0.04,0.96,1.0,2.18,3.84,-1.0,-0.17,1.26,4.02,62.98,0.09,6.14,51,3,1,0,0,0,999140313657217436,0,0.0,17,4,0,0,0,4
0,2,2,0,100.0,14.51,0,215,14.51,10.249916412299072,3145.43,1,0,158,2,0,0,0,0,2,2,0,100.0,14.51,0,215,14.51,10.249916412299072,3145.43,1,0,158,0,0,0,0,0,0,1,22,122,17.04,17.0,-0.04,4.0,0.06,0.84,1.0,2.15,3.72,-1.0,-0.12,1.0,4.02,62.91,-0.06,3.14,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.26,1,22,1,0,0,0,122,17.04,17.0,-0.04,4.0,0.06,0.84,1.0,2.15,3.72,-1.0,-0.12,1.0,4.02,62.91,-0.06,3.14,50,3,1,0,0,0,999140313657217436,0,0.0,18,2,0,0,0,2
0,3,4,0,100.0,15.83,1,191,15.83,-17.687202788805777,3121.33,0,0,153,3,0,0,0,0,3,4,0,100.0,15.83,1,191,15.83,-17.687202788805777,3121.33,0,0,153,0,0,0,0,0,0,1,20,125,17.96,18.0,-0.07,8.7,0.04,0.98,1.0,2.08,3.65,-1.0,-0.04,1.7,3.96,67.85,0.04,6,46,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8060,0.248,1,20,0,0,0,0,125,17.96,18.0,-0.07,8.7,0.04,0.98,1.0,2.08,3.65,-1.0,-0.04,1.7,3.96,67.85,0.04,6,46,3,0,0,0,0,999140313657217436,0,0.0,19,2,0,0,0,2
0,1,3,0,100.0,17.24,2,177,17.24,38.34060346236417,3113.28,0,0,148,1,0,0,0,0,1,3,0,100.0,17.24,2,177,17.24,38.34060346236417,3113.28,0,0,148,0,0,0,0,0,0,1,17,129,18.88,19.0,-0.02,6.98,0.05,1.12,1.0,2.06,3.67,-1.0,0.0,1.1,3.93,72.4,0.09,4,43,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8089,0.224,1,17,0,0,0,0,129,18.88,19.0,-0.02,6.98,0.05,1.12,1.0,2.06,3.67,-1.0,0.0,1.1,3.93,72.4,0.09,4,43,3,0,0,0,0,999140313657217436,0,0.0,20,2,0,0,0,2
0,1,1,0,100.0,17.8,0,173,17.86,45.07642710891949,3115.42,0,0,143,1,0,0,0,0,1,1,0,100.0,17.8,0,173,17.86,45.07642710891949,3115.42,0,0,143,0,0,0,0,0,0,1,16,133,19.86,20.0,-0.02,2.38,0.02,1.03,1.0,2.06,3.74,-1.0,0.02,1.08,4.0,74.18,0.01,2,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8104,0.229,1,16,0,0,0,0,133,19.86,20.0,-0.02,2.38,0.02,1.03,1.0,2.06,3.74,-1.0,0.02,1.08,4.0,74.18,0.01,2,42,3,0,0,0,0,999140313657217436,0,0.0,21,1,0,0,0,1
0,0,1,0,100.0,18.02,1,174,18.18,26.96381696003786,3168.42,1,0,138,0,0,0,0,0,0,1,0,100.0,18.02,1,174,18.18,26.96381696003786,3168.42,1,0,138,0,0,0,0,0,0,1,17,137,20.36,21.0,0.0,2.38,0.05,1.05,1.0,2.07,3.71,-1.0,0.06,1.22,4.0,75.44,-0.06,26.22,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8098,0.225,1,17,0,0,0,0,137,20.36,21.0,0.0,2.38,0.05,1.05,1.0,2.07,3.71,-1.0,0.06,1.22,4.0,75.44,-0.06,26.22,42,3,1,0,0,0,999140313657217436,0,0.0,22,4,0,0,0,4
