agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,12.11,4,290,12.11,9.87896912670638,3668.58,0,0,200,2,0,0,0,0,2,6,0,100.0,12.11,4,290,12.11,9.87896912670638,3668.58,0,0,200,0,0,0,0,0,0,1,23,109.49,10.0,9.17,-0.03,9.23,0.0,0.6,1.0,2.23,3.62,-1.0,-0.46,1.0,3.65,56.44,0.09,12.92,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.212,1,23,0,0,0,0,109.49,10.0,9.17,-0.03,9.23,0.0,0.6,1.0,2.23,3.62,-1.0,-0.46,1.0,3.65,56.44,0.09,12.92,65,3,0,0,0,0,5851221319845799437,0,0.0,10,5,0,0,0,5
0,2,4,0,100.0,12.76,2,267,12.76,20.19946365344512,3584.91,0,0,194,2,0,0,0,0,2,4,0,100.0,12.76,2,267,12.76,20.19946365344512,3584.91,0,0,194,0,0,0,0,0,0,2,21,113.49,11.0,10.0,-0.03,6.56,0.0,0.67,1.0,2.19,3.57,-1.0,-0.41,1.0,3.75,58.77,0.12,11.63,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.206,2,21,0,0,0,0,113.49,11.0,10.0,-0.03,6.56,0.0,0.67,1.0,2.19,3.57,-1.0,-0.41,1.0,3.75,58.77,0.12,11.63,61,3,0,0,0,0,5851221319845799437,0,0.0,11,4,0,0,0,4
0,0,1,0,100.0,13.13,1,260,13.14,36.30097493486687,3612.28,0,0,188,0,0,0,0,0,0,1,0,100.0,13.13,1,260,13.14,36.30097493486687,3612.28,0,0,188,0,0,0,0,0,0,2,23,117.49,12.0,11.0,0.0,1.67,0.0,0.75,1.0,2.17,3.62,-1.0,-0.35,1.35,3.73,60.2,0.11,17,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.208,2,23,0,0,0,0,117.49,12.0,11.0,0.0,1.67,0.0,0.75,1.0,2.17,3.62,-1.0,-0.35,1.35,3.73,60.2,0.11,17,60,3,0,0,0,0,5851221319845799437,0,0.0,12,4,0,0,0,4
0,1,2,0,100.0,13.65,1,251,13.71,36.232505532090165,3573.18,0,0,182,1,0,0,0,0,1,2,0,100.0,13.65,1,251,13.71,36.232505532090165,3573.18,0,0,182,0,0,0,0,0,0,2,21,121.49,13.0,12.0,-0.02,3.45,0.0,0.77,1.0,2.16,3.57,-1.0,-0.3,1.1,3.71,61.61,0.09,16,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.215,2,21,0,0,0,0,121.49,13.0,12.0,-0.02,3.45,0.0,0.77,1.0,2.16,3.57,-1.0,-0.3,1.1,3.71,61.61,0.09,16,58,3,0,0,0,0,5851221319845799437,0,0.0,13,4,0,0,0,4
0,2,4,0,100.0,14.36,2,235,14.48,-26.581752161041887,3456.29,1,0,176,2,0,0,0,0,2,4,0,100.0,14.36,2,235,14.48,-26.581752161041887,3456.29,1,0,176,0,0,0,0,0,0,2,20,124.24,13.76,13.0,-0.04,7.27,0.02,0.79,1.0,2.14,3.62,-1.0,-0.29,1.05,3.76,62.84,0.1,14,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.208,2,20,0,0,0,0,124.24,13.76,13.0,-0.04,7.27,0.02,0.79,1.0,2.14,3.62,-1.0,-0.29,1.05,3.76,62.84,0.1,14,55,3,1,0,0,0,5851221319845799437,0,0.0,14,6,0,0,0,6
0,0,0,0,100.0,14.54,0,235,14.75,52.29200882044125,3508.29,0,0,170,0,0,0,0,0,0,0,0,100.0,14.54,0,235,14.75,52.29200882044125,3508.29,0,0,170,0,0,0,0,0,0,2,19,127.24,14.76,0,0.0,0.0,0.02,0.84,1.0,2.14,3.62,-1.0,-0.26,1.41,3.76,63.79,0.08,13,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.215,2,19,0,0,0,0,127.24,14.76,0,0.0,0.0,0.02,0.84,1.0,2.14,3.62,-1.0,-0.26,1.41,3.76,63.79,0.08,13,55,3,0,0,0,0,5851221319845799437,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,14.85,1,228,15.17,30.442422346982767,3513.29,1,0,165,1,0,0,0,0,1,2,0,100.0,14.85,1,228,15.17,30.442422346982767,3513.29,1,0,165,0,0,0,0,0,0,1,19,131.24,15.48,15.0,-0.02,3.7,0.04,0.87,1.0,2.11,3.63,-1.0,-0.17,1.08,3.83,65.06,0.02,11,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.212,1,19,0,0,0,0,131.24,15.48,15.0,-0.02,3.7,0.04,0.87,1.0,2.11,3.63,-1.0,-0.17,1.08,3.83,65.06,0.02,11,54,3,1,0,0,0,5851221319845799437,0,0.0,16,8,0,0,0,8
0,3,4,0,100.0,15.78,1,211,16.25,31.12993727265267,3411.6,0,0,160,3,0,0,0,0,3,4,0,100.0,15.78,1,211,16.25,31.12993727265267,3411.6,0,0,160,0,0,0,0,0,0,0,17,135.24,16.44,16.0,-0.06,8.0,0.02,0.98,1.0,2.11,3.52,-1.0,-0.12,1.0,3.9,68.23,0.14,10,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7999,0.225,0,17,0,0,0,0,135.24,16.44,16.0,-0.06,8.0,0.02,0.98,1.0,2.11,3.52,-1.0,-0.12,1.0,3.9,68.23,0.14,10,50,3,0,0,0,0,5851221319845799437,0,0.0,17,4,0,0,0,4
0,2,2,0,100.0,15.42,0,207,16.02,-4.527074718364961,3317.17,1,0,155,2,0,0,0,0,2,2,0,100.0,15.42,0,207,16.02,-4.527074718364961,3317.17,1,0,155,0,0,0,0,0,0,1,17,139.24,17.35,10.5,-0.04,4.08,0.02,0.96,1.0,2.11,3.49,-1.0,-0.06,1.1,3.82,67.7,0.03,8,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.23,1,17,1,0,0,0,139.24,17.35,10.5,-0.04,4.08,0.02,0.96,1.0,2.11,3.49,-1.0,-0.06,1.1,3.82,67.7,0.03,8,49,3,1,0,0,0,5851221319845799437,0,0.0,18,6,0,0,0,6
0,0,1,0,100.0,15.87,1,202,16.6,53.29887289722479,3324.74,0,0,150,0,0,0,0,0,0,1,0,100.0,15.87,1,202,16.6,53.29887289722479,3324.74,0,0,150,0,0,0,0,0,0,1,18,143.24,18.33,18.0,0.0,2.08,0.02,1.1,1.0,2.1,3.54,-1.0,0.01,1.88,3.83,69.27,0.07,5,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.235,1,18,0,0,0,0,143.24,18.33,18.0,0.0,2.08,0.02,1.1,1.0,2.1,3.54,-1.0,0.01,1.88,3.83,69.27,0.07,5,48,3,0,0,0,0,5851221319845799437,0,0.0,19,4,0,0,0,4
0,0,3,0,100.0,17.08,3,191,17.73,0.158188002506229,3292.24,1,0,145,0,0,0,0,0,0,3,0,100.0,17.08,3,191,17.73,0.158188002506229,3292.24,1,0,145,0,0,0,0,0,0,1,20,147.24,18.89,19.0,0.0,6.52,0.04,1.18,1.0,2.08,3.67,-1.0,0.08,1.07,3.8,71.57,0.06,4.52,46,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.206,1,20,0,0,0,0,147.24,18.89,19.0,0.0,6.52,0.04,1.18,1.0,2.08,3.67,-1.0,0.08,1.07,3.8,71.57,0.06,4.52,46,3,1,0,0,0,5851221319845799437,0,0.0,20,7,0,0,0,7
0,2,3,0,100.0,18.12,1,175,18.53,7.490975327696908,3233.39,1,0,140,2,0,0,0,0,2,3,0,100.0,18.12,1,175,18.53,7.490975327696908,3233.39,1,0,140,0,0,0,0,0,0,1,19,121.52,19.39,20.0,-0.05,6.82,0.07,1.18,1.0,1.99,3.77,-1.0,0.08,1.0,3.73,73.49,0.08,9,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.195,1,19,0,0,0,0,121.52,19.39,20.0,-0.05,6.82,0.07,1.18,1.0,1.99,3.77,-1.0,0.08,1.0,3.73,73.49,0.08,9,44,3,1,0,0,0,5851221319845799437,0,0.0,21,1,0,0,0,1
0,2,2,0,100.0,19.39,0,167,19.67,47.5834701105008,3267.29,1,0,136,2,0,0,0,0,2,2,0,100.0,19.39,0,167,19.67,47.5834701105008,3267.29,1,0,136,0,0,0,0,0,0,1,21,123.52,19.86,21.0,-0.05,4.65,0.09,1.22,1.0,1.94,3.7,-1.0,0.08,1.08,3.77,75.98,0.1,9,43,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8053,0.182,1,21,0,0,0,0,123.52,19.86,21.0,-0.05,4.65,0.09,1.22,1.0,1.94,3.7,-1.0,0.08,1.08,3.77,75.98,0.1,9,43,3,1,0,0,0,5851221319845799437,0,0.0,22,6,0,0,0,6
