agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,1,100.0,10.48,5,373,10.48,-30.99486239386224,4096.41,0,0,204,1,0,0,0,0,1,6,1,100.0,10.48,5,373,10.48,-30.99486239386224,4096.41,0,0,204,0,0,0,0,0,0,1,34,104.5,10.0,9.0,-0.01,7.79,0.0,0.68,1.0,2.42,3.6,-1.0,-0.43,1.15,3.86,53.2,0.12,5,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.213,1,34,0,0,0,0,104.5,10.0,9.0,-0.01,7.79,0.0,0.68,1.0,2.42,3.6,-1.0,-0.43,1.15,3.86,53.2,0.12,5,77,3,0,0,0,0,1702671214770484592,0,0.0,10,6,0,0,0,6
0,2,8,0,100.0,11.49,6,327,11.49,-10.842450727349878,3857.01,0,0,198,2,0,0,0,0,2,8,0,100.0,11.49,6,327,11.49,-10.842450727349878,3857.01,0,0,198,0,0,0,0,0,0,1,29,108.5,11.0,10.0,-0.03,11.59,0.0,0.75,1.0,2.37,3.54,-1.0,-0.34,1.64,3.74,55.9,0.11,6,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.208,1,29,0,0,0,0,108.5,11.0,10.0,-0.03,11.59,0.0,0.75,1.0,2.37,3.54,-1.0,-0.34,1.64,3.74,55.9,0.11,6,69,3,0,0,0,0,1702671214770484592,0,0.0,11,7,0,0,0,7
0,0,3,0,100.0,12.13,3,311,12.13,11.817536562617494,3848.62,0,0,192,0,0,0,0,0,0,3,0,100.0,12.13,3,311,12.13,11.817536562617494,3848.62,0,0,192,0,0,0,0,0,0,1,27,112.5,12.0,11.0,0.0,4.55,0.0,0.79,1.0,2.36,3.59,-1.0,-0.27,1.56,3.79,58.31,0.06,20.22,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.193,1,27,0,0,0,0,112.5,12.0,11.0,0.0,4.55,0.0,0.79,1.0,2.36,3.59,-1.0,-0.27,1.56,3.79,58.31,0.06,20.22,66,3,0,0,0,0,1702671214770484592,0,0.0,12,6,0,0,0,6
0,2,4,0,100.0,12.82,2,288,12.83,14.769577607085452,3724.85,0,0,186,2,0,0,0,0,2,4,0,100.0,12.82,2,288,12.83,14.769577607085452,3724.85,0,0,186,0,0,0,0,0,0,1,26,116.5,13.0,12.0,-0.02,6.45,0.0,0.77,1.0,2.32,3.48,-1.0,-0.24,1.29,3.9,60.08,0.02,21.22,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.197,1,26,0,0,0,0,116.5,13.0,12.0,-0.02,6.45,0.0,0.77,1.0,2.32,3.48,-1.0,-0.24,1.29,3.9,60.08,0.02,21.22,62,3,0,0,0,0,1702671214770484592,0,0.0,13,2,0,0,0,2
0,0,3,0,100.0,13.58,3,270,13.64,30.72785989737254,3667.22,0,0,180,0,0,0,0,0,0,3,0,100.0,13.58,3,270,13.64,30.72785989737254,3667.22,0,0,180,0,0,0,0,0,0,1,26,120.5,14.0,13.0,0.0,5.08,0.0,0.8,1.0,2.29,3.44,-1.0,-0.19,1.27,3.88,62.16,-0.01,17.26,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.199,1,26,0,0,0,0,120.5,14.0,13.0,0.0,5.08,0.0,0.8,1.0,2.29,3.44,-1.0,-0.19,1.27,3.88,62.16,-0.01,17.26,59,3,0,0,0,0,1702671214770484592,0,0.0,14,6,0,0,0,6
0,0,3,0,100.0,14.33,3,256,14.45,41.99999999999997,3603.98,0,0,174,0,0,0,0,0,0,3,0,100.0,14.33,3,256,14.45,41.99999999999997,3603.98,0,0,174,0,0,0,0,0,0,1,25,124.5,15.0,14.0,0.0,5.36,0.0,0.9,1.0,2.29,3.54,-1.0,-0.13,1.56,3.88,64.36,0.03,14.26,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.199,1,25,0,0,0,0,124.5,15.0,14.0,0.0,5.36,0.0,0.9,1.0,2.29,3.54,-1.0,-0.13,1.56,3.88,64.36,0.03,14.26,56,3,0,0,0,0,1702671214770484592,0,0.0,15,3,0,0,0,3
0,1,4,0,100.0,15.44,3,229,15.62,40.51794738057684,3534.51,0,0,168,1,0,0,0,0,1,4,0,100.0,15.44,3,229,15.62,40.51794738057684,3534.51,0,0,168,0,0,0,0,0,0,1,23,128.5,16.0,15.0,-0.02,7.69,0.0,1.01,1.0,2.2,3.63,-1.0,-0.05,1.04,3.87,67.97,0.08,23.49,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.184,1,23,0,0,0,0,128.5,16.0,15.0,-0.02,7.69,0.0,1.01,1.0,2.2,3.63,-1.0,-0.05,1.04,3.87,67.97,0.08,23.49,52,3,0,0,0,0,1702671214770484592,0,0.0,16,3,0,0,0,3
0,0,0,0,100.0,15.14,0,236,15.14,-2.2863177744170073,3596.51,2,0,163,0,0,0,0,0,0,0,0,100.0,15.14,0,236,15.14,-2.2863177744170073,3596.51,2,0,163,0,0,0,0,0,0,1,25,108.6,16.41,0,0.0,0.0,0.04,0.89,1.0,2.19,3.63,-1.0,-0.03,2.97,3.83,66.6,-0.11,23.65,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.187,1,25,0,0,0,0,108.6,16.41,0,0.0,0.0,0.04,0.89,1.0,2.19,3.63,-1.0,-0.03,2.97,3.83,66.6,-0.11,23.65,54,3,2,0,0,0,1702671214770484592,0,0.0,17,3,0,0,0,3
0,0,0,0,100.0,15.33,0,239,15.33,12.471891333536462,3662.51,1,0,158,0,0,0,0,0,0,0,0,100.0,15.33,0,239,15.33,12.471891333536462,3662.51,1,0,158,0,0,0,0,0,0,1,26,111.6,17.11,0,0.0,0.0,0.05,0.97,1.0,2.17,3.6,-1.0,0.03,1.18,3.85,66.59,-0.11,21.65,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.192,1,26,0,0,0,0,111.6,17.11,0,0.0,0.0,0.05,0.97,1.0,2.17,3.6,-1.0,0.03,1.18,3.85,66.59,-0.11,21.65,55,3,1,0,0,0,1702671214770484592,0,0.0,18,7,0,0,0,7
0,1,1,0,100.0,15.55,0,238,15.55,-1.9982190893012586,3673.98,1,0,153,1,0,0,0,0,1,1,0,100.0,15.55,0,238,15.55,-1.9982190893012586,3673.98,1,0,153,0,0,0,0,0,0,1,28,114.87,17.78,18.0,-0.02,1.82,0.07,1.04,1.0,2.16,3.58,-1.0,0.06,1.28,3.93,66.8,-0.07,19.62,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.198,1,28,0,0,0,0,114.87,17.78,18.0,-0.02,1.82,0.07,1.04,1.0,2.16,3.58,-1.0,0.06,1.28,3.93,66.8,-0.07,19.62,55,3,1,0,0,0,1702671214770484592,0,0.0,19,6,0,0,0,6
0,1,1,0,100.0,16.66,0,234,16.66,60.5994682528961,3679.61,0,0,149,1,0,0,0,0,1,1,0,100.0,16.66,0,234,16.66,60.5994682528961,3679.61,0,0,149,0,0,0,0,0,0,1,27,118.87,18.76,19.0,-0.02,1.85,0.07,1.16,1.0,2.17,3.56,-1.0,0.11,1.04,3.94,68.14,-0.01,16.62,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.205,1,27,0,0,0,0,118.87,18.76,19.0,-0.02,1.85,0.07,1.16,1.0,2.17,3.56,-1.0,0.11,1.04,3.94,68.14,-0.01,16.62,54,3,0,0,0,0,1702671214770484592,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,17.25,0,229,17.25,55.204823303253775,3710.69,0,0,145,1,0,0,0,0,1,1,0,100.0,17.25,0,229,17.25,55.204823303253775,3710.69,0,0,145,0,0,0,0,0,0,1,24,121.87,19.74,20.0,-0.02,1.89,0.08,1.23,1.0,2.16,3.55,-1.0,0.16,1.34,4.0,70.01,0.02,13.62,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.206,1,24,0,0,0,0,121.87,19.74,20.0,-0.02,1.89,0.08,1.23,1.0,2.16,3.55,-1.0,0.16,1.34,4.0,70.01,0.02,13.62,53,3,0,0,0,0,1702671214770484592,0,0.0,21,8,0,0,0,8
0,2,2,0,100.0,18.1,0,219,18.13,24.108108612843225,3687.82,0,0,141,2,0,0,0,0,2,2,0,100.0,18.1,0,219,18.13,24.108108612843225,3687.82,0,0,141,0,0,0,0,0,0,1,23,124.52,20.69,21.0,-0.04,3.92,0.06,1.26,1.0,2.15,3.51,-1.0,0.18,1.02,4.02,72.31,0.06,9.62,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.211,1,23,0,0,0,0,124.52,20.69,21.0,-0.04,3.92,0.06,1.26,1.0,2.15,3.51,-1.0,0.18,1.02,4.02,72.31,0.06,9.62,51,3,0,0,0,0,1702671214770484592,0,0.0,22,3,0,0,0,3
