agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,11.57,3,341,11.57,3.9999999999999964,4177.34,0,0,202,2,0,0,0,0,2,5,0,100.0,11.57,3,341,11.57,3.9999999999999964,4177.34,0,0,202,0,0,0,0,0,0,1,30,100.99,10.0,9.0,-0.03,6.76,0.0,0.72,1.0,2.3,3.49,-1.0,-0.39,1.06,3.51,56.45,0.14,7.07,74,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.217,1,30,0,0,0,0,100.99,10.0,9.0,-0.03,6.76,0.0,0.72,1.0,2.3,3.49,-1.0,-0.39,1.06,3.51,56.45,0.14,7.07,74,3,0,0,0,0,6140559942110435052,0,0.0,10,8,0,0,0,8
0,2,6,0,100.0,12.57,4,306,12.57,20.327935218940773,4081.81,0,0,196,2,0,0,0,0,2,6,0,100.0,12.57,4,306,12.57,20.327935218940773,4081.81,0,0,196,0,0,0,0,0,0,0,26,103.99,11.0,10.0,-0.03,8.82,0.0,0.85,1.0,2.25,3.54,-1.0,-0.32,1.15,3.56,60.03,0.2,16,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.198,0,26,0,0,0,0,103.99,11.0,10.0,-0.03,8.82,0.0,0.85,1.0,2.25,3.54,-1.0,-0.32,1.15,3.56,60.03,0.2,16,68,3,0,0,0,0,6140559942110435052,0,0.0,11,8,0,0,0,8
0,0,1,0,100.0,12.82,1,302,12.82,43.99999999999999,4099.81,0,0,190,0,0,0,0,0,0,1,0,100.0,12.82,1,302,12.82,43.99999999999999,4099.81,0,0,190,0,0,0,0,0,0,1,26,106.99,12.0,11.0,0.0,1.49,0.0,0.85,1.0,2.25,3.57,-1.0,-0.27,1.0,3.58,61.19,0.12,14,67,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.204,1,26,0,0,0,0,106.99,12.0,11.0,0.0,1.49,0.0,0.85,1.0,2.25,3.57,-1.0,-0.27,1.0,3.58,61.19,0.12,14,67,3,0,0,0,0,6140559942110435052,0,0.0,12,1,0,0,0,1
0,1,1,0,100.0,12.98,0,297,12.98,41.82408865470187,4092.44,0,0,184,1,0,0,0,0,1,1,0,100.0,12.98,0,297,12.98,41.82408865470187,4092.44,0,0,184,0,0,0,0,0,0,1,26,108.99,13.0,12.0,-0.02,1.52,0.0,0.82,1.0,2.25,3.58,-1.0,-0.25,1.25,3.58,62.01,0.08,12,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.215,1,26,0,0,0,0,108.99,13.0,12.0,-0.02,1.52,0.0,0.82,1.0,2.25,3.58,-1.0,-0.25,1.25,3.58,62.01,0.08,12,66,3,0,0,0,0,6140559942110435052,0,0.0,13,4,0,0,0,4
0,1,2,0,100.0,13.29,1,286,13.29,37.915081561389954,4052.44,0,0,178,1,0,0,0,0,1,2,0,100.0,13.29,1,286,13.29,37.915081561389954,4052.44,0,0,178,0,0,0,0,0,0,1,25,111.83,14.0,13.0,-0.02,3.12,0.0,0.89,1.0,2.23,3.58,-1.0,-0.2,1.31,3.55,63.32,0.11,6,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.222,1,25,0,0,0,0,111.83,14.0,13.0,-0.02,3.12,0.0,0.89,1.0,2.23,3.58,-1.0,-0.2,1.31,3.55,63.32,0.11,6,64,3,0,0,0,0,6140559942110435052,0,0.0,14,3,0,0,0,3
0,0,4,0,100.0,14.14,4,267,14.14,33.417397377267704,3947.48,1,0,173,0,0,0,0,0,0,4,0,100.0,14.14,4,267,14.14,33.417397377267704,3947.48,1,0,173,0,0,0,0,0,0,0,23,114.83,14.77,14.0,0.0,6.56,0.02,0.99,1.0,2.19,3.64,-1.0,-0.15,1.45,3.52,64.71,0.12,3,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.222,0,23,0,0,0,0,114.83,14.77,14.0,0.0,6.56,0.02,0.99,1.0,2.19,3.64,-1.0,-0.15,1.45,3.52,64.71,0.12,3,61,3,1,0,0,0,6140559942110435052,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,14.59,1,256,14.59,-13.780840643330691,3872.53,1,0,168,2,0,0,0,0,2,3,0,100.0,14.59,1,256,14.59,-13.780840643330691,3872.53,1,0,168,0,0,0,0,0,0,1,23,117.83,15.51,15.0,-0.03,5.08,0.03,0.99,1.0,2.17,3.64,-1.0,-0.1,1.2,3.64,65.64,0.09,13.05,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.222,1,23,0,0,0,0,117.83,15.51,15.0,-0.03,5.08,0.03,0.99,1.0,2.17,3.64,-1.0,-0.1,1.2,3.64,65.64,0.09,13.05,59,3,1,0,0,0,6140559942110435052,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,15.43,2,245,15.43,21.912606522645834,3804.85,1,0,163,1,0,0,0,0,1,3,0,100.0,15.43,2,245,15.43,21.912606522645834,3804.85,1,0,163,0,0,0,0,0,0,0,23,120.83,16.21,16.0,-0.02,5.26,0.05,1.03,1.0,2.15,3.58,-1.0,-0.02,1.26,3.6,66.75,0.02,18,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.219,0,23,1,0,0,0,120.83,16.21,16.0,-0.02,5.26,0.05,1.03,1.0,2.15,3.58,-1.0,-0.02,1.26,3.6,66.75,0.02,18,57,3,1,0,0,0,6140559942110435052,0,0.0,17,5,0,0,0,5
0,0,1,0,100.0,15.89,1,243,15.91,36.43247396703985,3843.85,1,0,158,0,0,0,0,0,0,1,0,100.0,15.89,1,243,15.91,36.43247396703985,3843.85,1,0,158,0,0,0,0,0,0,0,23,124.53,16.91,17.0,0.0,1.75,0.07,1.05,1.0,2.13,3.61,-1.0,0.04,1.19,3.67,67.44,-0.05,15,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.224,0,23,0,0,0,0,124.53,16.91,17.0,0.0,1.75,0.07,1.05,1.0,2.13,3.61,-1.0,0.04,1.19,3.67,67.44,-0.05,15,57,3,1,0,0,0,6140559942110435052,0,0.0,18,6,0,0,0,6
0,1,1,0,100.0,16.13,0,242,16.19,36.22170059051666,3915.85,1,0,153,1,0,0,0,0,1,1,0,100.0,16.13,0,242,16.19,36.22170059051666,3915.85,1,0,153,0,0,0,0,0,0,0,23,128.11,17.6,19.0,-0.02,1.75,0.07,1.06,1.0,2.12,3.61,-1.0,0.06,1.0,3.67,68.7,-0.05,13,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.234,0,23,0,0,0,0,128.11,17.6,19.0,-0.02,1.75,0.07,1.06,1.0,2.12,3.61,-1.0,0.06,1.0,3.67,68.7,-0.05,13,57,3,1,0,0,0,6140559942110435052,0,0.0,19,4,0,0,0,3
0,2,3,0,100.0,17.06,1,226,17.19,61.04108800515965,3888.15,0,0,149,2,0,0,0,0,2,3,0,100.0,17.06,1,226,17.19,61.04108800515965,3888.15,0,0,149,0,0,0,0,0,0,0,22,130.11,18.52,19.0,-0.04,5.56,0.07,1.22,1.0,2.09,3.74,-1.0,0.15,1.24,3.69,72.0,0.04,19.71,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.226,0,22,1,0,0,0,130.11,18.52,19.0,-0.04,5.56,0.07,1.22,1.0,2.09,3.74,-1.0,0.15,1.24,3.69,72.0,0.04,19.71,54,3,0,0,0,0,6140559942110435052,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,17.31,0,229,17.49,30.687117293928964,3967.15,1,0,145,0,0,0,0,0,0,0,0,100.0,17.31,0,229,17.49,30.687117293928964,3967.15,1,0,145,0,0,0,0,0,0,1,23,132.11,19.18,0,0.0,0.0,0.09,1.21,1.0,2.08,3.73,-1.0,0.19,1.11,3.67,72.13,-0.07,18.1,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.236,1,23,0,0,0,0,132.11,19.18,0,0.0,0.0,0.09,1.21,1.0,2.08,3.73,-1.0,0.19,1.11,3.67,72.13,-0.07,18.1,55,3,1,0,0,0,6140559942110435052,0,0.0,21,3,0,0,0,3
0,2,2,0,100.0,16.95,0,233,17.18,-40.00000000000001,3958.11,3,0,141,2,0,0,0,0,2,2,0,100.0,16.95,0,233,17.18,-40.00000000000001,3958.11,3,0,141,0,0,0,0,0,0,1,25,134.53,19.36,13.5,-0.04,3.57,0.14,1.14,1.0,2.08,3.77,-1.0,0.15,1.0,3.73,70.68,-0.12,16.1,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.249,1,25,0,0,0,0,134.53,19.36,13.5,-0.04,3.57,0.14,1.14,1.0,2.08,3.77,-1.0,0.15,1.0,3.73,70.68,-0.12,16.1,56,3,3,0,0,0,6140559942110435052,0,0.0,22,1,0,0,0,1
