agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,5,6,0,100.0,11.12,1,549,11.12,-32.333058446410085,6268.41,0,0,215,0,0,0,5000,7460,0.241,1,49,96.64,10.0,9.0,-0.04,5.08,0.0,0.61,1.0,2.33,3.4,-1.0,-0.39,1.52,3.52,53.12,0.04,4,118,3,3444647434494445660,0,0.0,10,9
0,3,11,0,100.0,11.99,8,490,11.99,-8.886919008863838,5912.95,0,0,210,0,0,0,5000,7485,0.237,1,45,99.64,11.0,10.0,-0.03,10.28,0.0,0.78,1.0,2.29,3.45,-1.0,-0.29,1.08,3.62,55.26,0.09,6.23,107,3,3444647434494445660,0,0.0,11,13
0,5,8,0,100.0,12.71,3,446,12.71,-0.19525939636556444,5733.24,0,0,205,0,0,0,5000,7548,0.232,1,43,102.64,12.0,11.12,-0.05,8.08,0.0,0.88,1.0,2.25,3.45,-1.0,-0.22,1.2,3.69,57.91,0.15,2.23,99,3,3444647434494445660,0,0.0,12,9
0,2,10,0,100.0,14.15,8,385,14.15,38.95203450387816,5546.23,0,0,200,0,0,0,5000,7591,0.207,1,40,105.64,13.0,12.0,-0.02,11.24,0.0,1.12,1.0,2.16,3.56,-1.0,-0.08,1.21,3.78,62.32,0.22,11.07,89,3,3444647434494445660,0,0.0,13,11
0,4,4,0,100.0,14.63,0,372,14.63,-8.057705400495877,5467.16,1,0,195,0,0,0,5000,7642,0.21,1,39,109.59,13.85,13.0,-0.05,4.65,0.01,1.06,1.0,2.16,3.56,-1.0,-0.03,1.08,3.79,63.57,0.13,9.07,86,3,3444647434494445660,0,0.0,14,10
0,1,3,0,100.0,15.28,2,358,15.28,70.48494237618652,5397.43,0,0,190,0,0,0,5000,7670,0.215,1,38,113.59,14.84,14.0,-0.01,3.61,0.01,1.14,1.0,2.16,3.57,-1.0,0.05,1.07,3.75,65.03,0.09,6.07,83,3,3444647434494445660,0,0.0,15,13
0,5,7,0,100.0,16.01,2,332,16.01,30.613201023963228,5199.54,1,0,185,0,0,0,5000,7711,0.21,1,33,117.59,15.64,15.14,-0.06,9.09,0.03,1.18,1.0,2.16,3.68,-1.0,0.15,1.24,3.71,67.53,0.08,6.23,77,3,3444647434494445660,0,0.0,16,11
0,4,4,0,100.0,16.32,0,317,16.32,5.849177823681472,5033.95,2,0,180,0,0,0,5000,7750,0.216,1,31,121.59,16.2,16.0,-0.05,5.33,0.05,1.23,1.0,2.11,3.68,-1.0,0.18,1.06,3.72,67.12,0.05,3.23,75,3,3444647434494445660,0,0.0,17,11
0,4,5,0,100.0,16.99,1,293,16.99,-85.15320672491507,4990.63,1,0,175,0,0,0,5000,7794,0.222,1,32,140.21,16.92,17.0,-0.06,7.04,0.04,1.25,1.0,2.06,3.61,-1.0,0.14,1.35,3.69,70.29,0.12,4.35,71,3,3444647434494445660,0,0.0,18,9
0,1,2,0,100.0,16.33,1,297,16.33,-29.605503854797952,5024.28,3,0,170,0,0,0,5000,7784,0.218,1,33,141.21,17.4,10.0,-0.01,2.78,0.07,1.19,1.0,2.06,3.5,-1.0,0.16,1.21,3.74,69.78,-0.02,8,72,3,3444647434494445660,0,0.0,19,14
0,2,3,0,100.0,17.01,1,288,17.01,20.202748826449934,5041.53,1,0,165,0,0,0,5000,7786,0.211,1,33,142.21,18.09,19.0,-0.03,4.29,0.06,1.23,1.0,2.06,3.5,-1.0,0.17,1.0,3.71,72.02,0.03,9.6,70,3,3444647434494445660,0,0.0,20,8
0,0,1,0,100.0,17.33,1,284,17.33,65.97495684564832,5122.22,1,0,161,0,0,0,5000,7784,0.204,1,36,144.6,18.8,20.0,0.0,1.43,0.07,1.3,1.0,2.03,3.5,-1.0,0.19,1.23,3.71,73.17,0.05,6.6,70,3,3444647434494445660,0,0.0,21,10
0,1,1,0,100.0,17.71,0,280,17.71,84.95391002462594,5157.42,0,0,157,0,0,0,5000,7808,0.209,1,36,146.6,19.77,21.0,-0.01,1.45,0.07,1.33,1.0,2.03,3.51,-1.0,0.22,1.18,3.71,74.75,0.06,3.6,69,3,3444647434494445660,0,0.0,22,8
0,3,5,0,100.0,18.17,2,260,18.17,17.33363411419593,4933.39,1,0,153,0,0,0,5000,7823,0.205,1,37,148.57,20.29,22.0,-0.05,7.69,0.09,1.3,1.0,2.0,3.45,-1.0,0.23,1.27,3.66,75.9,0.02,21.62,65,3,3444647434494445660,0,0.0,23,7
0,0,0,0,100.0,17.99,0,263,17.99,46.66318919758181,5033.39,1,0,149,0,0,0,5000,7823,0.21,1,38,150.57,20.98,0,0.0,0.0,0.09,1.3,1.0,1.99,3.48,-1.0,0.24,1.15,3.65,76.26,-0.03,20.62,66,3,3444647434494445660,0,0.0,24,8
0,1,1,0,100.0,18.61,0,260,18.63,85.93012596690141,5116.39,0,0,145,0,0,0,5000,7842,0.222,1,36,152.73,21.94,24.0,-0.02,1.54,0.08,1.37,1.0,2.0,3.48,-1.0,0.26,1.04,3.62,78.71,0.05,18.03,65,3,3444647434494445660,0,0.0,25,6
0,1,2,0,100.0,19.72,1,249,19.78,83.32495755762058,5126.26,0,0,141,0,0,0,5000,7867,0.219,1,36,155.5,22.84,25.0,-0.02,3.17,0.08,1.43,1.0,1.98,3.48,-1.0,0.29,1.41,3.56,81.37,0.08,15.47,63,3,3444647434494445660,0,0.0,26,8
0,1,1,0,100.0,19.76,0,249,19.86,45.85125135600486,5142.31,1,0,138,0,0,0,5000,7875,0.226,1,34,157.5,23.43,26.0,-0.02,1.59,0.09,1.38,1.0,1.98,3.41,-1.0,0.29,1.14,3.56,81.62,0.01,12.47,63,3,3444647434494445660,0,0.0,27,7
0,1,1,0,100.0,18.97,0,254,19.17,-25.0448735419355,5142.26,3,0,135,0,0,0,5000,7863,0.233,1,34,159.5,23.29,27.0,-0.02,1.54,0.12,1.23,1.0,1.95,3.42,-1.0,0.24,1.03,3.62,79.11,-0.11,10.64,65,3,3444647434494445660,0,0.0,28,7
0,1,2,0,100.0,19.92,1,245,20.25,66.84173629948071,5208.24,0,0,132,0,0,0,5000,7859,0.232,1,33,161.5,24.14,28.0,-0.02,3.17,0.11,1.42,1.0,1.94,3.41,-1.0,0.31,1.0,3.56,82.67,0.02,8.64,63,3,3444647434494445660,0,0.0,29,5
0,1,1,0,100.0,20.65,0,240,21.59,89.80321390625167,5253.58,0,0,129,0,0,0,5000,7874,0.236,1,34,165.19,25.06,29.0,-0.02,1.61,0.11,1.5,1.0,1.94,3.37,-1.0,0.34,1.4,3.55,84.74,0.06,3.64,62,3,3444647434494445660,0,0.0,30,9
0,4,6,0,100.0,22.12,2,213,23.8,25.53600174773312,5031.51,1,0,126,0,0,0,5000,7914,0.229,1,34,168.19,25.75,23.83,-0.07,10.53,0.1,1.45,1.0,1.87,3.42,-1.0,0.33,1.1,3.6,88.27,0.09,11.62,57,3,3444647434494445660,0,0.0,31,4
0,1,1,0,100.0,22.02,0,212,23.93,58.68631267529523,5040.47,1,0,123,0,0,0,5000,7931,0.226,1,32,171.19,26.21,31.0,-0.02,1.75,0.12,1.44,1.0,1.86,3.44,-1.0,0.34,1.21,3.58,88.43,-0.0,9.62,57,3,3444647434494445660,0,0.0,32,6
0,0,0,0,100.0,22.2,0,212,24.35,97.54327449731917,5138.47,0,0,120,0,0,0,5000,7932,0.228,1,32,174.19,27.21,0,0.0,0.0,0.12,1.52,1.0,1.86,3.44,-1.0,0.38,1.01,3.58,90.15,0.02,7.62,57,3,3444647434494445660,0,0.0,33,6
0,1,1,0,100.0,21.2,0,219,23.63,-23.529082414560094,5193.47,3,0,117,0,0,0,5000,7914,0.233,1,34,177.19,27.24,3.0,-0.02,1.69,0.15,1.4,1.0,1.86,3.49,-1.0,0.37,1.01,3.56,88.02,-0.1,6.62,59,3,3444647434494445660,0,0.0,34,9
0,2,2,0,100.0,21.66,0,212,24.58,62.000000000000014,5201.5,0,0,114,0,0,0,5000,7934,0.238,1,34,180.19,28.4,22.5,-0.04,3.51,0.14,1.49,1.0,1.86,3.46,-1.0,0.4,1.0,3.58,91.25,-0.02,6.62,57,3,3444647434494445660,0,0.0,35,3
0,0,1,0,100.0,22.18,1,209,25.56,86.26716497907786,5195.0,0,0,112,0,0,0,5000,7941,0.243,1,34,183.19,29.29,35.0,0.0,1.79,0.14,1.57,1.0,1.87,3.46,-1.0,0.44,1.35,3.57,92.77,-0.0,4.62,56,3,3444647434494445660,0,0.0,36,4
0,1,3,0,100.0,23.26,2,201,27.22,35.517162669250276,5168.18,1,0,110,0,0,0,5000,7943,0.247,1,36,186.19,29.37,36.0,-0.02,5.56,0.13,1.58,1.0,1.86,3.54,-1.0,0.47,1.09,3.57,95.71,-0.0,4.62,54,3,3444647434494445660,0,0.0,37,5
0,1,2,0,100.0,24.09,1,193,28.7,94.63062318321417,5181.52,0,0,108,0,0,0,5000,7959,0.238,1,36,189.19,30.08,37.0,-0.02,3.85,0.13,1.65,1.0,1.86,3.56,-1.0,0.5,1.0,3.63,99.64,0.04,4.62,52,3,3444647434494445660,0,0.0,38,4
0,0,0,0,100.0,23.26,0,203,27.75,-43.75804298678817,5298.52,3,0,106,0,0,0,5000,7939,0.232,1,37,192.19,29.44,0,0.0,0.0,0.18,1.6,1.0,1.85,3.56,-1.0,0.47,1.08,3.71,96.34,-0.05,4.62,55,3,3444647434494445660,0,0.0,39,5
0,2,3,0,100.0,24.19,1,192,29.35,8.311300928137548,5214.52,0,0,104,0,0,0,5000,7959,0.232,1,34,196.19,29.88,39.0,-0.04,5.77,0.17,1.6,1.0,1.85,3.65,-1.0,0.47,1.09,3.67,100.28,-0.0,4.62,52,3,3444647434494445660,0,0.0,40,6
0,0,1,0,100.0,24.39,1,191,30.01,75.94539171765346,5313.9,1,0,102,0,0,0,5000,7964,0.218,1,36,199.19,30.12,40.0,0.0,1.92,0.19,1.64,1.0,1.84,3.63,-1.0,0.49,1.15,3.75,102.19,-0.04,21.32,52,3,3444647434494445660,0,0.0,41,9
0,0,0,0,100.0,23.85,0,194,29.91,77.3646140851037,5423.9,1,0,100,0,0,0,5000,7958,0.225,1,35,203.19,30.55,0,0.0,0.0,0.2,1.61,1.0,1.83,3.68,-1.0,0.5,1.28,3.72,102.34,-0.09,20.32,53,3,3444647434494445660,0,0.0,42,5
0,1,1,0,100.0,23.72,0,194,30.12,45.699308847155265,5470.87,1,0,98,0,0,0,5000,7957,0.231,1,36,206.19,31.51,2.0,-0.02,1.89,0.22,1.63,1.0,1.83,3.75,-1.0,0.52,1.28,3.68,103.22,-0.09,19.32,53,3,3444647434494445660,0,0.0,43,7
0,2,2,0,100.0,24.21,0,187,31.6,64.73245358161881,5453.78,0,0,96,0,0,0,5000,7981,0.227,1,35,209.19,32.86,22.5,-0.04,3.92,0.17,1.62,1.0,1.83,3.75,-1.0,0.54,1.15,3.71,106.94,-0.06,17.32,51,3,3444647434494445660,0,0.0,44,3
0,2,2,0,100.0,23.5,0,190,30.72,-104.27090496389276,5450.94,4,0,94,0,0,0,5000,7964,0.234,1,35,191.77,31.58,27.5,-0.04,3.77,0.19,1.42,1.0,1.79,3.66,-1.0,0.45,1.19,3.62,102.85,-0.17,15.32,53,3,3444647434494445660,0,0.0,45,8
0,1,1,0,100.0,23.47,0,188,31.13,39.56196524439557,5505.22,1,0,92,0,0,0,5000,7960,0.235,1,35,193.77,32.32,14.0,-0.02,1.89,0.17,1.44,1.0,1.77,3.64,-1.0,0.47,1.03,3.66,103.87,-0.17,13.32,53,3,3444647434494445660,0,0.0,46,4
0,1,1,0,100.0,23.46,0,186,31.95,105.0,5543.72,0,0,90,0,0,0,5000,7969,0.234,1,36,196.77,33.9,2.0,-0.02,1.92,0.17,1.48,1.0,1.79,3.67,-1.0,0.52,1.52,3.69,106.61,-0.19,11.32,52,3,3444647434494445660,0,0.0,47,3
0,2,2,0,100.0,24.35,0,178,33.83,35.40065423247799,5563.4,0,0,88,0,0,0,5000,7995,0.234,1,36,200.68,34.38,47.0,-0.04,4.0,0.16,1.57,1.0,1.78,3.66,-1.0,0.53,1.02,3.74,111.27,-0.08,9.32,50,3,3444647434494445660,0,0.0,48,6
0,0,0,0,100.0,23.83,0,181,33.91,43.41362893234546,5673.4,1,0,87,0,0,0,5000,7984,0.244,1,38,204.68,34.71,0,0.0,0.0,0.16,1.63,1.0,1.77,3.69,-1.0,0.55,1.31,3.78,111.24,-0.08,6.16,51,3,3444647434494445660,0,0.0,49,10
0,1,1,0,100.0,23.53,0,180,34.19,80.56801671935226,5718.31,1,0,86,0,0,0,5000,7977,0.248,1,38,208.68,35.69,1.0,-0.02,1.96,0.17,1.63,1.0,1.76,3.69,-1.0,0.58,1.17,3.73,112.12,-0.1,4.16,51,3,3444647434494445660,0,0.0,50,8
0,0,0,0,100.0,23.62,0,180,34.99,109.23593541977596,5827.31,0,0,85,0,0,0,5000,7975,0.247,1,35,212.68,36.69,0,0.0,0.0,0.17,1.67,1.0,1.76,3.69,-1.0,0.59,1.0,3.73,114.26,-0.1,4.16,51,3,3444647434494445660,0,0.0,51,2
0,0,1,0,100.0,23.71,1,176,35.86,86.52510065856144,5940.15,1,0,84,0,0,0,5000,7975,0.242,1,36,216.68,36.69,51.0,0.0,1.96,0.19,1.71,1.0,1.73,3.73,-1.0,0.62,1.4,3.75,116.47,-0.1,35.71,51,3,3444647434494445660,0,0.0,52,8
0,1,1,0,100.0,23.89,0,171,37.07,105.32107665459674,5932.93,0,0,83,0,0,0,5000,7987,0.243,1,36,220.68,37.38,52.0,-0.02,2.0,0.2,1.69,1.0,1.71,3.74,-1.0,0.63,1.01,3.74,118.66,-0.12,35.71,50,3,3444647434494445660,0,0.0,53,5
0,0,0,0,100.0,23.72,0,171,37.71,112.13159586478373,6044.93,0,0,82,0,0,0,5000,7990,0.241,1,36,224.68,38.38,0,0.0,0.0,0.2,1.71,1.0,1.71,3.74,-1.0,0.63,1.0,3.74,120.9,-0.12,35.71,50,3,3444647434494445660,0,0.0,54,6
0,1,1,0,100.0,23.57,0,170,38.06,70.97552697943377,6093.93,1,0,81,0,0,0,5000,7995,0.243,1,37,228.68,38.3,54.0,-0.02,2.0,0.2,1.68,1.0,1.7,3.66,-1.0,0.62,1.16,3.78,121.88,-0.12,35.71,50,3,3444647434494445660,0,0.0,55,10
0,3,3,0,100.0,23.01,0,162,39.65,14.307337907762872,5950.28,0,0,80,0,0,0,5000,8016,0.242,1,35,232.68,40.79,15.0,-0.06,6.38,0.12,1.64,1.0,1.72,3.62,-1.0,0.65,2.13,3.81,126.6,-0.06,35.71,47,3,3444647434494445660,0,0.0,56,4
0,1,1,0,100.0,23.43,0,158,41.59,73.97366021305484,6053.28,0,0,79,0,0,0,5000,8027,0.234,1,33,236.68,41.93,34.0,-0.02,2.17,0.09,1.75,1.0,1.72,3.65,-1.0,0.69,1.02,3.76,131.59,0.0,35.71,46,3,3444647434494445660,0,0.0,57,6
0,1,1,0,100.0,22.61,0,158,41.79,73.61603049257783,6106.15,1,0,78,0,0,0,5000,8035,0.239,1,33,240.68,42.87,3.0,-0.02,2.17,0.09,1.78,1.0,1.72,3.67,-1.0,0.71,1.02,3.74,132.74,-0.0,35.71,46,3,3444647434494445660,0,0.0,58,5
0,3,3,0,100.0,22.39,0,152,43.78,-95.48345971392612,6132.53,1,0,77,0,0,0,5000,8054,0.229,1,33,244.68,44.07,25.67,-0.07,6.82,0.04,1.77,1.0,1.73,3.66,-1.0,0.71,1.01,3.77,139.38,0.09,35.5,44,3,3444647434494445660,0,0.0,59,6
0,0,1,0,100.0,22.42,1,148,45.51,99.0,6231.53,0,0,76,0,0,0,5000,8049,0.22,1,32,248.68,44.72,59.0,0.0,2.33,0.02,1.83,1.0,1.72,3.63,-1.0,0.71,0,3.81,144.92,0.1,34.5,43,3,3444647434494445660,0,0.0,60,0
0,1,1,0,100.0,21.55,0,151,44.12,15.000000000000028,6213.48,2,0,75,0,0,0,5000,8046,0.241,1,34,252.68,43.34,60.0,-0.02,2.27,0.04,1.77,1.0,1.72,3.64,-1.0,0.66,1.0,3.86,141.22,0.09,33.5,44,3,3444647434494445660,0,0.0,61,2
0,0,0,0,100.0,21.17,0,155,44.14,49.1273493242187,6321.48,1,0,74,0,0,0,5000,8037,0.252,1,34,256.68,43.38,0,0.0,0.0,0.06,1.74,1.0,1.72,3.67,-1.0,0.66,1.37,3.87,140.48,0.02,33.78,45,3,3444647434494445660,0,0.0,62,9
1,1,2,0,100.0,21.09,0,152,43.99,75.46757784609622,6166.21,1,0,73,0,0,0,5000,8035,0.259,1,35,260.68,43.55,40.5,-0.02,4.55,0.0,1.65,1.0,1.73,3.64,-1.0,0.67,1.0,3.93,140.14,0.0,33.78,44,3,3444647434494445660,0,0.0,63,5
0,2,2,0,100.0,20.24,0,149,44.48,61.5,6047.84,1,0,72,0,0,0,5000,8051,0.271,1,35,264.68,45.0,12.0,-0.05,4.65,-0.02,1.61,1.0,1.73,3.65,-1.0,0.65,1.21,4.0,140.65,0.02,33.78,43,3,3444647434494445660,0,0.0,64,6
1,0,1,0,100.0,20.26,0,143,46.17,99.00000000000001,6113.06,0,0,71,0,0,0,5000,8055,0.26,1,35,268.68,45.55,65.0,0.0,2.38,-0.03,1.72,1.0,1.7,3.6,-1.0,0.7,1.0,4.02,145.55,0.05,34.71,42,3,3444647434494445660,0,0.0,65,3
0,0,0,0,100.0,19.8,0,143,46.96,98.00000000000001,6211.06,0,0,70,0,0,0,5000,8065,0.258,1,36,272.68,46.55,0,0.0,0.0,-0.03,1.74,1.0,1.7,3.6,-1.0,0.72,1.21,4.02,147.88,0.05,34.71,42,3,3444647434494445660,0,0.0,66,6
0,0,0,0,100.0,19.36,0,143,47.79,94.92986209999074,6306.06,0,0,69,0,0,0,5000,8071,0.258,1,36,276.68,47.55,0,0.0,0.0,-0.03,1.76,1.0,1.7,3.6,-1.0,0.74,1.21,4.02,150.14,0.05,34.71,42,3,3444647434494445660,0,0.0,67,6
2,0,2,0,100.0,19.87,0,138,46.02,100.00000000000003,5925.68,0,0,68,0,0,0,5000,8070,0.257,1,33,280.68,47.58,68.0,0.0,5.0,-0.03,1.73,1.0,1.73,3.58,-1.0,0.75,1.0,4.15,148.14,0.0,34.71,40,3,3444647434494445660,0,0.0,68,4
0,1,1,0,100.0,19.52,0,134,47.65,88.77003665787228,5886.37,0,0,67,0,0,0,5000,8095,0.258,1,32,284.68,48.05,68.0,-0.03,2.56,-0.03,1.74,1.0,1.72,3.64,-1.0,0.77,1.0,4.23,150.93,0.03,34.71,39,3,3444647434494445660,0,0.0,69,3
2,0,2,0,100.0,20.05,0,129,45.45,88.9201001075819,5457.79,0,0,66,0,0,0,5000,8101,0.255,1,30,288.68,47.92,70.0,0.0,5.41,-0.0,1.73,1.0,1.74,3.65,-1.0,0.77,1.25,4.24,147.51,-0.03,34.71,37,3,3444647434494445660,0,0.0,70,5
0,0,0,0,100.0,19.78,0,129,46.41,83.00000000000001,5540.79,0,0,65,0,0,0,5000,8114,0.254,1,28,292.68,48.92,0,0.0,0.0,-0.0,1.75,1.0,1.74,3.65,-1.0,0.78,1.0,4.24,149.75,-0.03,34.71,37,3,3444647434494445660,0,0.0,71,3
1,0,1,0,100.0,19.9,0,125,47.44,80.30201170108836,5439.14,0,0,64,0,0,0,5000,8125,0.257,1,28,296.68,49.31,72.0,0.0,2.78,-0.0,1.71,1.0,1.74,3.58,-1.0,0.77,1.01,4.19,151.09,-0.06,34.71,36,3,3444647434494445660,0,0.0,72,3
0,0,0,0,100.0,19.49,0,125,48.41,81.40352675317841,5521.14,0,0,63,0,0,0,5000,8139,0.256,1,28,300.68,50.31,0,0.0,0.0,-0.0,1.74,1.0,1.74,3.58,-1.0,0.8,1.5,4.19,153.36,-0.06,33.71,36,3,3444647434494445660,0,0.0,73,3
0,0,0,0,100.0,18.26,0,131,46.57,29.245471107327177,5615.14,2,0,62,0,0,0,5000,8126,0.279,1,30,304.68,48.66,0,0.0,0.0,0.05,1.68,1.0,1.72,3.58,-1.0,0.74,1.0,4.18,147.77,-0.1,33.71,38,3,3444647434494445660,0,0.0,74,2
2,0,2,0,100.0,18.58,0,126,46.13,60.374948748572976,5370.14,1,0,61,0,0,0,5000,8110,0.29,1,29,308.68,46.97,75.0,0.0,5.41,0.05,1.7,1.0,1.7,3.7,-1.0,0.73,1.15,4.24,145.14,-0.08,33.71,37,3,3444647434494445660,0,0.0,75,4
0,0,0,0,100.0,18.34,0,126,47.22,85.11248530492409,5456.14,0,0,60,0,0,0,5000,8117,0.289,1,29,312.68,47.97,0,0.0,0.0,0.05,1.76,1.0,1.7,3.7,-1.0,0.77,1.21,4.24,147.46,-0.06,33.71,37,3,3444647434494445660,0,0.0,76,8
1,0,1,0,100.0,18.45,0,124,49.56,-145.23584191645386,5541.14,0,0,59,0,0,0,5000,8127,0.305,1,28,345.61,48.19,77.0,0.0,2.78,0.03,1.76,1.0,1.72,3.75,-1.0,0.78,1.0,4.25,153.92,-0.05,33.71,36,3,3444647434494445660,0,0.0,77,1
0,0,0,0,100.0,17.49,0,128,49.07,56.10647549831681,5628.14,1,0,58,0,0,0,5000,8128,0.318,1,30,349.42,47.89,0,0.0,0.0,0.05,1.71,1.0,1.73,3.7,-1.0,0.74,1.0,4.3,152.11,-0.08,33.71,37,3,3444647434494445660,0,0.0,78,2
1,1,2,0,100.0,17.76,0,120,52.03,-77.12635825274934,5561.14,0,0,57,0,0,0,5000,8142,0.318,1,28,353.42,48.26,59.5,-0.03,5.71,0.06,1.8,1.0,1.71,3.63,-1.0,0.75,1.03,4.29,158.89,0.03,33.71,35,3,3444647434494445660,0,0.0,79,3
0,1,1,0,100.0,17.85,0,116,52.91,76.85342511697743,5408.14,0,0,56,0,0,0,5000,8163,0.321,1,27,357.42,48.82,63.0,-0.03,2.94,0.06,1.78,1.0,1.71,3.62,-1.0,0.76,1.01,4.26,159.06,0.0,33.71,34,3,3444647434494445660,0,0.0,80,3
0,0,0,0,100.0,17.59,0,116,53.84,80.09720886210087,5488.14,0,0,55,0,0,0,5000,8169,0.319,1,27,361.42,49.82,0,0.0,0.0,0.06,1.82,1.0,1.71,3.62,-1.0,0.76,1.02,4.26,161.42,0.0,33.71,34,3,3444647434494445660,0,0.0,81,2
1,0,1,0,100.0,17.7,0,112,54.69,56.01056247784264,5541.43,1,0,54,0,0,0,5000,8159,0.316,1,27,364.42,48.44,82.0,0.0,2.94,0.06,1.74,1.0,1.65,3.68,-1.0,0.74,1.01,4.24,162.98,-0.06,44.36,34,3,3444647434494445660,0,0.0,82,3
1,0,1,0,100.0,17.33,0,114,53.69,53.31677811285948,5624.43,1,0,53,0,0,0,5000,8158,0.335,1,27,367.42,47.03,83.0,0.0,2.94,0.06,1.66,1.0,1.68,3.59,-1.0,0.72,1.0,4.29,165.42,-0.12,39.02,34,3,3444647434494445660,0,0.0,83,3
1,1,2,0,100.0,17.18,0,111,52.13,49.77327255651218,5320.31,1,0,52,0,0,0,5000,8168,0.334,1,27,370.42,46.91,42.5,-0.03,6.06,0.06,1.67,1.0,1.68,3.73,-1.0,0.74,1.0,4.21,161.22,-0.09,41.02,33,3,3444647434494445660,0,0.0,84,4
