agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,2,7,0,100.0,12.14,5,440,12.14,12.363740863695195,5464.7,0,0,208,0,0,0,5000,7569,0.218,1,42,104.37,11.0,10.0,-0.02,7.14,0.0,0.81,1.0,2.24,3.33,-1.0,-0.13,1.29,3.66,55.76,-0.04,7.95,98,3,2887931486798113666,0,0.0,11,13
0,3,5,0,100.0,12.67,2,416,12.67,11.907449895631501,5261.6,0,0,203,0,0,0,5000,7626,0.229,1,39,108.37,12.0,11.0,-0.03,5.38,0.0,0.88,1.0,2.24,3.34,-1.0,-0.06,1.14,3.66,56.58,-0.03,3.95,93,3,2887931486798113666,0,0.0,12,11
0,2,5,0,100.0,13.17,3,392,13.17,28.280663199529194,5081.1,0,0,198,0,0,0,5000,7657,0.234,1,37,112.61,13.0,12.0,-0.02,5.68,0.0,0.94,1.0,2.23,3.41,-1.0,0.01,1.13,3.74,57.74,-0.05,8.47,88,3,2887931486798113666,0,0.0,13,10
0,4,6,0,100.0,13.85,2,363,13.85,14.626095245567754,4881.28,0,0,193,0,0,0,5000,7707,0.24,1,36,116.61,14.0,13.17,-0.05,7.32,0.0,1.02,1.0,2.21,3.41,-1.0,0.11,2.11,3.87,59.53,-0.04,6.47,82,3,2887931486798113666,0,0.0,14,8
0,2,4,0,100.0,14.51,2,341,14.51,36.436498328570295,4735.18,0,0,188,0,0,0,5000,7743,0.253,1,40,119.61,15.0,14.0,-0.03,5.13,0.0,1.1,1.0,2.19,3.41,-1.0,0.17,1.25,3.87,60.71,-0.05,2.47,78,3,2887931486798113666,0,0.0,15,5
0,1,6,0,100.0,15.53,5,308,15.53,2.3788547258858035,4691.67,1,0,183,0,0,0,5000,7754,0.225,1,39,123.61,15.79,15.0,-0.01,8.22,0.01,1.21,1.0,2.11,3.42,-1.0,0.19,1.28,3.95,64.27,0.01,12.93,73,3,2887931486798113666,0,0.0,16,10
0,3,3,0,100.0,16.16,0,291,16.16,58.999999999999986,4642.3,0,0,178,0,0,0,5000,7805,0.23,1,36,127.61,16.79,16.0,-0.04,4.29,0.01,1.27,1.0,2.08,3.41,-1.0,0.25,1.06,3.91,66.32,0.05,10.93,70,3,2887931486798113666,0,0.0,17,3
0,3,4,0,100.0,17.04,1,273,17.04,65.51804167980015,4514.6,0,0,173,0,0,0,5000,7840,0.234,1,32,131.61,17.77,17.0,-0.05,6.06,0.02,1.38,1.0,2.07,3.41,-1.0,0.32,1.14,3.97,68.4,0.09,11,66,3,2887931486798113666,0,0.0,18,2
0,1,1,0,100.0,17.49,0,268,17.49,63.6204612218302,4523.71,0,0,168,0,0,0,5000,7866,0.243,1,32,135.7,18.77,18.0,-0.02,1.54,0.02,1.44,1.0,2.06,3.37,-1.0,0.35,1.01,3.97,69.6,0.09,8,65,3,2887931486798113666,0,0.0,19,7
0,5,7,0,100.0,19.18,2,241,19.22,16.467173731058608,4281.85,1,0,163,0,0,0,5000,7904,0.239,1,30,139.7,19.42,19.14,-0.08,11.86,0.03,1.4,1.0,2.04,3.41,-1.0,0.38,1.1,4.02,72.57,0.07,6,59,3,2887931486798113666,0,0.0,20,4
0,2,4,0,100.0,19.96,2,224,20.09,-44.31997267270244,4209.93,2,0,158,0,0,0,5000,7913,0.233,1,27,143.7,20.04,15.25,-0.04,7.02,0.07,1.46,1.0,1.96,3.47,-1.0,0.37,1.22,4.0,73.86,0.06,9.88,57,3,2887931486798113666,0,0.0,21,9
0,2,3,0,100.0,21.36,1,210,21.76,46.92657928325684,4219.91,0,0,153,0,0,0,5000,7943,0.227,1,26,147.79,20.98,21.0,-0.04,5.56,0.02,1.51,1.0,1.94,3.48,-1.0,0.39,1.16,4.02,78.15,0.13,7.88,54,3,2887931486798113666,0,0.0,22,10
0,1,1,0,100.0,21.29,0,208,21.94,48.00415612382063,4229.7,1,0,149,0,0,0,5000,7963,0.238,1,26,151.79,21.57,22.0,-0.02,1.85,0.04,1.47,1.0,1.93,3.44,-1.0,0.37,1.27,4.06,78.33,0.07,5.88,54,3,2887931486798113666,0,0.0,23,5
0,2,3,0,100.0,22.36,1,189,23.32,74.99321305704585,4235.24,0,0,145,0,0,0,5000,7992,0.218,1,24,154.79,22.92,15.67,-0.04,5.88,0.04,1.54,1.0,1.85,3.43,-1.0,0.41,1.31,3.96,83.04,0.14,19,51,3,2887931486798113666,0,0.0,24,5
0,3,3,0,100.0,23.23,0,175,24.63,73.39703308601757,4128.84,0,0,141,0,0,0,5000,8030,0.221,1,24,158.85,23.85,24.0,-0.06,6.25,0.02,1.54,1.0,1.82,3.42,-1.0,0.41,1.16,3.88,86.02,0.17,18,48,3,2887931486798113666,0,0.0,25,8
0,1,1,0,100.0,23.98,0,171,25.76,78.00356734725506,4207.84,0,0,137,0,0,0,5000,8045,0.223,1,23,162.85,24.83,25.0,-0.02,2.13,-0.02,1.56,1.0,1.82,3.4,-1.0,0.41,1.02,3.85,89.53,0.19,17,47,3,2887931486798113666,0,0.0,26,3
0,0,0,0,100.0,23.66,0,174,25.75,54.14927765187085,4299.84,1,0,133,0,0,0,5000,8033,0.23,1,23,166.85,25.31,0,0.0,0.0,0.0,1.48,1.0,1.81,3.4,-1.0,0.4,1.03,3.85,89.58,0.08,16,48,3,2887931486798113666,0,0.0,27,8
0,2,2,0,100.0,22.67,0,172,24.84,33.511606207823874,4193.67,2,0,129,0,0,0,5000,8030,0.244,1,24,170.85,25.19,27.0,-0.04,4.17,0.02,1.24,1.0,1.79,3.4,-1.0,0.34,1.04,3.77,87.37,-0.07,15.65,48,3,2887931486798113666,0,0.0,28,8
0,1,2,0,100.0,23.08,1,168,25.8,56.57960742986761,4148.95,1,0,125,0,0,0,5000,8032,0.252,1,26,176.0,25.53,28.0,-0.02,4.26,0.04,1.34,1.0,1.79,3.55,-1.0,0.37,1.08,3.74,88.28,-0.06,13.65,47,3,2887931486798113666,0,0.0,29,6
0,1,1,0,100.0,23.67,0,163,26.86,83.0,4177.8,0,0,122,0,0,0,5000,8047,0.254,1,25,179.0,26.46,29.0,-0.02,2.17,0.04,1.42,1.0,1.77,3.61,-1.0,0.4,1.04,3.76,90.82,0.0,11.65,46,3,2887931486798113666,0,0.0,30,1
0,1,1,0,100.0,23.74,0,160,27.44,72.73452040606821,4169.87,0,0,119,0,0,0,5000,8063,0.261,1,23,183.0,27.38,30.0,-0.02,2.22,0.04,1.45,1.0,1.78,3.58,-1.0,0.41,1.0,3.73,92.66,0.02,8.65,45,3,2887931486798113666,0,0.0,31,3
0,0,0,0,100.0,24.62,0,160,28.91,82.0,4251.87,0,0,116,0,0,0,5000,8064,0.263,1,23,187.0,28.38,0,0.0,0.0,0.02,1.47,1.0,1.78,3.58,-1.0,0.43,1.5,3.73,94.49,0.02,6.65,45,3,2887931486798113666,0,0.0,32,6
0,0,0,0,100.0,24.89,0,160,29.76,85.00867384133427,4336.87,0,0,113,0,0,0,5000,8065,0.265,1,24,191.0,29.38,0,0.0,0.0,0.02,1.43,1.0,1.78,3.58,-1.0,0.43,1.0,3.73,96.37,-0.02,4.65,45,3,2887931486798113666,0,0.0,33,3
0,0,1,0,100.0,25.82,1,153,31.43,88.1920669099541,4422.22,0,0,110,0,0,0,5000,8057,0.251,1,23,195.0,30.3,33.0,0.0,2.27,0.02,1.45,1.0,1.74,3.52,-1.0,0.43,1.05,3.68,100.5,0.0,11,44,3,2887931486798113666,0,0.0,34,2
0,0,0,0,100.0,25.76,0,153,32.04,90.00000000000001,4512.22,0,0,107,0,0,0,5000,8061,0.253,1,23,199.0,31.3,0,0.0,0.0,0.02,1.48,1.0,1.74,3.52,-1.0,0.45,1.0,3.68,102.55,0.0,9,44,3,2887931486798113666,0,0.0,35,4
0,0,1,0,100.0,26.27,1,149,33.46,84.62940836526113,4548.22,0,0,104,0,0,0,5000,8064,0.25,1,22,203.0,32.21,35.0,0.0,2.33,0.02,1.53,1.0,1.73,3.56,-1.0,0.49,1.02,3.67,105.77,0.02,9,43,3,2887931486798113666,0,0.0,36,2
0,1,1,0,100.0,26.59,0,145,34.1,48.03368630614545,4610.51,1,0,101,0,0,0,5000,8068,0.244,1,24,207.0,32.37,36.0,-0.02,2.33,0.05,1.5,1.0,1.69,3.47,-1.0,0.46,1.0,3.74,107.22,0.01,9,43,3,2887931486798113666,0,0.0,37,3
0,0,0,0,100.0,26.11,0,150,33.26,24.23562323105064,4718.51,2,0,99,0,0,0,5000,8051,0.258,1,25,211.0,31.93,0,0.0,0.0,0.04,1.39,1.0,1.67,3.42,-1.0,0.41,1.0,3.76,104.86,-0.07,9,45,3,2887931486798113666,0,0.0,38,3
0,0,0,0,100.0,26.53,0,150,34.66,103.0,4821.51,0,0,97,0,0,0,5000,8047,0.257,1,26,215.0,32.93,0,0.0,0.0,0.04,1.49,1.0,1.67,3.42,-1.0,0.46,1.76,3.76,107.14,-0.01,9,45,3,2887931486798113666,0,0.0,39,6
0,0,0,0,100.0,26.44,0,152,35.07,51.79491595117382,4930.51,1,0,95,0,0,0,5000,8040,0.259,1,26,219.0,33.22,0,0.0,0.0,0.07,1.52,1.0,1.65,3.43,-1.0,0.49,1.11,3.76,107.18,-0.03,9,46,3,2887931486798113666,0,0.0,40,6
0,0,0,0,100.0,26.31,0,154,35.36,53.84640839027483,5039.51,1,0,93,0,0,0,5000,8037,0.26,1,27,223.0,33.51,0,0.0,0.0,0.06,1.51,1.0,1.64,3.45,-1.0,0.51,1.51,3.77,107.22,-0.06,9,47,3,2887931486798113666,0,0.0,41,6
0,0,0,0,100.0,25.49,0,162,33.89,6.595722059115701,5168.51,3,0,91,0,0,0,5000,8003,0.27,1,29,227.0,32.5,0,0.0,0.0,0.08,1.38,1.0,1.62,3.46,-1.0,0.46,1.01,3.76,103.37,-0.16,8.37,50,3,2887931486798113666,0,0.0,42,5
0,1,2,0,100.0,25.84,1,156,35.45,110.00000000000001,5199.96,0,0,89,0,0,0,5000,8009,0.255,1,29,231.0,33.92,22.5,-0.02,4.17,0.08,1.53,1.0,1.62,3.5,-1.0,0.51,1.0,3.79,108.33,-0.04,6.37,48,3,2887931486798113666,0,0.0,43,2
0,0,0,0,100.0,25.26,0,159,35.52,48.44495678978974,5318.96,1,0,87,0,0,0,5000,8002,0.251,1,29,235.0,34.22,0,0.0,0.0,0.1,1.49,1.0,1.62,3.49,-1.0,0.51,1.03,3.8,108.55,-0.13,5.37,49,3,2887931486798113666,0,0.0,44,5
0,0,0,0,100.0,25.34,0,159,36.46,113.76055372115702,5432.96,0,0,86,0,0,0,5000,8005,0.249,1,29,239.0,35.22,0,0.0,0.0,0.1,1.54,1.0,1.62,3.49,-1.0,0.54,1.04,3.8,110.88,-0.1,4.37,49,3,2887931486798113666,0,0.0,45,3
0,0,0,0,100.0,25.71,0,159,37.63,114.3344535832448,5546.96,0,0,85,0,0,0,5000,8008,0.246,1,28,243.0,36.22,0,0.0,0.0,0.1,1.56,1.0,1.62,3.49,-1.0,0.56,1.06,3.8,113.2,-0.1,3.37,49,3,2887931486798113666,0,0.0,46,5
0,1,2,0,100.0,26.54,1,155,39.81,91.37459225842284,5652.59,0,0,84,0,0,0,5000,8017,0.218,1,29,247.0,37.23,36.0,-0.02,4.26,0.08,1.59,1.0,1.65,3.45,-1.0,0.6,1.0,3.81,120.27,-0.07,32.03,47,3,2887931486798113666,0,0.0,47,3
0,1,1,0,100.0,26.59,0,155,39.35,63.000000000000014,5700.25,2,0,83,0,0,0,5000,8006,0.226,1,25,251.0,36.48,47.0,-0.02,2.08,0.12,1.44,1.0,1.61,3.5,-1.0,0.55,1.0,3.85,118.76,-0.21,32.03,48,3,2887931486798113666,0,0.0,48,5
0,0,0,0,100.0,26.84,0,155,40.47,118.91791727167497,5820.25,0,0,82,0,0,0,5000,8005,0.224,1,24,255.0,37.48,0,0.0,0.0,0.12,1.53,1.0,1.61,3.5,-1.0,0.57,1.02,3.85,121.26,-0.16,32.03,48,3,2887931486798113666,0,0.0,49,6
0,2,2,0,100.0,27.43,0,148,42.54,113.92348194835915,5825.36,0,0,81,0,0,0,5000,8024,0.233,1,23,259.0,38.78,30.5,-0.04,4.35,0.13,1.55,1.0,1.61,3.46,-1.0,0.58,1.03,3.85,126.64,-0.11,32.03,46,3,2887931486798113666,0,0.0,50,6
0,2,2,0,100.0,27.88,0,140,44.98,108.0,5792.11,0,0,80,0,0,0,5000,8047,0.226,1,20,263.0,40.34,26.5,-0.05,4.55,0.11,1.64,1.0,1.59,3.48,-1.0,0.63,1.0,3.89,131.64,-0.05,32.03,44,3,2887931486798113666,0,0.0,51,2
0,1,1,0,100.0,28.2,0,134,46.96,109.0405548061043,5873.07,0,0,79,0,0,0,5000,8053,0.213,1,21,267.0,41.09,52.0,-0.02,2.33,0.11,1.63,1.0,1.56,3.42,-1.0,0.63,1.11,3.91,136.58,-0.09,47.06,43,3,2887931486798113666,0,0.0,52,6
0,0,0,0,100.0,27.95,0,136,47.02,59.500000000000014,5990.07,1,0,78,0,0,0,5000,8053,0.221,1,20,271.0,41.16,0,0.0,0.0,0.13,1.62,1.0,1.55,3.41,-1.0,0.63,1.09,3.93,136.14,-0.14,47.06,44,3,2887931486798113666,0,0.0,53,4
0,2,2,0,100.0,28.57,0,128,50.25,-5.616471173500116,6014.41,0,0,77,0,0,0,5000,8071,0.22,1,19,275.0,42.24,39.5,-0.05,4.76,0.11,1.75,1.0,1.52,3.38,-1.0,0.65,1.03,3.9,143.2,0.03,47.06,42,3,2887931486798113666,0,0.0,54,6
0,0,0,0,100.0,28.15,0,128,51.41,112.0,6126.41,0,0,76,0,0,0,5000,8078,0.217,1,19,279.0,43.24,0,0.0,0.0,0.11,1.73,1.0,1.52,3.38,-1.0,0.69,1.0,3.9,145.87,-0.08,47.06,42,3,2887931486798113666,0,0.0,55,3
0,0,0,0,100.0,27.66,0,128,52.37,109.99980276980705,6236.41,0,0,75,0,0,0,5000,8086,0.215,1,21,283.0,44.24,0,0.0,0.0,0.11,1.73,1.0,1.52,3.38,-1.0,0.71,1.0,3.9,148.49,-0.09,47.06,42,3,2887931486798113666,0,0.0,56,2
0,1,1,0,100.0,27.74,0,128,53.76,60.65644114106411,6348.41,1,0,74,0,0,0,5000,8078,0.21,1,23,287.0,43.9,56.0,-0.02,2.38,0.11,1.66,1.0,1.52,3.38,-1.0,0.67,1.04,3.86,151.15,-0.09,47.06,42,3,2887931486798113666,0,0.0,57,4
0,0,0,0,100.0,26.47,0,134,52.03,61.334544796164195,6470.41,2,0,73,0,0,0,5000,8063,0.232,1,23,291.0,42.91,0,0.0,0.0,0.15,1.66,1.0,1.52,3.41,-1.0,0.64,1.01,3.89,147.05,-0.13,47.06,44,3,2887931486798113666,0,0.0,58,4
0,1,1,0,100.0,26.58,0,131,53.47,113.1437893441598,6486.25,0,0,72,0,0,0,5000,8070,0.23,1,24,295.0,43.56,58.0,-0.02,2.33,0.09,1.84,1.0,1.52,3.42,-1.0,0.66,1.05,3.88,150.84,0.12,47.06,43,3,2887931486798113666,0,0.0,59,3
0,0,0,0,100.0,26.01,0,131,54.41,109.42475564017654,6596.25,0,0,71,0,0,0,5000,8072,0.228,1,24,299.0,44.56,0,0.0,0.0,0.09,1.88,1.0,1.52,3.42,-1.0,0.67,1.1,3.88,153.4,0.12,46.48,43,3,2887931486798113666,0,0.0,60,6
1,1,2,0,100.0,25.48,0,126,54.84,109.0,6358.59,0,0,70,0,0,0,5000,8083,0.226,1,23,303.0,45.8,40.0,-0.02,4.88,0.03,1.79,1.0,1.54,3.37,-1.0,0.66,1.0,3.83,155.09,0.12,46.48,41,3,2887931486798113666,0,0.0,61,2
0,0,0,0,100.0,24.84,0,126,55.8,111.87947561245952,6470.59,0,0,69,0,0,0,5000,8083,0.224,1,22,307.0,46.8,0,0.0,0.0,0.03,1.83,1.0,1.54,3.37,-1.0,0.67,1.03,3.83,157.82,0.12,47.17,41,3,2887931486798113666,0,0.0,62,4
1,1,2,0,100.0,25.37,0,117,57.83,104.18543148828228,6312.47,0,0,68,0,0,0,5000,8091,0.214,1,24,311.0,47.03,63.0,-0.03,5.13,0.03,1.8,1.0,1.5,3.28,-1.0,0.66,1.09,3.85,161.86,0.13,48.48,39,3,2887931486798113666,0,0.0,63,2
1,0,1,0,100.0,25.32,0,115,60.4,105.99999999999997,6418.47,0,0,67,0,0,0,5000,8105,0.221,1,23,315.0,47.61,64.0,0.0,2.63,0.01,1.79,1.0,1.51,3.29,-1.0,0.68,1.01,3.84,168.91,0.1,49.48,38,3,2887931486798113666,0,0.0,64,1
0,0,0,0,100.0,24.62,0,115,61.45,104.10054973671818,6522.47,0,0,66,0,0,0,5000,8115,0.219,1,23,318.9,48.61,0,0.0,0.0,0.01,1.82,1.0,1.51,3.29,-1.0,0.71,1.0,3.84,171.64,0.11,50.48,38,3,2887931486798113666,0,0.0,65,2
1,3,4,0,100.0,24.3,0,102,66.42,91.61010975483232,6145.37,0,0,65,0,0,0,5000,8148,0.206,1,20,322.9,52.24,26.5,-0.09,11.76,-0.05,1.85,1.0,1.5,3.24,-1.0,0.81,1.01,3.79,180.75,0.18,51.48,34,3,2887931486798113666,0,0.0,66,1
0,0,0,0,100.0,23.04,0,107,63.88,20.532691152788573,6256.37,2,0,64,0,0,0,5000,8139,0.239,1,19,326.9,50.33,0,0.0,0.0,0.0,1.78,1.0,1.49,3.28,-1.0,0.74,1.09,3.83,173.79,0.04,52.48,36,3,2887931486798113666,0,0.0,67,2
1,0,1,0,100.0,22.95,0,105,64.29,99.99999999999996,6168.98,0,0,63,0,0,0,5000,8142,0.241,1,20,330.91,50.86,68.0,0.0,2.86,-0.02,1.76,1.0,1.5,3.26,-1.0,0.74,1.02,3.91,176.26,0.04,53.48,35,3,2887931486798113666,0,0.0,68,4
0,0,0,0,100.0,22.22,0,105,65.28,94.2962846165328,6262.98,0,0,62,0,0,0,5000,8157,0.239,1,20,334.91,51.86,0,0.0,0.0,-0.02,1.77,1.0,1.5,3.26,-1.0,0.75,1.06,3.91,178.94,0.03,53.48,35,3,2887931486798113666,0,0.0,69,5
1,0,1,0,100.0,22.14,0,101,67.6,96.99999999999996,6220.15,0,0,61,0,0,0,5000,8161,0.238,1,20,338.91,52.35,70.0,0.0,2.94,-0.05,1.77,1.0,1.49,3.32,-1.0,0.76,1.0,4.0,182.95,0.06,53.48,34,3,2887931486798113666,0,0.0,70,2
0,0,0,0,100.0,21.62,0,103,67.13,70.23710091420004,6322.15,1,0,60,0,0,0,5000,8153,0.253,1,20,342.91,51.86,0,0.0,0.0,-0.02,1.73,1.0,1.47,3.34,-1.0,0.72,1.06,4.0,180.63,0.03,47.47,35,3,2887931486798113666,0,0.0,71,6
1,0,1,0,100.0,21.62,0,99,68.97,97.50111154116608,6240.05,0,0,59,0,0,0,5000,8154,0.255,1,20,346.91,52.29,72.0,0.0,2.94,-0.02,1.76,1.0,1.46,3.26,-1.0,0.73,1.0,3.94,183.53,0.06,48.97,34,3,2887931486798113666,0,0.0,72,1
1,0,1,0,100.0,21.59,0,95,70.74,95.0,6157.16,0,0,58,0,0,0,5000,8165,0.256,1,19,350.91,52.7,73.0,0.0,3.03,-0.02,1.81,1.0,1.44,3.33,-1.0,0.74,1.01,3.88,186.58,0.09,51.97,33,3,2887931486798113666,0,0.0,73,2
0,1,1,0,100.0,21.28,0,92,72.26,87.47177327626483,6079.62,0,0,57,0,0,0,5000,8184,0.257,1,18,354.91,53.53,58.0,-0.03,3.12,0.0,1.84,1.0,1.44,3.28,-1.0,0.74,1.0,3.88,189.99,0.12,56.48,32,3,2887931486798113666,0,0.0,74,1
1,1,2,0,100.0,21.12,0,86,74.57,89.99999999999999,5814.48,0,0,56,0,0,0,5000,8198,0.256,1,16,358.91,55.03,46.5,-0.03,6.67,-0.03,1.86,1.0,1.43,3.33,-1.0,0.79,1.0,3.9,193.82,0.13,48.95,30,3,2887931486798113666,0,0.0,75,2
2,1,3,0,100.0,22.45,0,75,78.73,74.45483831956423,5431.34,0,0,55,0,0,0,5000,8221,0.246,1,14,362.91,53.81,75.67,-0.04,11.11,-0.04,1.89,1.0,1.39,3.37,-1.0,0.78,1.02,4.04,201.16,0.19,62.5,27,3,2887931486798113666,0,0.0,76,4
2,0,2,0,100.0,23.67,0,72,80.98,58.46307749147928,5292.69,1,0,54,0,0,0,5000,8228,0.298,1,13,494.3,51.04,77.0,0.0,7.69,-0.04,1.75,1.0,1.38,3.42,-1.0,0.71,1.1,4.15,203.56,0.08,38.96,26,3,2887931486798113666,0,0.0,77,3
1,2,3,0,100.0,23.89,0,63,84.99,72.00660484825573,4968.86,0,0,53,0,0,0,5000,8266,0.292,1,10,498.3,53.13,43.0,-0.09,13.04,0.0,1.78,1.0,1.37,3.52,-1.0,0.74,1.02,4.17,216.04,0.13,41.96,23,3,2887931486798113666,0,0.0,78,2
1,0,1,0,100.0,24.22,0,60,86.28,68.0,4795.86,0,0,52,0,0,0,5000,8289,0.297,2,10,502.3,53.0,79.0,0.0,4.55,0.0,1.72,1.0,1.36,3.55,-1.0,0.72,1.01,4.23,217.99,0.0,43.31,22,3,2887931486798113666,0,0.0,79,1
0,0,0,0,100.0,23.5,0,60,87.29,67.0,4862.86,0,0,51,0,0,0,5000,8303,0.294,2,10,506.3,54.0,0,0.0,0.0,0.0,1.73,1.0,1.36,3.55,-1.0,0.73,0,4.23,221.04,0.0,46.31,22,3,2887931486798113666,0,0.0,80,0
0,0,0,0,100.0,22.89,0,60,88.54,68.0,4930.86,0,0,50,0,0,0,5000,8311,0.291,2,10,510.3,55.0,0,0.0,0.0,0.0,1.73,1.0,1.36,3.55,-1.0,0.73,1.18,4.23,224.13,0.0,48.95,22,3,2887931486798113666,0,0.0,81,2
1,0,1,0,100.0,23.37,0,56,92.5,69.0,4887.83,0,0,49,0,0,0,5000,8309,0.281,1,11,514.3,54.76,82.0,0.0,4.76,0.0,1.81,1.0,1.33,3.52,-1.0,0.76,0,4.14,232.75,0.05,51.95,21,3,2887931486798113666,0,0.0,82,0
1,0,1,0,100.0,24.03,0,54,98.89,63.636127693085314,4954.83,0,0,48,0,0,0,5000,8316,0.286,1,11,518.3,54.4,83.0,0.0,5.0,0.05,1.81,1.0,1.35,3.45,-1.0,0.76,1.01,4.15,247.74,0.0,57.33,20,3,2887931486798113666,0,0.0,83,1
1,0,1,0,100.0,24.55,0,54,91.28,14.000000000000028,4632.92,1,0,47,0,0,0,5000,8314,0.317,1,10,522.3,51.25,84.0,0.0,5.0,0.05,1.72,1.0,1.35,3.55,-1.0,0.67,1.0,4.1,231.65,-0.0,34.08,20,3,2887931486798113666,0,0.0,84,1
