agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,4,10,0,100.0,10.93,6,486,10.93,-29.514408629520428,5636.3,0,0,214,0,0,0,5000,7531,0.238,1,50,106.97,10.0,9.0,-0.04,9.52,0.0,0.77,1.0,2.31,3.19,-1.0,-0.25,1.46,3.33,53.68,0.06,2,105,3,2719414773020278632,0,0.0,10,10
0,1,5,0,100.0,11.4,4,461,11.4,14.516206261211302,5529.43,0,0,209,0,0,0,5000,7550,0.236,1,45,110.97,11.0,10.2,-0.01,5.0,0.0,0.85,1.0,2.31,3.25,-1.0,-0.18,1.09,3.34,55.29,0.04,5.92,100,3,2719414773020278632,0,0.0,11,7
0,1,6,0,100.0,12.26,5,428,12.26,23.1272344894874,5389.07,0,0,204,0,0,0,5000,7579,0.236,1,43,114.97,12.0,11.0,-0.01,6.38,0.0,0.95,1.0,2.28,3.28,-1.0,-0.09,1.14,3.34,57.33,0.04,1.92,94,3,2719414773020278632,0,0.0,12,19
0,2,3,0,100.0,12.48,1,416,12.5,12.641561636971389,5336.42,1,0,199,0,0,0,5000,7603,0.245,1,44,117.97,12.87,12.33,-0.02,3.26,0.01,0.93,1.0,2.26,3.26,-1.0,-0.03,1.38,3.36,58.0,-0.04,5.27,92,3,2719414773020278632,0,0.0,13,16
0,2,6,0,100.0,13.22,4,388,13.28,7.602844069122963,5241.45,1,0,194,0,0,0,5000,7618,0.237,1,40,121.96,13.71,13.17,-0.02,6.9,0.02,1.08,1.0,2.23,3.31,-1.0,0.05,1.2,3.41,60.25,0.03,14.25,87,3,2719414773020278632,0,0.0,14,11
0,1,2,0,100.0,13.42,1,385,13.52,16.714176435641505,5214.18,1,0,189,0,0,0,5000,7636,0.248,1,38,124.96,14.55,14.5,-0.01,2.33,0.03,1.05,1.0,2.24,3.27,-1.0,0.11,1.12,3.45,60.63,-0.08,10.32,86,3,2719414773020278632,0,0.0,15,17
0,3,5,0,100.0,14.04,2,364,14.2,-11.626593602077417,5111.66,1,0,184,0,0,0,5000,7673,0.246,1,36,127.96,15.49,12.6,-0.04,6.1,0.04,1.17,1.0,2.22,3.3,-1.0,0.19,1.31,3.38,62.34,-0.02,14,82,3,2719414773020278632,0,0.0,16,15
0,4,4,0,100.0,14.42,0,346,14.66,46.30484626866925,4955.55,0,0,179,0,0,0,5000,7715,0.257,1,36,130.96,16.46,16.0,-0.05,5.13,0.04,1.25,1.0,2.22,3.28,-1.0,0.26,1.36,3.44,63.53,0.0,11.86,78,3,2719414773020278632,0,0.0,17,8
0,5,6,0,100.0,14.63,1,331,14.97,-65.3469818748107,4710.96,2,0,174,0,0,0,5000,7751,0.265,1,35,134.81,17.16,14.67,-0.07,8.11,0.04,1.3,1.0,2.24,3.3,-1.0,0.28,1.28,3.57,63.66,0.05,9,74,3,2719414773020278632,0,0.0,18,13
0,4,6,0,100.0,16.02,2,294,16.48,28.269749808622905,4639.05,0,0,169,0,0,0,5000,7801,0.25,1,35,137.81,18.09,18.0,-0.06,8.82,0.03,1.41,1.0,2.16,3.25,-1.0,0.32,1.26,3.56,68.22,0.11,14.04,68,3,2719414773020278632,0,0.0,19,11
0,3,3,0,100.0,16.34,0,279,16.91,60.39445451879813,4594.38,0,0,164,0,0,0,5000,7840,0.247,1,35,140.81,19.28,14.0,-0.05,4.62,0.02,1.4,1.0,2.15,3.29,-1.0,0.33,1.16,3.49,70.68,0.11,8.04,65,3,2719414773020278632,0,0.0,20,5
0,0,0,0,100.0,16.8,0,279,17.45,73.81353330540412,4661.38,0,0,160,0,0,0,5000,7851,0.258,1,33,144.81,20.28,0,0.0,0.0,0.02,1.46,1.0,2.15,3.29,-1.0,0.36,1.02,3.49,71.71,0.09,4.04,65,3,2719414773020278632,0,0.0,21,8
0,2,2,0,100.0,16.68,0,273,17.47,7.4949580100471636,4557.98,1,0,156,0,0,0,5000,7855,0.27,1,32,148.81,20.94,21.0,-0.03,3.12,0.03,1.39,1.0,2.13,3.23,-1.0,0.36,1.01,3.55,71.22,0.03,2.04,64,3,2719414773020278632,0,0.0,22,8
0,2,3,0,100.0,17.05,1,263,17.73,-59.94227707058718,4515.91,2,0,152,0,0,0,5000,7851,0.256,1,35,138.93,21.22,22.0,-0.03,4.76,0.06,1.42,1.0,2.09,3.3,-1.0,0.33,1.35,3.48,71.68,0.07,4.99,63,3,2719414773020278632,0,0.0,23,6
0,3,4,0,100.0,16.93,1,254,17.79,-32.73777381899294,4391.84,2,0,148,0,0,0,5000,7869,0.259,1,36,140.93,21.41,23.0,-0.05,6.56,0.07,1.3,1.0,2.08,3.28,-1.0,0.32,1.28,3.44,72.0,-0.04,2.99,61,3,2719414773020278632,0,0.0,24,5
0,2,4,0,100.0,17.72,2,236,18.8,15.681342386104099,4357.85,1,0,144,0,0,0,5000,7887,0.247,1,34,143.93,22.26,18.25,-0.03,6.9,0.05,1.4,1.0,2.03,3.26,-1.0,0.35,1.11,3.41,75.14,0.03,10.03,58,3,2719414773020278632,0,0.0,25,6
0,0,0,0,100.0,17.42,0,243,18.35,-1.4128027295583294,4454.85,2,0,140,0,0,0,5000,7878,0.247,1,33,147.18,22.52,0,0.0,0.0,0.08,1.35,1.0,2.02,3.27,-1.0,0.36,1.21,3.47,74.25,-0.09,6.03,60,3,2719414773020278632,0,0.0,26,8
0,1,2,0,100.0,17.97,1,241,18.94,-45.60275324833094,4498.85,2,0,136,0,0,0,5000,7863,0.249,1,35,152.36,22.65,26.0,-0.02,3.33,0.12,1.4,1.0,2.01,3.27,-1.0,0.37,1.19,3.55,74.98,-0.07,2.03,60,3,2719414773020278632,0,0.0,27,11
0,2,3,0,100.0,19.32,1,222,20.51,86.36859169864805,4578.56,0,0,133,0,0,0,5000,7888,0.226,1,32,155.36,23.42,27.0,-0.04,5.26,0.1,1.45,1.0,1.95,3.23,-1.0,0.4,1.18,3.51,80.33,-0.02,14,57,3,2719414773020278632,0,0.0,28,7
0,2,2,0,100.0,19.22,0,223,20.35,-15.504544487518785,4613.39,2,0,130,0,0,0,5000,7905,0.239,1,33,173.65,23.86,16.0,-0.04,3.51,0.14,1.4,1.0,1.96,3.32,-1.0,0.4,1.2,3.46,80.94,-0.11,14,57,3,2719414773020278632,0,0.0,29,5
0,1,2,0,100.0,19.63,1,218,20.77,28.722979970662962,4587.97,1,0,127,0,0,0,5000,7906,0.241,1,33,176.65,24.25,29.0,-0.02,3.57,0.11,1.33,1.0,1.95,3.34,-1.0,0.4,1.1,3.52,81.93,-0.16,15,56,3,2719414773020278632,0,0.0,30,5
0,2,2,0,100.0,20.66,0,211,22.26,40.719533944430864,4604.87,0,0,124,0,0,0,5000,7931,0.25,1,31,175.58,25.04,30.0,-0.04,3.7,0.07,1.39,1.0,1.95,3.37,-1.0,0.44,1.51,3.52,85.28,-0.09,16,54,3,2719414773020278632,0,0.0,31,4
0,0,0,0,100.0,20.96,0,211,22.79,92.0,4696.87,0,0,121,0,0,0,5000,7940,0.251,1,32,177.58,26.04,0,0.0,0.0,0.07,1.41,1.0,1.95,3.37,-1.0,0.47,1.0,3.52,86.98,-0.13,17,54,3,2719414773020278632,0,0.0,32,5
0,1,1,0,100.0,21.7,0,205,23.85,91.80860748232254,4757.1,0,0,118,0,0,0,5000,7951,0.245,1,33,180.58,26.92,32.0,-0.02,1.89,0.08,1.44,1.0,1.93,3.32,-1.0,0.48,1.12,3.51,89.76,-0.1,18,53,3,2719414773020278632,0,0.0,33,7
0,1,1,0,100.0,21.86,0,203,24.34,17.975692473610344,4852.1,1,0,115,0,0,0,5000,7957,0.24,1,33,183.58,27.3,33.0,-0.02,1.89,0.08,1.44,1.0,1.92,3.28,-1.0,0.48,1.2,3.57,91.55,-0.1,19,53,3,2719414773020278632,0,0.0,34,5
0,1,1,0,100.0,22.09,0,202,24.94,55.03762071983541,4890.61,1,0,112,0,0,0,5000,7964,0.242,1,34,186.58,27.66,34.0,-0.02,1.89,0.09,1.4,1.0,1.91,3.26,-1.0,0.5,1.08,3.57,92.28,-0.17,19,53,3,2719414773020278632,0,0.0,35,5
0,1,1,0,100.0,21.87,0,200,25.14,84.11305979688846,4895.2,0,0,109,0,0,0,5000,7972,0.246,1,34,189.58,29.02,9.0,-0.02,1.92,0.08,1.47,1.0,1.92,3.27,-1.0,0.55,1.4,3.52,94.14,-0.14,18.5,52,3,2719414773020278632,0,0.0,36,5
0,1,1,0,100.0,22.25,0,195,25.96,82.6979008978586,4924.73,0,0,107,0,0,0,5000,7979,0.246,1,34,192.58,29.88,36.0,-0.02,1.96,0.08,1.52,1.0,1.91,3.22,-1.0,0.58,1.1,3.51,96.56,-0.11,16.5,51,3,2719414773020278632,0,0.0,37,5
0,1,1,0,100.0,22.29,0,195,26.02,51.527725324312364,4974.57,1,0,105,0,0,0,5000,7974,0.243,1,36,196.1,30.16,38.0,-0.02,1.96,0.1,1.51,1.0,1.91,3.27,-1.0,0.54,1.24,3.53,97.54,-0.11,14.5,51,3,2719414773020278632,0,0.0,38,2
0,0,0,0,100.0,21.8,0,199,25.86,63.21767766960856,5066.57,1,0,103,0,0,0,5000,7969,0.246,1,35,199.1,30.58,0,0.0,0.0,0.11,1.56,1.0,1.91,3.29,-1.0,0.53,1.23,3.58,97.43,-0.09,12.5,52,3,2719414773020278632,0,0.0,39,2
0,0,0,0,100.0,20.68,0,210,24.57,-55.68615957121253,5173.57,3,0,101,0,0,0,5000,7937,0.245,1,36,203.1,29.91,0,0.0,0.0,0.14,1.5,1.0,1.91,3.35,-1.0,0.48,1.04,3.55,94.06,-0.13,10.5,55,3,2719414773020278632,0,0.0,40,3
0,0,0,0,100.0,20.09,0,223,23.54,-62.597679702390366,5303.57,4,0,99,0,0,0,5000,7886,0.242,1,41,184.5,28.88,0,0.0,0.0,0.19,1.4,1.0,1.89,3.32,-1.0,0.43,1.51,3.54,89.89,-0.22,8.5,59,3,2719414773020278632,0,0.0,41,5
0,3,3,0,100.0,20.21,0,215,23.88,1.6313050606412958,5208.83,1,0,97,0,0,0,5000,7897,0.243,1,41,187.5,30.04,16.33,-0.05,5.26,0.19,1.43,1.0,1.89,3.32,-1.0,0.48,1.0,3.54,91.38,-0.19,7.5,57,3,2719414773020278632,0,0.0,42,4
0,1,1,0,100.0,20.81,0,211,24.93,99.81489834678278,5248.58,0,0,95,0,0,0,5000,7909,0.242,1,38,189.77,31.54,2.0,-0.02,1.79,0.18,1.48,1.0,1.88,3.3,-1.0,0.53,1.27,3.59,93.72,-0.21,5.5,56,3,2719414773020278632,0,0.0,43,10
0,0,1,0,100.0,21.38,1,211,25.79,-6.585359203655166,5359.08,2,0,94,0,0,0,5000,7898,0.231,1,41,193.22,31.23,43.0,0.0,1.75,0.21,1.5,1.0,1.85,3.32,-1.0,0.52,1.53,3.63,94.02,-0.23,29.12,57,3,2719414773020278632,0,0.0,44,12
0,0,0,0,100.0,21.23,0,214,26.25,84.22606508077054,5475.08,1,0,93,0,0,0,5000,7890,0.233,1,41,197.22,31.69,0,0.0,0.0,0.21,1.48,1.0,1.84,3.29,-1.0,0.54,1.42,3.6,94.4,-0.27,30.12,58,3,2719414773020278632,0,0.0,45,10
0,1,1,0,100.0,21.39,0,211,27.03,100.61233685335316,5499.05,0,0,92,0,0,0,5000,7905,0.235,1,40,201.22,33.14,6.0,-0.02,1.75,0.21,1.55,1.0,1.85,3.26,-1.0,0.59,1.12,3.6,96.47,-0.24,31.12,57,3,2719414773020278632,0,0.0,46,7
0,0,0,0,100.0,20.76,0,217,26.28,11.748550145995033,5622.05,2,0,91,0,0,0,5000,7890,0.235,1,44,205.22,33.02,0,0.0,0.0,0.22,1.53,1.0,1.84,3.25,-1.0,0.58,1.23,3.63,95.29,-0.26,32.12,59,3,2719414773020278632,0,0.0,47,5
0,0,0,0,100.0,20.71,0,222,26.51,49.170136317459196,5735.05,1,0,90,0,0,0,5000,7878,0.237,1,44,209.22,33.47,0,0.0,0.0,0.23,1.54,1.0,1.85,3.27,-1.0,0.57,1.15,3.62,95.58,-0.26,33.12,60,3,2719414773020278632,0,0.0,48,10
0,0,0,0,100.0,20.78,0,222,27.13,110.83687414897749,5845.05,0,0,89,0,0,0,5000,7880,0.236,1,43,212.22,34.47,0,0.0,0.0,0.23,1.59,1.0,1.85,3.27,-1.0,0.59,1.09,3.62,97.42,-0.23,34.12,60,3,2719414773020278632,0,0.0,49,5
0,0,0,0,100.0,20.87,0,222,27.79,109.3005396204704,5955.05,0,0,88,0,0,0,5000,7880,0.236,1,40,215.22,35.47,0,0.0,0.0,0.23,1.66,1.0,1.85,3.27,-1.0,0.64,1.09,3.62,99.25,-0.22,34.8,60,3,2719414773020278632,0,0.0,50,9
0,1,1,0,100.0,21.1,0,224,27.85,-83.4169208262175,6064.05,1,0,87,0,0,0,5000,7889,0.251,1,40,245.47,35.63,50.0,-0.02,1.67,0.23,1.64,1.0,1.87,3.28,-1.0,0.64,1.37,3.67,101.07,-0.22,33.8,60,3,2719414773020278632,0,0.0,51,4
0,0,0,0,100.0,21.15,0,224,28.51,113.3760465597525,6177.05,0,0,86,0,0,0,5000,7884,0.25,1,42,248.47,36.63,0,0.0,0.0,0.23,1.69,1.0,1.87,3.28,-1.0,0.67,1.23,3.67,102.95,-0.21,32.83,60,3,2719414773020278632,0,0.0,52,9
0,2,2,0,100.0,21.57,0,214,29.91,108.02959369352203,6198.68,0,0,85,0,0,0,5000,7896,0.241,1,41,251.47,37.76,33.0,-0.03,3.45,0.24,1.74,1.0,1.84,3.24,-1.0,0.71,1.42,3.66,106.87,-0.17,32.83,58,3,2719414773020278632,0,0.0,53,4
0,0,0,0,100.0,21.34,0,221,29.76,17.259767213720263,6318.68,2,0,84,0,0,0,5000,7882,0.242,1,43,253.47,37.5,0,0.0,0.0,0.23,1.64,1.0,1.84,3.25,-1.0,0.67,1.33,3.7,105.31,-0.27,31.83,60,3,2719414773020278632,0,0.0,54,11
0,2,2,0,100.0,21.07,0,215,30.49,78.59771927439665,6233.84,0,0,83,0,0,0,5000,7899,0.244,1,44,256.66,39.16,18.5,-0.03,3.45,0.21,1.71,1.0,1.85,3.26,-1.0,0.71,1.16,3.67,107.48,-0.17,31.29,58,3,2719414773020278632,0,0.0,55,9
0,0,0,0,100.0,20.92,0,215,31.09,103.99999999999999,6337.84,0,0,82,0,0,0,5000,7909,0.244,1,45,259.66,40.16,0,0.0,0.0,0.21,1.77,1.0,1.85,3.26,-1.0,0.74,1.5,3.67,109.27,-0.17,30.29,58,3,2719414773020278632,0,0.0,56,3
0,1,1,0,100.0,20.19,0,216,30.98,86.31073213392938,6380.34,1,0,81,0,0,0,5000,7900,0.244,1,45,242.79,41.1,3.0,-0.02,1.72,0.21,1.76,1.0,1.86,3.26,-1.0,0.74,1.23,3.66,110.01,-0.17,29.29,58,3,2719414773020278632,0,0.0,57,8
0,0,1,0,100.0,20.33,1,211,32.57,113.27041175086526,6395.85,0,0,80,0,0,0,5000,7896,0.245,1,46,246.79,41.82,57.0,0.0,1.75,0.21,1.85,1.0,1.85,3.28,-1.0,0.76,1.06,3.7,112.21,-0.12,28.29,57,3,2719414773020278632,0,0.0,58,9
0,2,2,0,100.0,20.61,0,205,33.67,9.862488289700707,6405.44,1,0,79,0,0,0,5000,7914,0.241,1,45,250.79,41.5,58.0,-0.04,3.57,0.23,1.85,1.0,1.83,3.27,-1.0,0.72,1.26,3.64,114.38,-0.07,27.29,56,3,2719414773020278632,0,0.0,59,6
1,0,1,0,100.0,20.46,0,204,34.12,-46.19054955972152,6519.44,1,0,78,0,0,0,5000,7911,0.247,1,46,254.79,41.45,60.0,0.0,1.79,0.2,1.88,1.0,1.82,3.29,-1.0,0.72,1.02,3.7,116.42,-0.04,26.29,56,3,2719414773020278632,0,0.0,60,8
2,0,2,0,100.0,21.47,0,196,35.96,63.144525506558324,6545.09,0,0,77,0,0,0,5000,7911,0.237,1,44,258.79,41.76,61.0,0.0,3.7,0.17,1.89,1.0,1.81,3.28,-1.0,0.74,1.14,3.65,121.21,-0.01,24.3,54,3,2719414773020278632,0,0.0,61,7
0,1,1,0,100.0,20.75,0,196,36.19,42.30618489803107,6577.34,1,0,76,0,0,0,5000,7921,0.244,1,45,262.79,42.7,3.0,-0.02,1.85,0.17,1.78,1.0,1.81,3.26,-1.0,0.76,1.19,3.67,121.8,-0.13,23.27,54,3,2719414773020278632,0,0.0,62,10
0,0,0,0,100.0,20.78,0,198,36.29,44.250000000000036,6691.34,1,0,75,0,0,0,5000,7923,0.243,1,45,266.79,42.93,0,0.0,0.0,0.18,1.79,1.0,1.8,3.25,-1.0,0.74,1.04,3.65,121.66,-0.13,23.27,55,3,2719414773020278632,0,0.0,63,4
2,2,4,0,100.0,21.42,0,189,35.57,-86.99241522456273,6334.55,1,0,74,0,0,0,5000,7934,0.244,1,43,242.84,41.98,58.0,-0.04,7.69,0.15,1.74,1.0,1.82,3.33,-1.0,0.71,1.04,3.73,121.82,-0.08,23.27,52,3,2719414773020278632,0,0.0,64,6
2,0,2,0,100.0,21.87,0,185,35.5,45.73514380671084,6192.51,1,0,73,0,0,0,5000,7942,0.243,1,41,244.84,41.29,65.0,0.0,3.92,0.16,1.81,1.0,1.81,3.29,-1.0,0.71,1.04,3.73,121.42,-0.05,23.27,51,3,2719414773020278632,0,0.0,65,7
2,1,3,0,100.0,22.51,0,175,36.63,-16.02820885875586,6094.79,1,0,72,0,0,0,5000,7952,0.246,1,40,236.51,40.51,57.33,-0.02,6.12,0.14,1.85,1.0,1.79,3.22,-1.0,0.69,1.22,3.65,124.38,0.04,23.27,49,3,2719414773020278632,0,0.0,66,8
0,1,1,0,100.0,22.77,0,171,38.19,59.43662663593205,6194.79,0,0,71,0,0,0,5000,7974,0.233,1,40,239.51,41.88,23.0,-0.02,2.08,0.08,1.8,1.0,1.78,3.21,-1.0,0.71,1.12,3.62,129.06,0.02,23.27,48,3,2719414773020278632,0,0.0,67,4
0,2,2,0,100.0,22.33,0,169,38.52,-28.780634863929365,6200.28,2,0,70,0,0,0,5000,7989,0.233,1,42,241.51,41.42,35.0,-0.04,4.17,0.1,1.61,1.0,1.76,3.25,-1.0,0.65,1.2,3.67,129.17,-0.1,23.27,48,3,2719414773020278632,0,0.0,68,8
0,1,1,0,100.0,21.76,0,169,38.3,-22.17955065973674,6296.01,2,0,69,0,0,0,5000,7991,0.235,1,43,243.51,40.18,68.0,-0.02,2.04,0.12,1.63,1.0,1.72,3.24,-1.0,0.59,1.01,3.73,128.49,-0.06,42.64,49,3,2719414773020278632,0,0.0,69,7
1,0,1,0,100.0,22.38,0,165,39.92,105.01009635592739,6401.01,0,0,68,0,0,0,5000,8000,0.235,1,44,245.51,40.58,70.0,0.0,2.08,0.12,1.68,1.0,1.72,3.29,-1.0,0.6,1.0,3.79,133.35,-0.04,44.38,48,3,2719414773020278632,0,0.0,70,4
0,0,0,0,100.0,22.18,0,165,40.74,104.92698226522143,6508.01,0,0,67,0,0,0,5000,8006,0.233,1,44,247.51,41.58,0,0.0,0.0,0.12,1.71,1.0,1.72,3.29,-1.0,0.63,1.0,3.79,135.58,-0.04,44.18,48,3,2719414773020278632,0,0.0,71,5
0,0,0,0,100.0,22.05,0,165,41.65,104.99999999999994,6613.01,0,0,67,0,0,0,5000,8010,0.231,1,45,249.51,42.58,0,0.0,0.0,0.12,1.74,1.0,1.72,3.29,-1.0,0.66,1.01,3.79,137.77,-0.04,42.38,48,3,2719414773020278632,0,0.0,72,4
2,0,2,0,100.0,21.46,0,166,41.88,-210.40465627693337,6566.3,2,0,67,0,0,0,5000,7989,0.269,1,45,376.88,40.58,73.0,0.0,4.17,0.15,1.59,1.0,1.73,3.25,-1.0,0.62,1.0,3.9,136.8,-0.17,40.38,48,3,2719414773020278632,0,0.0,73,4
0,0,0,0,100.0,21.18,0,166,42.8,104.85108929631441,6671.3,0,0,67,0,0,0,5000,7997,0.266,1,45,381.25,41.58,0,0.0,0.0,0.15,1.66,1.0,1.73,3.25,-1.0,0.64,1.16,3.9,138.99,-0.12,40.38,48,3,2719414773020278632,0,0.0,74,9
0,0,0,0,100.0,20.95,0,166,43.7,100.79955020178204,6772.3,0,0,67,0,0,0,5000,8007,0.264,1,45,387.42,42.58,0,0.0,0.0,0.15,1.69,1.0,1.73,3.25,-1.0,0.67,1.23,3.9,141.09,-0.12,40.38,48,3,2719414773020278632,0,0.0,75,7
0,0,0,0,100.0,20.68,0,166,44.52,102.0,6874.3,0,0,67,0,0,0,5000,8019,0.262,1,45,391.42,43.58,0,0.0,0.0,0.15,1.71,1.0,1.73,3.25,-1.0,0.69,1.03,3.9,143.21,-0.12,39.38,48,3,2719414773020278632,0,0.0,76,2
0,0,0,0,100.0,20.36,0,166,45.28,106.8463322845902,6981.3,0,0,67,0,0,0,5000,8020,0.26,1,45,395.42,44.58,0,0.0,0.0,0.15,1.72,1.0,1.73,3.25,-1.0,0.7,1.02,3.9,145.44,-0.12,40.38,48,3,2719414773020278632,0,0.0,77,3
2,0,2,0,100.0,20.86,0,157,47.04,104.87266307071818,6850.04,0,0,66,0,0,0,5000,8017,0.261,1,43,399.54,44.54,69.5,0.0,4.35,0.13,1.75,1.0,1.71,3.26,-1.0,0.71,1.01,3.89,148.91,-0.09,40.38,46,3,2719414773020278632,0,0.0,78,4
1,0,1,0,100.0,20.97,0,153,48.47,101.99999999999993,6871.91,0,0,65,0,0,0,5000,8023,0.256,1,43,403.54,44.8,79.0,0.0,2.22,0.13,1.81,1.0,1.7,3.29,-1.0,0.75,1.5,3.96,152.71,-0.07,40.38,45,2,2719414773020278632,0,0.0,79,3
0,0,0,0,100.0,20.67,0,153,49.45,105.87757436087003,6974.91,0,0,64,0,0,0,5000,8033,0.254,1,43,407.54,45.8,0,0.0,0.0,0.13,1.83,1.0,1.7,3.29,-1.0,0.76,1.13,3.96,155.0,-0.07,40.38,45,2,2719414773020278632,0,0.0,80,9
1,0,1,0,100.0,20.83,0,152,50.07,39.56250000000003,7080.91,1,0,64,0,0,0,5000,8036,0.265,1,43,411.54,45.02,81.0,0.0,2.22,0.13,1.75,1.0,1.69,3.36,-1.0,0.73,1.01,3.96,157.35,-0.11,40.38,45,2,2719414773020278632,0,0.0,81,2
2,0,2,0,100.0,21.61,0,146,49.82,104.65245563114169,6747.46,0,0,63,0,0,0,5000,8042,0.266,1,38,416.81,44.35,82.0,0.0,4.65,0.14,1.72,1.0,1.7,3.35,-1.0,0.73,1.12,3.95,156.92,-0.14,40.38,43,3,2719414773020278632,0,0.0,82,9
3,0,3,0,100.0,22.46,0,142,48.96,18.04453258280091,6522.62,2,0,62,0,0,0,5000,8033,0.295,1,35,420.81,41.26,73.0,0.0,7.14,0.14,1.54,1.0,1.69,3.31,-1.0,0.64,1.0,4.0,155.3,-0.24,39.38,42,3,2719414773020278632,0,0.0,83,2
1,2,3,0,100.0,22.99,0,133,49.23,61.12499999999997,6197.1,0,0,61,0,0,0,5000,8073,0.287,1,33,424.81,42.77,35.0,-0.05,7.69,0.13,1.65,1.0,1.71,3.33,-1.0,0.66,0,3.92,158.9,-0.08,39.38,39,3,2719414773020278632,0,0.0,84,0
