agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,4,9,0,100.0,11.35,5,484,11.35,-22.867709698200066,5812.2,0,0,214,0,0,0,5000,7515,0.229,1,44,99.37,10.0,9.0,-0.04,8.57,0.0,0.6,1.0,2.3,3.36,-1.0,-0.44,1.19,3.52,55.35,0.09,10,105,3,7885859614041417354,0,0.0,10,8
0,5,8,0,100.0,11.99,3,431,11.99,-8.312588127782668,5520.65,0,0,209,0,0,0,5000,7582,0.238,1,37,102.37,11.0,10.0,-0.05,8.25,0.0,0.68,1.0,2.22,3.32,-1.0,-0.38,1.23,3.54,56.91,0.12,7,97,3,7885859614041417354,0,0.0,11,9
0,2,7,0,100.0,12.77,5,388,12.77,36.393133634512424,5358.65,0,0,204,0,0,0,5000,7628,0.228,1,36,105.1,12.0,11.0,-0.02,7.78,0.0,0.82,1.0,2.16,3.26,-1.0,-0.33,1.66,3.51,59.54,0.17,12.15,90,3,7885859614041417354,0,0.0,12,8
0,2,6,0,100.0,13.64,4,353,13.64,35.460952458787524,5206.62,0,0,198,0,0,0,5000,7679,0.227,1,36,108.1,13.0,12.0,-0.02,7.14,0.0,0.94,1.0,2.1,3.24,-1.0,-0.25,1.65,3.46,61.98,0.21,11.13,84,3,7885859614041417354,0,0.0,13,7
0,0,1,0,100.0,13.47,1,353,13.47,-25.333302371212707,5255.08,2,0,193,0,0,0,5000,7692,0.236,1,40,111.1,13.69,13.0,0.0,1.18,0.02,0.96,1.0,2.08,3.33,-1.0,-0.2,1.36,3.48,61.82,0.14,8.13,85,3,7885859614041417354,0,0.0,14,7
0,2,5,0,100.0,14.18,3,330,14.18,55.85624478372158,5128.13,0,0,188,0,0,0,5000,7715,0.234,1,40,112.62,14.68,14.0,-0.03,6.25,0.02,1.01,1.0,2.06,3.41,-1.0,-0.17,1.13,3.5,64.1,0.19,7.13,80,3,7885859614041417354,0,0.0,15,8
0,5,7,0,100.0,14.24,2,303,14.24,-49.594588087584185,4863.52,2,0,183,0,0,0,5000,7763,0.224,1,39,115.62,15.25,15.0,-0.07,9.33,0.05,0.97,1.0,2.02,3.37,-1.0,-0.12,1.35,3.63,64.85,0.09,6.13,75,3,7885859614041417354,0,0.0,16,8
0,2,5,0,100.0,15.1,3,286,15.12,62.91127252381426,4659.67,0,0,178,0,0,0,5000,7809,0.234,1,36,118.62,16.2,16.0,-0.03,7.14,0.06,1.06,1.0,2.04,3.41,-1.0,-0.05,1.19,3.63,66.57,0.09,5.13,70,3,7885859614041417354,0,0.0,17,4
0,1,2,0,100.0,15.19,1,282,15.29,29.180240962295315,4696.4,2,0,173,0,0,0,5000,7817,0.23,1,38,121.62,16.71,17.0,-0.01,2.86,0.09,1.0,1.0,2.01,3.36,-1.0,-0.03,1.28,3.71,67.09,-0.05,5,70,3,7885859614041417354,0,0.0,18,9
0,0,2,0,100.0,15.8,2,272,15.94,80.00000000000001,4732.5,0,0,168,0,0,0,5000,7824,0.224,1,38,124.62,17.68,18.0,0.0,2.94,0.09,1.18,1.0,2.0,3.41,-1.0,0.03,1.17,3.71,69.6,0.07,7.05,68,3,7885859614041417354,0,0.0,19,3
0,2,5,0,100.0,17.2,3,248,17.4,69.51112563791247,4698.19,0,0,163,0,0,0,5000,7859,0.211,1,35,127.62,18.57,19.0,-0.03,7.94,0.08,1.2,1.0,1.97,3.43,-1.0,0.09,1.04,3.75,74.57,0.06,6.05,63,3,7885859614041417354,0,0.0,20,3
0,1,1,0,100.0,16.7,0,253,16.95,28.99325967361036,4704.22,2,0,159,0,0,0,5000,7869,0.219,1,34,130.62,19.17,7.0,-0.02,1.56,0.09,1.02,1.0,1.98,3.44,-1.0,0.09,1.0,3.8,73.5,-0.15,5.05,64,3,7885859614041417354,0,0.0,21,3
0,0,2,0,100.0,17.53,2,247,17.85,58.12933847960103,4720.55,1,0,155,0,0,0,5000,7867,0.21,1,33,131.58,19.81,21.0,0.0,3.17,0.11,1.16,1.0,1.96,3.51,-1.0,0.12,1.0,3.84,74.93,-0.07,3.05,63,3,7885859614041417354,0,0.0,22,5
0,1,3,0,100.0,18.47,2,238,18.91,4.999665452711241,4642.41,1,0,151,0,0,0,5000,7879,0.201,1,35,135.58,20.38,22.0,-0.02,4.92,0.13,1.2,1.0,1.95,3.57,-1.0,0.19,1.02,3.9,76.11,-0.1,2.05,61,3,7885859614041417354,0,0.0,23,8
0,2,3,0,100.0,19.18,1,228,19.59,30.54654333221106,4585.26,1,0,147,0,0,0,5000,7893,0.189,1,35,138.06,20.9,23.0,-0.03,5.08,0.12,1.23,1.0,1.93,3.56,-1.0,0.21,1.01,3.93,77.72,-0.06,15.86,59,3,7885859614041417354,0,0.0,24,3
0,1,1,0,100.0,19.62,0,224,20.17,71.83761519443371,4647.09,1,0,143,0,0,0,5000,7904,0.19,1,36,142.06,21.49,24.0,-0.02,1.69,0.12,1.2,1.0,1.9,3.51,-1.0,0.2,1.05,3.95,78.76,-0.1,13.86,59,3,7885859614041417354,0,0.0,25,6
0,1,2,0,100.0,20.18,1,221,20.91,79.24056583087531,4620.48,1,0,139,0,0,0,5000,7897,0.202,1,33,146.06,22.34,15.0,-0.02,3.45,0.1,1.29,1.0,1.91,3.52,-1.0,0.26,1.08,3.91,79.66,-0.05,11.86,58,3,7885859614041417354,0,0.0,26,6
0,1,1,0,100.0,20.86,0,217,21.8,84.7391939945137,4654.63,0,0,135,0,0,0,5000,7914,0.206,1,35,150.06,23.28,26.0,-0.02,1.75,0.1,1.4,1.0,1.9,3.56,-1.0,0.31,1.01,3.89,81.66,-0.0,9.86,57,3,7885859614041417354,0,0.0,27,6
0,2,3,0,100.0,21.67,1,208,22.92,88.28935080077865,4567.24,0,0,131,0,0,0,5000,7937,0.208,1,35,154.06,24.52,19.0,-0.04,5.56,0.11,1.48,1.0,1.93,3.56,-1.0,0.38,1.22,3.96,84.58,0.02,7.86,54,3,7885859614041417354,0,0.0,28,7
0,0,0,0,100.0,21.95,0,208,23.46,96.10838080651266,4663.24,0,0,128,0,0,0,5000,7952,0.211,1,36,158.06,25.52,0,0.0,0.0,0.11,1.51,1.0,1.93,3.56,-1.0,0.4,1.05,3.96,86.36,-0.0,5.86,54,3,7885859614041417354,0,0.0,29,6
0,1,2,0,100.0,22.67,1,201,24.51,65.30604533726125,4704.64,1,0,125,0,0,0,5000,7945,0.204,1,35,162.06,26.15,22.5,-0.02,3.77,0.13,1.54,1.0,1.9,3.57,-1.0,0.46,1.25,4.0,88.77,-0.03,11.79,53,3,7885859614041417354,0,0.0,30,7
0,1,1,0,100.0,22.29,0,205,24.14,25.720766382385904,4736.85,2,0,122,0,0,0,5000,7930,0.202,1,36,166.06,26.11,30.0,-0.02,1.85,0.13,1.44,1.0,1.9,3.57,-1.0,0.43,1.01,3.89,87.72,-0.1,10.79,54,3,7885859614041417354,0,0.0,31,6
0,1,2,0,100.0,23.61,1,194,25.76,94.1088350445618,4758.85,0,0,119,0,0,0,5000,7942,0.193,1,33,170.06,26.92,31.0,-0.02,3.85,0.13,1.59,1.0,1.87,3.56,-1.0,0.47,1.14,3.92,91.52,0.0,18.65,52,3,7885859614041417354,0,0.0,32,9
0,3,3,0,100.0,22.24,0,197,23.8,-95.91823972376407,4691.31,6,0,116,0,0,0,5000,7930,0.208,1,37,174.06,25.07,25.33,-0.05,5.45,0.16,1.32,1.0,1.79,3.53,-1.0,0.38,1.14,4.04,85.3,-0.17,15.24,55,3,7885859614041417354,0,0.0,33,9
0,0,0,0,100.0,22.79,0,197,24.76,108.83695799036214,4800.31,0,0,113,0,0,0,5000,7933,0.208,1,34,178.06,26.07,0,0.0,0.0,0.15,1.5,1.0,1.79,3.53,-1.0,0.43,1.14,4.04,87.28,-0.07,11.8,55,3,7885859614041417354,0,0.0,34,11
0,2,2,0,100.0,22.86,0,195,25.29,83.95836416041448,4723.87,1,0,111,0,0,0,5000,7942,0.208,1,34,182.06,26.3,34.0,-0.04,3.7,0.17,1.43,1.0,1.81,3.52,-1.0,0.46,1.13,4.07,87.48,-0.17,10.8,54,3,7885859614041417354,0,0.0,35,11
0,0,0,0,100.0,22.84,0,197,25.43,92.06833425547862,4838.87,1,0,109,0,0,0,5000,7932,0.211,1,35,186.06,26.82,0,0.0,0.0,0.15,1.48,1.0,1.79,3.55,-1.0,0.48,1.02,4.05,87.98,-0.15,10.8,55,3,7885859614041417354,0,0.0,36,8
0,0,0,0,100.0,23.09,0,197,26.14,106.42120131851036,4945.87,0,0,107,0,0,0,5000,7932,0.211,1,36,190.06,27.82,0,0.0,0.0,0.15,1.52,1.0,1.79,3.55,-1.0,0.5,1.21,4.05,89.92,-0.12,10.8,55,3,7885859614041417354,0,0.0,37,6
0,2,2,0,100.0,23.5,0,199,26.18,26.585053948627298,5006.33,3,0,105,0,0,0,5000,7922,0.203,1,31,170.63,27.57,21.0,-0.04,3.57,0.2,1.44,1.0,1.78,3.54,-1.0,0.48,1.31,4.09,89.4,-0.21,10.8,56,3,7885859614041417354,0,0.0,38,9
0,2,2,0,100.0,23.36,0,197,26.57,52.61924504092197,5001.01,1,0,103,0,0,0,5000,7931,0.203,1,33,174.63,28.33,20.5,-0.04,3.64,0.2,1.54,1.0,1.79,3.45,-1.0,0.52,1.03,4.07,90.93,-0.14,10.8,55,3,7885859614041417354,0,0.0,39,4
0,0,0,0,100.0,23.22,0,201,26.89,61.70804157918018,5117.01,1,0,101,0,0,0,5000,7919,0.203,1,35,178.63,28.82,0,0.0,0.0,0.21,1.54,1.0,1.79,3.46,-1.0,0.54,1.16,4.11,91.38,-0.22,10.8,56,3,7885859614041417354,0,0.0,40,8
0,1,1,0,100.0,22.72,0,205,26.79,21.095004247348868,5162.59,2,0,99,0,0,0,5000,7910,0.214,1,36,182.63,29.26,3.0,-0.02,1.75,0.24,1.45,1.0,1.8,3.42,-1.0,0.55,1.15,4.12,90.57,-0.33,8.8,57,3,7885859614041417354,0,0.0,41,9
0,2,2,0,100.0,23.47,0,195,29.25,106.83578812416278,5152.93,0,0,97,0,0,0,5000,7932,0.212,1,33,186.63,29.84,41.0,-0.04,3.64,0.24,1.54,1.0,1.77,3.49,-1.0,0.59,1.15,4.15,93.69,-0.25,8.8,55,3,7885859614041417354,0,0.0,42,13
0,3,3,0,100.0,23.67,0,189,28.94,-70.37737981866215,5041.09,2,0,95,0,0,0,5000,7946,0.212,1,35,190.63,29.06,42.0,-0.06,5.56,0.24,1.44,1.0,1.75,3.48,-1.0,0.56,1.03,4.13,93.35,-0.3,8.8,54,3,7885859614041417354,0,0.0,43,8
0,2,2,0,100.0,23.91,0,183,29.84,55.58191768327648,5035.47,1,0,93,0,0,0,5000,7956,0.214,1,36,194.63,29.72,23.5,-0.04,3.77,0.24,1.58,1.0,1.73,3.38,-1.0,0.56,1.15,4.13,95.01,-0.18,6.8,53,3,7885859614041417354,0,0.0,44,9
0,1,1,0,100.0,24.09,0,182,30.52,90.59354732690568,5086.97,1,0,91,0,0,0,5000,7955,0.225,1,37,198.63,30.58,7.0,-0.02,1.89,0.24,1.6,1.0,1.72,3.42,-1.0,0.57,1.18,4.23,95.98,-0.19,6.8,53,3,7885859614041417354,0,0.0,45,9
0,1,1,0,100.0,24.56,0,181,31.35,36.75233833669677,5206.97,1,0,90,0,0,0,5000,7948,0.226,1,37,202.63,30.74,45.0,-0.02,1.89,0.2,1.54,1.0,1.71,3.43,-1.0,0.55,1.01,4.23,98.24,-0.2,4.8,53,3,7885859614041417354,0,0.0,46,7
0,0,0,0,100.0,23.81,0,189,30.45,47.73578176023936,5346.97,3,0,89,0,0,0,5000,7921,0.227,1,38,206.63,30.09,0,0.0,0.0,0.24,1.42,1.0,1.69,3.39,-1.0,0.5,1.01,4.23,95.48,-0.32,4.8,56,3,7885859614041417354,0,0.0,47,7
0,0,0,0,100.0,23.76,0,192,30.67,91.84843658521602,5478.97,1,0,88,0,0,0,5000,7904,0.223,1,39,210.63,30.56,0,0.0,0.0,0.24,1.5,1.0,1.68,3.39,-1.0,0.51,1.24,4.23,96.12,-0.25,4.8,57,3,7885859614041417354,0,0.0,48,11
0,2,2,0,100.0,23.99,0,189,31.49,99.74096978314185,5479.47,1,0,87,0,0,0,5000,7915,0.225,1,40,214.68,32.05,1.5,-0.04,3.57,0.26,1.49,1.0,1.69,3.43,-1.0,0.55,1.19,4.2,97.85,-0.28,4.8,56,3,7885859614041417354,0,0.0,49,6
0,2,2,0,100.0,22.68,0,198,29.8,-52.838407908170794,5415.39,5,0,86,0,0,0,5000,7893,0.244,1,43,218.68,30.53,26.5,-0.03,3.39,0.27,1.33,1.0,1.68,3.41,-1.0,0.49,1.27,4.15,91.79,-0.39,4.8,59,3,7885859614041417354,0,0.0,50,15
0,2,2,0,100.0,21.85,0,196,29.67,72.63989236277786,5361.39,1,0,85,0,0,0,5000,7904,0.244,1,43,222.68,31.69,10.5,-0.03,3.45,0.24,1.51,1.0,1.69,3.41,-1.0,0.54,1.01,4.19,92.44,-0.24,4.8,58,3,7885859614041417354,0,0.0,51,6
0,2,2,0,100.0,21.13,0,191,29.79,116.77606190253306,5232.02,0,0,84,0,0,0,5000,7926,0.244,1,44,225.68,32.66,32.5,-0.04,3.57,0.21,1.43,1.0,1.71,3.32,-1.0,0.58,1.04,4.21,93.43,-0.32,2.8,56,3,7885859614041417354,0,0.0,52,10
0,0,0,0,100.0,21.09,0,193,30.23,64.53060171639873,5360.02,1,0,83,0,0,0,5000,7917,0.248,1,44,229.68,33.09,0,0.0,0.0,0.21,1.46,1.0,1.69,3.32,-1.0,0.59,1.03,4.25,94.04,-0.33,2.8,57,3,7885859614041417354,0,0.0,53,9
0,2,2,0,100.0,20.69,0,193,30.01,47.13958287290648,5337.52,2,0,82,0,0,0,5000,7918,0.261,1,45,233.68,33.82,7.5,-0.04,3.51,0.2,1.48,1.0,1.69,3.28,-1.0,0.61,1.0,4.23,93.64,-0.3,2.8,57,3,7885859614041417354,0,0.0,54,16
0,2,2,0,100.0,21.2,0,185,31.54,116.07936582700744,5390.81,0,0,81,0,0,0,5000,7936,0.248,1,46,237.68,35.51,15.0,-0.04,3.64,0.18,1.58,1.0,1.68,3.25,-1.0,0.65,1.02,4.29,98.01,-0.21,2.8,55,3,7885859614041417354,0,0.0,55,11
0,0,0,0,100.0,21.21,0,185,32.27,115.44755226074302,5509.81,0,0,80,0,0,0,5000,7950,0.246,1,46,241.68,36.51,0,0.0,0.0,0.18,1.58,1.0,1.68,3.25,-1.0,0.67,1.12,4.29,100.18,-0.27,2.8,55,3,7885859614041417354,0,0.0,56,10
0,1,1,0,100.0,21.3,0,183,32.86,64.86119048538667,5557.1,1,0,79,0,0,0,5000,7953,0.247,1,46,245.68,37.38,7.0,-0.02,1.82,0.19,1.58,1.0,1.66,3.24,-1.0,0.68,1.01,4.35,101.04,-0.27,2.8,55,3,7885859614041417354,0,0.0,57,8
0,0,0,0,100.0,21.29,0,185,33.03,64.67077135322646,5682.1,1,0,78,0,0,0,5000,7943,0.246,1,47,249.68,37.71,0,0.0,0.0,0.21,1.61,1.0,1.65,3.23,-1.0,0.68,1.34,4.34,101.47,-0.29,2.8,56,3,7885859614041417354,0,0.0,58,12
0,2,3,0,100.0,21.91,1,172,35.09,110.97413164578455,5657.8,0,0,77,0,0,0,5000,7957,0.232,1,45,253.68,39.32,27.0,-0.04,5.66,0.18,1.68,1.0,1.62,3.19,-1.0,0.75,1.16,4.26,106.75,-0.22,55.16,53,3,7885859614041417354,0,0.0,59,8
2,0,2,0,100.0,22.2,0,173,34.84,14.75,5646.47,2,0,76,0,0,0,5000,7945,0.244,1,43,256.68,38.09,60.0,0.0,3.77,0.17,1.5,1.0,1.63,3.21,-1.0,0.72,1.27,4.26,106.54,-0.4,55.25,53,3,7885859614041417354,0,0.0,60,10
1,2,3,0,100.0,21.61,0,169,34.47,-33.05698140129014,5576.53,3,0,75,0,0,0,5000,7954,0.26,1,42,260.68,37.17,34.33,-0.04,5.66,0.15,1.41,1.0,1.59,3.3,-1.0,0.68,1.11,4.26,105.22,-0.39,37.65,53,3,7885859614041417354,0,0.0,61,12
1,1,2,0,100.0,22.11,0,164,35.9,60.84067980253512,5612.95,0,0,74,0,0,0,5000,7970,0.255,1,38,264.68,38.27,35.0,-0.02,3.92,0.12,1.5,1.0,1.61,3.31,-1.0,0.69,1.36,4.25,110.06,-0.29,41.65,51,3,7885859614041417354,0,0.0,62,4
0,2,2,0,100.0,21.64,0,163,36.28,30.41350955831045,5634.79,1,0,73,0,0,0,5000,7992,0.261,1,39,268.68,39.12,23.0,-0.04,4.0,0.1,1.41,1.0,1.63,3.32,-1.0,0.67,1.0,4.28,112.7,-0.32,45.65,50,3,7885859614041417354,0,0.0,63,3
1,0,1,0,100.0,22.65,0,161,38.04,44.676884117583484,5753.79,0,0,72,0,0,0,5000,7991,0.259,1,39,272.92,39.63,64.0,0.0,2.04,0.09,1.5,1.0,1.64,3.33,-1.0,0.7,1.14,4.29,117.42,-0.3,44.79,49,3,7885859614041417354,0,0.0,64,10
1,0,1,0,100.0,22.58,0,162,37.95,80.65190587681514,5730.6,1,0,71,0,0,0,5000,7991,0.266,1,40,277.04,39.33,65.0,0.0,2.04,0.1,1.5,1.0,1.65,3.27,-1.0,0.7,1.02,4.27,116.95,-0.31,45.52,49,3,7885859614041417354,0,0.0,65,6
1,0,1,0,100.0,23.1,0,157,39.31,112.13508917265214,5774.6,0,0,70,0,0,0,5000,8005,0.262,1,39,281.04,39.79,66.0,0.0,2.08,0.12,1.6,1.0,1.64,3.21,-1.0,0.74,1.01,4.25,120.3,-0.26,47.52,48,3,7885859614041417354,0,0.0,66,5
1,0,1,0,100.0,21.9,0,163,37.01,35.46451874288519,5696.05,3,0,69,0,0,0,5000,7987,0.27,1,41,285.04,37.88,67.0,0.0,2.0,0.14,1.37,1.0,1.63,3.14,-1.0,0.68,1.02,4.34,113.92,-0.44,48.52,50,3,7885859614041417354,0,0.0,67,10
0,1,1,0,100.0,21.55,0,165,37.12,7.033225811576372,5815.05,2,0,69,0,0,0,5000,7986,0.275,1,42,289.04,37.25,45.0,-0.02,1.96,0.08,1.35,1.0,1.62,3.12,-1.0,0.66,1.4,4.31,114.02,-0.37,40.66,51,3,7885859614041417354,0,0.0,68,7
1,0,1,0,100.0,22.24,0,160,38.78,117.93610929695862,5858.95,0,0,69,0,0,0,5000,7983,0.272,1,41,293.04,37.64,69.0,0.0,2.0,0.1,1.41,1.0,1.6,3.1,-1.0,0.67,1.31,4.36,117.18,-0.36,44.66,50,3,7885859614041417354,0,0.0,69,9
0,0,0,0,100.0,21.8,0,163,38.85,89.30100847352433,5983.95,1,0,69,0,0,0,5000,7979,0.274,1,42,297.04,37.9,0,0.0,0.0,0.12,1.42,1.0,1.6,3.1,-1.0,0.67,1.11,4.39,117.33,-0.37,51.16,51,3,7885859614041417354,0,0.0,70,12
0,0,0,0,100.0,21.82,0,165,39.16,94.4456194258151,6111.95,1,0,69,0,0,0,5000,7971,0.279,1,42,301.04,38.17,0,0.0,0.0,0.13,1.42,1.0,1.59,3.12,-1.0,0.67,1.04,4.38,117.54,-0.38,29.52,52,3,7885859614041417354,0,0.0,71,10
1,1,2,0,100.0,22.65,0,158,41.25,121.14358801177944,6108.03,0,0,69,0,0,0,5000,7984,0.284,1,40,305.04,38.2,63.0,-0.02,4.0,0.12,1.44,1.0,1.58,3.14,-1.0,0.7,1.0,4.36,122.16,-0.36,32.52,50,3,7885859614041417354,0,0.0,72,5
1,0,1,0,100.0,22.94,0,158,40.47,97.4440101592581,5996.36,1,0,69,0,0,0,5000,7991,0.282,1,42,309.04,37.76,73.0,0.0,2.0,0.09,1.37,1.0,1.58,3.12,-1.0,0.7,1.14,4.4,119.93,-0.41,36.47,50,3,7885859614041417354,0,0.0,73,8
0,0,0,0,100.0,21.74,0,166,38.95,23.617692543824695,6134.36,3,0,69,0,0,0,5000,7970,0.293,1,44,313.04,36.62,0,0.0,0.0,0.12,1.34,1.0,1.57,3.11,-1.0,0.65,1.01,4.4,115.74,-0.43,46.69,53,3,7885859614041417354,0,0.0,74,7
1,2,3,0,100.0,22.51,0,156,40.44,80.01371691777936,6033.57,1,0,69,0,0,0,5000,7972,0.315,1,42,317.04,34.71,74.33,-0.04,5.88,0.12,1.27,1.0,1.53,3.1,-1.0,0.64,1.31,4.39,118.31,-0.45,31.27,51,3,7885859614041417354,0,0.0,75,13
0,1,1,0,100.0,21.46,0,159,39.36,18.70498867866246,6041.14,2,0,69,0,0,0,5000,7971,0.319,1,43,321.04,34.48,29.0,-0.02,1.92,0.14,1.25,1.0,1.53,3.1,-1.0,0.59,1.12,4.35,116.18,-0.46,35.27,52,3,7885859614041417354,0,0.0,76,10
0,1,1,0,100.0,22.22,0,157,41.12,80.33464189510954,6167.14,0,0,69,0,0,0,5000,7984,0.308,1,43,325.04,35.29,44.0,-0.02,1.96,0.1,1.29,1.0,1.54,3.08,-1.0,0.62,1.2,4.35,120.92,-0.41,39.23,51,3,7885859614041417354,0,0.0,77,6
0,0,0,0,100.0,22.46,0,157,42.07,129.17733845611116,6296.14,0,0,69,0,0,0,5000,7980,0.303,1,41,329.04,36.29,0,0.0,0.0,0.1,1.31,1.0,1.54,3.08,-1.0,0.66,1.13,4.35,123.45,-0.44,43.23,51,3,7885859614041417354,0,0.0,78,9
1,2,3,0,100.0,22.21,0,149,43.04,51.54053711001975,6067.76,1,0,68,0,0,0,5000,7990,0.313,1,40,333.04,36.69,34.33,-0.04,6.12,0.12,1.27,1.0,1.52,3.12,-1.0,0.63,1.27,4.45,123.83,-0.45,46.27,49,3,7885859614041417354,0,0.0,79,5
1,0,1,0,100.0,22.83,0,146,43.13,114.67529828143411,5933.71,0,0,67,0,0,0,5000,8010,0.305,1,38,337.04,37.12,65.0,0.0,2.08,0.12,1.36,1.0,1.52,3.15,-1.0,0.66,1.01,4.42,123.62,-0.42,46.13,48,3,7885859614041417354,0,0.0,80,5
0,2,2,0,100.0,22.66,0,142,44.26,61.7835939597568,5923.49,1,0,66,0,0,0,5000,8026,0.306,1,38,341.04,38.6,7.5,-0.04,4.26,0.11,1.31,1.0,1.51,3.19,-1.0,0.66,1.25,4.38,126.03,-0.4,51.31,47,3,7885859614041417354,0,0.0,81,5
0,1,1,0,100.0,21.0,0,146,42.9,15.054045448638178,5955.65,2,0,66,0,0,0,5000,8021,0.312,1,39,345.04,38.56,11.0,-0.02,2.08,0.15,1.26,1.0,1.52,3.19,-1.0,0.6,1.04,4.35,124.08,-0.46,54.31,48,3,7885859614041417354,0,0.0,82,4
1,0,1,0,100.0,20.57,0,150,40.94,68.86917144521388,5898.11,2,0,66,0,0,0,5000,8007,0.319,1,41,349.04,37.57,60.0,0.0,2.04,0.15,1.23,1.0,1.53,3.2,-1.0,0.55,1.16,4.41,120.37,-0.47,57.18,49,3,7885859614041417354,0,0.0,83,9
1,1,2,0,100.0,21.5,0,145,39.98,117.25591728316087,5624.7,0,0,66,0,0,0,5000,8016,0.302,1,40,353.04,38.36,43.0,-0.02,4.26,0.13,1.26,1.0,1.54,3.21,-1.0,0.6,1.28,4.43,119.67,-0.45,59.18,47,3,7885859614041417354,0,0.0,84,6
