agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,7,11,0,100.0,12.37,4,489,12.37,-19.604562387059318,5912.8,0,0,214,0,0,0,5000,7500,0.21,2,39,101.0,10.0,9.0,-0.07,10.38,0.0,0.78,1.0,2.31,3.55,-1.0,-0.25,1.23,3.57,55.78,0.1,12.39,106,3,3341226768937612036,0,0.0,10,5
0,1,5,0,100.0,12.98,4,459,12.98,26.695102141588592,5788.58,0,0,209,0,0,0,5000,7528,0.216,1,39,105.6,11.0,10.0,-0.01,4.95,0.0,0.86,1.0,2.27,3.52,-1.0,-0.2,1.31,3.66,57.31,0.07,9.39,101,3,3341226768937612036,0,0.0,11,8
0,1,5,0,100.0,13.76,4,429,13.76,28.544092513944022,5657.27,0,0,204,0,0,0,5000,7549,0.222,2,36,108.6,12.0,11.0,-0.01,5.21,0.0,0.93,1.0,2.23,3.49,-1.0,-0.13,1.3,3.67,58.93,0.07,7.39,96,3,3341226768937612036,0,0.0,12,11
0,5,10,0,100.0,15.15,5,377,15.15,39.52295943142279,5310.89,0,0,199,0,0,0,5000,7617,0.221,1,34,112.6,13.0,12.0,-0.06,11.63,0.0,1.0,1.0,2.19,3.57,-1.0,-0.06,1.29,3.76,61.75,0.12,4.39,86,3,3341226768937612036,0,0.0,13,7
0,3,6,0,100.0,16.22,3,344,16.24,2.8114125427060124,5220.96,1,0,194,0,0,0,5000,7662,0.208,1,35,115.6,13.84,13.17,-0.04,7.41,0.01,1.12,1.0,2.12,3.59,-1.0,0.02,1.1,3.7,64.46,0.12,0.39,81,3,3341226768937612036,0,0.0,14,9
0,5,6,0,100.0,16.72,1,313,16.83,-19.16291744100038,5026.0,1,0,189,0,0,0,5000,7728,0.203,1,32,119.6,14.64,14.0,-0.07,7.89,0.01,1.12,1.0,2.06,3.5,-1.0,0.06,1.08,3.68,66.13,0.11,10.13,76,3,3341226768937612036,0,0.0,15,12
0,1,2,0,100.0,17.11,1,304,17.29,78.41789644885519,5001.06,0,0,184,0,0,0,5000,7758,0.205,1,31,123.6,15.64,15.0,-0.01,2.7,0.01,1.21,1.0,2.05,3.46,-1.0,0.13,1.17,3.73,67.58,0.09,9.13,74,3,3341226768937612036,0,0.0,16,13
0,4,4,0,100.0,17.96,0,284,18.24,66.06545019667595,4858.04,0,0,179,0,0,0,5000,7812,0.213,1,29,127.6,16.61,16.0,-0.06,5.71,0.01,1.26,1.0,2.03,3.5,-1.0,0.19,1.5,3.69,69.4,0.12,8.13,70,3,3341226768937612036,0,0.0,17,10
0,2,6,0,100.0,19.35,4,259,19.76,77.32316706087813,4719.85,0,0,174,0,0,0,5000,7845,0.195,1,25,131.6,17.8,14.67,-0.03,9.38,0.0,1.42,1.0,2.02,3.58,-1.0,0.29,1.24,3.69,73.75,0.17,8.13,64,3,3341226768937612036,0,0.0,18,10
0,3,4,0,100.0,19.87,1,240,20.39,80.37620145106057,4568.53,0,0,169,0,0,0,5000,7884,0.19,1,27,136.01,18.78,18.0,-0.05,6.67,0.0,1.4,1.0,2.0,3.58,-1.0,0.31,1.52,3.73,76.14,0.13,7.13,60,3,3341226768937612036,0,0.0,19,6
0,0,0,0,100.0,19.4,0,249,20.04,-3.0663900466968244,4667.53,2,0,164,0,0,0,5000,7876,0.196,1,27,140.01,19.18,0,0.0,0.0,0.03,1.39,1.0,2.01,3.65,-1.0,0.33,1.27,3.77,75.28,0.02,6.13,62,3,3341226768937612036,0,0.0,20,11
0,3,4,0,100.0,20.25,1,232,20.82,25.52180872333815,4621.04,1,0,159,0,0,0,5000,7895,0.187,1,25,135.54,19.8,20.25,-0.03,6.78,0.03,1.39,1.0,1.97,3.59,-1.0,0.3,1.23,3.71,78.32,0.09,5.13,59,3,3341226768937612036,0,0.0,21,6
0,1,1,0,100.0,20.33,0,229,21.09,87.17072076714884,4631.87,0,0,154,0,0,0,5000,7917,0.192,1,24,139.54,20.78,21.0,-0.02,1.72,0.03,1.41,1.0,1.97,3.55,-1.0,0.32,2.34,3.74,79.86,0.07,4.13,58,3,3341226768937612036,0,0.0,22,3
0,2,3,0,100.0,21.18,1,215,22.17,82.77452402487481,4559.11,0,0,150,0,0,0,5000,7937,0.188,1,24,143.54,21.71,22.0,-0.04,5.45,0.04,1.45,1.0,1.95,3.55,-1.0,0.35,1.18,3.75,82.89,0.1,5,55,3,3341226768937612036,0,0.0,23,4
0,0,0,0,100.0,20.58,0,222,21.72,37.01925571244548,4660.11,2,0,146,0,0,0,5000,7925,0.193,1,25,147.54,21.95,0,0.0,0.0,0.07,1.32,1.0,1.95,3.6,-1.0,0.34,1.02,3.79,81.76,-0.08,3,57,3,3341226768937612036,0,0.0,24,5
0,2,3,0,100.0,21.17,1,208,22.57,90.22910161031126,4587.36,0,0,142,0,0,0,5000,7936,0.182,1,23,151.54,22.83,24.0,-0.04,5.56,0.07,1.42,1.0,1.93,3.59,-1.0,0.37,1.0,3.87,84.95,0.01,33.91,54,3,3341226768937612036,0,0.0,25,1
0,2,2,0,100.0,21.33,0,201,23.02,32.86929253231976,4533.56,1,0,138,0,0,0,5000,7956,0.191,1,23,155.54,23.32,25.0,-0.04,3.77,0.08,1.35,1.0,1.9,3.58,-1.0,0.37,1.23,3.91,85.54,-0.06,33.91,53,3,3341226768937612036,0,0.0,26,7
0,2,2,0,100.0,21.89,0,193,23.88,88.0,4446.59,0,0,134,0,0,0,5000,7981,0.198,1,24,159.54,24.22,26.0,-0.04,3.92,0.08,1.37,1.0,1.89,3.61,-1.0,0.42,1.0,3.9,87.19,-0.09,33.91,51,3,3341226768937612036,0,0.0,27,2
0,1,2,0,100.0,23.16,1,188,24.75,7.740434296873019,4479.72,1,0,130,0,0,0,5000,7985,0.188,1,24,156.8,24.62,27.0,-0.02,4.0,0.06,1.45,1.0,1.88,3.58,-1.0,0.43,1.13,3.98,89.59,-0.03,33.91,50,3,3341226768937612036,0,0.0,28,5
0,2,2,0,100.0,23.38,0,180,25.34,82.31132003747743,4373.83,0,0,126,0,0,0,5000,8011,0.191,1,23,160.8,25.48,28.0,-0.04,4.17,0.04,1.38,1.0,1.88,3.52,-1.0,0.43,1.14,3.94,91.12,-0.05,33.91,48,3,3341226768937612036,0,0.0,29,5
0,0,0,0,100.0,23.65,0,180,25.87,88.24046330547398,4463.83,0,0,123,0,0,0,5000,8017,0.193,1,22,164.8,26.48,0,0.0,0.0,0.04,1.45,1.0,1.88,3.52,-1.0,0.45,1.1,3.94,93.0,-0.04,33.91,48,3,3341226768937612036,0,0.0,30,4
0,1,1,0,100.0,23.17,0,184,24.99,42.5,4460.47,2,0,120,0,0,0,5000,8000,0.196,1,23,168.8,26.33,30.0,-0.02,2.04,0.08,1.33,1.0,1.88,3.61,-1.0,0.41,1.0,4.02,91.03,-0.14,33.91,49,3,3341226768937612036,0,0.0,31,2
0,1,1,0,100.0,23.07,0,186,24.84,10.01276683799162,4501.47,2,0,117,0,0,0,5000,7982,0.202,1,24,172.8,26.64,8.0,-0.02,2.0,0.1,1.39,1.0,1.86,3.56,-1.0,0.41,1.11,3.94,90.03,-0.1,33.91,50,3,3341226768937612036,0,0.0,32,5
0,3,3,0,100.0,23.9,0,178,26.06,-12.217637277304306,4432.63,0,0,114,0,0,0,5000,8008,0.215,1,22,176.8,28.49,13.33,-0.06,6.38,0.04,1.51,1.0,1.89,3.57,-1.0,0.45,1.24,4.0,94.31,0.09,33.91,47,3,3341226768937612036,0,0.0,33,6
0,3,3,0,100.0,24.75,0,166,27.55,73.0572369580489,4285.37,0,0,111,0,0,0,5000,8047,0.221,1,21,180.8,29.89,22.67,-0.07,6.82,0.02,1.53,1.0,1.89,3.5,-1.0,0.5,1.08,4.02,97.39,0.08,33.91,44,3,3341226768937612036,0,0.0,34,3
0,2,2,0,100.0,24.83,0,160,28.16,24.253324654904006,4246.32,1,0,108,0,0,0,5000,8061,0.221,1,20,184.8,30.44,24.5,-0.05,4.65,0.02,1.54,1.0,1.86,3.49,-1.0,0.5,1.08,4.07,98.75,0.07,33.21,43,3,3341226768937612036,0,0.0,35,2
0,2,2,0,100.0,25.3,0,153,29.26,74.15785393040534,4183.24,0,0,105,0,0,0,5000,8083,0.221,1,17,188.8,32.05,18.0,-0.05,4.88,-0.0,1.63,1.0,1.87,3.51,-1.0,0.56,1.31,4.05,102.03,0.12,33.21,41,3,3341226768937612036,0,0.0,36,3
0,0,0,0,100.0,24.01,0,160,28.4,-9.919958347105343,4276.24,2,0,102,0,0,0,5000,8070,0.233,1,19,192.8,31.56,0,0.0,0.0,0.04,1.55,1.0,1.86,3.47,-1.0,0.49,1.07,4.05,99.45,0.01,33.21,43,3,3341226768937612036,0,0.0,37,4
0,1,1,0,100.0,24.62,0,159,28.79,46.499999999999986,4301.85,1,0,100,0,0,0,5000,8070,0.232,1,20,196.8,31.7,37.0,-0.02,2.33,0.02,1.48,1.0,1.85,3.47,-1.0,0.48,1.36,4.02,100.04,0.01,33.21,43,3,3341226768937612036,0,0.0,38,3
0,2,2,0,100.0,24.7,0,155,28.62,60.836531485719306,4209.33,1,0,98,0,0,0,5000,8076,0.241,1,18,200.8,32.5,20.0,-0.05,4.76,0.04,1.5,1.0,1.85,3.55,-1.0,0.5,1.12,3.95,100.22,-0.0,32.29,42,3,3341226768937612036,0,0.0,39,2
0,0,0,0,100.0,24.85,0,155,29.28,81.6053874407636,4291.33,0,0,96,0,0,0,5000,8077,0.241,1,18,204.8,33.5,0,0.0,0.0,0.04,1.64,1.0,1.85,3.55,-1.0,0.52,1.09,3.95,102.17,0.07,32.29,42,3,3341226768937612036,0,0.0,40,5
0,1,1,0,100.0,25.64,0,151,30.78,-9.769540469646813,4371.33,0,0,94,0,0,0,5000,8090,0.244,1,17,208.8,34.34,40.0,-0.02,2.44,0.02,1.7,1.0,1.84,3.49,-1.0,0.55,1.16,3.9,106.62,0.15,32.29,41,3,3341226768937612036,0,0.0,41,4
0,0,0,0,100.0,25.23,0,156,30.22,4.246338806402235,4468.33,2,0,92,0,0,0,5000,8073,0.242,1,18,212.8,33.74,0,0.0,0.0,0.07,1.62,1.0,1.81,3.37,-1.0,0.5,1.04,3.84,103.91,0.06,31.29,43,3,3341226768937612036,0,0.0,42,2
0,1,1,0,100.0,24.88,0,154,30.71,83.17492072478514,4479.94,0,0,90,0,0,0,5000,8077,0.243,1,19,216.8,35.45,4.0,-0.02,2.38,0.04,1.66,1.0,1.83,3.33,-1.0,0.55,1.5,3.86,106.67,0.1,30.29,42,3,3341226768937612036,0,0.0,43,2
0,0,1,0,100.0,24.78,1,153,31.34,65.5232759759094,4517.94,1,0,88,0,0,0,5000,8068,0.245,1,21,220.8,35.43,43.0,0.0,2.38,0.07,1.66,1.0,1.82,3.38,-1.0,0.54,1.03,3.86,107.57,0.05,29.29,42,3,3341226768937612036,0,0.0,44,2
0,0,0,0,100.0,24.25,0,160,30.46,-11.285209822273941,4617.94,2,0,86,0,0,0,5000,8053,0.261,1,22,224.8,34.82,0,0.0,0.0,0.09,1.58,1.0,1.82,3.36,-1.0,0.5,1.05,3.82,104.95,-0.0,27.54,44,3,3341226768937612036,0,0.0,45,5
0,3,3,0,100.0,25.53,0,149,33.16,-49.15233474832242,4597.95,0,0,84,0,0,0,5000,8081,0.255,1,21,228.8,35.54,38.67,-0.07,7.32,-0.02,1.5,1.0,1.82,3.29,-1.0,0.52,1.0,3.8,112.15,0.07,27.54,41,3,3341226768937612036,0,0.0,46,3
0,1,1,0,100.0,25.6,0,145,34.26,77.32201571119529,4610.12,0,0,82,0,0,0,5000,8104,0.254,1,20,232.8,37.35,3.0,-0.03,2.5,-0.07,1.61,1.0,1.81,3.25,-1.0,0.56,1.02,3.88,115.25,0.15,26.54,40,3,3341226768937612036,0,0.0,47,1
0,0,0,0,100.0,24.88,0,152,33.15,-37.704152618726994,4705.12,2,0,80,0,0,0,5000,8090,0.258,1,20,236.8,36.57,0,0.0,0.0,-0.02,1.59,1.0,1.81,3.26,-1.0,0.52,1.02,3.95,112.03,0.09,26.54,42,3,3341226768937612036,0,0.0,48,1
0,0,0,0,100.0,24.72,0,154,33.15,30.5,4802.12,1,0,79,0,0,0,5000,8072,0.26,1,21,240.8,36.72,0,0.0,0.0,0.0,1.56,1.0,1.79,3.23,-1.0,0.49,1.26,3.98,111.68,0.07,26.54,43,3,3341226768937612036,0,0.0,49,1
0,1,1,0,100.0,24.29,0,152,33.8,90.08093062218298,4821.54,0,0,78,0,0,0,5000,8073,0.259,1,21,244.8,38.57,1.0,-0.02,2.38,0.0,1.58,1.0,1.81,3.26,-1.0,0.54,0,3.95,114.8,0.07,26.54,42,3,3341226768937612036,0,0.0,50,0
0,1,1,0,100.0,23.61,0,150,34.35,89.15398488081298,4821.55,0,0,77,0,0,0,5000,8077,0.26,1,23,248.8,40.29,9.0,-0.02,2.44,-0.04,1.61,1.0,1.83,3.32,-1.0,0.59,1.0,3.95,117.6,0.09,26.54,41,3,3341226768937612036,0,0.0,51,2
0,0,0,0,100.0,23.36,0,150,35.24,85.74811709441295,4907.55,0,0,76,0,0,0,5000,8081,0.26,1,22,252.8,41.29,0,0.0,0.0,-0.04,1.66,1.0,1.83,3.32,-1.0,0.61,1.04,3.95,119.7,0.09,26.54,41,3,3341226768937612036,0,0.0,52,4
0,0,0,0,100.0,23.01,0,150,36.05,81.0,4988.55,0,0,75,0,0,0,5000,8088,0.26,1,22,256.8,42.29,0,0.0,0.0,-0.04,1.75,1.0,1.83,3.32,-1.0,0.65,1.0,3.95,121.67,0.15,26.54,41,3,3341226768937612036,0,0.0,53,2
0,0,0,0,100.0,22.6,0,150,36.68,86.0,5074.55,0,0,74,0,0,0,5000,8087,0.26,1,21,260.8,43.29,0,0.0,0.0,-0.04,1.77,1.0,1.83,3.32,-1.0,0.65,1.09,3.95,123.77,0.16,26.54,41,3,3341226768937612036,0,0.0,54,1
0,1,1,0,100.0,22.8,0,145,38.27,80.97098757399317,5155.55,0,0,73,0,0,0,5000,8090,0.247,1,22,264.8,44.02,55.0,-0.03,2.5,-0.07,1.75,1.0,1.81,3.27,-1.0,0.65,1.07,3.9,128.89,0.2,26.54,40,3,3341226768937612036,0,0.0,55,2
0,1,1,0,100.0,21.94,0,142,38.98,79.62425220319616,5047.57,0,0,72,0,0,0,5000,8105,0.249,1,20,268.8,45.79,14.0,-0.03,2.56,-0.07,1.75,1.0,1.82,3.33,-1.0,0.69,1.01,3.97,129.42,0.16,26.54,39,3,3341226768937612036,0,0.0,56,2
0,2,2,0,100.0,21.5,0,133,40.63,72.78442337735417,4911.19,0,0,71,0,0,0,5000,8128,0.248,1,17,272.8,46.24,56.0,-0.05,5.41,-0.08,1.75,1.0,1.8,3.32,-1.0,0.69,1.0,3.86,132.73,0.19,26.54,37,3,3341226768937612036,0,0.0,57,1
0,0,0,0,100.0,21.03,0,133,41.44,80.204071986296,4991.19,0,0,70,0,0,0,5000,8130,0.249,1,17,276.8,47.24,0,0.0,0.0,-0.08,1.82,1.0,1.8,3.32,-1.0,0.71,1.13,3.86,134.9,0.19,26.54,37,3,3341226768937612036,0,0.0,58,2
0,0,0,0,100.0,20.33,0,136,41.21,24.75,5083.19,1,0,69,0,0,0,5000,8117,0.256,1,18,280.8,47.0,0,0.0,0.0,-0.07,1.76,1.0,1.79,3.37,-1.0,0.67,1.03,3.92,133.77,0.16,26.54,38,3,3341226768937612036,0,0.0,59,3
1,1,2,0,100.0,20.43,0,128,42.8,82.0,4957.11,0,0,68,0,0,0,5000,8123,0.257,1,19,284.8,47.33,59.5,-0.03,5.56,-0.08,1.84,1.0,1.78,3.44,-1.0,0.67,0,3.86,137.7,0.28,25.54,36,3,3341226768937612036,0,0.0,60,0
1,0,1,0,100.0,20.64,0,125,43.44,91.40283964040009,4875.32,0,0,67,0,0,0,5000,8129,0.26,1,18,288.8,47.97,61.0,0.0,2.86,-0.08,1.86,1.0,1.79,3.43,-1.0,0.68,1.06,3.8,139.29,0.26,25.54,35,3,3341226768937612036,0,0.0,61,3
0,0,0,0,100.0,20.17,0,125,44.15,80.0,4955.32,0,0,66,0,0,0,5000,8136,0.26,1,17,292.8,48.97,0,0.0,0.0,-0.08,1.86,1.0,1.79,3.43,-1.0,0.68,1.15,3.8,141.58,0.26,25.54,35,3,3341226768937612036,0,0.0,62,1
0,0,0,0,100.0,19.78,0,125,45.17,72.4937855453806,5030.32,0,0,65,0,0,0,5000,8153,0.26,1,17,296.8,49.97,0,0.0,0.0,-0.08,1.87,1.0,1.79,3.43,-1.0,0.69,1.03,3.8,143.72,0.26,25.54,35,3,3341226768937612036,0,0.0,63,4
1,2,3,0,100.0,21.02,0,114,43.74,9.580274160840279,4716.09,1,0,64,0,0,0,5000,8167,0.24,1,17,261.23,49.61,48.67,-0.06,9.09,-0.12,1.69,1.0,1.73,3.33,-1.0,0.66,1.07,3.88,142.91,0.21,25.54,33,3,3341226768937612036,0,0.0,64,2
0,0,0,0,100.0,20.54,0,114,44.54,80.0,4796.09,0,0,63,0,0,0,5000,8171,0.239,1,17,264.23,50.61,0,0.0,0.0,-0.12,1.77,1.0,1.73,3.33,-1.0,0.67,0,3.88,145.34,0.21,25.54,33,3,3341226768937612036,0,0.0,65,0
0,0,0,0,100.0,20.18,0,114,45.61,76.3330640231845,4875.09,0,0,62,0,0,0,5000,8172,0.237,1,17,267.23,51.61,0,0.0,0.0,-0.12,1.77,1.0,1.73,3.33,-1.0,0.68,1.07,3.88,147.73,0.21,25.54,33,3,3341226768937612036,0,0.0,66,2
1,0,1,0,100.0,20.22,0,114,46.06,48.74999999999997,4959.09,1,0,61,0,0,0,5000,8163,0.258,1,17,276.14,50.61,67.0,0.0,3.03,-0.06,1.66,1.0,1.73,3.27,-1.0,0.63,0,3.91,150.28,0.09,25.54,33,3,3341226768937612036,0,0.0,67,0
0,0,0,0,100.0,19.72,0,114,46.99,73.07326145785493,5033.09,0,0,60,0,0,0,5000,8172,0.257,1,17,279.14,51.61,0,0.0,0.0,-0.06,1.67,1.0,1.73,3.27,-1.0,0.63,1.0,3.91,152.52,0.1,25.54,33,3,3341226768937612036,0,0.0,68,2
0,1,1,0,100.0,19.58,0,108,49.14,70.70459627263867,5060.28,0,0,59,0,0,0,5000,8185,0.245,1,16,282.14,52.09,68.0,-0.03,3.12,-0.06,1.68,1.0,1.69,3.25,-1.0,0.63,1.0,3.84,158.13,0.15,25.34,32,3,3341226768937612036,0,0.0,69,2
0,1,1,0,100.0,19.6,0,102,51.48,72.79696705500447,5111.94,0,0,58,0,0,0,5000,8197,0.226,1,16,285.14,52.55,69.0,-0.03,3.23,-0.06,1.69,1.0,1.65,3.26,-1.0,0.63,0,3.77,164.9,0.16,29.34,31,3,3341226768937612036,0,0.0,70,0
1,0,1,0,100.0,19.32,0,102,50.28,19.125,5000.95,1,0,57,0,0,0,5000,8191,0.246,1,17,288.14,51.29,71.0,0.0,3.23,-0.06,1.56,1.0,1.65,3.35,-1.0,0.56,1.0,3.81,161.32,0.06,28.34,31,3,3341226768937612036,0,0.0,71,1
0,0,0,0,100.0,18.79,0,102,51.15,74.0,5074.95,0,0,56,0,0,0,5000,8197,0.245,1,17,291.14,52.29,0,0.0,0.0,-0.06,1.67,1.0,1.65,3.35,-1.0,0.57,0,3.81,163.71,0.16,26.34,31,3,3341226768937612036,0,0.0,72,0
2,1,3,0,100.0,20.36,0,92,51.78,13.75,4660.62,1,0,55,0,0,0,5000,8202,0.254,1,17,294.14,49.9,68.33,-0.03,10.34,-0.03,1.52,1.0,1.59,3.38,-1.0,0.49,1.0,3.93,160.71,0.09,26.34,29,3,3341226768937612036,0,0.0,73,2
1,0,1,0,100.0,20.63,0,88,53.27,75.0,4564.78,0,0,54,0,0,0,5000,8213,0.257,1,16,297.14,50.07,74.0,0.0,3.57,0.0,1.57,1.0,1.57,3.32,-1.0,0.5,0,3.86,163.03,0.07,26.34,28,3,3341226768937612036,0,0.0,74,0
0,0,0,0,100.0,20.25,0,93,50.42,-42.125,4652.78,2,0,53,0,0,0,5000,8208,0.283,1,18,300.14,47.73,0,0.0,0.0,0.0,1.43,1.0,1.55,3.33,-1.0,0.43,1.0,3.9,155.09,-0.0,26.34,30,3,3341226768937612036,0,0.0,75,1
2,0,2,0,100.0,21.35,0,87,50.97,79.325,4278.34,0,0,52,0,0,0,5000,8212,0.289,1,17,303.14,46.79,76.0,0.0,7.14,0.0,1.3,1.0,1.55,3.46,-1.0,0.44,1.26,3.93,152.8,-0.14,25.34,28,3,3341226768937612036,0,0.0,76,1
1,2,3,0,100.0,22.35,0,78,52.11,11.240544925525413,4019.49,1,0,51,0,0,0,5000,8226,0.276,1,17,306.14,45.46,52.0,-0.08,11.54,0.0,1.22,1.0,1.5,3.42,-1.0,0.45,1.06,4.19,154.6,-0.15,60.06,26,3,3341226768937612036,0,0.0,77,4
0,0,0,0,100.0,21.95,0,78,53.09,74.0,4093.49,0,0,50,0,0,0,5000,8240,0.272,1,17,309.14,46.46,0,0.0,0.0,0.0,1.32,1.0,1.5,3.42,-1.0,0.47,1.0,4.19,157.44,-0.15,63.06,26,3,3341226768937612036,0,0.0,78,1
0,1,1,0,100.0,21.23,0,78,52.6,10.0,4101.7,1,0,49,0,0,0,5000,8247,0.278,1,17,312.14,47.38,2.0,-0.04,3.85,0.0,1.29,1.0,1.5,3.38,-1.0,0.48,0,4.19,157.76,-0.15,66.06,26,3,3341226768937612036,0,0.0,79,0
0,0,0,0,100.0,20.98,0,78,53.66,75.84320876738282,4177.7,0,0,48,0,0,0,5000,8253,0.272,1,17,315.14,48.38,0,0.0,0.0,0.0,1.37,1.0,1.5,3.38,-1.0,0.52,0,4.19,160.68,-0.15,72.25,26,3,3341226768937612036,0,0.0,80,0
0,0,0,0,100.0,21.03,0,80,52.82,12.397817384448764,4258.7,1,0,47,0,0,0,5000,8244,0.284,1,18,318.14,47.59,0,0.0,0.0,0.04,1.38,1.0,1.48,3.33,-1.0,0.53,1.05,4.22,157.73,-0.19,49.74,27,3,3341226768937612036,0,0.0,81,4
0,2,2,0,100.0,22.09,0,76,55.22,-8.978672887455943,4055.7,0,0,46,0,0,0,5000,8261,0.26,1,17,321.14,47.4,62.5,-0.08,8.0,-0.04,1.21,1.0,1.52,3.44,-1.0,0.52,1.13,4.24,162.23,-0.2,76.25,25,3,3341226768937612036,0,0.0,82,2
0,0,0,0,100.0,21.53,0,79,54.56,9.475336714361646,4131.7,1,0,45,0,0,0,5000,8257,0.27,1,18,324.14,46.58,0,0.0,0.0,0.0,1.29,1.0,1.52,3.42,-1.0,0.52,1.15,4.15,158.91,-0.23,69.69,26,3,3341226768937612036,0,0.0,83,3
1,0,1,0,100.0,22.11,0,77,53.17,69.0,3943.18,0,0,44,0,0,0,5000,8259,0.266,1,17,327.14,46.12,84.0,0.0,4.0,-0.04,1.23,1.0,1.54,3.48,-1.0,0.54,1.0,4.12,157.73,-0.28,71.69,25,3,3341226768937612036,0,0.0,84,1
1,0,1,0,100.0,22.68,0,72,56.23,63.42355972868356,3928.03,0,0,43,0,0,0,5000,8269,0.26,1,16,330.14,45.54,85.0,0.0,4.17,-0.04,1.26,1.0,1.5,3.58,-1.0,0.55,0,4.04,163.67,-0.25,73.69,24,3,3341226768937612036,0,0.0,85,0
