agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,6,9,0,100.0,11.81,3,455,11.81,-16.30649406696407,5551.29,0,0,214,0,0,0,5000,7551,0.236,0,36,97.11,10.0,9.11,-0.06,8.82,0.0,0.69,1.0,2.23,3.44,-1.0,-0.28,1.09,3.52,54.42,0.02,2.47,102,3,8810617124390962145,0,0.0,10,9
0,3,9,0,100.0,12.62,6,411,12.62,21.33109545559495,5313.97,0,0,208,0,0,0,5000,7600,0.229,1,34,100.11,11.0,10.0,-0.03,9.68,0.0,0.85,1.0,2.21,3.52,-1.0,-0.21,1.14,3.6,57.14,0.1,6,93,3,8810617124390962145,0,0.0,11,5
0,5,9,0,100.0,13.63,4,373,13.63,27.0758296969879,5006.91,0,0,202,0,0,0,5000,7669,0.223,1,30,103.11,12.0,11.0,-0.06,10.71,0.0,0.94,1.0,2.22,3.58,-1.0,-0.11,1.19,3.75,59.61,0.11,12,84,3,8810617124390962145,0,0.0,12,8
0,1,3,0,100.0,14.11,2,357,14.11,38.01107013318094,4955.45,0,0,196,0,0,0,5000,7719,0.228,1,30,106.29,13.0,12.0,-0.01,3.7,0.0,1.02,1.0,2.2,3.57,-1.0,-0.07,1.05,3.73,61.18,0.11,10,81,3,8810617124390962145,0,0.0,13,6
0,3,4,0,100.0,14.7,1,337,14.7,41.0,4829.07,0,0,191,0,0,0,5000,7760,0.237,1,28,110.29,14.0,13.0,-0.04,5.19,0.0,1.11,1.0,2.19,3.56,-1.0,-0.01,1.03,3.81,62.72,0.16,8,77,3,8810617124390962145,0,0.0,14,7
0,2,2,0,100.0,14.38,0,332,14.38,4.924964944641424,4756.01,1,0,186,0,0,0,5000,7776,0.252,1,29,114.29,14.82,14.0,-0.03,2.63,0.01,1.11,1.0,2.18,3.58,-1.0,0.0,1.15,3.88,62.58,0.12,6,76,3,8810617124390962145,0,0.0,15,3
0,4,4,0,100.0,14.82,0,312,14.82,-62.28022535798672,4700.24,1,0,181,0,0,0,5000,7794,0.258,1,32,118.29,15.6,15.0,-0.05,5.48,0.01,1.16,1.0,2.14,3.53,-1.0,0.01,1.04,3.84,64.39,0.2,3.72,73,3,8810617124390962145,0,0.0,16,5
0,1,5,0,100.0,15.94,4,285,15.94,60.3702274595984,4623.21,0,0,176,0,0,0,5000,7810,0.245,1,28,122.29,16.57,16.0,-0.01,7.35,0.0,1.26,1.0,2.1,3.57,-1.0,0.06,1.33,3.79,67.99,0.22,2,68,3,8810617124390962145,0,0.0,17,8
0,1,3,0,100.0,15.75,2,279,15.75,-23.50399261453434,4639.39,3,0,171,0,0,0,5000,7796,0.227,1,30,121.11,17.04,12.0,-0.01,4.41,0.03,1.14,1.0,2.05,3.59,-1.0,0.1,1.17,3.79,68.23,0.03,17,68,3,8810617124390962145,0,0.0,18,7
0,4,6,0,100.0,16.65,2,258,16.65,44.308667342234855,4415.6,1,0,166,0,0,0,5000,7833,0.226,1,32,124.11,17.68,18.0,-0.06,9.52,0.02,1.24,1.0,2.05,3.65,-1.0,0.18,1.04,3.81,70.09,0.1,15.54,63,3,8810617124390962145,0,0.0,19,7
0,2,4,0,100.0,17.37,2,245,17.37,-2.2587647776146262,4330.39,2,0,161,0,0,0,5000,7852,0.216,1,35,126.93,18.02,19.0,-0.03,6.56,0.05,1.33,1.0,2.01,3.72,-1.0,0.24,1.04,3.79,70.99,0.08,13.54,61,3,8810617124390962145,0,0.0,20,8
0,1,2,0,100.0,17.47,1,243,17.47,-3.8130482044481155,4360.89,2,0,156,0,0,0,5000,7857,0.206,1,36,129.61,18.67,10.5,-0.02,3.28,0.05,1.42,1.0,1.99,3.79,-1.0,0.28,1.07,3.82,71.49,0.11,11.54,61,3,8810617124390962145,0,0.0,21,4
0,2,3,0,100.0,17.77,1,238,17.77,10.562525759196859,4283.97,2,0,152,0,0,0,5000,7866,0.206,1,36,132.61,19.27,14.33,-0.03,5.0,0.08,1.4,1.0,1.98,3.85,-1.0,0.31,1.21,3.75,71.4,0.03,7.54,60,3,8810617124390962145,0,0.0,22,7
0,2,2,0,100.0,18.2,0,231,18.2,21.399258593929197,4239.63,1,0,148,0,0,0,5000,7879,0.217,1,35,135.61,19.85,22.0,-0.03,3.39,0.05,1.45,1.0,1.96,3.8,-1.0,0.35,1.26,3.8,71.86,0.08,5.54,59,3,8810617124390962145,0,0.0,23,8
0,1,5,0,100.0,20.14,4,204,20.14,92.16628344485414,4175.69,0,0,144,0,0,0,5000,7889,0.187,1,32,138.61,20.94,18.8,-0.02,9.26,0.06,1.71,1.0,1.89,3.96,-1.0,0.45,1.01,3.89,77.33,0.22,26.59,54,3,8810617124390962145,0,0.0,24,6
0,0,3,0,100.0,21.04,3,197,21.04,5.599851796290345,4136.7,2,0,140,0,0,0,5000,7894,0.175,1,35,141.61,20.98,24.0,0.0,5.66,0.08,1.62,1.0,1.86,4.06,-1.0,0.49,1.26,4.0,78.05,0.06,29.42,53,3,8810617124390962145,0,0.0,25,7
0,0,0,0,100.0,21.19,0,201,21.19,78.57480922521452,4244.7,1,0,136,0,0,0,5000,7910,0.176,1,36,144.61,21.59,0,0.0,0.0,0.09,1.58,1.0,1.86,4.06,-1.0,0.51,1.03,3.98,78.61,-0.01,28.42,54,3,8810617124390962145,0,0.0,26,8
0,2,2,0,100.0,22.13,0,194,22.14,101.0,4222.3,0,0,132,0,0,0,5000,7943,0.178,1,34,147.61,22.83,15.5,-0.04,3.85,0.08,1.67,1.0,1.87,4.08,-1.0,0.59,1.18,4.04,81.2,0.04,26.42,52,3,8810617124390962145,0,0.0,27,4
0,1,1,0,100.0,22.62,0,194,22.72,37.55828643951328,4271.26,1,0,128,0,0,0,5000,7951,0.183,1,36,149.27,23.31,27.0,-0.02,1.92,0.1,1.68,1.0,1.87,4.12,-1.0,0.61,1.15,4.08,82.14,-0.0,21.42,52,3,8810617124390962145,0,0.0,28,5
0,1,1,0,100.0,23.71,0,188,23.92,94.77722063266029,4337.96,0,0,125,0,0,0,5000,7963,0.179,1,34,152.27,24.22,28.0,-0.02,1.96,0.1,1.73,1.0,1.84,4.12,-1.0,0.67,1.05,4.08,85.06,-0.01,18.42,51,3,8810617124390962145,0,0.0,29,5
0,1,1,0,100.0,24.61,0,183,24.93,97.09832529109512,4370.46,0,0,122,0,0,0,5000,7973,0.181,1,32,155.27,25.66,2.0,-0.02,2.0,0.1,1.78,1.0,1.83,4.08,-1.0,0.71,1.16,4.06,87.41,-0.02,17.42,50,3,8810617124390962145,0,0.0,30,5
0,2,2,0,100.0,25.13,0,177,25.61,96.66868788930003,4289.26,0,0,119,0,0,0,5000,7996,0.185,1,32,157.34,26.83,21.5,-0.04,4.17,0.06,1.76,1.0,1.84,4.06,-1.0,0.74,1.23,4.02,89.36,-0.0,15.42,48,3,8810617124390962145,0,0.0,31,8
0,1,1,0,100.0,25.92,0,175,27.15,25.892063425090214,4379.26,0,0,116,0,0,0,5000,8006,0.196,1,33,159.79,27.74,31.0,-0.02,2.13,0.0,1.79,1.0,1.86,4.04,-1.0,0.78,1.07,4.02,93.18,0.03,13.42,47,3,8810617124390962145,0,0.0,32,10
0,2,2,0,100.0,25.61,0,172,27.18,56.28421034972934,4308.4,1,0,113,0,0,0,5000,8021,0.205,1,33,163.79,28.43,21.0,-0.04,4.35,0.04,1.78,1.0,1.87,3.93,-1.0,0.78,1.14,4.04,93.66,0.0,10.42,46,3,8810617124390962145,0,0.0,33,9
0,0,0,0,100.0,24.76,0,179,26.13,-6.9533863138502525,4419.4,3,0,110,0,0,0,5000,8002,0.203,1,36,164.04,27.69,0,0.0,0.0,0.04,1.62,1.0,1.83,3.96,-1.0,0.68,1.21,4.0,90.19,-0.1,8.42,49,3,8810617124390962145,0,0.0,34,7
0,1,1,0,100.0,25.74,0,176,27.52,98.09719521469319,4434.02,0,0,107,0,0,0,5000,8000,0.207,1,35,165.85,28.56,34.0,-0.02,2.08,0.02,1.73,1.0,1.83,4.02,-1.0,0.71,1.16,3.98,92.38,0.01,7.42,48,3,8810617124390962145,0,0.0,35,11
0,1,1,0,100.0,26.42,0,173,28.72,91.55093037611908,4469.77,0,0,104,0,0,0,5000,8010,0.207,1,34,167.85,30.13,2.0,-0.02,2.13,0.02,1.79,1.0,1.84,4.04,-1.0,0.77,1.01,3.98,95.1,0.02,6.42,47,3,8810617124390962145,0,0.0,36,5
0,0,0,0,100.0,25.87,0,180,28.16,45.66591779722046,4581.77,2,0,102,0,0,0,5000,7995,0.214,1,35,169.85,29.9,0,0.0,0.0,0.06,1.74,1.0,1.84,4.04,-1.0,0.74,1.34,3.94,93.51,-0.06,3.42,49,3,8810617124390962145,0,0.0,37,5
0,0,0,0,100.0,24.48,0,190,26.64,-43.44866383535997,4710.77,4,0,100,0,0,0,5000,7951,0.233,1,39,172.66,28.64,0,0.0,0.0,0.11,1.69,1.0,1.79,4.09,-1.0,0.67,1.36,3.92,88.88,-0.1,2.42,53,3,8810617124390962145,0,0.0,38,9
0,1,2,0,100.0,25.63,1,178,28.39,106.64710999318477,4727.15,0,0,98,0,0,0,5000,7957,0.22,1,39,175.66,29.27,38.0,-0.02,3.92,0.12,1.78,1.0,1.75,4.06,-1.0,0.7,1.04,3.92,92.69,-0.02,13.59,51,3,8810617124390962145,0,0.0,39,5
0,1,1,0,100.0,26.25,0,175,29.07,42.905070710313154,4774.53,1,0,96,0,0,0,5000,7966,0.214,1,39,178.66,29.51,39.0,-0.02,1.96,0.12,1.78,1.0,1.72,4.02,-1.0,0.7,1.09,3.94,93.62,-0.02,12.59,51,3,8810617124390962145,0,0.0,40,3
0,1,1,0,100.0,25.58,0,178,28.87,-28.62930588279621,4893.94,3,0,94,0,0,0,5000,7959,0.21,1,41,181.66,28.64,40.0,-0.02,1.89,0.15,1.69,1.0,1.68,4.06,-1.0,0.63,1.0,3.92,92.34,-0.07,29.62,53,3,8810617124390962145,0,0.0,41,7
0,0,0,0,100.0,25.5,0,182,29.41,72.46139222500778,5024.94,1,0,92,0,0,0,5000,7938,0.216,1,42,184.66,29.11,0,0.0,0.0,0.15,1.73,1.0,1.69,4.06,-1.0,0.66,1.11,3.91,93.05,-0.07,29.62,54,3,8810617124390962145,0,0.0,42,9
0,1,1,0,100.0,25.95,0,183,29.8,-46.10932736943879,5158.94,2,0,91,0,0,0,5000,7922,0.207,1,42,187.66,29.16,23.0,-0.02,1.82,0.18,1.71,1.0,1.66,4.05,-1.0,0.65,1.03,3.93,93.8,-0.1,29.62,55,3,8810617124390962145,0,0.0,43,10
0,2,3,0,100.0,27.51,1,169,32.4,121.29206973910084,5150.6,0,0,90,0,0,0,5000,7942,0.207,1,42,190.66,29.37,43.0,-0.04,5.77,0.15,1.67,1.0,1.62,4.1,-1.0,0.67,1.27,3.96,99.05,-0.11,29.62,52,3,8810617124390962145,0,0.0,44,5
0,0,0,0,100.0,27.39,0,173,32.76,66.49999999999999,5282.6,1,0,89,0,0,0,5000,7944,0.213,1,43,193.66,29.81,0,0.0,0.0,0.18,1.75,1.0,1.63,4.11,-1.0,0.66,1.02,3.96,99.67,-0.09,29.62,53,3,8810617124390962145,0,0.0,45,8
0,0,0,0,100.0,27.25,0,179,32.85,11.176077226945054,5429.6,2,0,88,0,0,0,5000,7920,0.219,1,45,196.66,29.73,0,0.0,0.0,0.18,1.73,1.0,1.63,4.07,-1.0,0.65,1.03,4.0,98.72,-0.1,29.62,55,3,8810617124390962145,0,0.0,46,11
0,1,1,0,100.0,27.08,0,179,33.36,102.735937144304,5496.83,1,0,87,0,0,0,5000,7913,0.222,1,44,199.66,30.65,4.0,-0.02,1.82,0.18,1.69,1.0,1.63,4.07,-1.0,0.66,1.11,4.0,99.94,-0.13,29.62,55,3,8810617124390962145,0,0.0,47,14
0,3,3,0,100.0,27.7,0,170,34.97,91.39126872360693,5447.58,0,0,86,0,0,0,5000,7946,0.218,1,43,202.66,32.37,18.33,-0.06,5.77,0.11,1.77,1.0,1.63,4.08,-1.0,0.72,1.14,4.04,104.76,-0.01,29.62,52,3,8810617124390962145,0,0.0,48,10
0,1,1,0,100.0,28.23,0,165,36.44,126.99080744519236,5513.52,0,0,85,0,0,0,5000,7960,0.215,1,43,205.66,33.76,12.0,-0.02,1.96,0.1,1.85,1.0,1.62,4.1,-1.0,0.78,1.14,4.06,108.11,-0.01,29.62,51,3,8810617124390962145,0,0.0,49,9
0,0,0,0,100.0,27.75,0,168,36.64,102.68321872323054,5647.52,1,0,84,0,0,0,5000,7949,0.218,1,43,208.66,34.12,0,0.0,0.0,0.1,1.82,1.0,1.62,4.06,-1.0,0.78,1.22,4.04,108.61,-0.05,29.62,52,3,8810617124390962145,0,0.0,50,12
0,1,1,0,100.0,27.59,0,168,37.28,103.37275950298073,5779.52,1,0,83,0,0,0,5000,7948,0.22,1,42,211.66,34.15,50.0,-0.02,1.92,0.13,1.81,1.0,1.62,4.12,-1.0,0.77,1.01,4.1,111.14,-0.08,29.62,52,3,8810617124390962145,0,0.0,51,8
0,0,0,0,100.0,27.04,0,172,37.28,88.60955339704957,5916.52,1,0,82,0,0,0,5000,7949,0.226,1,43,214.66,34.51,0,0.0,0.0,0.15,1.84,1.0,1.62,4.11,-1.0,0.77,1.01,4.08,111.63,-0.08,26.0,53,3,8810617124390962145,0,0.0,52,10
0,0,0,0,100.0,26.98,0,172,38.35,131.95101118726015,6047.52,0,0,81,0,0,0,5000,7942,0.224,1,44,217.66,35.51,0,0.0,0.0,0.13,1.9,1.0,1.62,4.11,-1.0,0.82,1.01,4.08,114.1,-0.06,28.0,53,3,8810617124390962145,0,0.0,53,9
0,1,1,0,100.0,26.62,0,169,39.14,79.90135462110523,6123.69,1,0,80,0,0,0,5000,7943,0.226,1,43,220.66,35.51,53.0,-0.02,1.89,0.13,1.84,1.0,1.59,4.09,-1.0,0.81,1.03,4.04,115.54,-0.08,29.0,53,3,8810617124390962145,0,0.0,54,10
0,1,1,0,100.0,26.93,0,166,40.86,79.34102697883989,6251.69,0,0,79,0,0,0,5000,7958,0.221,1,43,223.66,36.62,30.0,-0.02,1.92,0.11,1.92,1.0,1.6,4.08,-1.0,0.83,1.18,4.04,120.22,-0.0,29.0,52,3,8810617124390962145,0,0.0,55,7
0,0,0,0,100.0,26.1,0,169,40.9,104.16156075965395,6389.69,1,0,78,0,0,0,5000,7947,0.228,1,42,226.66,36.92,0,0.0,0.0,0.11,1.89,1.0,1.59,4.09,-1.0,0.81,1.19,4.02,120.56,-0.03,28.12,53,3,8810617124390962145,0,0.0,56,10
0,1,1,0,100.0,26.03,0,167,41.79,99.8210372343376,6503.57,1,0,77,0,0,0,5000,7944,0.228,1,43,229.66,37.34,31.0,-0.02,1.89,0.11,1.92,1.0,1.58,4.11,-1.0,0.81,1.14,4.08,122.71,0.02,29.62,53,3,8810617124390962145,0,0.0,57,12
0,0,0,0,100.0,25.93,0,167,42.91,135.56601666423222,6640.57,0,0,76,0,0,0,5000,7945,0.225,1,45,232.66,38.34,0,0.0,0.0,0.09,1.92,1.0,1.58,4.11,-1.0,0.81,1.15,4.08,125.29,0.02,29.62,53,3,8810617124390962145,0,0.0,58,8
0,0,0,0,100.0,24.66,0,175,41.38,29.974732916693583,6798.57,3,0,75,0,0,0,5000,7918,0.235,1,48,235.66,37.29,0,0.0,0.0,0.1,1.75,1.0,1.56,4.11,-1.0,0.75,1.7,4.09,121.4,-0.1,29.62,56,3,8810617124390962145,0,0.0,59,5
1,1,2,0,100.0,23.36,0,179,40.58,-56.78986880210891,6890.37,3,0,75,0,0,0,5000,7895,0.248,1,48,238.66,36.49,33.0,-0.02,3.51,0.11,1.69,1.0,1.57,4.09,-1.0,0.68,1.17,4.12,120.88,-0.07,29.62,57,3,8810617124390962145,0,0.0,60,8
1,1,2,0,100.0,23.61,0,175,41.14,115.56479226609547,6787.11,1,0,75,0,0,0,5000,7895,0.25,1,49,241.66,37.05,31.0,-0.02,3.57,0.09,1.72,1.0,1.56,4.09,-1.0,0.7,1.11,4.09,121.2,-0.05,29.62,56,3,8810617124390962145,0,0.0,61,5
0,0,0,0,100.0,23.38,0,177,41.48,110.56874492424805,6935.11,1,0,75,0,0,0,5000,7898,0.251,1,50,244.66,37.4,0,0.0,0.0,0.08,1.71,1.0,1.55,4.05,-1.0,0.68,1.02,4.09,121.67,-0.06,29.62,57,3,8810617124390962145,0,0.0,62,7
2,0,2,0,100.0,24.26,0,171,43.21,145.99988695076422,6908.54,0,0,74,0,0,0,5000,7908,0.258,1,49,256.24,37.51,63.0,0.0,3.64,0.09,1.74,1.0,1.55,4.05,-1.0,0.71,1.0,4.13,125.61,-0.05,29.62,55,3,8810617124390962145,0,0.0,63,6
0,0,0,0,100.0,24.1,0,175,42.86,60.966888630313235,7061.54,2,0,74,0,0,0,5000,7900,0.272,1,51,260.24,37.19,0,0.0,0.0,0.1,1.69,1.0,1.54,4.04,-1.0,0.7,1.06,4.11,123.89,-0.11,29.62,57,3,8810617124390962145,0,0.0,64,9
1,3,4,0,100.0,25.36,0,159,45.93,-49.76452975414315,6897.18,0,0,73,0,0,0,5000,7926,0.283,1,48,329.9,37.13,51.5,-0.06,7.55,0.11,1.67,1.0,1.5,4.0,-1.0,0.71,1.03,4.09,130.14,-0.09,29.62,53,3,8810617124390962145,0,0.0,65,12
1,0,1,0,100.0,25.82,0,157,47.32,-10.932678275812066,7046.18,1,0,72,0,0,0,5000,7929,0.293,1,48,302.43,36.91,66.0,0.0,1.89,0.11,1.68,1.0,1.48,4.0,-1.0,0.71,1.06,4.09,132.95,-0.14,29.62,53,3,8810617124390962145,0,0.0,66,7
0,0,0,0,100.0,25.69,0,160,47.66,120.03420595455506,7196.18,1,0,72,0,0,0,5000,7937,0.298,1,51,306.24,37.22,0,0.0,0.0,0.11,1.67,1.0,1.48,3.96,-1.0,0.72,1.14,4.09,133.26,-0.16,29.62,54,3,8810617124390962145,0,0.0,67,12
0,0,0,0,100.0,25.69,0,160,48.88,144.9610532072299,7341.18,0,0,72,0,0,0,5000,7936,0.294,1,50,310.24,38.22,0,0.0,0.0,0.11,1.71,1.0,1.48,3.96,-1.0,0.75,1.15,4.09,135.95,-0.15,29.62,54,3,8810617124390962145,0,0.0,68,11
0,1,1,0,100.0,25.74,0,156,50.64,146.9293866876521,7391.68,0,0,72,0,0,0,5000,7941,0.29,1,50,314.24,39.49,24.0,-0.02,1.89,0.11,1.78,1.0,1.47,3.94,-1.0,0.82,1.22,4.09,139.47,-0.13,29.62,53,3,8810617124390962145,0,0.0,69,8
2,0,2,0,100.0,25.95,0,156,50.43,-157.05289751871172,7322.54,2,0,72,0,0,0,5000,7927,0.315,1,52,388.26,37.89,70.0,0.0,3.77,0.11,1.65,1.0,1.47,4.0,-1.0,0.77,1.29,4.08,138.16,-0.24,29.62,53,2,8810617124390962145,0,0.0,70,11
1,0,1,0,100.0,26.68,0,152,52.03,91.86256180414668,7410.53,1,0,72,0,0,0,5000,7926,0.309,1,51,392.11,37.57,71.0,0.0,1.89,0.11,1.72,1.0,1.43,4.06,-1.0,0.78,1.06,4.04,139.82,-0.17,29.62,53,3,8810617124390962145,0,0.0,71,9
1,1,2,0,100.0,27.27,0,146,53.61,96.76500800908377,7429.45,1,0,71,0,0,0,5000,7941,0.308,1,50,369.61,37.33,51.5,-0.02,3.85,0.12,1.65,1.0,1.4,4.02,-1.0,0.76,1.05,3.96,142.87,-0.2,29.62,52,2,8810617124390962145,0,0.0,72,4
1,0,1,0,100.0,27.48,0,146,52.98,100.45591275612294,7328.83,1,0,71,0,0,0,5000,7948,0.303,1,50,347.11,36.94,73.0,0.0,1.92,0.15,1.63,1.0,1.4,4.08,-1.0,0.73,1.05,3.98,140.94,-0.25,29.62,52,2,8810617124390962145,0,0.0,73,5
0,1,1,0,100.0,27.74,0,148,53.08,-43.37410045034318,7485.83,2,0,71,0,0,0,5000,7948,0.308,1,48,351.11,36.25,53.0,-0.02,1.89,0.11,1.54,1.0,1.4,4.08,-1.0,0.69,1.02,4.06,141.24,-0.25,29.62,53,3,8810617124390962145,0,0.0,74,7
0,1,1,0,100.0,27.98,0,145,53.7,149.1254831659606,7355.04,0,0,71,0,0,0,5000,7955,0.3,1,49,355.11,36.79,60.0,-0.02,1.92,0.11,1.54,1.0,1.39,4.08,-1.0,0.72,1.0,4.02,141.44,-0.27,29.62,52,3,8810617124390962145,0,0.0,75,4
1,0,1,0,100.0,28.36,0,142,54.71,148.86603430085881,7281.15,0,0,70,0,0,0,5000,7963,0.297,1,48,359.11,37.04,76.0,0.0,1.96,0.11,1.55,1.0,1.39,4.12,-1.0,0.72,1.05,4.04,142.77,-0.29,29.62,51,3,8810617124390962145,0,0.0,76,7
1,0,1,0,100.0,28.8,0,138,56.74,148.434722940336,7293.82,0,0,69,0,0,0,5000,7974,0.295,1,47,363.07,37.6,60.0,0.0,2.0,0.12,1.63,1.0,1.38,4.16,-1.0,0.75,1.16,4.04,145.88,-0.24,29.62,50,3,8810617124390962145,0,0.0,77,9
0,0,0,0,100.0,28.11,0,141,56.98,95.65647950478974,7441.82,1,0,69,0,0,0,5000,7977,0.303,1,49,366.98,37.86,0,0.0,0.0,0.13,1.61,1.0,1.38,4.16,-1.0,0.73,1.34,4.02,145.92,-0.25,29.61,51,2,8810617124390962145,0,0.0,78,9
2,0,2,0,100.0,28.85,0,138,58.01,61.749657602384914,7356.45,1,0,69,0,0,0,5000,7974,0.303,1,48,370.98,36.86,70.0,0.0,4.0,0.14,1.62,1.0,1.38,4.18,-1.0,0.72,1.27,4.04,147.13,-0.24,29.62,50,2,8810617124390962145,0,0.0,79,6
0,0,0,0,100.0,28.25,0,144,56.35,-3.289225909170966,7526.45,3,0,69,0,0,0,5000,7955,0.322,1,51,375.0,35.77,0,0.0,0.0,0.14,1.52,1.0,1.36,4.23,-1.0,0.66,1.22,4.15,142.01,-0.28,29.62,53,2,8810617124390962145,0,0.0,80,14
0,0,0,0,100.0,27.89,0,147,56.42,132.09355201379276,7688.45,1,0,69,0,0,0,5000,7945,0.323,1,52,379.0,36.11,0,0.0,0.0,0.16,1.58,1.0,1.36,4.26,-1.0,0.67,1.27,4.19,142.38,-0.25,29.62,54,2,8810617124390962145,0,0.0,81,10
0,0,0,0,100.0,27.94,0,149,56.73,131.6268076222789,7851.45,1,0,69,0,0,0,5000,7936,0.322,1,52,362.49,36.45,0,0.0,0.0,0.16,1.59,1.0,1.35,4.29,-1.0,0.67,1.02,4.16,142.75,-0.24,29.62,55,2,8810617124390962145,0,0.0,82,9
0,1,1,0,100.0,28.22,0,147,56.83,162.79883640756697,7756.62,0,0,69,0,0,0,5000,7947,0.316,1,51,366.49,36.61,82.0,-0.02,1.85,0.18,1.6,1.0,1.36,4.28,-1.0,0.7,1.18,4.19,143.64,-0.26,29.62,54,2,8810617124390962145,0,0.0,83,9
2,0,2,0,100.0,29.27,0,143,56.32,102.5766763782124,7491.48,1,0,69,0,0,0,5000,7938,0.324,1,50,370.49,35.17,84.0,0.0,3.77,0.2,1.61,1.0,1.35,4.3,-1.0,0.69,1.31,4.25,141.35,-0.28,29.62,53,2,8810617124390962145,0,0.0,84,5
