agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,4,7,0,100.0,11.77,3,479,11.77,-14.108042501315333,5703.27,0,0,215,0,0,0,5000,7534,0.218,0,44,103.99,10.0,9.14,-0.04,6.6,0.0,0.62,1.0,2.26,3.55,-1.0,-0.35,1.01,3.43,53.8,0.01,10.87,106,3,993371477394418815,0,0.0,10,5
0,4,8,0,100.0,12.37,4,431,12.37,-0.5981588488417078,5464.63,0,0,210,0,0,0,5000,7580,0.219,0,41,106.91,11.0,10.12,-0.04,8.16,0.0,0.72,1.0,2.2,3.59,-1.0,-0.29,1.03,3.44,55.76,0.05,12,98,3,993371477394418815,0,0.0,11,8
0,3,6,0,100.0,12.79,3,399,12.79,12.562153178336693,5243.31,0,0,205,0,0,0,5000,7637,0.229,0,40,110.87,12.0,11.0,-0.03,6.52,0.0,0.75,1.0,2.17,3.52,-1.0,-0.24,1.25,3.39,56.99,0.03,7,92,3,993371477394418815,0,0.0,12,8
0,2,7,0,100.0,13.67,5,361,13.67,27.999999999999986,5065.7,0,0,199,0,0,0,5000,7682,0.227,0,37,114.87,13.0,12.0,-0.02,8.24,0.0,0.88,1.0,2.12,3.51,-1.0,-0.18,1.06,3.48,59.6,0.08,10.45,85,3,993371477394418815,0,0.0,13,5
0,4,10,0,100.0,14.88,6,313,14.9,-16.401350265895474,4781.42,1,0,193,0,0,0,5000,7730,0.208,0,28,118.87,13.83,13.1,-0.05,13.16,0.01,0.91,1.0,2.06,3.49,-1.0,-0.13,1.01,3.55,62.91,0.08,15.2,76,3,993371477394418815,0,0.0,14,6
0,2,4,0,100.0,15.39,2,292,15.45,15.698385911048511,4723.95,1,0,187,0,0,0,5000,7775,0.201,0,26,122.87,14.63,14.0,-0.03,5.48,0.03,0.93,1.0,2.0,3.55,-1.0,-0.09,1.13,3.53,64.71,0.02,13.2,73,3,993371477394418815,0,0.0,15,9
0,0,2,0,100.0,15.92,2,288,16.01,-20.140983512032527,4770.95,2,0,182,0,0,0,5000,7767,0.197,0,27,126.87,15.22,15.0,0.0,2.74,0.05,0.99,1.0,1.97,3.52,-1.0,-0.03,1.01,3.6,65.36,-0.03,10.2,73,3,993371477394418815,0,0.0,16,7
0,5,7,0,100.0,16.24,2,270,16.24,-111.31348383916354,4532.78,5,0,177,0,0,0,5000,7779,0.201,0,24,120.79,15.07,16.0,-0.07,9.86,0.11,0.94,1.0,1.9,3.58,-1.0,-0.03,1.01,3.63,63.84,-0.07,7.2,71,3,993371477394418815,0,0.0,17,9
0,1,1,0,100.0,17.01,0,266,17.01,92.43593132912903,4573.61,0,0,172,0,0,0,5000,7801,0.207,1,25,123.79,16.04,17.0,-0.01,1.43,0.1,1.19,1.0,1.9,3.59,-1.0,0.01,1.11,3.67,65.34,0.09,4.2,70,3,993371477394418815,0,0.0,18,10
0,3,4,0,100.0,17.17,1,255,17.18,57.545805901789244,4494.55,1,0,167,0,0,0,5000,7830,0.194,1,24,114.17,17.16,10.0,-0.04,5.97,0.09,1.24,1.0,1.9,3.6,-1.0,0.06,1.17,3.72,67.08,0.14,9,67,3,993371477394418815,0,0.0,19,7
0,0,1,0,100.0,17.86,1,251,17.92,91.13544092787367,4548.4,0,0,162,0,0,0,5000,7841,0.196,1,24,117.17,18.14,19.0,0.0,1.52,0.09,1.35,1.0,1.9,3.61,-1.0,0.1,1.29,3.71,68.92,0.16,7,66,3,993371477394418815,0,0.0,20,11
0,3,3,0,100.0,18.72,0,234,18.84,75.7538658322965,4446.21,0,0,158,0,0,0,5000,7888,0.207,1,24,120.17,19.05,20.0,-0.05,4.76,0.09,1.37,1.0,1.86,3.57,-1.0,0.1,1.0,3.7,70.57,0.22,5,63,3,993371477394418815,0,0.0,21,7
0,3,6,0,100.0,20.46,3,207,20.64,85.3753953167946,4369.67,0,0,153,0,0,0,5000,7916,0.191,1,25,146.73,20.07,18.83,-0.05,10.53,0.07,1.39,1.0,1.82,3.54,-1.0,0.14,1.13,3.79,76.66,0.24,8.38,57,3,993371477394418815,0,0.0,22,9
0,3,4,0,100.0,21.56,1,192,21.8,35.49999999999998,4232.22,1,0,149,0,0,0,5000,7944,0.188,1,25,150.73,20.56,22.0,-0.06,7.41,0.09,1.3,1.0,1.78,3.54,-1.0,0.18,1.0,3.93,78.37,0.09,4.38,54,3,993371477394418815,0,0.0,23,7
0,3,3,0,100.0,23.22,0,179,23.54,88.02896554559334,4208.56,0,0,145,0,0,0,5000,7987,0.202,1,23,165.96,21.41,23.0,-0.06,5.88,0.04,1.29,1.0,1.75,3.47,-1.0,0.18,1.01,3.98,82.52,0.13,1.38,51,3,993371477394418815,0,0.0,24,6
0,3,5,0,100.0,24.29,2,161,25.38,84.55299935629637,4057.8,0,0,141,0,0,0,5000,8031,0.207,1,20,174.79,22.78,18.0,-0.07,10.87,-0.02,1.21,1.0,1.75,3.48,-1.0,0.24,1.0,3.96,88.21,0.05,18.06,46,3,993371477394418815,0,0.0,25,2
0,2,2,0,100.0,25.2,0,154,26.11,38.72161100435395,4037.38,1,0,137,0,0,0,5000,8049,0.203,1,20,178.79,23.18,25.0,-0.04,4.44,-0.04,1.06,1.0,1.71,3.49,-1.0,0.21,1.03,3.98,89.72,-0.07,16.06,45,3,993371477394418815,0,0.0,26,4
0,0,1,0,100.0,25.84,1,150,26.86,42.14463538710757,4122.33,1,0,133,0,0,0,5000,8045,0.195,1,20,182.79,23.6,26.0,0.0,2.22,-0.04,1.05,1.0,1.67,3.49,-1.0,0.2,1.0,4.04,91.61,-0.11,26,45,3,993371477394418815,0,0.0,27,4
0,1,1,0,100.0,26.82,0,148,28.18,58.30789575115634,4212.33,0,0,129,0,0,0,5000,8058,0.189,1,18,186.79,24.52,27.0,-0.02,2.27,-0.07,1.02,1.0,1.68,3.5,-1.0,0.21,1.02,4.09,95.73,-0.1,26,44,3,993371477394418815,0,0.0,28,3
0,0,0,0,100.0,26.66,0,151,28.3,75.72817600507909,4315.33,1,0,125,0,0,0,5000,8054,0.197,1,18,190.79,24.98,0,0.0,0.0,-0.04,1.07,1.0,1.68,3.56,-1.0,0.23,1.27,4.11,95.9,-0.11,27,45,3,993371477394418815,0,0.0,29,6
0,2,2,0,100.0,25.03,0,156,26.25,-57.004117075944066,4252.02,4,0,122,0,0,0,5000,8024,0.212,1,22,182.9,23.68,29.0,-0.04,4.26,0.08,0.96,1.0,1.66,3.53,-1.0,0.13,1.03,4.17,90.47,-0.21,28,47,3,993371477394418815,0,0.0,30,2
0,0,1,0,100.0,25.67,1,155,27.11,61.877738137135665,4320.02,1,0,119,0,0,0,5000,8010,0.213,1,24,185.9,24.04,30.0,0.0,2.13,0.1,1.25,1.0,1.65,3.57,-1.0,0.16,1.16,4.19,91.92,-0.02,29,47,3,993371477394418815,0,0.0,31,4
0,0,1,0,100.0,26.57,1,155,28.06,43.60078257596843,4331.29,1,0,116,0,0,0,5000,8010,0.205,1,24,175.04,24.38,31.0,0.0,2.13,0.11,1.22,1.0,1.65,3.6,-1.0,0.18,1.07,4.28,92.16,-0.06,28,47,3,993371477394418815,0,0.0,32,3
0,2,2,0,100.0,26.21,0,153,28.02,36.72382333267684,4300.6,2,0,113,0,0,0,5000,8017,0.213,1,24,179.04,24.02,32.0,-0.04,4.26,0.11,1.07,1.0,1.63,3.51,-1.0,0.15,1.0,4.32,91.5,-0.14,29,47,3,993371477394418815,0,0.0,33,2
0,1,1,0,100.0,27.09,0,151,28.86,58.84792373173558,4414.6,1,0,110,0,0,0,5000,8017,0.194,1,22,182.98,24.32,33.0,-0.02,2.13,0.11,1.13,1.0,1.61,3.51,-1.0,0.15,1.0,4.28,93.93,-0.1,28,47,3,993371477394418815,0,0.0,34,3
0,1,1,0,100.0,28.13,0,147,30.31,108.851268180369,4464.85,0,0,107,0,0,0,5000,8027,0.19,1,22,186.83,25.8,2.0,-0.02,2.17,0.11,1.17,1.0,1.6,3.52,-1.0,0.2,1.0,4.26,97.06,-0.11,29,46,3,993371477394418815,0,0.0,35,4
0,2,2,0,100.0,28.95,0,140,31.58,11.141643535572967,4487.88,1,0,104,0,0,0,5000,8047,0.197,1,21,190.83,25.82,35.0,-0.04,4.44,0.11,1.2,1.0,1.56,3.6,-1.0,0.18,1.02,4.31,99.73,-0.05,28,45,3,993371477394418815,0,0.0,36,3
0,0,1,0,100.0,28.19,1,145,30.72,-15.791067525620733,4596.88,3,0,102,0,0,0,5000,8014,0.196,1,22,194.83,24.96,36.0,0.0,2.13,0.13,1.17,1.0,1.54,3.68,-1.0,0.2,1.24,4.45,97.81,-0.16,27.18,47,3,993371477394418815,0,0.0,37,7
0,0,0,0,100.0,27.46,0,150,30.21,63.461949095985,4726.88,2,0,100,0,0,0,5000,7995,0.195,1,24,198.83,24.94,0,0.0,0.0,0.14,1.19,1.0,1.53,3.71,-1.0,0.21,1.05,4.49,96.47,-0.16,26.18,49,3,993371477394418815,0,0.0,38,7
0,0,0,0,100.0,27.66,0,152,30.92,86.00747445914108,4861.88,1,0,98,0,0,0,5000,7984,0.202,1,26,202.83,25.44,0,0.0,0.0,0.14,1.24,1.0,1.52,3.76,-1.0,0.24,1.49,4.5,97.24,-0.13,25.18,50,3,993371477394418815,0,0.0,39,8
0,2,2,0,100.0,29.65,0,147,33.62,-26.592575034630556,4974.88,0,0,96,0,0,0,5000,8003,0.192,1,25,206.83,25.88,39.0,-0.04,4.17,0.1,1.23,1.0,1.53,3.71,-1.0,0.24,1.12,4.54,103.64,-0.06,24.18,48,3,993371477394418815,0,0.0,40,2
0,2,2,0,100.0,31.25,0,139,36.0,6.645742258364933,5018.89,0,0,94,0,0,0,5000,8025,0.195,1,24,210.83,26.26,40.0,-0.04,4.35,0.09,1.23,1.0,1.51,3.78,-1.0,0.25,1.0,4.65,109.11,-0.06,23.18,46,3,993371477394418815,0,0.0,41,4
0,2,2,0,100.0,31.51,0,135,37.28,74.8096830327369,5026.12,0,0,92,0,0,0,5000,8044,0.185,1,24,214.83,27.61,18.5,-0.05,4.55,0.05,1.23,1.0,1.53,3.77,-1.0,0.27,1.14,4.64,114.23,-0.05,22.18,44,3,993371477394418815,0,0.0,42,2
0,0,0,0,100.0,31.63,0,135,38.26,115.99999999999999,5142.12,0,0,90,0,0,0,5000,8048,0.182,1,26,218.83,28.61,0,0.0,0.0,0.05,1.25,1.0,1.53,3.77,-1.0,0.3,1.01,4.64,116.87,-0.09,21.18,44,3,993371477394418815,0,0.0,43,5
0,1,1,0,100.0,31.32,0,136,37.75,-1.5964781695301227,5160.38,2,0,88,0,0,0,5000,8040,0.188,1,29,199.5,28.02,43.0,-0.02,2.22,0.09,1.17,1.0,1.51,3.73,-1.0,0.26,1.73,4.58,114.68,-0.16,20.18,45,3,993371477394418815,0,0.0,44,5
0,1,1,0,100.0,32.19,0,133,39.57,39.20228315329071,5270.38,0,0,86,0,0,0,5000,8049,0.178,1,29,202.5,28.66,44.0,-0.02,2.27,0.09,1.31,1.0,1.51,3.73,-1.0,0.29,1.0,4.55,119.78,-0.05,19.18,44,3,993371477394418815,0,0.0,45,2
0,1,1,0,100.0,31.65,0,135,39.19,7.242253697153991,5298.02,2,0,84,0,0,0,5000,8040,0.193,1,29,205.5,28.67,16.0,-0.02,2.22,0.13,1.3,1.0,1.5,3.78,-1.0,0.29,1.33,4.62,117.73,-0.11,18.18,45,3,993371477394418815,0,0.0,46,5
0,1,1,0,100.0,32.13,0,134,40.73,94.26439389252215,5420.02,1,0,83,0,0,0,5000,8044,0.192,1,29,207.08,28.64,46.0,-0.02,2.22,0.16,1.32,1.0,1.49,3.84,-1.0,0.28,1.03,4.56,120.44,-0.1,17.18,45,3,993371477394418815,0,0.0,47,4
0,0,0,0,100.0,32.14,0,136,40.87,73.50000000000001,5548.02,1,0,82,0,0,0,5000,8034,0.192,1,28,211.08,29.02,0,0.0,0.0,0.17,1.42,1.0,1.48,3.83,-1.0,0.3,1.06,4.5,120.61,-0.05,16.18,46,3,993371477394418815,0,0.0,48,4
0,1,1,0,100.0,30.67,0,144,38.7,-10.51953828800935,5639.52,4,0,81,0,0,0,5000,8004,0.205,1,29,205.01,28.22,1.0,-0.02,2.04,0.18,1.32,1.0,1.47,3.94,-1.0,0.31,1.08,4.55,115.09,-0.15,15.18,49,3,993371477394418815,0,0.0,49,8
0,0,0,0,100.0,30.88,0,144,39.73,132.51150754078486,5772.52,0,0,80,0,0,0,5000,7998,0.201,1,31,209.01,29.22,0,0.0,0.0,0.18,1.59,1.0,1.47,3.94,-1.0,0.34,1.17,4.55,117.81,0.07,14.18,49,3,993371477394418815,0,0.0,50,7
0,2,2,0,100.0,29.78,0,144,39.55,-16.772691416171583,5805.65,2,0,79,0,0,0,5000,7992,0.205,1,31,213.01,29.53,17.0,-0.04,4.08,0.18,1.53,1.0,1.47,3.84,-1.0,0.3,1.07,4.57,118.48,0.09,13.18,49,3,993371477394418815,0,0.0,51,8
0,1,1,0,100.0,28.91,0,148,39.11,66.50527842975632,5882.4,2,0,78,0,0,0,5000,7976,0.215,1,33,217.01,29.88,3.0,-0.02,2.0,0.2,1.58,1.0,1.48,3.86,-1.0,0.36,1.03,4.54,117.65,0.04,12.18,50,3,993371477394418815,0,0.0,52,9
0,1,1,0,100.0,28.27,0,151,38.93,14.362140556944595,6026.4,2,0,77,0,0,0,5000,7968,0.212,1,35,221.01,29.92,19.0,-0.02,1.96,0.2,1.56,1.0,1.48,3.78,-1.0,0.4,1.02,4.53,118.16,-0.02,11.18,51,3,993371477394418815,0,0.0,53,10
0,3,3,0,100.0,28.96,0,145,40.5,77.40778514087731,5955.12,1,0,76,0,0,0,5000,7990,0.214,1,32,225.01,31.33,13.33,-0.06,6.12,0.2,1.56,1.0,1.48,3.73,-1.0,0.44,1.08,4.61,121.53,-0.02,10.18,49,3,993371477394418815,0,0.0,54,7
0,0,0,0,100.0,28.42,0,149,39.68,60.05376775178503,6099.12,2,0,75,0,0,0,5000,7976,0.214,1,34,229.01,31.1,0,0.0,0.0,0.19,1.6,1.0,1.46,3.75,-1.0,0.43,1.01,4.57,119.59,-0.02,9.18,51,3,993371477394418815,0,0.0,55,2
0,1,1,0,100.0,29.16,0,146,41.77,131.04336960107105,6229.12,0,0,74,0,0,0,5000,7985,0.205,1,35,233.01,32.06,33.0,-0.02,2.0,0.18,1.59,1.0,1.46,3.8,-1.0,0.44,1.08,4.56,124.58,-0.01,8.18,50,3,993371477394418815,0,0.0,56,3
0,1,1,0,100.0,28.85,0,145,42.39,83.03320120702115,6290.68,1,0,73,0,0,0,5000,8000,0.206,1,38,237.01,32.52,27.0,-0.02,2.0,0.18,1.62,1.0,1.45,3.84,-1.0,0.43,1.5,4.54,125.81,0.03,7.18,50,3,993371477394418815,0,0.0,57,7
0,3,3,0,100.0,30.47,0,138,44.65,-157.687715716243,6303.71,1,0,72,0,0,0,5000,8023,0.214,1,39,241.01,31.85,48.33,-0.06,6.25,0.12,1.49,1.0,1.44,3.88,-1.0,0.39,1.0,4.46,131.33,0.04,6.18,48,3,993371477394418815,0,0.0,58,5
0,1,2,0,100.0,31.52,1,133,46.54,126.42765358065495,6249.61,0,0,71,0,0,0,5000,8028,0.195,1,39,245.01,31.72,58.0,-0.02,4.35,0.13,1.59,1.0,1.45,3.98,-1.0,0.44,1.07,4.46,135.86,0.04,59.99,46,3,993371477394418815,0,0.0,59,5
2,0,2,0,100.0,33.0,0,125,48.64,130.0,6131.87,0,0,70,0,0,0,5000,8031,0.194,1,37,249.01,31.48,60.0,0.0,4.55,0.13,1.64,1.0,1.42,3.95,-1.0,0.48,1.0,4.45,139.36,0.03,63.02,44,3,993371477394418815,0,0.0,60,4
1,1,2,0,100.0,34.17,0,116,51.3,122.0,6011.26,0,0,69,0,0,0,5000,8047,0.192,1,35,253.01,31.12,60.5,-0.02,4.76,0.14,1.7,1.0,1.38,3.93,-1.0,0.54,1.01,4.48,143.13,0.05,66.02,42,3,993371477394418815,0,0.0,61,7
0,0,0,0,100.0,33.44,0,120,51.16,104.25,6141.26,1,0,68,0,0,0,5000,8053,0.195,1,35,257.01,31.4,0,0.0,0.0,0.16,1.73,1.0,1.4,3.98,-1.0,0.55,1.21,4.49,142.82,0.02,53.0,43,3,993371477394418815,0,0.0,62,6
1,2,3,0,100.0,33.43,0,118,52.07,-78.20354787207563,6108.38,2,0,67,0,0,0,5000,8052,0.213,1,34,261.01,30.79,33.33,-0.05,7.14,0.16,1.65,1.0,1.4,3.93,-1.0,0.5,1.12,4.5,145.44,0.03,55.49,42,3,993371477394418815,0,0.0,63,11
0,2,2,0,100.0,33.59,0,112,54.51,88.43143238321447,6098.02,0,0,66,0,0,0,5000,8077,0.196,1,32,265.01,32.38,19.0,-0.05,5.0,0.12,1.66,1.0,1.4,3.85,-1.0,0.53,1.01,4.5,152.45,0.07,57.49,40,3,993371477394418815,0,0.0,64,7
1,1,2,0,100.0,34.46,0,107,56.68,118.15597950398623,5982.73,0,0,65,0,0,0,5000,8089,0.189,1,32,269.01,33.34,33.5,-0.03,5.26,0.12,1.76,1.0,1.41,3.87,-1.0,0.62,1.01,4.53,157.44,0.04,59.49,38,3,993371477394418815,0,0.0,65,8
1,0,1,0,100.0,35.34,0,103,58.5,111.00000000000003,5903.98,0,0,64,0,0,0,5000,8102,0.187,1,30,272.01,33.49,66.0,0.0,2.7,0.13,1.78,1.0,1.39,3.86,-1.0,0.68,1.34,4.49,159.57,-0.03,61.49,37,3,993371477394418815,0,0.0,66,4
0,0,0,0,100.0,34.43,0,106,58.22,91.25000000000003,6021.98,1,0,63,0,0,0,5000,8108,0.195,1,30,275.01,33.61,0,0.0,0.0,0.15,1.78,1.0,1.39,3.87,-1.0,0.69,1.0,4.45,158.47,-0.05,57.44,38,3,993371477394418815,0,0.0,67,4
0,0,0,0,100.0,33.23,0,111,56.62,48.89799074113494,6152.98,2,0,62,0,0,0,5000,8088,0.208,1,32,278.01,32.92,0,0.0,0.0,0.17,1.73,1.0,1.39,3.83,-1.0,0.62,1.11,4.42,153.82,-0.06,57.44,40,3,993371477394418815,0,0.0,68,3
0,0,0,0,100.0,32.35,0,114,56.49,68.29822529786814,6282.98,1,0,61,0,0,0,5000,8075,0.208,1,34,281.01,33.12,0,0.0,0.0,0.19,1.8,1.0,1.39,3.88,-1.0,0.64,1.2,4.46,153.24,-0.02,60.44,41,3,993371477394418815,0,0.0,69,6
1,2,3,0,100.0,31.31,0,112,56.11,16.942887778020022,6112.68,2,0,60,0,0,0,5000,8070,0.215,1,34,285.01,32.65,31.0,-0.05,7.5,0.14,1.71,1.0,1.4,3.9,-1.0,0.6,1.0,4.45,152.82,0.02,58.44,40,3,993371477394418815,0,0.0,70,3
0,0,0,0,100.0,30.61,0,114,55.9,61.24999999999999,6236.68,1,0,60,0,0,0,5000,8072,0.224,1,34,289.01,32.85,0,0.0,0.0,0.16,1.81,1.0,1.39,3.88,-1.0,0.58,1.5,4.44,152.11,0.07,61.44,41,3,993371477394418815,0,0.0,71,3
0,0,0,0,100.0,29.89,0,118,54.79,72.79908045218313,6376.68,2,0,60,0,0,0,5000,8050,0.236,1,35,292.44,32.33,0,0.0,0.0,0.22,1.83,1.0,1.37,3.93,-1.0,0.56,1.26,4.49,148.29,0.04,56.11,43,3,993371477394418815,0,0.0,72,6
0,1,1,0,100.0,29.02,0,118,55.18,81.56250000000001,6380.64,1,0,60,0,0,0,5000,8049,0.245,1,35,296.44,32.7,27.0,-0.02,2.33,0.18,1.77,1.0,1.37,3.91,-1.0,0.55,1.25,4.42,148.39,0.07,51.82,43,3,993371477394418815,0,0.0,73,5
0,0,0,0,100.0,28.41,0,121,54.92,76.99999999999999,6518.64,1,0,60,0,0,0,5000,8038,0.249,1,33,300.44,32.95,0,0.0,0.0,0.2,1.73,1.0,1.38,3.95,-1.0,0.54,1.09,4.43,148.15,0.0,54.82,44,3,993371477394418815,0,0.0,74,4
2,0,2,0,100.0,29.13,0,119,56.16,-145.15080826017518,6662.64,2,0,60,0,0,0,5000,8023,0.291,1,31,348.22,30.59,75.0,0.0,4.55,0.17,1.62,1.0,1.35,4.11,-1.0,0.49,1.4,4.43,151.42,-0.05,57.82,44,3,993371477394418815,0,0.0,75,4
0,2,2,0,100.0,28.12,0,119,56.01,33.627472057416156,6528.1,2,0,60,0,0,0,5000,8039,0.304,1,30,351.22,29.82,39.0,-0.05,4.55,0.2,1.51,1.0,1.35,4.07,-1.0,0.45,1.12,4.45,148.37,-0.09,53.92,44,3,993371477394418815,0,0.0,76,11
0,1,1,0,100.0,27.96,0,119,56.57,105.45958847986354,6597.1,1,0,60,0,0,0,5000,8043,0.298,1,31,354.22,30.77,2.0,-0.02,2.27,0.14,1.56,1.0,1.35,4.0,-1.0,0.5,1.22,4.5,149.93,-0.05,54.92,44,3,993371477394418815,0,0.0,77,6
0,1,1,0,100.0,27.73,0,121,55.98,63.37474404522462,6668.1,2,0,60,0,0,0,5000,8039,0.301,1,34,357.22,31.0,4.0,-0.02,2.22,0.13,1.49,1.0,1.34,4.0,-1.0,0.51,1.03,4.53,148.18,-0.13,51.5,45,3,993371477394418815,0,0.0,78,13
2,1,3,0,100.0,30.02,0,114,59.86,-316.6360733617277,6742.08,1,0,60,0,0,0,5000,8030,0.297,1,32,360.22,30.51,42.67,-0.02,6.98,0.12,1.64,1.0,1.33,3.98,-1.0,0.5,1.04,4.51,156.79,0.05,55.5,43,3,993371477394418815,0,0.0,79,5
0,1,1,0,100.0,29.34,0,116,58.8,58.89314077994524,6767.21,2,0,60,0,0,0,5000,8031,0.304,1,32,363.22,30.11,31.0,-0.02,2.27,0.11,1.43,1.0,1.32,3.95,-1.0,0.45,1.01,4.43,153.8,-0.1,58.92,44,3,993371477394418815,0,0.0,80,5
1,1,2,0,100.0,30.1,0,110,60.84,129.06760134999826,6597.39,0,0,60,0,0,0,5000,8047,0.302,1,31,366.22,30.02,53.5,-0.02,4.76,0.07,1.42,1.0,1.31,3.98,-1.0,0.47,1.01,4.48,157.08,-0.1,60.92,42,3,993371477394418815,0,0.0,81,6
1,3,4,0,100.0,31.16,0,99,63.28,119.92774448181856,6192.0,0,0,59,0,0,0,5000,8089,0.293,1,31,369.22,31.37,27.0,-0.08,10.53,0.07,1.46,1.0,1.3,3.97,-1.0,0.52,1.21,4.42,162.95,-0.05,62.92,38,3,993371477394418815,0,0.0,82,6
0,0,0,0,100.0,31.24,0,99,64.59,117.68671515666918,6311.0,0,0,58,0,0,0,5000,8110,0.288,1,31,372.22,32.37,0,0.0,0.0,0.07,1.57,1.0,1.3,3.97,-1.0,0.55,1.34,4.42,166.08,-0.05,64.92,38,3,993371477394418815,0,0.0,83,4
0,0,0,0,100.0,31.16,0,101,64.17,73.25,6437.0,1,0,58,0,0,0,5000,8105,0.291,1,32,375.22,32.54,0,0.0,0.0,0.08,1.53,1.0,1.29,3.97,-1.0,0.53,1.0,4.46,165.05,-0.08,55.75,39,3,993371477394418815,0,0.0,84,4
1,2,3,0,100.0,29.42,0,104,58.65,-93.54129400161739,6188.73,5,0,58,0,0,0,5000,8071,0.33,1,34,378.22,28.49,47.67,-0.05,7.32,0.14,1.27,1.0,1.27,4.1,-1.0,0.4,1.01,4.56,150.94,-0.22,51.5,41,3,993371477394418815,0,0.0,85,6
