agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,2,5,0,100.0,12.75,3,399,12.77,36.99526429937764,5185.16,0,0,199,0,0,0,5000,7632,0.229,1,41,118.37,13.0,12.0,-0.02,5.62,0.0,0.88,1.0,2.24,3.63,-1.0,-0.15,1.02,3.66,58.26,0.05,10.64,89,3,4430008601201485829,0,0.0,13,7
0,2,2,0,100.0,13.02,0,389,13.08,40.79335320262866,5141.97,0,0,194,0,0,0,5000,7667,0.24,1,41,122.25,14.0,13.0,-0.02,2.3,0.0,0.86,1.0,2.24,3.6,-1.0,-0.12,1.03,3.61,59.1,-0.0,7.64,87,3,4430008601201485829,0,0.0,14,7
0,5,6,0,100.0,13.41,1,362,13.51,-23.823918357890847,4846.96,1,0,189,0,0,0,5000,7714,0.25,1,42,126.25,14.83,14.0,-0.06,7.32,0.01,0.79,1.0,2.21,3.56,-1.0,-0.12,1.02,3.7,59.11,-0.04,4.64,82,3,4430008601201485829,0,0.0,15,7
0,1,3,0,100.0,14.06,2,340,14.2,44.40723440565132,4857.93,0,0,184,0,0,0,5000,7727,0.245,1,40,130.25,15.82,15.0,-0.01,3.8,0.01,0.95,1.0,2.15,3.56,-1.0,-0.07,1.18,3.73,61.49,0.03,5.92,79,3,4430008601201485829,0,0.0,16,8
0,6,7,0,100.0,14.23,1,319,14.41,-198.206793075116,4635.71,4,0,179,0,0,0,5000,7753,0.256,1,39,134.25,15.97,16.0,-0.08,9.21,0.05,0.8,1.0,2.1,3.58,-1.0,-0.09,1.52,3.74,61.0,-0.08,3.92,76,3,4430008601201485829,0,0.0,17,7
0,0,3,0,100.0,15.32,3,301,15.55,70.57002043424006,4648.03,0,0,174,0,0,0,5000,7763,0.251,1,37,138.25,16.93,17.0,0.0,4.11,0.04,0.96,1.0,2.06,3.63,-1.0,-0.06,1.4,3.71,63.67,-0.02,11,73,3,4430008601201485829,0,0.0,18,6
0,1,5,0,100.0,16.45,4,282,16.74,-19.5827089951771,4545.72,2,0,169,0,0,0,5000,7767,0.254,1,37,142.25,17.37,18.0,-0.01,7.14,0.06,0.94,1.0,2.01,3.71,-1.0,0.0,1.19,3.77,64.94,-0.11,10,70,3,4430008601201485829,0,0.0,19,5
0,2,4,0,100.0,17.43,2,268,17.77,-5.494400076347986,4524.85,2,0,164,0,0,0,5000,7782,0.255,1,40,146.25,17.76,19.0,-0.03,5.88,0.07,0.98,1.0,1.97,3.66,-1.0,0.04,1.09,3.72,66.54,-0.11,6,68,3,4430008601201485829,0,0.0,20,7
0,1,2,0,100.0,18.27,1,258,18.68,84.80457599106066,4545.85,0,0,160,0,0,0,5000,7814,0.253,1,39,150.25,18.7,20.0,-0.02,3.03,0.08,1.14,1.0,1.95,3.68,-1.0,0.1,1.21,3.7,68.88,-0.02,9.62,66,3,4430008601201485829,0,0.0,21,8
0,0,1,0,100.0,18.86,1,252,19.36,93.87003825686725,4625.35,0,0,156,0,0,0,5000,7833,0.25,1,39,154.25,19.66,21.0,0.0,1.54,0.08,1.22,1.0,1.94,3.69,-1.0,0.14,1.0,3.68,71.16,-0.0,8.62,65,3,4430008601201485829,0,0.0,22,4
0,1,2,0,100.0,19.05,1,243,19.7,88.2293167998506,4591.64,0,0,152,0,0,0,5000,7850,0.245,1,43,157.25,20.59,22.0,-0.02,3.17,0.08,1.25,1.0,1.93,3.73,-1.0,0.2,1.08,3.67,72.88,-0.01,10.8,63,3,4430008601201485829,0,0.0,23,4
0,1,2,0,100.0,19.48,1,236,20.29,92.73183822344366,4557.5,0,0,148,0,0,0,5000,7876,0.243,1,41,160.25,21.51,23.0,-0.02,3.28,0.08,1.3,1.0,1.93,3.72,-1.0,0.24,1.0,3.67,74.71,-0.0,10.8,61,3,4430008601201485829,0,0.0,24,3
0,0,3,0,100.0,20.18,3,230,21.14,10.060066430740918,4508.37,2,0,144,0,0,0,5000,7868,0.25,1,37,164.25,21.67,24.0,0.0,5.0,0.1,1.24,1.0,1.92,3.77,-1.0,0.24,1.23,3.78,75.14,-0.1,10.8,60,3,4430008601201485829,0,0.0,25,7
0,2,3,0,100.0,21.23,1,219,22.41,24.75321974617526,4471.98,0,0,140,0,0,0,5000,7894,0.25,1,37,168.25,22.49,25.0,-0.04,5.26,0.09,1.28,1.0,1.92,3.72,-1.0,0.28,1.0,3.75,78.46,-0.05,10.8,57,3,4430008601201485829,0,0.0,26,4
0,0,1,0,100.0,21.94,1,214,23.45,91.70990789441994,4543.98,0,0,136,0,0,0,5000,7912,0.245,1,39,172.25,23.43,26.0,0.0,1.79,0.09,1.33,1.0,1.91,3.68,-1.0,0.32,1.05,3.73,81.14,-0.08,8.8,56,3,4430008601201485829,0,0.0,27,3
0,1,1,0,100.0,22.15,0,210,24.13,90.61782613976926,4569.84,0,0,132,0,0,0,5000,7935,0.25,1,38,176.25,24.65,11.0,-0.02,1.82,0.09,1.37,1.0,1.91,3.73,-1.0,0.37,1.1,3.75,83.09,-0.07,8.8,55,3,4430008601201485829,0,0.0,28,8
0,2,2,0,100.0,21.89,0,203,24.33,81.0,4492.22,0,0,129,0,0,0,5000,7959,0.253,1,38,180.25,25.83,20.0,-0.04,3.77,0.06,1.35,1.0,1.92,3.66,-1.0,0.4,1.01,3.7,84.76,-0.08,8.8,53,3,4430008601201485829,0,0.0,29,1
0,0,0,0,100.0,21.94,0,208,24.1,5.999999999999993,4593.22,2,0,126,0,0,0,5000,7944,0.246,1,40,157.67,25.89,0,0.0,0.0,0.09,1.34,1.0,1.89,3.62,-1.0,0.39,1.0,3.65,83.51,-0.14,8.8,55,3,4430008601201485829,0,0.0,30,3
0,1,2,0,100.0,22.33,1,204,24.5,51.19879454133384,4549.64,1,0,123,0,0,0,5000,7934,0.251,1,37,160.67,26.26,30.0,-0.02,3.7,0.09,1.37,1.0,1.89,3.61,-1.0,0.41,1.5,3.59,84.25,-0.11,8.8,54,3,4430008601201485829,0,0.0,31,3
0,2,2,0,100.0,21.51,0,204,24.1,17.000000000000007,4580.03,2,0,120,0,0,0,5000,7933,0.252,1,36,163.67,26.65,16.5,-0.04,3.7,0.11,1.3,1.0,1.89,3.65,-1.0,0.41,1.0,3.57,84.82,-0.18,8.8,54,3,4430008601201485829,0,0.0,32,5
0,1,2,0,100.0,21.25,1,202,23.92,67.49013639158999,4504.89,1,0,117,0,0,0,5000,7943,0.249,1,35,162.7,27.28,23.0,-0.02,3.77,0.13,1.36,1.0,1.91,3.64,-1.0,0.42,1.08,3.57,85.0,-0.17,8.8,53,3,4430008601201485829,0,0.0,33,6
0,1,1,0,100.0,20.89,0,206,23.49,-33.069425864492565,4548.94,2,0,114,0,0,0,5000,7938,0.241,1,34,164.63,27.74,2.0,-0.02,1.85,0.15,1.42,1.0,1.91,3.56,-1.0,0.44,1.24,3.65,84.24,-0.15,8.8,54,3,4430008601201485829,0,0.0,34,7
0,1,2,0,100.0,21.65,1,197,24.73,87.91460274432394,4554.55,0,0,111,0,0,0,5000,7957,0.237,1,35,166.63,28.5,34.0,-0.02,3.85,0.13,1.44,1.0,1.89,3.58,-1.0,0.45,1.01,3.62,87.59,-0.12,6.8,52,3,4430008601201485829,0,0.0,35,4
0,1,1,0,100.0,21.33,0,198,24.07,55.484107473218046,4509.37,1,0,109,0,0,0,5000,7971,0.248,1,35,169.7,28.83,35.0,-0.02,1.92,0.12,1.37,1.0,1.9,3.6,-1.0,0.44,1.21,3.69,86.72,-0.16,4.8,52,3,4430008601201485829,0,0.0,36,3
0,1,2,0,100.0,21.37,1,199,24.17,14.467694086036566,4513.21,3,0,107,0,0,0,5000,7947,0.239,1,36,173.7,28.55,20.0,-0.02,3.77,0.18,1.33,1.0,1.88,3.64,-1.0,0.43,1.01,3.77,85.15,-0.26,4.8,53,3,4430008601201485829,0,0.0,37,8
0,0,1,0,100.0,22.08,1,194,25.32,96.97074058531585,4604.41,0,0,105,0,0,0,5000,7948,0.227,1,35,177.7,29.38,37.0,0.0,1.92,0.17,1.5,1.0,1.87,3.67,-1.0,0.49,1.12,3.81,88.55,-0.16,33.0,52,3,4430008601201485829,0,0.0,38,5
0,1,1,0,100.0,21.74,0,201,24.57,-29.71130224818821,4635.97,3,0,103,0,0,0,5000,7937,0.239,1,38,174.63,29.2,5.0,-0.02,1.85,0.18,1.41,1.0,1.86,3.72,-1.0,0.47,1.16,3.8,85.85,-0.22,30.38,54,3,4430008601201485829,0,0.0,39,10
0,1,1,0,100.0,21.61,0,203,24.78,0.42343376277072764,4746.97,2,0,101,0,0,0,5000,7923,0.226,1,40,176.63,28.96,39.0,-0.02,1.82,0.2,1.31,1.0,1.85,3.73,-1.0,0.44,1.14,3.82,86.31,-0.31,33.0,55,3,4430008601201485829,0,0.0,40,4
0,1,1,0,100.0,21.53,0,204,25.08,48.196696842808436,4794.22,1,0,99,0,0,0,5000,7927,0.236,1,41,178.63,29.95,1.0,-0.02,1.82,0.18,1.34,1.0,1.85,3.73,-1.0,0.48,1.57,3.76,87.17,-0.3,31.0,55,3,4430008601201485829,0,0.0,41,4
0,3,3,0,100.0,22.06,0,194,26.23,50.38004081744282,4762.61,0,0,97,0,0,0,5000,7963,0.228,1,38,182.38,32.19,8.67,-0.06,5.77,0.15,1.38,1.0,1.87,3.75,-1.0,0.52,1.04,3.73,91.59,-0.23,33.0,52,3,4430008601201485829,0,0.0,42,4
0,0,0,0,100.0,22.26,0,194,27.04,97.29238740705848,4860.61,0,0,95,0,0,0,5000,7968,0.23,1,37,186.38,33.19,0,0.0,0.0,0.13,1.4,1.0,1.87,3.75,-1.0,0.54,1.3,3.73,93.47,-0.27,33.0,52,3,4430008601201485829,0,0.0,43,5
0,1,1,0,100.0,22.18,0,193,27.01,24.24999999999998,4912.61,2,0,93,0,0,0,5000,7953,0.236,1,38,190.38,32.75,43.0,-0.02,1.89,0.16,1.35,1.0,1.82,3.74,-1.0,0.5,1.47,3.77,92.69,-0.3,33.0,53,3,4430008601201485829,0,0.0,44,4
0,2,2,0,100.0,22.19,0,192,26.98,11.249999999999979,4844.5,2,0,91,0,0,0,5000,7946,0.238,1,41,194.38,32.45,34.5,-0.04,3.77,0.11,1.34,1.0,1.81,3.75,-1.0,0.49,1.06,3.75,91.41,-0.23,33.0,53,3,4430008601201485829,0,0.0,45,3
0,0,0,0,100.0,21.57,0,202,26.11,17.891367808582032,4968.5,3,0,90,0,0,0,5000,7921,0.245,1,42,198.38,31.71,0,0.0,0.0,0.12,1.32,1.0,1.8,3.75,-1.0,0.48,1.13,3.8,88.72,-0.29,33.0,56,3,4430008601201485829,0,0.0,46,9
0,1,1,0,100.0,22.36,0,198,27.51,0.5080082186630506,5072.5,0,0,89,0,0,0,5000,7928,0.242,1,41,202.38,32.78,28.0,-0.02,1.82,0.11,1.51,1.0,1.8,3.75,-1.0,0.52,1.2,3.78,92.23,-0.1,32.87,55,3,4430008601201485829,0,0.0,47,4
0,0,0,0,100.0,21.74,0,207,27.26,33.35342770116844,5191.5,2,0,88,0,0,0,5000,7908,0.258,1,41,206.38,32.63,0,0.0,0.0,0.14,1.49,1.0,1.82,3.74,-1.0,0.51,1.49,3.7,91.08,-0.16,31.87,57,3,4430008601201485829,0,0.0,48,10
0,2,2,0,100.0,21.37,0,205,27.13,28.917965656540943,5172.86,2,0,87,0,0,0,5000,7901,0.261,1,43,210.38,33.37,8.0,-0.04,3.51,0.16,1.49,1.0,1.8,3.79,-1.0,0.51,1.72,3.72,90.75,-0.14,29.86,57,3,4430008601201485829,0,0.0,49,5
0,0,0,0,100.0,21.43,0,207,27.45,92.5011966466518,5298.86,1,0,86,0,0,0,5000,7888,0.26,1,42,212.54,33.79,0,0.0,0.0,0.15,1.49,1.0,1.78,3.81,-1.0,0.51,1.67,3.72,91.36,-0.17,25.17,58,3,4430008601201485829,0,0.0,50,7
0,2,2,0,100.0,21.6,0,200,28.2,57.57348756366276,5305.88,1,0,85,0,0,0,5000,7897,0.254,1,45,215.54,33.63,50.0,-0.04,3.51,0.15,1.44,1.0,1.75,3.77,-1.0,0.52,1.06,3.79,93.09,-0.19,26.17,57,3,4430008601201485829,0,0.0,51,5
0,1,2,0,100.0,22.23,1,195,29.23,57.318471629184074,5395.18,1,0,84,0,0,0,5000,7910,0.257,1,44,219.54,33.41,51.0,-0.02,3.57,0.17,1.4,1.0,1.74,3.79,-1.0,0.51,1.2,3.88,96.34,-0.25,25.17,56,3,4430008601201485829,0,0.0,52,7
0,0,0,0,100.0,22.11,0,198,29.52,75.78387105567873,5523.18,1,0,83,0,0,0,5000,7902,0.258,1,45,223.54,33.82,0,0.0,0.0,0.18,1.49,1.0,1.74,3.74,-1.0,0.55,1.11,3.86,96.9,-0.23,24.17,57,3,4430008601201485829,0,0.0,53,5
0,0,0,0,100.0,22.25,0,198,30.19,126.02546857045141,5647.18,0,0,82,0,0,0,5000,7907,0.257,1,46,227.54,34.82,0,0.0,0.0,0.18,1.53,1.0,1.74,3.74,-1.0,0.58,1.41,3.86,99.07,-0.23,19.33,57,3,4430008601201485829,0,0.0,54,9
0,1,1,0,100.0,22.62,0,192,31.31,124.0,5721.57,0,0,81,0,0,0,5000,7917,0.252,1,45,231.54,35.48,54.0,-0.02,1.79,0.18,1.53,1.0,1.71,3.73,-1.0,0.59,1.05,3.82,102.17,-0.22,19.33,56,3,4430008601201485829,0,0.0,55,3
0,1,1,0,100.0,22.93,0,189,32.65,123.0,5841.57,0,0,80,0,0,0,5000,7922,0.264,1,43,263.63,36.42,39.0,-0.02,1.82,0.15,1.47,1.0,1.72,3.69,-1.0,0.62,1.03,3.85,106.21,-0.27,18.33,55,3,4430008601201485829,0,0.0,56,3
0,0,0,0,100.0,22.95,0,189,33.4,122.25667564875924,5963.57,0,0,79,0,0,0,5000,7925,0.261,1,44,266.63,37.42,0,0.0,0.0,0.15,1.5,1.0,1.72,3.69,-1.0,0.66,1.02,3.85,108.43,-0.31,17.33,55,3,4430008601201485829,0,0.0,57,4
0,0,1,0,100.0,23.36,1,184,34.88,103.31749756617731,6085.57,0,0,78,0,0,0,5000,7927,0.247,1,43,269.63,38.06,57.0,0.0,1.85,0.13,1.52,1.0,1.7,3.67,-1.0,0.69,1.0,3.89,112.7,-0.3,30.53,54,3,4430008601201485829,0,0.0,58,4
0,1,1,0,100.0,23.34,0,181,35.07,119.0,6022.31,0,0,77,0,0,0,5000,7940,0.244,1,42,272.63,38.68,58.0,-0.02,1.89,0.15,1.49,1.0,1.71,3.72,-1.0,0.71,1.03,3.89,113.63,-0.36,30.53,53,3,4430008601201485829,0,0.0,59,1
1,0,1,0,100.0,23.47,0,180,35.57,59.494471387109826,6039.02,1,0,76,0,0,0,5000,7933,0.254,1,43,275.63,38.57,60.0,0.0,1.89,0.17,1.54,1.0,1.7,3.75,-1.0,0.69,1.16,3.96,113.94,-0.32,29.96,53,3,4430008601201485829,0,0.0,60,3
0,1,1,0,100.0,23.87,0,177,36.99,87.50000000000001,6155.02,0,0,75,0,0,0,5000,7948,0.247,1,41,278.63,39.83,25.0,-0.02,1.92,0.13,1.53,1.0,1.7,3.75,-1.0,0.72,1.02,3.92,118.37,-0.3,29.96,52,3,4430008601201485829,0,0.0,61,4
0,0,0,0,100.0,23.46,0,180,37.11,98.20866675849659,6284.02,1,0,74,0,0,0,5000,7941,0.251,1,40,281.63,40.08,0,0.0,0.0,0.13,1.57,1.0,1.7,3.74,-1.0,0.72,1.18,3.94,118.57,-0.28,29.96,53,3,4430008601201485829,0,0.0,62,5
1,2,3,0,100.0,24.49,0,166,39.85,-33.862078336883656,6262.8,0,0,73,0,0,0,5000,7960,0.261,1,40,289.15,40.7,46.67,-0.04,6.0,0.12,1.62,1.0,1.66,3.68,-1.0,0.75,1.0,3.98,125.26,-0.2,29.96,50,3,4430008601201485829,0,0.0,63,1
1,0,1,0,100.0,25.21,0,164,41.23,114.25362170887036,6378.8,0,0,72,0,0,0,5000,7977,0.264,1,39,292.15,41.24,64.0,0.0,2.04,0.1,1.64,1.0,1.67,3.69,-1.0,0.77,1.0,3.98,130.18,-0.24,29.96,49,3,4430008601201485829,0,0.0,64,3
2,0,2,0,100.0,26.17,0,156,42.08,114.91533512192002,6204.53,0,0,71,0,0,0,5000,7985,0.264,1,37,295.08,41.28,65.0,0.0,4.26,0.08,1.64,1.0,1.66,3.68,-1.0,0.78,1.08,3.98,132.01,-0.22,29.96,47,3,4430008601201485829,0,0.0,65,2
1,0,1,0,100.0,25.51,0,158,41.77,33.08535515702113,6267.39,2,0,70,0,0,0,5000,7983,0.275,1,38,298.08,40.06,66.0,0.0,2.08,0.14,1.63,1.0,1.65,3.71,-1.0,0.73,1.08,3.98,130.57,-0.24,29.67,48,3,4430008601201485829,0,0.0,66,2
0,0,0,0,100.0,25.36,0,158,42.55,112.01439099134599,6379.39,0,0,69,0,0,0,5000,7994,0.272,1,37,301.08,41.06,0,0.0,0.0,0.14,1.68,1.0,1.65,3.71,-1.0,0.75,1.01,3.98,132.9,-0.21,29.65,48,3,4430008601201485829,0,0.0,67,2
1,1,2,0,100.0,26.12,0,150,44.98,73.31214557515686,6402.52,0,0,68,0,0,0,5000,8013,0.26,1,36,304.08,41.87,46.0,-0.02,4.35,0.1,1.65,1.0,1.63,3.67,-1.0,0.75,1.05,3.91,139.19,-0.17,29.65,46,3,4430008601201485829,0,0.0,68,5
1,0,1,0,100.0,25.5,0,152,44.22,61.90133462285836,6422.82,2,0,67,0,0,0,5000,8005,0.278,1,37,306.08,40.53,69.0,0.0,2.13,0.12,1.54,1.0,1.62,3.72,-1.0,0.69,1.23,3.89,136.66,-0.28,29.65,47,3,4430008601201485829,0,0.0,69,3
0,1,1,0,100.0,24.96,0,149,45.2,109.7591732765238,6404.4,0,0,66,0,0,0,5000,8025,0.279,1,36,308.08,42.0,19.0,-0.02,2.17,0.11,1.6,1.0,1.62,3.7,-1.0,0.74,1.07,3.87,139.23,-0.22,29.65,46,3,4430008601201485829,0,0.0,70,5
1,2,3,0,100.0,26.34,0,136,49.04,-70.77192542085041,6469.75,0,0,65,0,0,0,5000,8054,0.26,1,34,310.08,41.6,62.33,-0.05,6.98,0.13,1.74,1.0,1.58,3.63,-1.0,0.75,1.06,3.79,150.46,-0.1,41.68,43,3,4430008601201485829,0,0.0,71,5
1,1,2,0,100.0,27.06,0,127,51.3,100.71471272861592,6375.92,0,0,64,0,0,0,5000,8073,0.257,1,33,313.08,41.17,71.5,-0.02,4.88,0.14,1.74,1.0,1.55,3.59,-1.0,0.75,1.71,3.78,155.51,-0.12,41.97,41,3,4430008601201485829,0,0.0,72,1
1,0,1,0,100.0,26.8,0,127,50.39,76.24999999999997,6254.12,1,0,63,0,0,0,5000,8075,0.269,1,32,316.08,40.41,73.0,0.0,2.44,0.16,1.7,1.0,1.55,3.66,-1.0,0.73,1.19,3.8,152.54,-0.19,42.97,41,3,4430008601201485829,0,0.0,73,1
0,0,0,0,100.0,26.51,0,127,51.29,106.0,6360.12,0,0,62,0,0,0,5000,8084,0.267,1,31,319.08,41.41,0,0.0,0.0,0.16,1.75,1.0,1.55,3.66,-1.0,0.75,0,3.8,155.12,-0.17,41.97,41,3,4430008601201485829,0,0.0,74,0
1,0,1,0,100.0,25.76,0,130,51.13,-164.4037799885228,6482.12,2,0,61,0,0,0,5000,8066,0.303,1,33,338.68,39.67,75.0,0.0,2.38,0.16,1.61,1.0,1.55,3.74,-1.0,0.69,1.03,3.88,154.34,-0.24,40.67,42,3,4430008601201485829,0,0.0,75,1
0,1,1,0,100.0,24.67,0,130,50.24,81.875,6427.94,1,0,61,0,0,0,5000,8070,0.308,1,32,325.08,40.05,26.0,-0.02,2.38,0.18,1.57,1.0,1.55,3.69,-1.0,0.68,1.12,3.81,153.05,-0.27,42.67,42,3,4430008601201485829,0,0.0,76,3
1,1,2,0,100.0,25.11,0,128,49.34,32.591101667449294,6283.49,1,0,60,0,0,0,5000,8068,0.306,1,31,328.08,39.1,60.5,-0.02,4.88,0.17,1.59,1.0,1.56,3.73,-1.0,0.66,1.0,3.9,153.26,-0.22,43.97,41,3,4430008601201485829,0,0.0,77,1
0,0,0,0,100.0,24.87,0,130,49.32,51.87499999999999,6393.49,1,0,60,0,0,0,5000,8065,0.308,1,33,331.08,39.17,0,0.0,0.0,0.15,1.57,1.0,1.55,3.71,-1.0,0.66,1.0,3.93,152.23,-0.24,42.97,42,3,4430008601201485829,0,0.0,78,1
1,1,2,0,100.0,25.82,0,125,51.91,69.00917382744635,6429.22,0,0,59,0,0,0,5000,8085,0.295,1,33,334.08,40.1,41.0,-0.03,5.0,0.11,1.62,1.0,1.56,3.75,-1.0,0.69,1.09,4.03,160.73,-0.15,43.97,40,3,4430008601201485829,0,0.0,79,2
0,0,0,0,100.0,25.78,0,125,52.86,106.00000000000003,6535.22,0,0,59,0,0,0,5000,8090,0.291,1,33,337.08,41.1,0,0.0,0.0,0.11,1.65,1.0,1.56,3.75,-1.0,0.7,1.02,4.03,163.38,-0.15,44.97,40,3,4430008601201485829,0,0.0,80,1
0,0,0,0,100.0,25.0,0,129,52.36,81.5,6643.22,1,0,59,0,0,0,5000,8085,0.303,1,35,340.08,41.1,0,0.0,0.0,0.13,1.64,1.0,1.57,3.73,-1.0,0.68,1.0,4.05,162.03,-0.17,44.97,41,3,4430008601201485829,0,0.0,81,2
0,0,0,0,100.0,24.5,0,134,52.15,55.92442763152184,6757.22,1,0,59,0,0,0,5000,8070,0.309,1,34,343.08,41.12,0,0.0,0.0,0.15,1.63,1.0,1.6,3.67,-1.0,0.66,1.37,4.05,160.89,-0.18,44.97,42,3,4430008601201485829,0,0.0,82,2
0,1,1,0,100.0,22.17,0,145,48.06,-127.9375,6809.84,5,0,59,0,0,0,5000,8028,0.344,1,38,346.08,37.72,38.0,-0.02,2.17,0.18,1.4,1.0,1.58,3.76,-1.0,0.51,1.13,4.0,148.04,-0.27,45.16,46,3,4430008601201485829,0,0.0,83,1
1,0,1,0,100.0,22.64,0,146,45.38,60.57528712141868,6584.38,1,0,59,0,0,0,5000,8015,0.34,1,38,349.08,36.91,84.0,0.0,2.17,0.18,1.47,1.0,1.59,3.83,-1.0,0.51,1.07,4.0,143.14,-0.22,45.97,46,3,4430008601201485829,0,0.0,84,4
