agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,5,10,0,100.0,13.42,5,406,13.42,18.837669184690824,5321.97,0,0,206,0,0,0,5000,7615,0.217,1,35,109.09,11.0,10.1,-0.05,10.99,0.0,0.68,1.0,2.23,3.25,-1.0,-0.33,1.26,3.74,58.48,0.07,5,91,3,228158257625410219,0,0.0,11,5
0,2,6,0,100.0,14.34,4,368,14.34,27.324490340240217,5191.58,0,0,200,0,0,0,5000,7664,0.208,1,36,112.09,12.0,11.0,-0.02,7.06,0.0,0.79,1.0,2.16,3.27,-1.0,-0.28,1.21,3.67,61.08,0.09,6.64,85,3,228158257625410219,0,0.0,12,8
0,3,5,0,100.0,14.96,2,348,14.96,40.228076249004914,5020.29,0,0,194,0,0,0,5000,7719,0.216,1,35,115.09,13.0,12.0,-0.04,6.25,0.0,0.86,1.0,2.17,3.34,-1.0,-0.23,1.06,3.59,62.75,0.13,3.64,80,3,228158257625410219,0,0.0,13,9
0,3,5,0,100.0,15.73,2,322,15.76,48.29432758946549,4822.6,0,0,189,0,0,0,5000,7763,0.225,1,32,118.09,14.0,13.0,-0.04,6.67,0.0,0.91,1.0,2.15,3.39,-1.0,-0.2,1.06,3.67,64.3,0.14,2.64,75,3,228158257625410219,0,0.0,14,4
0,1,5,0,100.0,16.63,4,298,16.7,-4.4602219558046095,4826.85,1,0,184,0,0,0,5000,7787,0.192,1,31,121.09,14.8,14.0,-0.01,7.04,0.01,1.04,1.0,2.1,3.42,-1.0,-0.11,1.08,3.62,67.98,0.15,15,71,3,228158257625410219,0,0.0,15,8
0,0,1,0,100.0,16.65,1,300,16.76,36.16033096941017,4898.85,2,0,179,0,0,0,5000,7787,0.202,1,33,124.09,15.39,15.0,0.0,1.39,0.04,0.92,1.0,2.08,3.51,-1.0,-0.06,1.15,3.67,68.04,-0.07,21,72,3,228158257625410219,0,0.0,16,9
0,1,2,0,100.0,16.89,1,298,17.03,-10.908013319725718,4938.71,3,0,174,0,0,0,5000,7781,0.197,1,37,127.09,15.74,16.0,-0.01,2.74,0.07,0.87,1.0,2.04,3.59,-1.0,-0.04,1.26,3.66,67.65,-0.14,18,73,3,228158257625410219,0,0.0,17,13
0,2,3,0,100.0,17.52,1,284,17.71,61.18364375561039,4814.82,0,0,169,0,0,0,5000,7812,0.207,1,38,130.11,16.69,17.0,-0.03,4.29,0.07,0.99,1.0,2.03,3.63,-1.0,0.01,1.24,3.66,68.78,-0.06,15,70,3,228158257625410219,0,0.0,18,7
0,2,2,0,100.0,17.91,0,274,18.18,75.30605085996928,4774.62,0,0,164,0,0,0,5000,7835,0.215,1,35,133.11,17.65,18.0,-0.03,2.94,0.07,1.03,1.0,2.01,3.59,-1.0,0.03,1.13,3.63,70.22,-0.05,12,68,3,228158257625410219,0,0.0,19,6
0,0,2,0,100.0,18.63,2,268,18.79,63.810854627151585,4819.62,1,0,160,0,0,0,5000,7835,0.202,1,32,136.11,18.34,19.0,0.0,2.99,0.07,1.05,1.0,2.0,3.64,-1.0,0.08,1.19,3.64,71.93,-0.1,19.15,67,3,228158257625410219,0,0.0,20,1
0,1,3,0,100.0,19.87,2,258,19.98,-0.5098960519969609,4826.52,1,0,156,0,0,0,5000,7835,0.197,1,32,139.11,18.98,20.0,-0.02,4.62,0.05,1.12,1.0,1.98,3.63,-1.0,0.15,1.03,3.69,74.25,-0.06,12.08,65,3,228158257625410219,0,0.0,21,9
0,5,5,0,100.0,21.12,0,235,21.34,41.950792308905946,4754.56,1,0,152,0,0,0,5000,7876,0.193,1,30,142.11,19.51,21.0,-0.08,8.2,0.07,1.11,1.0,1.93,3.69,-1.0,0.13,1.11,3.75,77.94,-0.01,29.33,61,3,228158257625410219,0,0.0,22,6
0,2,2,0,100.0,21.34,0,230,21.69,33.8074243356266,4697.12,1,0,148,0,0,0,5000,7893,0.192,1,31,145.11,20.1,22.0,-0.03,3.33,0.08,1.22,1.0,1.92,3.67,-1.0,0.18,1.28,3.77,78.29,-0.01,28.66,60,3,228158257625410219,0,0.0,23,16
0,1,1,0,100.0,21.55,0,230,22.04,60.73897668475176,4713.26,1,0,144,0,0,0,5000,7896,0.193,1,30,148.11,20.98,7.0,-0.02,1.67,0.1,1.22,1.0,1.92,3.62,-1.0,0.2,1.1,3.78,78.55,-0.06,26.78,60,3,228158257625410219,0,0.0,24,12
0,2,2,0,100.0,21.96,0,224,22.57,89.37612762874089,4648.68,0,0,140,0,0,0,5000,7917,0.198,1,30,150.11,21.88,24.0,-0.03,3.45,0.1,1.3,1.0,1.93,3.64,-1.0,0.25,1.0,3.78,80.15,-0.01,24.78,58,3,228158257625410219,0,0.0,25,4
0,0,0,0,100.0,21.79,0,227,22.54,59.410331273293394,4749.68,1,0,136,0,0,0,5000,7911,0.201,1,34,152.11,22.51,0,0.0,0.0,0.1,1.32,1.0,1.92,3.63,-1.0,0.26,1.0,3.78,80.5,-0.05,22.78,59,3,228158257625410219,0,0.0,26,4
0,3,3,0,100.0,21.99,0,222,23.04,-16.199921229857743,4768.68,2,0,133,0,0,0,5000,7917,0.214,1,34,154.11,22.95,18.33,-0.05,5.17,0.1,1.3,1.0,1.91,3.55,-1.0,0.26,1.01,3.71,82.22,-0.0,19.78,58,3,228158257625410219,0,0.0,27,6
0,1,1,0,100.0,22.16,0,221,23.41,-25.2601639026198,4859.68,1,0,130,0,0,0,5000,7923,0.214,1,34,156.11,23.48,27.0,-0.02,1.72,0.1,1.38,1.0,1.91,3.53,-1.0,0.27,1.06,3.74,83.79,0.02,16.78,58,3,228158257625410219,0,0.0,28,8
0,2,3,0,100.0,23.6,1,206,25.12,23.673337780422585,4870.57,0,0,127,0,0,0,5000,7936,0.208,1,33,158.11,24.24,28.0,-0.04,5.45,0.09,1.53,1.0,1.87,3.56,-1.0,0.34,1.32,3.67,88.56,0.14,16.33,55,3,228158257625410219,0,0.0,29,7
0,2,2,0,100.0,24.5,0,199,26.31,87.96628858280616,4806.09,0,0,124,0,0,0,5000,7967,0.213,1,34,160.11,25.87,7.5,-0.04,3.77,0.06,1.48,1.0,1.88,3.53,-1.0,0.4,1.06,3.6,90.68,0.07,11.33,53,3,228158257625410219,0,0.0,30,8
0,0,1,0,100.0,23.75,1,207,25.67,-43.38776320303412,4887.38,3,0,121,0,0,0,5000,7940,0.208,1,40,163.53,25.38,30.0,0.0,1.82,0.11,1.49,1.0,1.88,3.64,-1.0,0.37,1.2,3.6,88.86,0.01,9.33,55,3,228158257625410219,0,0.0,31,7
0,2,2,0,100.0,23.28,0,205,24.91,-61.18787517326,4940.05,4,0,118,0,0,0,5000,7926,0.21,1,43,164.11,24.4,31.0,-0.04,3.51,0.12,1.3,1.0,1.8,3.65,-1.0,0.28,1.29,3.67,86.67,-0.07,6.33,57,3,228158257625410219,0,0.0,32,8
0,0,0,0,100.0,23.64,0,205,25.65,107.68722132784448,5047.05,0,0,115,0,0,0,5000,7922,0.213,1,42,167.11,25.4,0,0.0,0.0,0.12,1.41,1.0,1.8,3.65,-1.0,0.34,1.03,3.67,88.54,-0.05,3.33,57,3,228158257625410219,0,0.0,33,8
0,1,1,0,100.0,24.14,0,205,26.3,60.48927787948017,5061.46,1,0,113,0,0,0,5000,7920,0.214,1,43,170.11,25.82,33.0,-0.02,1.75,0.14,1.42,1.0,1.8,3.68,-1.0,0.37,1.0,3.61,88.8,-0.07,1.33,57,3,228158257625410219,0,0.0,34,6
0,1,3,0,100.0,25.12,2,192,27.81,51.009888086281705,5129.1,1,0,111,0,0,0,5000,7922,0.183,1,43,173.11,25.91,34.0,-0.02,5.45,0.15,1.52,1.0,1.75,3.78,-1.0,0.41,1.23,3.73,93.26,-0.02,45.71,55,3,228158257625410219,0,0.0,35,7
0,1,1,0,100.0,25.53,0,193,27.84,69.57727732712765,5253.1,2,0,109,0,0,0,5000,7913,0.191,1,44,176.13,25.82,35.0,-0.02,1.79,0.14,1.45,1.0,1.72,3.79,-1.0,0.4,1.09,3.73,93.81,-0.08,28.21,56,3,228158257625410219,0,0.0,36,6
0,1,1,0,100.0,26.14,0,189,28.73,58.90375908286018,5320.76,1,0,107,0,0,0,5000,7914,0.184,1,45,179.13,26.18,36.0,-0.02,1.79,0.16,1.55,1.0,1.69,3.7,-1.0,0.44,1.15,3.79,95.01,-0.04,29.21,56,3,228158257625410219,0,0.0,37,10
0,2,2,0,100.0,26.29,0,186,29.37,53.92770034326354,5296.16,1,0,105,0,0,0,5000,7925,0.18,1,46,182.13,26.96,19.0,-0.04,3.64,0.16,1.51,1.0,1.69,3.82,-1.0,0.45,1.05,3.67,96.29,-0.07,31.21,55,3,228158257625410219,0,0.0,38,12
0,1,1,0,100.0,26.48,0,189,29.42,-73.51143413683653,5433.16,3,0,103,0,0,0,5000,7913,0.185,1,48,185.13,26.63,22.0,-0.02,1.75,0.14,1.42,1.0,1.66,3.74,-1.0,0.43,1.0,3.68,95.32,-0.12,33.21,57,3,228158257625410219,0,0.0,39,8
0,0,0,0,100.0,26.6,0,192,29.85,100.89340630100185,5572.16,1,0,101,0,0,0,5000,7899,0.183,1,47,188.13,27.17,0,0.0,0.0,0.15,1.47,1.0,1.66,3.74,-1.0,0.44,1.04,3.72,96.07,-0.12,35.21,58,3,228158257625410219,0,0.0,40,9
0,1,1,0,100.0,26.91,0,191,30.43,73.5778547769941,5646.05,1,0,99,0,0,0,5000,7896,0.181,1,48,191.13,28.09,5.0,-0.02,1.72,0.15,1.54,1.0,1.65,3.71,-1.0,0.47,1.29,3.71,97.35,-0.07,37.21,58,3,228158257625410219,0,0.0,41,8
0,2,2,0,100.0,27.9,0,184,32.08,46.41071554294096,5703.04,0,0,97,0,0,0,5000,7917,0.173,1,45,194.13,28.98,31.0,-0.04,3.57,0.12,1.64,1.0,1.64,3.71,-1.0,0.5,1.01,3.66,101.84,0.06,39.21,56,3,228158257625410219,0,0.0,42,8
0,1,1,0,100.0,28.19,0,182,32.63,63.847927482645815,5779.27,1,0,95,0,0,0,5000,7917,0.169,1,46,196.13,29.23,42.0,-0.02,1.79,0.14,1.53,1.0,1.62,3.68,-1.0,0.51,1.17,3.62,103.2,-0.1,41.21,56,3,228158257625410219,0,0.0,43,11
0,2,2,0,100.0,28.41,0,177,33.47,92.55088615259152,5777.59,1,0,93,0,0,0,5000,7924,0.17,1,46,198.13,29.96,22.0,-0.04,3.64,0.13,1.49,1.0,1.61,3.65,-1.0,0.5,1.33,3.67,105.05,-0.1,43.21,55,3,228158257625410219,0,0.0,44,5
0,0,0,0,100.0,27.57,0,187,33.05,44.12499999999998,5916.59,2,0,92,0,0,0,5000,7913,0.176,1,50,201.13,29.91,0,0.0,0.0,0.16,1.49,1.0,1.64,3.72,-1.0,0.48,1.01,3.7,103.8,-0.15,45.97,57,3,228158257625410219,0,0.0,45,7
0,1,1,0,100.0,27.35,0,191,32.79,0.3083108174891862,6065.59,3,0,91,0,0,0,5000,7895,0.189,1,52,204.13,29.14,45.0,-0.02,1.69,0.17,1.39,1.0,1.62,3.73,-1.0,0.45,1.14,3.69,102.81,-0.21,47.97,59,3,228158257625410219,0,0.0,46,11
0,4,4,0,100.0,26.48,0,189,33.23,-63.98741608494731,6047.85,3,0,90,0,0,0,5000,7897,0.207,1,53,207.13,27.47,46.0,-0.07,6.9,0.17,1.42,1.0,1.63,3.79,-1.0,0.45,1.25,3.69,104.27,-0.13,51.25,58,3,228158257625410219,0,0.0,47,11
0,0,0,0,100.0,26.54,0,189,34.07,130.8959304929777,6179.85,0,0,89,0,0,0,5000,7903,0.205,1,53,210.13,28.47,0,0.0,0.0,0.15,1.5,1.0,1.63,3.79,-1.0,0.48,1.03,3.69,106.55,-0.14,53.25,58,3,228158257625410219,0,0.0,48,3
0,0,0,0,100.0,26.83,0,189,35.12,132.76468005678242,6312.85,0,0,88,0,0,0,5000,7907,0.203,1,52,212.13,29.47,0,0.0,0.0,0.15,1.53,1.0,1.63,3.79,-1.0,0.53,1.26,3.69,108.84,-0.15,54.25,58,3,228158257625410219,0,0.0,49,11
0,1,1,0,100.0,25.46,0,198,33.5,-33.751403023089736,6401.64,4,0,87,0,0,0,5000,7877,0.215,1,56,193.5,28.95,4.0,-0.02,1.64,0.16,1.4,1.0,1.62,3.8,-1.0,0.46,1.23,3.66,104.94,-0.21,49.65,61,3,228158257625410219,0,0.0,50,9
0,0,0,0,100.0,24.92,0,206,33.14,73.75,6559.64,2,0,86,0,0,0,5000,7847,0.216,1,58,197.5,29.03,0,0.0,0.0,0.2,1.49,1.0,1.63,3.75,-1.0,0.45,1.03,3.67,104.12,-0.16,51.65,63,3,228158257625410219,0,0.0,51,5
0,0,0,0,100.0,24.96,0,209,33.47,99.65020476345757,6708.64,1,0,85,0,0,0,5000,7830,0.212,1,60,199.89,29.58,0,0.0,0.0,0.2,1.54,1.0,1.63,3.77,-1.0,0.46,1.05,3.64,104.82,-0.13,52.57,64,3,228158257625410219,0,0.0,52,10
0,0,0,0,100.0,24.63,0,212,33.72,91.74999999999997,6855.64,1,0,84,0,0,0,5000,7828,0.219,1,61,203.89,30.12,0,0.0,0.0,0.21,1.63,1.0,1.63,3.8,-1.0,0.48,1.02,3.68,105.47,-0.07,45.04,65,3,228158257625410219,0,0.0,53,8
0,1,1,0,100.0,24.32,0,215,33.58,61.75,6857.22,2,0,84,0,0,0,5000,7821,0.221,1,63,207.89,29.86,53.0,-0.02,1.52,0.25,1.63,1.0,1.63,3.83,-1.0,0.48,1.0,3.74,103.9,-0.09,47.04,66,3,228158257625410219,0,0.0,54,3
0,0,0,0,100.0,24.44,0,215,34.67,148.01968241185992,7010.22,0,0,84,0,0,0,5000,7814,0.218,1,60,206.54,30.86,0,0.0,0.0,0.24,1.71,1.0,1.63,3.83,-1.0,0.52,1.08,3.74,106.22,-0.06,50.04,66,3,228158257625410219,0,0.0,55,12
0,1,1,0,100.0,23.75,0,226,33.24,-77.01570333855551,7190.22,5,0,84,0,0,0,5000,7770,0.229,1,62,210.54,29.31,55.0,-0.01,1.43,0.23,1.44,1.0,1.61,3.8,-1.0,0.46,1.09,3.73,102.72,-0.23,30.37,70,3,228158257625410219,0,0.0,56,14
0,1,1,0,100.0,24.45,0,223,34.89,103.02157079746871,7344.22,0,0,84,0,0,0,5000,7770,0.221,1,63,214.54,30.38,25.0,-0.01,1.45,0.2,1.6,1.0,1.62,3.81,-1.0,0.51,1.06,3.72,106.44,-0.1,31.37,69,3,228158257625410219,0,0.0,57,11
0,1,1,0,100.0,24.36,0,223,35.15,124.65405323807833,7415.86,1,0,84,0,0,0,5000,7776,0.221,1,63,218.54,31.2,12.0,-0.01,1.45,0.2,1.53,1.0,1.62,3.84,-1.0,0.52,1.12,3.71,107.48,-0.18,31.37,69,3,228158257625410219,0,0.0,58,6
0,2,2,0,100.0,24.4,0,216,36.27,146.28264072624734,7388.61,0,0,84,0,0,0,5000,7805,0.22,1,60,221.54,32.72,14.0,-0.03,2.99,0.18,1.58,1.0,1.61,3.79,-1.0,0.58,1.13,3.7,110.28,-0.14,31.37,67,3,228158257625410219,0,0.0,59,6
2,2,4,0,100.0,26.42,0,200,38.53,65.76542382042159,7406.04,1,0,83,0,0,0,5000,7812,0.218,1,59,298.18,31.97,53.0,-0.03,6.25,0.11,1.5,1.0,1.56,3.81,-1.0,0.57,1.04,3.62,115.72,-0.15,60.25,64,3,228158257625410219,0,0.0,60,6
1,0,1,0,100.0,26.97,0,196,40.0,146.48456381839497,7448.13,0,0,82,0,0,0,5000,7827,0.218,1,56,301.18,32.52,61.0,0.0,1.59,0.11,1.6,1.0,1.56,3.86,-1.0,0.6,1.01,3.65,118.22,-0.11,62.47,63,3,228158257625410219,0,0.0,61,4
0,0,0,0,100.0,26.26,0,205,38.99,55.39064139864329,7617.13,3,0,82,0,0,0,5000,7813,0.231,1,60,273.49,32.05,0,0.0,0.0,0.14,1.56,1.0,1.55,3.88,-1.0,0.58,1.15,3.64,115.41,-0.15,45.44,66,3,228158257625410219,0,0.0,62,12
0,0,0,0,100.0,25.49,0,213,38.3,78.95784294670153,7797.13,3,0,82,0,0,0,5000,7786,0.235,1,62,245.81,31.65,0,0.0,0.0,0.14,1.5,1.0,1.54,3.9,-1.0,0.55,1.17,3.61,113.0,-0.19,45.62,69,3,228158257625410219,0,0.0,63,11
0,2,2,0,100.0,24.74,0,218,37.87,-123.55456372948017,7979.13,4,0,82,0,0,0,5000,7766,0.247,1,63,247.81,30.42,47.5,-0.03,2.82,0.17,1.43,1.0,1.54,3.82,-1.0,0.49,1.03,3.68,112.38,-0.2,45.33,71,3,228158257625410219,0,0.0,64,5
0,1,1,0,100.0,24.04,0,223,37.72,63.23390074069812,8064.01,2,0,82,0,0,0,5000,7757,0.252,1,65,249.81,30.75,18.0,-0.01,1.39,0.15,1.42,1.0,1.55,3.81,-1.0,0.47,1.19,3.64,112.0,-0.19,47.62,72,3,228158257625410219,0,0.0,65,14
1,2,3,0,100.0,24.41,0,214,39.05,-1.9109953466297327,7967.73,1,0,82,0,0,0,5000,7768,0.254,1,64,251.81,30.54,49.0,-0.03,4.29,0.14,1.4,1.0,1.53,3.77,-1.0,0.49,1.03,3.56,113.82,-0.2,48.62,70,3,228158257625410219,0,0.0,66,8
2,2,4,0,100.0,25.91,0,202,40.57,-149.19387714350026,7773.14,0,0,82,0,0,0,5000,7792,0.269,1,61,280.83,29.92,57.75,-0.03,6.06,0.14,1.35,1.0,1.53,3.76,-1.0,0.48,1.18,3.58,117.77,-0.24,49.62,66,3,228158257625410219,0,0.0,67,17
1,1,2,0,100.0,26.12,0,199,39.93,101.98411041940278,7563.99,1,0,82,0,0,0,5000,7811,0.267,1,63,282.83,30.0,45.5,-0.02,3.08,0.14,1.29,1.0,1.53,3.72,-1.0,0.49,1.03,3.62,116.37,-0.32,50.84,65,3,228158257625410219,0,0.0,68,12
0,1,1,0,100.0,25.55,0,204,39.81,79.6816836888363,7638.74,2,0,82,0,0,0,5000,7809,0.268,1,65,259.81,30.3,16.0,-0.02,1.52,0.17,1.36,1.0,1.55,3.73,-1.0,0.48,1.0,3.61,115.74,-0.28,45.25,66,2,228158257625410219,0,0.0,69,10
1,0,1,0,100.0,26.04,0,204,40.3,113.19025068854253,7742.74,1,0,82,0,0,0,5000,7801,0.267,1,66,262.81,30.26,70.0,0.0,1.52,0.17,1.42,1.0,1.55,3.73,-1.0,0.53,1.05,3.61,117.31,-0.27,48.38,66,1,228158257625410219,0,0.0,70,7
0,0,0,0,100.0,26.06,0,206,40.74,132.45187625065046,7910.74,1,0,82,0,0,0,5000,7796,0.267,1,67,265.81,30.81,0,0.0,0.0,0.18,1.42,1.0,1.54,3.75,-1.0,0.56,1.17,3.58,118.07,-0.31,50.38,67,1,228158257625410219,0,0.0,71,10
0,0,0,0,100.0,26.01,0,209,40.87,142.05848882189972,8078.74,1,0,82,0,0,0,5000,7792,0.27,1,65,268.81,31.35,0,0.0,0.0,0.18,1.43,1.0,1.54,3.76,-1.0,0.58,1.17,3.56,118.81,-0.32,50.38,68,2,228158257625410219,0,0.0,72,11
1,0,1,0,100.0,25.95,0,214,40.71,61.96597980315627,8261.74,3,0,82,0,0,0,5000,7765,0.276,1,68,271.81,30.43,73.0,0.0,1.43,0.19,1.38,1.0,1.53,3.79,-1.0,0.56,1.21,3.57,118.02,-0.37,38.76,70,2,228158257625410219,0,0.0,73,14
0,0,0,0,100.0,25.39,0,219,40.59,106.8206084582589,8449.74,2,0,82,0,0,0,5000,7739,0.282,1,67,271.31,30.58,0,0.0,0.0,0.18,1.45,1.0,1.52,3.76,-1.0,0.59,1.03,3.54,117.36,-0.32,41.76,72,2,228158257625410219,0,0.0,74,17
1,1,2,0,100.0,25.42,0,223,40.09,-58.37035773093615,8605.95,4,0,82,0,0,0,5000,7711,0.297,1,70,337.21,29.59,43.5,-0.01,2.7,0.19,1.37,1.0,1.51,3.8,-1.0,0.55,1.09,3.53,116.3,-0.36,38.24,74,2,228158257625410219,0,0.0,75,13
0,1,1,0,100.0,26.1,0,223,41.05,128.6357044472776,8785.95,1,0,82,0,0,0,5000,7719,0.284,1,68,339.21,29.78,60.0,-0.01,1.35,0.18,1.4,1.0,1.51,3.8,-1.0,0.58,1.46,3.53,118.73,-0.34,40.24,74,2,228158257625410219,0,0.0,76,13
1,3,4,0,100.0,26.59,0,224,40.74,-121.08865038595802,8861.78,5,0,82,0,0,0,5000,7707,0.284,1,70,352.78,28.01,44.75,-0.04,5.33,0.19,1.29,1.0,1.49,3.79,-1.0,0.5,1.05,3.47,118.16,-0.37,52.52,75,3,228158257625410219,0,0.0,77,12
0,2,2,0,100.0,26.86,0,220,41.65,159.18274105920082,8867.01,1,0,82,0,0,0,5000,7715,0.284,1,69,356.78,29.0,14.5,-0.03,2.7,0.13,1.27,1.0,1.49,3.78,-1.0,0.51,1.03,3.46,119.82,-0.35,50.01,74,2,228158257625410219,0,0.0,78,9
0,0,0,0,100.0,27.02,0,223,42.32,162.34964785467463,9069.01,1,0,82,0,0,0,5000,7706,0.281,1,68,360.78,29.61,0,0.0,0.0,0.13,1.32,1.0,1.49,3.76,-1.0,0.55,1.34,3.49,120.92,-0.36,53.89,75,3,228158257625410219,0,0.0,79,14
0,1,1,0,100.0,25.15,0,237,40.07,-34.53200902726371,9133.64,5,0,82,0,0,0,5000,7666,0.294,1,70,364.78,28.7,33.0,-0.01,1.27,0.16,1.22,1.0,1.5,3.81,-1.0,0.49,1.09,3.54,115.62,-0.42,43.17,79,2,228158257625410219,0,0.0,80,12
0,6,6,0,100.0,25.11,0,222,41.14,83.24846129263935,8681.34,1,0,82,0,0,0,5000,7710,0.286,1,69,367.78,29.8,22.67,-0.08,8.11,0.14,1.17,1.0,1.5,3.8,-1.0,0.49,1.38,3.57,117.32,-0.38,43.58,74,2,228158257625410219,0,0.0,81,12
1,1,2,0,100.0,25.44,0,219,42.21,180.01453736962722,8662.86,1,0,82,0,0,0,5000,7720,0.294,1,68,371.78,30.27,34.5,-0.01,2.74,0.17,1.31,1.0,1.5,3.74,-1.0,0.52,1.03,3.52,118.67,-0.37,36.97,73,2,228158257625410219,0,0.0,82,11
2,1,3,0,100.0,27.25,0,211,44.3,182.98803820969837,8793.77,0,0,82,0,0,0,5000,7736,0.299,1,66,375.81,30.49,49.33,-0.01,4.29,0.2,1.33,1.0,1.51,3.73,-1.0,0.55,1.01,3.5,125.63,-0.4,36.97,70,2,228158257625410219,0,0.0,83,11
1,1,2,0,100.0,27.77,0,209,43.64,126.2770939773366,8638.83,1,0,82,0,0,0,5000,7750,0.292,1,63,379.81,30.67,44.0,-0.01,2.9,0.2,1.36,1.0,1.51,3.75,-1.0,0.57,1.24,3.48,125.2,-0.39,37.97,69,3,228158257625410219,0,0.0,84,6
