agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,1,1,0,100.0,23.11,0,173,26.96,84.0,4629.33,0,0,103,0,0,0,5000,8029,0.208,1,30,162.85,30.83,35.0,-0.02,2.17,0.11,1.54,1.0,1.88,4.09,-1.0,0.5,1.0,3.78,100.64,-0.04,22.01,46,3,7439389672457249074,0,0.0,36,4
0,0,0,0,100.0,21.93,0,183,25.72,-3.1536738341274457,4729.33,3,0,101,0,0,0,5000,8008,0.219,1,31,165.85,29.94,0,0.0,0.0,0.16,1.4,1.0,1.87,4.0,-1.0,0.42,1.24,3.73,96.52,-0.18,21.01,49,3,7439389672457249074,0,0.0,37,4
0,0,0,0,100.0,21.7,0,187,25.92,47.17652092957563,4825.33,1,0,99,0,0,0,5000,7993,0.225,1,31,168.93,30.34,0,0.0,0.0,0.16,1.51,1.0,1.87,4.02,-1.0,0.43,1.01,3.72,96.51,-0.08,20.01,50,3,7439389672457249074,0,0.0,38,9
0,2,2,0,100.0,21.24,0,189,25.22,-119.65664193082463,4831.83,3,0,97,0,0,0,5000,7980,0.238,1,32,176.32,29.63,28.5,-0.04,3.92,0.14,1.32,1.0,1.85,4.0,-1.0,0.35,1.0,3.76,94.74,-0.13,19.01,51,3,7439389672457249074,0,0.0,39,3
0,0,0,0,100.0,21.06,0,192,25.37,32.19858143688538,4927.83,1,0,95,0,0,0,5000,7972,0.243,1,32,178.32,30.06,0,0.0,0.0,0.15,1.41,1.0,1.85,3.94,-1.0,0.37,1.38,3.79,94.77,-0.11,18.01,52,3,7439389672457249074,0,0.0,40,4
0,0,0,0,100.0,20.95,0,197,25.36,46.55858224633171,5030.83,1,0,93,0,0,0,5000,7961,0.245,1,33,180.93,30.49,0,0.0,0.0,0.19,1.42,1.0,1.86,3.91,-1.0,0.37,1.42,3.79,94.92,-0.14,17.01,53,3,7439389672457249074,0,0.0,41,4
0,2,2,0,100.0,21.19,0,190,26.32,18.414179480850045,4996.47,1,0,91,0,0,0,5000,7970,0.244,1,33,184.93,30.5,41.0,-0.04,3.85,0.17,1.34,1.0,1.83,3.85,-1.0,0.36,1.24,3.75,96.09,-0.15,16.01,52,3,7439389672457249074,0,0.0,42,7
0,1,1,0,100.0,21.5,0,185,27.29,119.08544951379707,5023.86,0,0,89,0,0,0,5000,7979,0.245,1,33,188.93,32.06,2.0,-0.02,1.96,0.18,1.46,1.0,1.81,3.88,-1.0,0.42,1.01,3.75,98.51,-0.12,15.01,51,3,7439389672457249074,0,0.0,43,3
0,0,0,0,100.0,21.79,0,185,28.16,101.37024111447852,5124.86,0,0,88,0,0,0,5000,7981,0.245,1,33,192.93,33.06,0,0.0,0.0,0.18,1.52,1.0,1.81,3.88,-1.0,0.45,1.04,3.75,100.49,-0.11,14.01,51,3,7439389672457249074,0,0.0,44,4
0,0,0,0,100.0,21.94,0,185,28.81,102.86249408969854,5227.86,0,0,87,0,0,0,5000,7978,0.245,1,34,196.93,34.06,0,0.0,0.0,0.18,1.56,1.0,1.81,3.88,-1.0,0.49,1.25,3.75,102.51,-0.1,13.01,51,3,7439389672457249074,0,0.0,45,5
0,0,0,0,100.0,21.9,0,190,30.1,64.25374421630227,5335.86,1,0,86,0,0,0,5000,7965,0.254,1,36,200.93,34.4,0,0.0,0.0,0.19,1.54,1.0,1.83,3.9,-1.0,0.48,1.06,3.73,102.61,-0.13,12.01,52,3,7439389672457249074,0,0.0,46,4
0,0,0,0,100.0,22.06,0,190,30.74,94.97727724956665,5437.86,0,0,85,0,0,0,5000,7963,0.253,1,33,204.93,35.4,0,0.0,0.0,0.19,1.62,1.0,1.83,3.9,-1.0,0.52,1.04,3.73,104.57,-0.09,11.01,52,3,7439389672457249074,0,0.0,47,4
0,0,0,0,100.0,22.42,0,192,31.19,87.45270554789774,5548.86,1,0,84,0,0,0,5000,7954,0.249,1,33,209.12,35.74,0,0.0,0.0,0.21,1.64,1.0,1.81,3.91,-1.0,0.52,1.06,3.74,104.7,-0.09,10.09,53,3,7439389672457249074,0,0.0,48,8
0,1,1,0,100.0,22.11,0,198,31.19,37.31103062494968,5591.93,2,0,83,0,0,0,5000,7943,0.26,1,35,213.12,35.19,48.0,-0.02,1.85,0.22,1.59,1.0,1.83,3.93,-1.0,0.5,1.53,3.81,103.55,-0.12,9.09,54,3,7439389672457249074,0,0.0,49,2
0,0,0,0,100.0,22.1,0,198,31.95,103.0,5694.93,0,0,82,0,0,0,5000,7949,0.258,1,37,217.12,36.19,0,0.0,0.0,0.22,1.71,1.0,1.83,3.93,-1.0,0.53,1.0,3.81,105.46,-0.04,8.09,54,3,7439389672457249074,0,0.0,50,2
0,0,0,0,100.0,22.02,0,198,32.61,97.88202578595423,5800.93,0,0,81,0,0,0,5000,7946,0.258,1,39,221.12,37.19,0,0.0,0.0,0.22,1.72,1.0,1.83,3.93,-1.0,0.54,1.0,3.81,107.42,-0.04,7.09,54,3,7439389672457249074,0,0.0,51,4
0,1,1,0,100.0,21.68,0,196,32.8,56.50000000000004,5876.82,1,0,80,0,0,0,5000,7952,0.259,1,39,225.12,37.24,51.0,-0.02,1.85,0.22,1.7,1.0,1.81,3.91,-1.0,0.56,1.0,3.85,108.83,-0.06,6.09,54,3,7439389672457249074,0,0.0,52,3
0,1,1,0,100.0,21.11,0,197,32.87,70.54493819690938,5859.79,1,0,79,0,0,0,5000,7955,0.271,1,38,229.12,37.85,21.0,-0.02,1.85,0.2,1.71,1.0,1.82,3.87,-1.0,0.6,1.0,3.93,108.51,-0.08,5.09,54,3,7439389672457249074,0,0.0,53,4
0,0,0,0,100.0,20.67,0,201,32.96,79.84965629950864,5972.79,1,0,78,0,0,0,5000,7939,0.279,1,37,233.28,38.16,0,0.0,0.0,0.22,1.74,1.0,1.83,3.89,-1.0,0.61,1.04,3.91,108.6,-0.09,4.09,55,3,7439389672457249074,0,0.0,54,5
0,0,0,0,100.0,20.21,0,204,33.19,53.258587932094656,6087.79,1,0,77,0,0,0,5000,7919,0.282,1,41,237.28,38.48,0,0.0,0.0,0.23,1.73,1.0,1.82,3.93,-1.0,0.63,1.04,3.93,108.71,-0.13,3.09,56,3,7439389672457249074,0,0.0,55,7
0,2,2,0,100.0,21.01,0,196,34.68,-19.791007991598676,6198.79,1,0,76,0,0,0,5000,7927,0.27,1,43,240.37,38.51,46.0,-0.04,3.64,0.22,1.76,1.0,1.78,3.98,-1.0,0.61,1.27,3.89,112.71,-0.03,26.16,55,3,7439389672457249074,0,0.0,56,10
0,0,0,0,100.0,20.98,0,196,35.51,112.63241547558154,6310.79,0,0,75,0,0,0,5000,7931,0.269,1,44,244.37,39.51,0,0.0,0.0,0.2,1.74,1.0,1.78,3.98,-1.0,0.63,1.04,3.89,114.74,-0.09,26.16,55,3,7439389672457249074,0,0.0,57,5
0,0,0,0,100.0,20.92,0,196,36.24,113.0,6423.79,0,0,74,0,0,0,5000,7932,0.268,1,44,248.37,40.51,0,0.0,0.0,0.2,1.8,1.0,1.78,3.98,-1.0,0.66,1.17,3.89,116.8,-0.07,26.16,55,3,7439389672457249074,0,0.0,58,8
0,1,1,0,100.0,20.69,0,192,37.36,111.40095989370576,6441.71,0,0,73,0,0,0,5000,7944,0.269,1,44,252.37,41.19,58.0,-0.02,1.85,0.18,1.83,1.0,1.78,3.94,-1.0,0.68,1.52,3.93,119.29,-0.02,25.16,54,3,7439389672457249074,0,0.0,59,3
2,1,3,0,100.0,19.92,0,190,36.63,-2.2500000000000426,6216.92,2,0,72,0,0,0,5000,7929,0.287,1,42,256.37,40.4,46.0,0.0,5.66,0.21,1.82,1.0,1.79,3.91,-1.0,0.65,1.0,3.89,117.3,-0.03,25.16,53,3,7439389672457249074,0,0.0,60,6
1,0,1,0,100.0,20.34,0,187,37.0,105.31918818785829,6121.31,0,0,71,0,0,0,5000,7944,0.287,1,40,260.37,41.02,61.0,0.0,1.92,0.19,1.77,1.0,1.8,3.9,-1.0,0.65,1.01,3.85,117.72,-0.08,25.16,52,3,7439389672457249074,0,0.0,61,7
0,1,1,0,100.0,19.52,0,189,37.03,81.14532492067056,6158.85,1,0,71,0,0,0,5000,7955,0.292,1,42,264.37,41.83,10.0,-0.02,1.92,0.19,1.74,1.0,1.82,3.88,-1.0,0.65,1.07,3.9,118.44,-0.08,25.38,52,3,7439389672457249074,0,0.0,62,6
0,1,1,0,100.0,19.32,0,190,37.13,25.228609027722385,6109.86,2,0,71,0,0,0,5000,7954,0.303,1,40,268.37,40.87,62.0,-0.02,1.89,0.23,1.67,1.0,1.79,3.89,-1.0,0.63,1.14,3.92,115.28,-0.17,24.38,53,3,7439389672457249074,0,0.0,63,16
0,2,2,0,100.0,19.26,0,184,38.99,-19.461655078036785,6129.97,0,0,70,0,0,0,5000,7976,0.302,1,40,272.37,42.96,13.0,-0.04,3.92,0.2,1.75,1.0,1.8,3.86,-1.0,0.65,1.18,3.94,120.2,-0.06,23.38,51,3,7439389672457249074,0,0.0,64,7
1,0,1,0,100.0,19.43,0,178,40.32,104.0,6182.67,0,0,69,0,0,0,5000,7974,0.298,1,39,276.37,43.54,65.0,0.0,2.0,0.18,1.8,1.0,1.78,3.82,-1.0,0.66,1.25,3.96,123.65,-0.04,23.38,50,3,7439389672457249074,0,0.0,65,5
2,1,3,0,100.0,20.41,0,164,43.37,-37.397221265818544,6211.47,0,0,68,0,0,0,5000,7989,0.292,1,37,280.37,43.17,65.67,-0.02,6.38,0.17,1.84,1.0,1.74,3.83,-1.0,0.67,1.0,3.85,132.16,0.02,23.38,47,3,7439389672457249074,0,0.0,66,7
0,2,2,0,100.0,19.53,0,161,43.96,65.7831175621148,6157.69,1,0,67,0,0,0,5000,8018,0.299,1,37,284.37,43.87,28.5,-0.04,4.35,0.17,1.8,1.0,1.75,3.8,-1.0,0.67,1.0,3.89,133.86,-0.0,23.38,46,3,7439389672457249074,0,0.0,67,7
1,0,1,0,100.0,18.83,0,165,41.19,48.07133329832137,6040.5,2,0,66,0,0,0,5000,8010,0.316,1,38,288.37,42.51,68.0,0.0,2.13,0.18,1.74,1.0,1.76,3.87,-1.0,0.62,1.0,3.96,128.52,-0.06,22.32,47,3,7439389672457249074,0,0.0,68,9
0,0,0,0,100.0,18.7,0,165,42.13,100.0,6140.5,0,0,66,0,0,0,5000,8010,0.314,1,39,292.37,43.51,0,0.0,0.0,0.18,1.82,1.0,1.76,3.87,-1.0,0.66,1.2,3.96,130.65,-0.02,21.57,47,3,7439389672457249074,0,0.0,69,9
2,0,2,0,100.0,19.89,0,160,42.55,-102.64641212431144,6028.81,0,0,65,0,0,0,5000,8016,0.311,1,38,296.37,43.38,70.0,0.0,4.44,0.17,1.87,1.0,1.78,3.89,-1.0,0.67,1.03,3.96,133.97,0.02,20.57,45,3,7439389672457249074,0,0.0,70,7
0,1,1,0,100.0,19.73,0,159,43.11,66.09502086692925,6035.97,1,0,64,0,0,0,5000,8024,0.315,1,38,300.37,44.13,11.0,-0.02,2.22,0.15,1.8,1.0,1.77,3.96,-1.0,0.68,1.03,3.93,134.13,-0.0,19.57,45,3,7439389672457249074,0,0.0,71,6
1,0,1,0,100.0,19.36,0,158,42.63,67.52792280240953,5956.25,1,0,64,0,0,0,5000,8030,0.324,1,38,304.37,43.56,72.0,0.0,2.22,0.19,1.82,1.0,1.76,3.93,-1.0,0.66,1.0,3.89,132.36,-0.03,19.34,45,3,7439389672457249074,0,0.0,72,2
0,2,2,0,100.0,19.52,0,148,44.89,89.10056469251948,5902.86,0,0,63,0,0,0,5000,8055,0.317,1,36,307.38,45.14,31.0,-0.05,4.65,0.16,1.81,1.0,1.72,3.86,-1.0,0.67,1.0,3.86,137.28,0.02,18.34,43,3,7439389672457249074,0,0.0,73,5
0,0,0,0,100.0,18.62,0,155,43.34,1.3750000000000142,6013.86,2,0,63,0,0,0,5000,8040,0.33,1,38,311.38,44.13,0,0.0,0.0,0.15,1.71,1.0,1.72,3.93,-1.0,0.61,1.0,3.93,133.64,-0.05,16.57,45,3,7439389672457249074,0,0.0,74,3
1,1,2,0,100.0,19.39,0,150,45.06,-264.02021772860337,6114.86,1,0,63,0,0,0,5000,8038,0.347,1,37,412.76,43.45,59.5,-0.02,4.55,0.15,1.66,1.0,1.7,4.0,-1.0,0.57,1.24,3.91,138.97,-0.05,10.52,44,3,7439389672457249074,0,0.0,75,7
0,1,2,0,100.0,19.92,1,143,44.53,94.5,5893.91,0,0,62,0,0,0,5000,8057,0.333,1,36,415.76,44.02,52.5,-0.02,4.76,0.18,1.67,1.0,1.7,3.95,-1.0,0.59,1.0,3.93,140.33,-0.07,8.52,42,3,7439389672457249074,0,0.0,76,2
1,0,1,0,100.0,20.45,0,141,43.83,96.88636157551875,5749.83,0,0,61,0,0,0,5000,8066,0.331,1,34,418.76,44.24,77.0,0.0,2.44,0.16,1.66,1.0,1.72,4.0,-1.0,0.6,1.02,3.93,140.24,-0.11,9.37,41,3,7439389672457249074,0,0.0,77,6
0,0,0,0,100.0,20.26,0,141,44.66,87.91497000487331,5836.83,0,0,60,0,0,0,5000,8085,0.329,1,33,421.76,45.24,0,0.0,0.0,0.14,1.69,1.0,1.72,4.0,-1.0,0.63,1.0,3.93,142.36,-0.07,6.37,41,3,7439389672457249074,0,0.0,78,4
0,1,1,0,100.0,19.78,0,141,44.86,41.61338537188101,5862.08,1,0,60,0,0,0,5000,8092,0.333,1,33,424.76,46.15,4.0,-0.02,2.44,0.16,1.71,1.0,1.72,4.0,-1.0,0.64,1.01,3.95,142.98,-0.07,7.37,41,3,7439389672457249074,0,0.0,79,4
0,1,1,0,100.0,19.67,0,142,43.71,42.34308586808347,5815.86,2,0,60,0,0,0,5000,8076,0.346,1,33,427.76,44.17,79.0,-0.02,2.38,0.16,1.49,1.0,1.69,4.0,-1.0,0.59,1.04,3.93,138.47,-0.24,10.69,42,3,7439389672457249074,0,0.0,80,6
0,0,0,0,100.0,19.73,0,142,44.8,97.6657750347569,5914.86,0,0,60,0,0,0,5000,8069,0.342,1,33,430.76,45.17,0,0.0,0.0,0.16,1.56,1.0,1.69,4.0,-1.0,0.64,1.31,3.93,140.83,-0.24,10.69,42,3,7439389672457249074,0,0.0,81,9
0,0,0,0,100.0,19.58,0,142,45.64,96.0,6010.86,0,0,60,0,0,0,5000,8068,0.339,1,32,433.76,46.17,0,0.0,0.0,0.16,1.58,1.0,1.69,4.0,-1.0,0.66,1.01,3.93,143.12,-0.24,9.69,42,3,7439389672457249074,0,0.0,82,2
1,0,1,0,100.0,19.89,0,139,46.58,95.0,5966.12,0,0,60,0,0,0,5000,8069,0.34,1,32,436.76,46.85,60.0,0.0,2.44,0.07,1.51,1.0,1.7,3.98,-1.0,0.66,1.01,3.98,145.52,-0.22,9.69,41,3,7439389672457249074,0,0.0,83,4
2,1,3,0,100.0,19.94,0,132,44.99,43.5,5576.14,1,0,59,0,0,0,5000,8079,0.356,1,33,439.76,45.69,60.0,-0.03,7.69,0.1,1.44,1.0,1.69,4.0,-1.0,0.64,0,3.97,142.98,-0.28,8.69,39,3,7439389672457249074,0,0.0,84,0
