agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,2,0,100.0,16.71,2,305,17.05,53.59078561085115,4960.1,1,0,166,0,0,0,5000,7719,0.269,1,31,148.55,18.51,20.0,0.0,2.63,0.08,1.5,1.0,2.01,3.68,-1.0,0.31,1.23,3.92,65.26,0.11,3.81,76,3,6685731860362735124,0,0.0,21,6
0,1,3,0,100.0,17.79,2,287,18.21,63.248979158518665,5039.99,0,0,162,0,0,0,5000,7756,0.261,1,34,152.55,19.41,21.0,-0.01,4.11,0.07,1.56,1.0,1.97,3.71,-1.0,0.35,1.18,3.92,69.04,0.15,9.37,73,3,6685731860362735124,0,0.0,22,10
0,3,3,0,100.0,18.67,0,278,19.2,37.388388278399276,5121.59,1,0,158,0,0,0,5000,7796,0.263,1,36,156.55,20.03,22.0,-0.04,4.23,0.06,1.5,1.0,1.96,3.77,-1.0,0.35,1.02,3.93,72.14,0.14,7.37,71,3,6685731860362735124,0,0.0,23,6
0,2,3,0,100.0,18.9,1,267,19.58,118.03270635243487,4987.85,0,0,154,0,0,0,5000,7824,0.267,1,36,160.55,21.18,16.67,-0.03,4.41,0.06,1.49,1.0,1.96,3.76,-1.0,0.39,1.0,4.0,73.35,0.06,5.37,68,3,6685731860362735124,0,0.0,24,3
0,1,2,0,100.0,19.18,1,266,19.98,19.85521103747576,5022.98,2,0,150,0,0,0,5000,7826,0.269,1,36,164.55,21.79,13.0,-0.01,2.94,0.09,1.55,1.0,1.96,3.75,-1.0,0.39,1.22,3.97,73.87,0.08,8,68,3,6685731860362735124,0,0.0,25,9
0,2,3,0,100.0,20.09,1,254,21.16,-27.821738013611537,5106.98,1,0,146,0,0,0,5000,7830,0.252,1,37,168.55,22.32,25.0,-0.03,4.55,0.06,1.58,1.0,1.92,3.7,-1.0,0.4,1.97,3.95,77.38,0.15,6,66,3,6685731860362735124,0,0.0,26,9
0,2,2,0,100.0,20.53,0,245,21.83,96.52684156410976,5090.74,0,0,142,0,0,0,5000,7850,0.256,1,36,172.55,23.2,26.0,-0.03,3.12,0.06,1.52,1.0,1.91,3.66,-1.0,0.43,1.26,3.98,79.54,0.06,6.81,64,3,6685731860362735124,0,0.0,27,6
0,2,3,0,100.0,20.19,1,237,21.76,67.08267843453324,5018.72,1,0,138,0,0,0,5000,7861,0.253,1,37,176.55,23.95,20.67,-0.03,4.84,0.06,1.51,1.0,1.91,3.63,-1.0,0.46,1.0,4.05,80.95,0.02,5.13,62,3,6685731860362735124,0,0.0,28,4
0,1,3,0,100.0,21.29,2,224,23.13,86.36064240946213,4991.38,0,0,135,0,0,0,5000,7886,0.245,1,37,180.55,25.08,21.33,-0.02,5.08,0.06,1.62,1.0,1.9,3.66,-1.0,0.51,1.01,4.07,84.6,0.06,2.58,59,3,6685731860362735124,0,0.0,29,5
0,0,1,0,100.0,21.59,1,219,23.69,44.92459631839134,5096.8,1,0,132,0,0,0,5000,7886,0.236,1,36,184.55,25.59,29.0,0.0,1.69,0.08,1.58,1.0,1.86,3.71,-1.0,0.51,1.2,4.07,86.39,-0.01,3.13,59,3,6685731860362735124,0,0.0,30,6
0,0,1,0,100.0,21.67,1,219,24.05,69.47648357354623,5205.67,1,0,129,0,0,0,5000,7884,0.227,1,36,188.55,26.08,30.0,0.0,1.69,0.1,1.54,1.0,1.86,3.69,-1.0,0.52,1.02,4.03,88.23,-0.08,7.83,59,3,6685731860362735124,0,0.0,31,4
0,0,0,0,100.0,21.95,0,219,24.65,104.8142147233295,5313.67,0,0,126,0,0,0,5000,7892,0.23,1,36,192.55,27.08,0,0.0,0.0,0.1,1.6,1.0,1.86,3.69,-1.0,0.55,1.04,4.03,90.06,-0.05,5.83,59,3,6685731860362735124,0,0.0,32,6
0,3,3,0,100.0,21.77,0,215,24.29,23.96533677089586,5107.4,2,0,123,0,0,0,5000,7904,0.234,1,36,196.55,27.69,16.67,-0.05,5.17,0.13,1.57,1.0,1.85,3.71,-1.0,0.57,1.21,4.03,88.06,-0.09,3.83,58,3,6685731860362735124,0,0.0,33,7
0,1,2,0,100.0,22.59,1,206,25.48,88.03662495581796,5208.95,1,0,120,0,0,0,5000,7910,0.221,1,37,200.55,28.02,33.0,-0.02,3.51,0.12,1.59,1.0,1.81,3.65,-1.0,0.54,1.08,4.02,91.39,-0.06,1.83,57,3,6685731860362735124,0,0.0,34,2
0,2,3,0,100.0,24.07,1,194,27.69,103.98286964611091,5246.8,0,0,117,0,0,0,5000,7933,0.21,1,36,203.55,28.94,29.33,-0.04,5.56,0.07,1.66,1.0,1.8,3.63,-1.0,0.63,1.05,3.98,97.16,-0.0,18.14,54,3,6685731860362735124,0,0.0,35,5
0,2,2,0,100.0,24.38,0,189,28.51,80.60389158262595,5215.05,1,0,114,0,0,0,5000,7950,0.214,1,36,207.55,29.17,35.0,-0.04,3.77,0.07,1.57,1.0,1.78,3.64,-1.0,0.6,1.26,3.98,98.4,-0.06,17.14,53,3,6685731860362735124,0,0.0,36,5
0,0,1,0,100.0,25.17,1,186,29.58,89.10382746651634,5314.91,1,0,111,0,0,0,5000,7940,0.206,1,37,211.55,29.49,36.0,0.0,1.89,0.06,1.59,1.0,1.75,3.66,-1.0,0.59,1.28,3.98,100.28,-0.06,37.48,53,3,6685731860362735124,0,0.0,37,6
0,0,0,0,100.0,23.6,0,198,28.08,-0.2179988607198453,5450.91,4,0,109,0,0,0,5000,7911,0.223,1,39,215.6,28.42,0,0.0,0.0,0.12,1.44,1.0,1.74,3.58,-1.0,0.53,1.11,3.95,95.63,-0.21,37.48,57,3,6685731860362735124,0,0.0,38,8
0,1,1,0,100.0,24.64,0,197,29.19,45.15607002402312,5574.91,1,0,107,0,0,0,5000,7904,0.208,1,38,219.6,28.75,38.0,-0.02,1.75,0.12,1.49,1.0,1.73,3.6,-1.0,0.51,1.22,3.98,97.81,-0.12,37.48,57,3,6685731860362735124,0,0.0,39,9
0,0,0,0,100.0,24.71,0,201,29.7,62.55361628755372,5700.91,1,0,105,0,0,0,5000,7891,0.207,1,37,223.6,29.26,0,0.0,0.0,0.13,1.51,1.0,1.73,3.64,-1.0,0.52,1.21,4.0,98.29,-0.15,37.48,58,3,6685731860362735124,0,0.0,40,10
0,2,2,0,100.0,24.65,0,198,29.95,102.14886295128711,5673.08,1,0,103,0,0,0,5000,7896,0.207,1,36,227.6,30.33,12.5,-0.04,3.51,0.15,1.49,1.0,1.74,3.68,-1.0,0.53,1.46,3.95,99.53,-0.16,37.02,57,3,6685731860362735124,0,0.0,41,8
0,1,1,0,100.0,25.14,0,194,31.01,116.74898632066257,5728.58,0,0,101,0,0,0,5000,7911,0.205,1,35,230.6,31.84,2.0,-0.02,1.79,0.07,1.52,1.0,1.73,3.64,-1.0,0.57,1.0,3.93,102.3,-0.11,36.02,56,3,6685731860362735124,0,0.0,42,1
0,0,1,0,100.0,24.27,1,200,30.13,8.321718092468913,5768.67,3,0,99,0,0,0,5000,7889,0.208,1,36,200.32,31.02,42.0,0.0,1.72,0.12,1.46,1.0,1.72,3.72,-1.0,0.54,1.41,4.0,99.46,-0.2,36.02,58,3,6685731860362735124,0,0.0,43,4
0,1,1,0,100.0,25.23,0,194,31.91,112.6278612027424,5838.17,0,0,97,0,0,0,5000,7900,0.205,1,35,204.32,31.81,43.0,-0.02,1.75,0.11,1.53,1.0,1.7,3.68,-1.0,0.57,1.06,4.02,102.42,-0.13,35.88,57,3,6685731860362735124,0,0.0,44,9
0,1,1,0,100.0,26.11,0,191,33.4,65.52202221476519,5955.17,0,0,95,0,0,0,5000,7916,0.208,1,35,208.32,32.86,29.0,-0.02,1.79,0.09,1.55,1.0,1.71,3.68,-1.0,0.58,1.42,4.05,106.34,-0.11,35.88,56,3,6685731860362735124,0,0.0,45,6
0,0,0,0,100.0,26.02,0,195,33.56,69.91030624912051,6082.17,1,0,94,0,0,0,5000,7912,0.215,1,36,211.42,33.28,0,0.0,0.0,0.12,1.59,1.0,1.71,3.72,-1.0,0.58,1.26,4.05,106.7,-0.11,32.0,57,3,6685731860362735124,0,0.0,46,8
0,0,0,0,100.0,25.87,0,198,33.99,86.448130850599,6215.17,1,0,93,0,0,0,5000,7897,0.219,1,35,215.42,33.71,0,0.0,0.0,0.12,1.57,1.0,1.71,3.72,-1.0,0.59,1.35,4.09,107.16,-0.14,34.0,58,3,6685731860362735124,0,0.0,47,9
0,1,1,0,100.0,25.89,0,195,34.78,121.16951504495978,6222.88,0,0,92,0,0,0,5000,7903,0.221,1,35,219.42,34.47,47.0,-0.02,1.75,0.1,1.59,1.0,1.71,3.68,-1.0,0.61,1.09,4.07,109.17,-0.1,35.0,57,3,6685731860362735124,0,0.0,48,7
0,0,0,0,100.0,26.01,0,195,35.64,121.51096476297846,6350.88,0,0,91,0,0,0,5000,7906,0.22,1,35,223.42,35.47,0,0.0,0.0,0.1,1.64,1.0,1.71,3.68,-1.0,0.64,1.34,4.07,111.42,-0.1,35.25,57,3,6685731860362735124,0,0.0,49,6
0,0,0,0,100.0,25.55,0,198,35.73,82.43055435521715,6479.88,1,0,90,0,0,0,5000,7900,0.225,1,36,227.42,35.86,0,0.0,0.0,0.12,1.62,1.0,1.71,3.69,-1.0,0.67,1.26,4.03,111.72,-0.17,34.25,58,3,6685731860362735124,0,0.0,50,6
0,1,1,0,100.0,25.34,0,198,35.99,85.14737854491165,6558.88,1,0,89,0,0,0,5000,7900,0.229,1,34,231.42,36.84,1.0,-0.02,1.72,0.12,1.61,1.0,1.71,3.69,-1.0,0.69,1.31,4.03,113.08,-0.18,33.25,58,3,6685731860362735124,0,0.0,51,6
0,1,1,0,100.0,25.58,0,195,37.08,128.77850894108974,6603.41,0,0,88,0,0,0,5000,7905,0.229,1,32,235.42,37.6,51.0,-0.02,1.75,0.12,1.68,1.0,1.71,3.74,-1.0,0.71,1.36,4.09,115.85,-0.13,33.25,57,3,6685731860362735124,0,0.0,52,5
0,4,4,0,100.0,25.26,0,183,38.15,87.4383273593701,6374.39,1,0,87,0,0,0,5000,7936,0.237,1,31,239.42,37.74,39.75,-0.07,7.41,0.11,1.58,1.0,1.69,3.7,-1.0,0.71,1.27,4.06,118.04,-0.17,33.25,54,3,6685731860362735124,0,0.0,53,4
0,1,1,0,100.0,25.91,0,180,39.78,-13.539528448736377,6488.39,0,0,86,0,0,0,5000,7955,0.233,1,32,242.42,38.45,53.0,-0.02,1.89,0.09,1.7,1.0,1.7,3.68,-1.0,0.73,1.2,4.02,122.42,-0.11,32.25,53,3,6685731860362735124,0,0.0,54,6
0,1,1,0,100.0,25.79,0,176,40.88,112.99999999999999,6500.93,0,0,85,0,0,0,5000,7971,0.233,1,30,245.42,39.42,40.0,-0.02,1.92,0.1,1.72,1.0,1.69,3.65,-1.0,0.76,1.36,4.06,125.02,-0.11,31.25,52,3,6685731860362735124,0,0.0,55,4
0,1,1,0,100.0,25.0,0,178,40.29,45.937976819009876,6624.93,2,0,84,0,0,0,5000,7961,0.248,1,32,249.42,38.64,55.0,-0.02,1.89,0.08,1.63,1.0,1.68,3.64,-1.0,0.71,1.0,4.0,125.0,-0.13,31.25,53,3,6685731860362735124,0,0.0,56,2
0,0,0,0,100.0,25.0,0,178,41.33,121.86418213939089,6748.93,0,0,83,0,0,0,5000,7951,0.247,1,32,253.42,39.64,0,0.0,0.0,0.08,1.78,1.0,1.68,3.64,-1.0,0.72,1.38,4.0,127.34,-0.02,31.25,53,3,6685731860362735124,0,0.0,57,9
0,0,0,0,100.0,24.72,0,178,42.15,121.41987435886826,6868.93,0,0,82,0,0,0,5000,7952,0.245,1,32,256.42,40.64,0,0.0,0.0,0.08,1.82,1.0,1.68,3.64,-1.0,0.73,1.0,4.0,129.6,0.01,31.25,53,3,6685731860362735124,0,0.0,58,3
0,2,2,0,100.0,24.56,0,175,41.96,-66.49570688109456,6794.01,1,0,81,0,0,0,5000,7965,0.245,1,30,260.42,40.19,58.0,-0.04,3.85,0.08,1.73,1.0,1.68,3.6,-1.0,0.7,1.15,4.08,130.65,-0.01,30.67,52,3,6685731860362735124,0,0.0,59,3
2,1,3,0,100.0,25.06,0,166,42.7,63.744386678239664,6548.42,1,0,80,0,0,0,5000,7967,0.253,1,28,264.42,40.3,42.33,-0.02,6.0,0.12,1.79,1.0,1.66,3.6,-1.0,0.69,1.23,4.1,130.97,-0.0,29.67,50,3,6685731860362735124,0,0.0,60,2
1,5,6,0,100.0,26.76,0,144,44.47,-68.17364303093986,5973.8,0,0,79,0,0,0,5000,8017,0.251,1,26,268.18,39.89,50.83,-0.11,13.64,0.13,1.72,1.0,1.64,3.61,-1.0,0.65,1.58,4.02,135.77,0.04,29.67,44,3,6685731860362735124,0,0.0,61,7
1,0,1,0,100.0,27.2,0,141,45.04,104.85113512930613,5874.41,0,0,78,0,0,0,5000,8033,0.253,1,26,272.18,40.4,62.0,0.0,2.33,0.11,1.78,1.0,1.64,3.65,-1.0,0.7,1.25,4.0,136.61,-0.03,29.67,43,3,6685731860362735124,0,0.0,62,4
0,1,1,0,100.0,27.17,0,137,46.66,98.86020420282193,5910.41,0,0,77,0,0,0,5000,8060,0.247,1,26,276.1,42.19,7.0,-0.02,2.38,0.07,1.85,1.0,1.63,3.64,-1.0,0.76,1.02,4.0,140.72,0.05,29.67,42,3,6685731860362735124,0,0.0,63,3
1,1,2,0,100.0,27.78,0,134,46.29,-25.553210941983565,5907.13,1,0,76,0,0,0,5000,8068,0.236,1,26,280.08,42.17,42.5,-0.02,4.88,0.1,1.85,1.0,1.63,3.71,-1.0,0.76,1.51,3.98,144.08,0.02,29.67,41,3,6685731860362735124,0,0.0,64,8
1,2,3,0,100.0,27.3,0,130,45.57,-17.995884378720454,5628.09,1,0,75,0,0,0,5000,8083,0.236,1,26,283.08,42.33,39.33,-0.05,7.69,0.03,1.75,1.0,1.67,3.72,-1.0,0.72,0,4.05,144.31,0.05,29.67,39,3,6685731860362735124,0,0.0,65,0
1,0,1,0,100.0,27.66,0,126,46.5,91.94241620000608,5538.44,0,0,74,0,0,0,5000,8096,0.238,1,25,287.08,42.74,66.0,0.0,2.63,0.03,1.77,1.0,1.66,3.71,-1.0,0.72,1.1,4.0,145.75,0.02,29.5,38,3,6685731860362735124,0,0.0,66,3
0,0,0,0,100.0,27.29,0,126,47.28,92.0,5630.44,0,0,73,0,0,0,5000,8111,0.236,1,25,291.08,43.74,0,0.0,0.0,0.03,1.79,1.0,1.66,3.71,-1.0,0.73,0,4.0,148.17,0.04,29.5,38,3,6685731860362735124,0,0.0,67,0
0,1,1,0,100.0,26.27,0,124,47.07,89.0956792203964,5552.88,0,0,72,0,0,0,5000,8122,0.239,1,23,295.08,45.19,27.0,-0.03,2.7,0.03,1.75,1.0,1.68,3.65,-1.0,0.74,1.1,4.0,150.08,-0.0,29.5,37,3,6685731860362735124,0,0.0,68,1
0,1,1,0,100.0,26.43,0,120,49.29,83.99999999999997,5520.18,0,0,71,0,0,0,5000,8140,0.239,1,25,299.08,45.56,68.0,-0.03,2.78,0.0,1.77,1.0,1.67,3.69,-1.0,0.76,1.55,4.08,153.34,0.03,29.5,36,3,6685731860362735124,0,0.0,69,3
2,0,2,0,100.0,26.66,0,117,46.71,35.25,5187.52,1,0,70,0,0,0,5000,8129,0.248,1,25,256.33,43.91,70.0,0.0,5.71,0.06,1.75,1.0,1.67,3.8,-1.0,0.72,1.03,4.2,148.21,-0.03,29.5,35,3,6685731860362735124,0,0.0,70,2
1,0,1,0,100.0,27.17,0,114,48.98,81.99999999999994,5269.52,0,0,69,0,0,0,5000,8139,0.263,1,22,341.79,44.15,71.0,0.0,2.94,0.02,1.76,1.0,1.68,3.85,-1.0,0.72,1.0,4.18,154.99,0.01,29.5,34,3,6685731860362735124,0,0.0,71,1
0,1,1,0,100.0,27.47,0,110,49.53,52.830707677004256,5331.02,1,0,68,0,0,0,5000,8150,0.253,1,23,344.79,43.06,71.0,-0.03,2.94,0.05,1.7,1.0,1.62,3.85,-1.0,0.68,1.0,4.15,156.79,-0.0,43.12,34,3,6685731860362735124,0,0.0,72,2
1,0,1,0,100.0,28.02,0,106,51.36,85.99999999999999,5303.69,0,0,67,0,0,0,5000,8159,0.25,1,23,347.79,43.18,73.0,0.0,3.03,0.06,1.77,1.0,1.61,3.94,-1.0,0.69,0,4.09,160.72,0.03,43.12,33,3,6685731860362735124,0,0.0,73,0
0,1,1,0,100.0,27.86,0,102,53.16,82.00000000000003,5217.44,0,0,66,0,0,0,5000,8173,0.252,1,23,350.79,43.78,56.0,-0.03,3.12,0.06,1.67,1.0,1.59,4.0,-1.0,0.69,1.03,4.09,163.05,-0.05,42.75,32,3,6685731860362735124,0,0.0,74,2
1,0,1,0,100.0,27.13,0,104,51.37,11.5,5139.47,2,0,65,0,0,0,5000,8162,0.274,1,23,353.79,41.21,75.0,0.0,3.03,0.07,1.52,1.0,1.58,4.06,-1.0,0.6,1.0,4.12,155.74,-0.15,42.75,33,3,6685731860362735124,0,0.0,75,1
0,1,1,0,100.0,27.47,0,100,53.62,83.0,5153.72,0,0,64,0,0,0,5000,8176,0.265,1,23,356.79,43.16,11.0,-0.03,3.12,0.07,1.75,1.0,1.56,4.0,-1.0,0.65,1.01,4.06,161.05,0.06,42.75,32,3,6685731860362735124,0,0.0,76,1
0,0,0,0,100.0,27.48,0,100,54.87,83.93873757410833,5237.72,0,0,63,0,0,0,5000,8182,0.262,1,22,359.79,44.16,0,0.0,0.0,0.04,1.71,1.0,1.56,4.0,-1.0,0.67,1.01,4.06,163.68,0.0,42.75,32,3,6685731860362735124,0,0.0,77,2
0,0,0,0,100.0,27.27,0,100,56.09,85.99999999999997,5323.72,0,0,62,0,0,0,5000,8187,0.259,1,21,362.79,45.16,0,0.0,0.0,0.04,1.71,1.0,1.56,4.0,-1.0,0.67,1.0,4.06,166.37,0.0,42.75,32,3,6685731860362735124,0,0.0,78,2
1,0,1,0,100.0,28.54,0,96,58.7,87.0,5410.72,0,0,61,0,0,0,5000,8183,0.259,1,20,365.79,45.1,79.0,0.0,3.23,0.04,1.68,1.0,1.55,3.94,-1.0,0.67,1.0,4.06,174.54,-0.03,42.75,31,3,6685731860362735124,0,0.0,79,1
0,1,1,0,100.0,28.46,0,93,59.33,79.0,5279.74,0,0,60,0,0,0,5000,8200,0.261,1,20,368.79,46.07,46.0,-0.03,3.33,0.04,1.67,1.0,1.55,3.93,-1.0,0.67,0,4.13,175.99,0.0,42.75,30,3,6685731860362735124,0,0.0,80,0
0,1,1,0,100.0,26.1,0,94,58.07,52.54810514121618,5239.99,1,0,59,0,0,0,5000,8207,0.277,1,20,371.79,46.5,17.0,-0.03,3.33,0.01,1.65,1.0,1.57,3.97,-1.0,0.67,1.02,4.2,174.67,0.0,41.95,30,3,6685731860362735124,0,0.0,81,3
0,0,0,0,100.0,25.28,0,98,57.44,51.2652195477515,5322.99,1,0,58,0,0,0,5000,8203,0.283,1,18,374.79,46.0,0,0.0,0.0,0.04,1.66,1.0,1.58,4.03,-1.0,0.65,1.16,4.23,171.71,-0.03,41.95,31,3,6685731860362735124,0,0.0,82,3
1,1,2,0,100.0,26.07,0,90,61.56,71.99846212217528,5266.41,0,0,57,0,0,0,5000,8209,0.264,1,18,377.79,47.28,42.5,-0.03,6.9,0.04,1.79,1.0,1.55,4.03,-1.0,0.71,1.26,4.14,181.6,0.07,41.02,29,3,6685731860362735124,0,0.0,83,2
0,0,0,0,100.0,25.71,0,90,62.59,71.99999999999997,5338.41,0,0,56,0,0,0,5000,8221,0.262,1,18,380.79,48.28,0,0.0,0.0,0.04,1.8,1.0,1.55,4.03,-1.0,0.73,0,4.14,184.08,0.03,40.02,29,3,6685731860362735124,0,0.0,84,0
