agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,diseaseEffectiveReproductionRate,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,seed,sickAgents,sickAgentsPercentage,timestep,tradeVolume
0,0,0,0,100.0,20.45,0,177,21.54,4.267447869096053,3799.18,1,0,128,0,0,0,5000,8052,0.235,0,19,165.74,24.35,0,0.0,0.0,0.08,1.28,1.0,1.92,3.09,-1.0,0.28,1.15,3.65,82.59,-0.09,8.83,46,3,5394443687101771860,0,0.0,27,5
0,0,2,0,100.0,21.56,2,167,23.0,74.63775739951446,3783.35,0,0,124,0,0,0,5000,8058,0.233,0,18,169.74,25.23,27.0,0.0,4.55,0.09,1.41,1.0,1.9,3.11,-1.0,0.37,1.04,3.7,85.99,-0.05,5.83,44,3,5394443687101771860,0,0.0,28,5
0,1,1,0,100.0,21.85,0,164,23.71,79.76144500096288,3792.11,0,0,120,0,0,0,5000,8067,0.237,0,17,173.74,26.16,28.0,-0.02,2.33,0.05,1.4,1.0,1.91,3.14,-1.0,0.4,1.0,3.7,88.19,-0.02,3.83,43,3,5394443687101771860,0,0.0,29,8
0,1,2,0,100.0,23.35,1,152,25.78,71.65496913336906,3822.92,0,0,117,0,0,0,5000,8084,0.218,0,16,177.74,27.02,29.0,-0.02,4.88,0.05,1.45,1.0,1.85,3.22,-1.0,0.4,1.41,3.78,93.24,0.02,27.57,41,3,5394443687101771860,0,0.0,30,8
0,0,0,0,100.0,23.35,0,152,26.39,73.29842887651384,3896.92,0,0,114,0,0,0,5000,8096,0.221,0,16,181.74,28.02,0,0.0,0.0,0.05,1.49,1.0,1.85,3.22,-1.0,0.42,1.02,3.78,95.05,0.02,24.57,41,3,5394443687101771860,0,0.0,31,5
0,2,2,0,100.0,24.05,0,144,28.23,24.311980221389916,3869.16,0,0,111,0,0,0,5000,8120,0.223,0,17,188.72,28.87,31.0,-0.05,5.13,0.03,1.47,1.0,1.85,3.26,-1.0,0.41,1.03,3.69,99.21,0.08,22.57,39,3,5394443687101771860,0,0.0,32,4
0,0,0,0,100.0,23.84,0,144,28.71,71.65388419868498,3943.16,0,0,108,0,0,0,5000,8121,0.226,0,17,192.72,29.87,0,0.0,0.0,0.0,1.5,1.0,1.85,3.26,-1.0,0.42,1.0,3.69,101.11,0.08,20.57,39,3,5394443687101771860,0,0.0,33,4
0,0,0,0,100.0,23.33,0,146,28.48,48.20501945844449,4025.16,1,0,105,0,0,0,5000,8116,0.235,0,18,196.72,30.12,0,0.0,0.0,0.03,1.47,1.0,1.82,3.25,-1.0,0.4,1.05,3.7,100.63,0.04,17.57,40,3,5394443687101771860,0,0.0,34,1
0,0,0,0,100.0,22.57,0,150,27.73,7.999999999999979,4123.16,2,0,102,0,0,0,5000,8088,0.252,0,19,200.72,29.69,0,0.0,0.0,0.03,1.33,1.0,1.79,3.26,-1.0,0.35,1.53,3.71,98.17,-0.05,14.57,42,3,5394443687101771860,0,0.0,35,3
0,0,0,0,100.0,22.71,0,150,28.53,84.23665030275203,4208.16,0,0,99,0,0,0,5000,8084,0.253,0,19,205.13,30.69,0,0.0,0.0,0.03,1.41,1.0,1.79,3.26,-1.0,0.38,1.12,3.71,100.19,0.0,12.57,42,3,5394443687101771860,0,0.0,36,5
0,0,0,0,100.0,22.43,0,153,28.42,52.45144639984477,4300.16,1,0,97,0,0,0,5000,8072,0.248,0,19,209.13,30.98,0,0.0,0.0,0.05,1.36,1.0,1.78,3.23,-1.0,0.38,1.26,3.77,100.0,-0.07,9.57,43,3,5394443687101771860,0,0.0,37,5
0,2,2,0,100.0,23.16,0,147,30.07,83.58880193023731,4289.34,0,0,95,0,0,0,5000,8095,0.244,0,18,213.13,32.61,18.0,-0.05,4.88,-0.0,1.32,1.0,1.79,3.22,-1.0,0.37,1.0,3.78,104.62,-0.0,6.57,41,3,5394443687101771860,0,0.0,38,2
0,0,0,0,100.0,22.86,0,149,30.22,59.32105877202999,4380.34,1,0,93,0,0,0,5000,8087,0.247,0,20,217.13,32.83,0,0.0,0.0,0.02,1.31,1.0,1.77,3.19,-1.0,0.38,1.28,3.76,104.29,-0.1,4.57,42,3,5394443687101771860,0,0.0,39,3
0,0,0,0,100.0,22.81,0,156,29.97,10.541537689444539,4474.34,2,0,91,0,0,0,5000,8071,0.254,0,21,221.13,32.34,0,0.0,0.0,0.05,1.31,1.0,1.77,3.14,-1.0,0.37,1.27,3.77,101.69,-0.1,1.57,44,3,5394443687101771860,0,0.0,40,4
0,1,3,0,100.0,24.32,2,143,32.53,11.138026298165848,4527.77,1,0,89,0,0,0,5000,8067,0.233,0,21,225.13,32.02,40.0,-0.02,7.14,0.05,1.52,1.0,1.7,3.07,-1.0,0.4,1.03,3.76,107.8,0.1,37,42,3,5394443687101771860,0,0.0,41,5
0,0,0,0,100.0,24.53,0,143,33.51,89.59548938441782,4617.77,0,0,87,0,0,0,5000,8075,0.232,0,21,229.13,33.02,0,0.0,0.0,0.05,1.49,1.0,1.7,3.07,-1.0,0.44,1.0,3.76,109.95,0.0,37,42,3,5394443687101771860,0,0.0,42,3
0,0,0,0,100.0,24.67,0,143,34.37,92.60039617615821,4709.77,0,0,85,0,0,0,5000,8080,0.232,0,21,232.13,34.02,0,0.0,0.0,0.05,1.59,1.0,1.7,3.07,-1.0,0.48,1.3,3.76,112.14,0.06,37,42,3,5394443687101771860,0,0.0,43,7
0,0,0,0,100.0,23.76,0,149,33.26,17.370142791691563,4813.77,2,0,83,0,0,0,5000,8062,0.232,0,22,235.13,33.48,0,0.0,0.0,0.09,1.56,1.0,1.69,3.05,-1.0,0.47,1.0,3.8,109.4,-0.0,37,44,3,5394443687101771860,0,0.0,44,3
0,1,1,0,100.0,24.22,0,149,34.64,67.25073588690273,4849.17,1,0,82,0,0,0,5000,8062,0.239,0,22,239.13,34.36,5.0,-0.02,2.27,0.09,1.53,1.0,1.69,3.02,-1.0,0.51,1.27,3.8,110.21,-0.05,37,44,3,5394443687101771860,0,0.0,45,10
0,1,1,0,100.0,24.03,0,146,35.08,42.09542833302971,4891.69,1,0,81,0,0,0,5000,8062,0.244,0,22,243.13,34.34,45.0,-0.02,2.27,0.09,1.54,1.0,1.66,2.95,-1.0,0.52,1.01,3.8,111.17,-0.05,37,44,3,5394443687101771860,0,0.0,46,5
0,2,3,0,100.0,24.59,1,135,37.41,93.2986861552458,4754.65,0,0,79,0,0,0,5000,8081,0.243,0,21,247.13,35.41,33.33,-0.05,7.32,0.07,1.5,1.0,1.65,3.02,-1.0,0.5,1.05,3.9,115.97,-0.02,37,41,3,5394443687101771860,0,0.0,47,7
0,1,1,0,100.0,25.16,0,134,38.53,-14.922304232337048,4857.65,1,0,78,0,0,0,5000,8081,0.236,0,20,251.13,35.8,25.0,-0.02,2.44,0.07,1.53,1.0,1.63,3.05,-1.0,0.5,1.01,3.9,118.48,-0.02,37,41,3,5394443687101771860,0,0.0,48,5
0,0,0,0,100.0,25.16,0,134,39.56,100.05564596395762,4957.65,0,0,77,0,0,0,5000,8086,0.235,0,20,255.13,36.8,0,0.0,0.0,0.07,1.59,1.0,1.63,3.05,-1.0,0.54,1.01,3.9,120.92,-0.02,37,41,3,5394443687101771860,0,0.0,49,8
0,1,1,0,100.0,25.79,0,134,40.3,-94.82488553878878,5056.65,1,0,76,0,0,0,5000,8087,0.25,0,20,259.13,36.61,49.0,-0.02,2.44,0.07,1.56,1.0,1.63,3.1,-1.0,0.54,1.0,3.85,123.33,-0.02,36.89,41,3,5394443687101771860,0,0.0,50,5
0,1,1,0,100.0,26.2,0,132,42.57,96.33152884604036,5146.65,0,0,75,0,0,0,5000,8102,0.263,0,20,284.79,37.27,50.0,-0.03,2.5,0.1,1.57,1.0,1.65,3.1,-1.0,0.54,1.01,3.85,128.67,-0.05,37,40,3,5394443687101771860,0,0.0,51,2
0,1,1,0,100.0,25.63,0,131,42.26,30.156552376454513,5089.04,1,0,74,0,0,0,5000,8110,0.266,0,20,267.13,37.0,51.0,-0.03,2.5,0.12,1.48,1.0,1.64,3.05,-1.0,0.53,1.0,3.92,127.23,-0.15,36.22,40,3,5394443687101771860,0,0.0,52,5
0,0,0,0,100.0,25.54,0,131,43.3,94.70151981445655,5185.04,0,0,73,0,0,0,5000,8104,0.265,0,21,271.13,38.0,0,0.0,0.0,0.12,1.53,1.0,1.64,3.05,-1.0,0.55,1.17,3.92,129.63,-0.14,35.08,40,3,5394443687101771860,0,0.0,53,7
0,0,0,0,100.0,25.38,0,131,44.27,93.51962889900332,5279.04,0,0,72,0,0,0,5000,8104,0.263,0,21,275.13,39.0,0,0.0,0.0,0.12,1.57,1.0,1.64,3.05,-1.0,0.56,1.0,3.92,131.98,-0.11,33.08,40,3,5394443687101771860,0,0.0,54,2
0,0,1,0,100.0,25.79,1,127,45.15,66.64139965996384,5343.96,1,0,71,0,0,0,5000,8097,0.255,0,21,279.13,38.65,54.0,0.0,2.5,0.15,1.57,1.0,1.59,3.08,-1.0,0.56,1.13,3.92,133.6,-0.13,37,40,3,5394443687101771860,0,0.0,55,9
0,0,0,0,100.0,25.75,0,127,46.28,99.9320741533478,5443.96,0,0,70,0,0,0,5000,8104,0.253,0,22,283.13,39.65,0,0.0,0.0,0.15,1.67,1.0,1.59,3.08,-1.0,0.59,1.0,3.92,136.1,-0.07,37,40,3,5394443687101771860,0,0.0,56,5
0,0,0,0,100.0,25.58,0,127,47.36,95.91839865440059,5539.96,0,0,69,0,0,0,5000,8107,0.251,0,22,287.13,40.65,0,0.0,0.0,0.15,1.66,1.0,1.59,3.08,-1.0,0.61,1.01,3.92,138.5,-0.1,37,40,3,5394443687101771860,0,0.0,57,7
0,0,0,0,100.0,24.6,0,132,46.17,46.62106437351336,5651.96,2,0,68,0,0,0,5000,8090,0.269,0,24,291.13,39.71,0,0.0,0.0,0.19,1.6,1.0,1.57,3.07,-1.0,0.54,1.0,3.95,134.57,-0.13,37,42,3,5394443687101771860,0,0.0,58,3
0,0,0,0,100.0,24.15,0,135,46.13,55.5,5759.96,1,0,67,0,0,0,5000,8078,0.272,0,24,295.13,39.79,0,0.0,0.0,0.23,1.67,1.0,1.57,3.02,-1.0,0.55,0,3.93,133.95,-0.11,37,43,3,5394443687101771860,0,0.0,59,0
0,0,0,0,100.0,24.01,0,137,46.02,82.71486556159748,5871.96,1,0,66,0,0,0,5000,8063,0.27,0,25,299.13,39.89,0,0.0,0.0,0.23,1.73,1.0,1.56,3.05,-1.0,0.55,1.02,3.93,133.45,-0.05,37,44,3,5394443687101771860,0,0.0,60,5
1,0,1,0,100.0,23.65,0,139,44.03,6.207304765152898,5759.38,2,0,65,0,0,0,5000,8039,0.279,0,25,303.13,38.67,61.0,0.0,2.22,0.24,1.59,1.0,1.54,3.02,-1.0,0.5,1.01,3.89,127.99,-0.15,37,45,3,5394443687101771860,0,0.0,61,6
0,0,0,0,100.0,23.67,0,139,45.18,109.45552864959211,5869.38,0,0,64,0,0,0,5000,8042,0.276,0,25,307.13,39.67,0,0.0,0.0,0.24,1.71,1.0,1.54,3.02,-1.0,0.53,1.12,3.89,130.43,-0.07,37,45,3,5394443687101771860,0,0.0,62,10
1,0,1,0,100.0,24.01,0,136,45.67,109.0,5789.7,0,0,63,0,0,0,5000,8049,0.276,0,24,311.13,40.16,63.0,0.0,2.27,0.25,1.71,1.0,1.55,3.0,-1.0,0.55,1.0,3.91,131.58,-0.09,37,44,3,5394443687101771860,0,0.0,63,1
0,0,0,0,100.0,24.16,0,136,46.87,111.9069814674362,5901.7,0,0,63,0,0,0,5000,8053,0.273,0,24,315.13,41.16,0,0.0,0.0,0.25,1.75,1.0,1.55,3.0,-1.0,0.59,1.03,3.91,134.13,-0.09,37,44,3,5394443687101771860,0,0.0,64,8
1,0,1,0,100.0,24.66,0,133,47.08,109.77240213061829,5764.98,0,0,62,0,0,0,5000,8059,0.268,0,24,319.13,41.63,65.0,0.0,2.33,0.25,1.74,1.0,1.55,2.98,-1.0,0.6,1.22,3.88,134.07,-0.12,37,43,3,5394443687101771860,0,0.0,65,6
0,0,0,0,100.0,24.52,0,133,48.08,105.90970369393506,5870.98,0,0,62,0,0,0,5000,8067,0.265,0,24,323.13,42.63,0,0.0,0.0,0.25,1.77,1.0,1.55,2.98,-1.0,0.62,1.03,3.88,136.53,-0.11,37,43,3,5394443687101771860,0,0.0,66,5
2,0,2,0,100.0,25.65,0,127,49.92,107.68428532390243,5778.21,0,0,61,0,0,0,5000,8070,0.275,0,24,327.13,42.49,67.0,0.0,4.88,0.24,1.69,1.0,1.55,2.85,-1.0,0.61,1.26,3.95,140.93,-0.17,37,41,3,5394443687101771860,0,0.0,67,5
0,0,0,0,100.0,25.38,0,127,50.8,103.0,5881.21,0,0,60,0,0,0,5000,8082,0.273,0,24,331.13,43.49,0,0.0,0.0,0.22,1.75,1.0,1.55,2.85,-1.0,0.66,1.0,3.95,143.44,-0.12,37,41,3,5394443687101771860,0,0.0,68,5
1,1,2,0,100.0,25.59,0,121,50.9,97.99999999999999,5556.84,0,0,59,0,0,0,5000,8099,0.274,0,24,335.13,44.23,49.0,0.0,5.13,0.23,1.71,1.0,1.55,2.85,-1.0,0.66,1.0,3.97,142.48,-0.18,37,39,3,5394443687101771860,0,0.0,69,2
2,0,2,0,100.0,26.39,0,118,46.94,48.66808177164965,5086.5,1,0,58,0,0,0,5000,8098,0.265,0,25,286.94,42.76,70.0,0.0,5.26,0.24,1.67,1.0,1.55,2.82,-1.0,0.65,1.19,4.0,133.86,-0.21,37,38,3,5394443687101771860,0,0.0,70,7
1,0,1,0,100.0,27.09,0,112,49.08,94.81529906052788,5134.21,0,0,57,0,0,0,5000,8108,0.254,0,25,289.94,43.03,71.0,0.0,2.7,0.24,1.87,1.0,1.51,2.76,-1.0,0.66,1.3,4.0,138.76,-0.03,37,37,3,5394443687101771860,0,0.0,71,5
0,0,0,0,100.0,26.4,0,115,48.68,71.17234028482285,5236.21,1,0,57,0,0,0,5000,8113,0.265,0,26,292.94,42.89,0,0.0,0.0,0.24,1.74,1.0,1.51,2.76,-1.0,0.63,1.01,4.0,137.79,-0.12,37.48,38,3,5394443687101771860,0,0.0,72,5
1,1,2,0,100.0,27.48,0,108,51.21,-57.49186622589829,5151.23,0,0,56,0,0,0,5000,8129,0.28,0,25,295.96,42.28,72.5,-0.03,5.56,0.22,1.7,1.0,1.5,2.67,-1.0,0.61,1.27,4.06,143.09,-0.11,37.48,36,2,5394443687101771860,0,0.0,73,5
0,0,0,0,100.0,27.22,0,108,52.15,98.99999999999997,5250.23,0,0,55,0,0,0,5000,8138,0.277,0,25,299.96,43.28,0,0.0,0.0,0.22,1.74,1.0,1.5,2.67,-1.0,0.63,1.02,4.06,145.84,-0.11,37.48,36,2,5394443687101771860,0,0.0,74,3
0,0,0,0,100.0,27.36,0,108,53.64,94.50306547885108,5347.23,0,0,55,0,0,0,5000,8141,0.273,0,24,303.96,44.28,0,0.0,0.0,0.22,1.77,1.0,1.5,2.67,-1.0,0.66,1.24,4.06,148.53,-0.11,37.48,36,2,5394443687101771860,0,0.0,75,6
1,1,2,0,100.0,27.56,0,106,55.96,-60.135023264712004,5441.23,1,0,54,0,0,0,5000,8145,0.283,0,24,307.96,43.4,55.5,-0.03,5.71,0.23,1.75,1.0,1.51,2.69,-1.0,0.64,1.15,4.06,155.46,-0.09,37.48,35,2,5394443687101771860,0,0.0,76,8
0,0,0,0,100.0,27.1,0,108,55.62,43.24999999999997,5539.23,1,0,54,0,0,0,5000,8147,0.291,0,25,311.96,43.19,0,0.0,0.0,0.25,1.74,1.0,1.5,2.72,-1.0,0.61,1.34,4.06,153.87,-0.11,37.48,36,2,5394443687101771860,0,0.0,77,4
0,1,1,0,100.0,27.02,0,105,56.25,67.6875,5536.48,1,0,54,0,0,0,5000,8149,0.301,0,25,315.96,42.06,77.0,-0.03,2.78,0.28,1.76,1.0,1.46,2.67,-1.0,0.56,1.0,4.03,153.79,-0.06,37.48,36,2,5394443687101771860,0,0.0,78,3
0,0,0,0,100.0,26.66,0,105,57.46,98.00000000000007,5634.48,0,0,54,0,0,0,5000,8149,0.298,0,24,319.96,43.06,0,0.0,0.0,0.28,1.82,1.0,1.46,2.67,-1.0,0.6,1.01,4.03,156.51,-0.06,37.48,36,2,5394443687101771860,0,0.0,79,5
0,1,1,0,100.0,26.73,0,102,58.61,92.9446720284806,5556.31,0,0,54,0,0,0,5000,8162,0.299,0,24,323.96,43.03,79.0,-0.03,2.86,0.28,1.77,1.0,1.46,2.71,-1.0,0.6,1.0,4.0,158.75,-0.09,37.48,35,2,5394443687101771860,0,0.0,80,4
0,0,0,0,100.0,26.43,0,102,59.72,93.49221592627438,5650.31,0,0,54,0,0,0,5000,8167,0.297,0,24,327.96,44.03,0,0.0,0.0,0.28,1.81,1.0,1.46,2.71,-1.0,0.61,1.0,4.0,161.44,-0.09,37.48,35,2,5394443687101771860,0,0.0,81,2
0,0,0,0,100.0,25.87,0,102,60.67,92.99999999999999,5743.31,0,0,54,0,0,0,5000,8167,0.294,0,24,331.96,45.03,0,0.0,0.0,0.28,1.82,1.0,1.46,2.71,-1.0,0.62,1.0,4.0,164.09,-0.09,37.48,35,2,5394443687101771860,0,0.0,82,3
0,1,1,0,100.0,24.48,0,100,61.69,93.0,5704.63,0,0,53,0,0,0,5000,8177,0.294,0,24,335.96,46.71,22.0,-0.03,2.94,0.26,1.81,1.0,1.47,2.71,-1.0,0.63,1.34,4.0,167.78,-0.06,37.48,34,2,5394443687101771860,0,0.0,83,4
2,0,2,0,100.0,24.88,0,97,60.15,48.234375,5703.74,2,0,53,0,0,0,5000,8158,0.34,0,26,505.34,42.82,84.0,0.0,5.88,0.32,1.76,1.0,1.43,2.65,-1.0,0.55,1.07,3.97,167.76,-0.12,38.48,34,2,5394443687101771860,0,0.0,84,3
2,0,2,0,100.0,25.76,0,91,60.81,70.26562500000001,5534.99,1,0,52,0,0,0,5000,8153,0.343,0,27,508.34,40.76,73.0,0.0,6.06,0.33,1.7,1.0,1.38,2.76,-1.0,0.52,1.26,4.0,167.73,-0.15,58.97,33,2,5394443687101771860,0,0.0,85,5
