agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,12,0,100.0,11.96,6,358,11.96,-13.145672389687286,4432.81,0,0,207,6,0,0,0,0,6,12,0,100.0,11.96,6,358,11.96,-13.145672389687286,4432.81,0,0,207,0,0,0,0,0,0,1,30,102.45,10.0,9.0,-0.08,15.19,0.0,0.7,1.0,2.27,3.28,-1.0,-0.39,1.0,3.7,56.11,0.17,7,79,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.224,1,30,0,0,0,0,102.45,10.0,9.0,-0.08,15.19,0.0,0.7,1.0,2.27,3.28,-1.0,-0.39,1.0,3.7,56.11,0.17,7,79,3,0,0,0,0,4990773987857146121,0,0.0,10,4,0,0,0,4
0,5,7,0,100.0,12.43,2,316,12.43,6.0,4176.96,0,0,201,5,0,0,0,0,5,7,0,100.0,12.43,2,316,12.43,6.0,4176.96,0,0,201,0,0,0,0,0,0,0,29,106.45,11.0,10.0,-0.07,9.72,0.0,0.77,1.0,2.19,3.24,-1.0,-0.35,1.25,3.64,58.01,0.19,12.36,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.231,0,29,0,0,0,0,106.45,11.0,10.0,-0.07,9.72,0.0,0.77,1.0,2.19,3.24,-1.0,-0.35,1.25,3.64,58.01,0.19,12.36,72,3,0,0,0,0,4990773987857146121,0,0.0,11,5,0,0,0,5
0,1,4,0,100.0,13.22,3,292,13.22,29.49289047262733,4093.2,0,0,195,1,0,0,0,0,1,4,0,100.0,13.22,3,292,13.22,29.49289047262733,4093.2,0,0,195,0,0,0,0,0,0,0,28,110.47,12.0,11.0,-0.01,5.88,0.0,0.83,1.0,2.15,3.18,-1.0,-0.32,1.1,3.63,60.19,0.17,12,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.232,0,28,0,0,0,0,110.47,12.0,11.0,-0.01,5.88,0.0,0.83,1.0,2.15,3.18,-1.0,-0.32,1.1,3.63,60.19,0.17,12,68,3,0,0,0,0,4990773987857146121,0,0.0,12,3,0,0,0,3
0,1,4,0,100.0,14.03,3,273,14.03,40.54250720390182,4005.75,0,0,189,1,0,0,0,0,1,4,0,100.0,14.03,3,273,14.03,40.54250720390182,4005.75,0,0,189,0,0,0,0,0,0,0,26,113.47,13.0,12.0,-0.02,6.25,0.0,0.82,1.0,2.13,3.22,-1.0,-0.25,1.29,3.64,62.59,0.09,10,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.228,0,26,0,0,0,0,113.47,13.0,12.0,-0.02,6.25,0.0,0.82,1.0,2.13,3.22,-1.0,-0.25,1.29,3.64,62.59,0.09,10,64,3,0,0,0,0,4990773987857146121,0,0.0,13,4,0,0,0,4
0,0,5,0,100.0,14.91,5,256,14.91,-66.10254278065422,3934.98,2,0,183,0,0,0,0,0,0,5,0,100.0,14.91,5,256,14.91,-66.10254278065422,3934.98,2,0,183,0,0,0,0,0,0,0,27,111.03,13.57,13.0,0.0,8.2,0.03,0.86,1.0,2.1,3.16,-1.0,-0.18,1.2,3.75,64.51,0.0,15,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.202,0,27,0,0,0,0,111.03,13.57,13.0,0.0,8.2,0.03,0.86,1.0,2.1,3.16,-1.0,-0.18,1.2,3.75,64.51,0.0,15,61,3,2,0,0,0,4990773987857146121,0,0.0,14,3,0,0,0,3
0,2,4,0,100.0,15.52,2,246,15.52,-32.3472029933047,3809.39,1,0,177,2,0,0,0,0,2,4,0,100.0,15.52,2,246,15.52,-32.3472029933047,3809.39,1,0,177,0,0,0,0,0,0,0,26,113.03,14.31,14.0,-0.03,6.9,0.03,0.76,1.0,2.12,3.21,-1.0,-0.14,1.02,3.78,65.68,-0.1,21.11,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.211,0,26,0,0,0,0,113.03,14.31,14.0,-0.03,6.9,0.03,0.76,1.0,2.12,3.21,-1.0,-0.14,1.02,3.78,65.68,-0.1,21.11,58,3,1,0,0,0,4990773987857146121,0,0.0,15,7,0,0,0,7
0,0,0,0,100.0,15.24,0,251,15.24,-36.135449656561775,3885.39,2,0,172,0,0,0,0,0,0,0,0,100.0,15.24,0,251,15.24,-36.135449656561775,3885.39,2,0,172,0,0,0,0,0,0,0,26,115.03,14.83,0,0.0,0.0,0.05,0.79,1.0,2.09,3.25,-1.0,-0.13,1.34,3.77,64.76,-0.13,21.56,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.205,0,26,1,0,0,0,115.03,14.83,0,0.0,0.0,0.05,0.79,1.0,2.09,3.25,-1.0,-0.13,1.34,3.77,64.76,-0.13,21.56,60,3,2,0,0,0,4990773987857146121,0,0.0,16,3,0,0,0,3
0,1,1,0,100.0,15.54,0,249,15.54,19.56421995542388,3937.83,1,0,167,1,0,0,0,0,1,1,0,100.0,15.54,0,249,15.54,19.56421995542388,3937.83,1,0,167,0,0,0,0,0,0,0,27,118.03,15.57,16.0,-0.02,1.67,0.07,0.85,1.0,2.08,3.18,-1.0,-0.12,1.04,3.78,65.63,-0.08,20.92,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.211,0,27,1,0,0,0,118.03,15.57,16.0,-0.02,1.67,0.07,0.85,1.0,2.08,3.18,-1.0,-0.12,1.04,3.78,65.63,-0.08,20.92,60,3,1,0,0,0,4990773987857146121,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,16.43,1,241,16.43,65.27500853508258,3889.66,0,0,162,1,0,0,0,0,1,2,0,100.0,16.43,1,241,16.43,65.27500853508258,3889.66,0,0,162,0,0,0,0,0,0,0,26,121.03,16.52,17.0,-0.02,3.45,0.07,0.88,1.0,2.08,3.24,-1.0,-0.06,1.0,3.86,67.06,-0.11,19.92,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.22,0,26,0,0,0,0,121.03,16.52,17.0,-0.02,3.45,0.07,0.88,1.0,2.08,3.24,-1.0,-0.06,1.0,3.86,67.06,-0.11,19.92,58,3,0,0,0,0,4990773987857146121,0,0.0,18,2,0,0,0,2
0,1,1,0,100.0,16.62,0,238,16.62,1.0719945534666167,3940.89,1,0,157,1,0,0,0,0,1,1,0,100.0,16.62,0,238,16.62,1.0719945534666167,3940.89,1,0,157,0,0,0,0,0,0,1,27,124.99,17.21,18.0,-0.02,1.72,0.09,0.93,1.0,2.05,3.21,-1.0,-0.03,1.01,3.88,67.95,-0.1,17.92,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.214,1,27,1,0,0,0,124.99,17.21,18.0,-0.02,1.72,0.09,0.93,1.0,2.05,3.21,-1.0,-0.03,1.01,3.88,67.95,-0.1,17.92,58,3,1,0,0,0,4990773987857146121,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,17.39,1,232,17.4,77.20678954098278,3998.89,0,0,152,0,0,0,0,0,0,1,0,100.0,17.39,1,232,17.4,77.20678954098278,3998.89,0,0,152,0,0,0,0,0,0,1,27,128.99,18.18,19.0,0.0,1.75,0.09,1.02,1.0,2.04,3.21,-1.0,0.01,1.0,3.86,70.16,-0.08,16.92,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.212,1,27,0,0,0,0,128.99,18.18,19.0,0.0,1.75,0.09,1.02,1.0,2.04,3.21,-1.0,0.01,1.0,3.86,70.16,-0.08,16.92,57,3,0,0,0,0,4990773987857146121,0,0.0,20,2,0,0,0,2
0,0,0,0,100.0,17.91,0,232,18.0,71.61061404298894,4073.89,0,0,148,0,0,0,0,0,0,0,0,100.0,17.91,0,232,18.0,71.61061404298894,4073.89,0,0,148,0,0,0,0,0,0,1,28,132.99,19.18,0,0.0,0.0,0.09,1.06,1.0,2.04,3.21,-1.0,0.06,1.33,3.86,71.47,-0.09,16.56,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.217,1,28,1,0,0,0,132.99,19.18,0,0.0,0.0,0.09,1.06,1.0,2.04,3.21,-1.0,0.06,1.33,3.86,71.47,-0.09,16.56,57,3,0,0,0,0,4990773987857146121,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,17.92,0,231,18.09,46.40461266398168,4117.11,1,0,144,1,0,0,0,0,1,1,0,100.0,17.92,0,231,18.09,46.40461266398168,4117.11,1,0,144,0,0,0,0,0,0,1,28,136.99,19.81,21.0,-0.02,1.75,0.1,1.09,1.0,2.03,3.21,-1.0,0.08,1.18,3.95,72.23,-0.08,16.29,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.221,1,28,0,0,0,0,136.99,19.81,21.0,-0.02,1.75,0.1,1.09,1.0,2.03,3.21,-1.0,0.08,1.18,3.95,72.23,-0.08,16.29,57,3,1,0,0,0,4990773987857146121,0,0.0,22,4,0,0,0,4
