agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,21.06,0,174,35.82,73.2470521537853,6680.73,1,0,53,0,0,0,0,0,0,0,0,100.0,21.06,0,174,35.82,73.2470521537853,6680.73,1,0,53,0,0,0,0,0,0,1,52,430.15,33.3,0,0.0,0.0,0.26,1.44,1.0,1.64,3.4,-1.0,0.65,1.01,5.47,126.05,-0.47,53.58,53,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.36,1,52,0,0,0,0,430.15,33.3,0,0.0,0.0,0.26,1.44,1.0,1.64,3.4,-1.0,0.65,1.01,5.47,126.05,-0.47,53.58,53,2,1,0,0,0,6472513890664302812,0,0.0,160,3,0,0,0,3
0,0,0,0,100.0,20.95,0,177,36.0,71.75551957753424,6803.73,1,0,54,0,0,0,0,0,0,0,0,100.0,20.95,0,177,36.0,71.75551957753424,6803.73,1,0,54,0,0,0,0,0,0,1,52,432.57,33.69,0,0.0,0.0,0.26,1.46,1.0,1.64,3.41,-1.0,0.67,1.17,5.48,126.0,-0.47,32.52,54,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.365,1,52,0,0,0,0,432.57,33.69,0,0.0,0.0,0.26,1.46,1.0,1.64,3.41,-1.0,0.67,1.17,5.48,126.0,-0.47,32.52,54,2,1,0,0,0,6472513890664302812,0,0.0,161,7,0,0,0,7
1,2,3,0,100.0,21.19,0,172,36.05,-43.66837368287983,6689.67,2,0,54,2,0,0,0,1,2,3,0,100.0,21.19,0,172,36.05,-43.66837368287983,6689.67,2,0,54,0,0,0,0,0,0,1,51,435.6,32.17,56.0,-0.04,5.66,0.28,1.46,1.0,1.62,3.4,-1.0,0.65,1.05,5.47,126.22,-0.43,34.52,53,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.369,1,51,1,0,0,0,435.6,32.17,56.0,-0.04,5.66,0.28,1.46,1.0,1.62,3.4,-1.0,0.65,1.05,5.47,126.22,-0.43,34.52,53,2,2,0,0,0,6472513890664302812,0,0.0,162,6,0,0,0,6
0,0,0,0,100.0,21.12,0,176,36.11,101.92263298581555,6816.67,1,0,54,0,0,0,0,0,0,0,0,100.0,21.12,0,176,36.11,101.92263298581555,6816.67,1,0,54,0,0,0,0,0,0,1,52,438.6,32.57,0,0.0,0.0,0.3,1.56,1.0,1.63,3.41,-1.0,0.71,1.31,5.46,126.23,-0.44,36.52,54,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.364,1,52,0,0,0,0,438.6,32.57,0,0.0,0.0,0.3,1.56,1.0,1.63,3.41,-1.0,0.71,1.31,5.46,126.23,-0.44,36.52,54,2,1,0,0,0,6472513890664302812,0,0.0,163,11,0,0,0,11
0,0,0,0,100.0,20.8,0,183,35.93,45.826977470032396,6949.67,2,0,55,0,0,0,0,0,0,0,0,100.0,20.8,0,183,35.93,45.826977470032396,6949.67,2,0,55,0,0,0,0,0,0,1,54,440.6,32.41,0,0.0,0.0,0.3,1.53,1.0,1.63,3.36,-1.0,0.73,1.42,5.45,124.1,-0.5,39.52,56,2,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7926,0.361,1,54,0,0,0,0,440.6,32.41,0,0.0,0.0,0.3,1.53,1.0,1.63,3.36,-1.0,0.73,1.42,5.45,124.1,-0.5,39.52,56,2,2,0,0,0,6472513890664302812,0,0.0,164,14,0,0,0,14
0,1,1,0,100.0,21.07,0,180,36.9,115.02423033401095,6983.45,0,0,55,1,0,0,0,0,1,1,0,100.0,21.07,0,180,36.9,115.02423033401095,6983.45,0,0,55,0,0,0,0,0,0,1,53,442.6,33.78,12.0,-0.02,1.82,0.31,1.57,1.0,1.64,3.35,-1.0,0.77,1.04,5.44,126.97,-0.49,41.52,55,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.358,1,53,0,0,0,0,442.6,33.78,12.0,-0.02,1.82,0.31,1.57,1.0,1.64,3.35,-1.0,0.77,1.04,5.44,126.97,-0.49,41.52,55,2,0,0,0,0,6472513890664302812,0,0.0,165,11,0,0,0,11
1,1,2,0,100.0,20.97,0,180,35.3,19.716434713511397,6732.09,2,0,55,1,0,0,0,1,1,2,0,100.0,20.97,0,180,35.3,19.716434713511397,6732.09,2,0,55,0,0,0,0,0,0,1,53,444.6,32.69,58.0,-0.02,3.64,0.34,1.53,1.0,1.64,3.44,-1.0,0.73,1.14,5.44,122.4,-0.53,43.83,55,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.352,1,53,2,0,0,0,444.6,32.69,58.0,-0.02,3.64,0.34,1.53,1.0,1.64,3.44,-1.0,0.73,1.14,5.44,122.4,-0.53,43.83,55,2,2,0,0,0,6472513890664302812,0,0.0,166,8,0,0,0,8
2,1,3,0,100.0,22.2,0,173,35.48,-242.69705277672747,6413.94,1,0,55,1,0,0,0,2,1,3,0,100.0,22.2,0,173,35.48,-242.69705277672747,6413.94,1,0,55,0,0,0,0,0,0,1,51,447.6,31.17,67.0,-0.02,5.66,0.3,1.49,1.0,1.63,3.47,-1.0,0.72,1.0,5.45,121.02,-0.51,51.0,53,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.339,1,51,2,0,0,0,447.6,31.17,67.0,-0.02,5.66,0.3,1.49,1.0,1.63,3.47,-1.0,0.72,1.0,5.45,121.02,-0.51,51.0,53,2,1,0,0,0,6472513890664302812,0,0.0,167,8,0,0,0,7
1,0,1,0,100.0,23.87,0,173,36.29,-9.916791461128582,6544.94,1,0,55,0,0,0,0,1,0,1,0,100.0,23.87,0,173,36.29,-9.916791461128582,6544.94,1,0,55,0,0,0,0,0,0,1,53,450.6,30.57,86.0,0.0,1.89,0.26,1.47,1.0,1.63,3.47,-1.0,0.71,1.07,5.45,123.49,-0.51,32.86,53,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.339,1,53,2,0,0,0,450.6,30.57,86.0,0.0,1.89,0.26,1.47,1.0,1.63,3.47,-1.0,0.71,1.07,5.45,123.49,-0.51,32.86,53,1,1,0,0,0,6472513890664302812,0,0.0,168,6,0,0,0,6
0,0,0,0,100.0,23.19,0,180,35.55,66.70527586602205,6675.94,2,0,55,0,0,0,0,0,0,0,0,100.0,23.19,0,180,35.55,66.70527586602205,6675.94,2,0,55,0,0,0,0,0,0,1,54,452.6,30.45,0,0.0,0.0,0.27,1.49,1.0,1.64,3.45,-1.0,0.71,1.0,5.45,121.38,-0.49,35.86,55,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.34,1,54,2,0,0,0,452.6,30.45,0,0.0,0.0,0.27,1.49,1.0,1.64,3.45,-1.0,0.71,1.0,5.45,121.38,-0.49,35.86,55,2,2,0,0,0,6472513890664302812,0,0.0,169,4,0,0,0,4
1,0,1,0,100.0,24.29,0,183,35.78,-246.40262634198575,6807.94,2,0,56,0,0,0,0,1,0,1,0,100.0,24.29,0,183,35.78,-246.40262634198575,6807.94,2,0,56,0,0,0,0,0,0,1,54,454.6,29.39,86.0,0.0,1.79,0.3,1.5,1.0,1.63,3.46,-1.0,0.69,1.05,5.46,121.57,-0.5,35.5,56,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.35,1,54,0,0,0,0,454.6,29.39,86.0,0.0,1.79,0.3,1.5,1.0,1.63,3.46,-1.0,0.69,1.05,5.46,121.57,-0.5,35.5,56,2,2,0,0,0,6472513890664302812,0,0.0,170,6,0,0,0,5
0,1,1,0,100.0,24.3,0,185,35.79,21.515250883483056,6937.94,2,0,57,1,0,0,0,0,1,1,0,100.0,24.3,0,185,35.79,21.515250883483056,6937.94,2,0,57,0,0,0,0,0,0,1,56,457.6,29.02,49.0,-0.02,1.75,0.23,1.44,1.0,1.62,3.51,-1.0,0.73,1.02,5.46,121.72,-0.51,38.5,57,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.347,1,56,1,0,0,0,457.6,29.02,49.0,-0.02,1.75,0.23,1.44,1.0,1.62,3.51,-1.0,0.73,1.02,5.46,121.72,-0.51,38.5,57,2,2,0,0,0,6472513890664302812,0,0.0,171,8,0,0,0,8
1,0,1,0,100.0,24.1,0,189,33.08,48.07887422501713,6620.34,2,0,58,0,0,0,0,1,0,1,0,100.0,24.1,0,189,33.08,48.07887422501713,6620.34,2,0,58,0,0,0,0,0,0,1,58,407.64,27.84,98.0,0.0,1.72,0.28,1.46,1.0,1.63,3.52,-1.0,0.73,1.18,5.47,114.14,-0.55,36.02,58,1,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.328,1,58,1,0,0,0,407.64,27.84,98.0,0.0,1.72,0.28,1.46,1.0,1.63,3.52,-1.0,0.73,1.18,5.47,114.14,-0.55,36.02,58,1,2,0,0,0,6472513890664302812,0,0.0,172,10,0,0,0,9
0,0,0,0,100.0,23.84,0,196,32.87,62.652722046047124,6767.34,2,0,59,0,0,0,0,0,0,0,0,100.0,23.84,0,196,32.87,62.652722046047124,6767.34,2,0,59,0,0,0,0,0,0,1,60,410.64,27.92,0,0.0,0.0,0.29,1.5,1.0,1.63,3.57,-1.0,0.75,1.06,5.47,112.79,-0.53,38.02,60,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.327,1,60,2,0,0,0,410.64,27.92,0,0.0,0.0,0.29,1.5,1.0,1.63,3.57,-1.0,0.75,1.06,5.47,112.79,-0.53,38.02,60,1,2,0,0,0,6472513890664302812,0,0.0,173,7,0,0,0,7
0,0,0,0,100.0,23.51,0,203,32.51,56.70865236489791,6911.34,2,0,60,0,0,0,0,0,0,0,0,100.0,23.51,0,203,32.51,56.70865236489791,6911.34,2,0,60,0,0,0,0,0,0,1,61,413.64,28.02,0,0.0,0.0,0.31,1.57,1.0,1.64,3.55,-1.0,0.77,1.07,5.47,111.47,-0.51,40.02,62,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.323,1,61,0,0,0,0,413.64,28.02,0,0.0,0.0,0.31,1.57,1.0,1.64,3.55,-1.0,0.77,1.07,5.47,111.47,-0.51,40.02,62,2,2,0,0,0,6472513890664302812,0,0.0,174,8,0,0,0,8
0,0,0,0,100.0,23.78,0,206,32.79,117.25845334320294,7058.34,1,0,61,0,0,0,0,0,0,0,0,100.0,23.78,0,206,32.79,117.25845334320294,7058.34,1,0,61,0,0,0,0,0,0,1,62,416.64,28.57,0,0.0,0.0,0.32,1.61,1.0,1.63,3.56,-1.0,0.78,1.09,5.48,112.04,-0.49,42.02,63,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.316,1,62,2,0,0,0,416.64,28.57,0,0.0,0.0,0.32,1.61,1.0,1.63,3.56,-1.0,0.78,1.09,5.48,112.04,-0.49,42.02,63,2,1,0,0,0,6472513890664302812,0,0.0,175,5,0,0,0,5
1,1,2,0,100.0,24.32,0,209,32.63,-105.86781306354136,7153.84,3,0,62,1,0,0,0,1,1,2,0,100.0,24.32,0,209,32.63,-105.86781306354136,7153.84,3,0,62,0,0,0,0,0,0,1,63,418.64,27.83,42.0,-0.02,3.12,0.37,1.63,1.0,1.63,3.62,-1.0,0.74,1.01,5.48,111.78,-0.47,54.0,64,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.311,1,63,1,0,0,0,418.64,27.83,42.0,-0.02,3.12,0.37,1.63,1.0,1.63,3.62,-1.0,0.74,1.01,5.48,111.78,-0.47,54.0,64,2,3,0,0,0,6472513890664302812,0,0.0,176,8,0,0,0,8
0,0,0,0,100.0,24.45,0,213,32.82,111.44119671656826,7298.84,1,0,63,0,0,0,0,0,0,0,0,100.0,24.45,0,213,32.82,111.44119671656826,7298.84,1,0,63,0,0,0,0,0,0,1,64,420.64,28.4,0,0.0,0.0,0.35,1.65,1.0,1.64,3.63,-1.0,0.77,1.01,5.49,112.29,-0.48,55.0,65,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.304,1,64,3,0,0,0,420.64,28.4,0,0.0,0.0,0.35,1.65,1.0,1.64,3.63,-1.0,0.77,1.01,5.49,112.29,-0.48,55.0,65,2,1,0,0,0,6472513890664302812,0,0.0,177,5,0,0,0,5
1,0,1,0,100.0,25.18,0,210,34.07,142.20216201359756,7441.84,0,0,64,0,0,0,0,1,0,1,0,100.0,25.18,0,210,34.07,142.20216201359756,7441.84,0,0,64,0,0,0,0,0,0,1,63,482.47,28.33,98.0,0.0,1.56,0.36,1.66,1.0,1.64,3.66,-1.0,0.8,1.06,5.5,116.28,-0.5,56.0,64,2,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7844,0.313,1,63,0,0,0,0,482.47,28.33,98.0,0.0,1.56,0.36,1.66,1.0,1.64,3.66,-1.0,0.8,1.06,5.5,116.28,-0.5,56.0,64,2,0,0,0,0,6472513890664302812,0,0.0,178,1,0,0,0,1
0,0,0,0,100.0,23.12,0,232,31.09,-151.8066634749665,7626.84,7,0,65,0,0,0,0,0,0,0,0,100.0,23.12,0,232,31.09,-151.8066634749665,7626.84,7,0,65,0,0,0,0,0,0,1,70,484.47,26.54,0,0.0,0.0,0.37,1.47,1.0,1.63,3.66,-1.0,0.68,1.09,5.51,107.42,-0.58,38.0,71,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.324,1,70,2,0,0,0,484.47,26.54,0,0.0,0.0,0.37,1.47,1.0,1.63,3.66,-1.0,0.68,1.09,5.51,107.42,-0.58,38.0,71,2,7,0,0,0,6472513890664302812,0,0.0,179,8,0,0,0,8
0,1,1,0,100.0,23.39,0,242,30.85,-134.81028762225205,7802.84,4,0,66,1,0,0,0,0,1,1,0,100.0,23.39,0,242,30.85,-134.81028762225205,7802.84,4,0,66,0,0,0,0,0,0,1,71,486.47,25.81,48.0,-0.01,1.35,0.35,1.45,1.0,1.64,3.68,-1.0,0.68,1.23,5.53,105.44,-0.57,40.0,74,2,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.317,1,71,0,0,0,0,486.47,25.81,48.0,-0.01,1.35,0.35,1.45,1.0,1.64,3.68,-1.0,0.68,1.23,5.53,105.44,-0.57,40.0,74,2,4,0,0,0,6472513890664302812,0,0.0,180,20,0,0,0,20
0,3,3,0,100.0,23.23,0,239,31.08,69.29884154462192,7790.33,2,0,67,3,0,0,0,0,3,3,0,100.0,23.23,0,239,31.08,69.29884154462192,7790.33,2,0,67,0,0,0,0,0,0,1,71,488.47,27.11,1.33,-0.04,4.11,0.34,1.51,1.0,1.64,3.64,-1.0,0.74,1.21,5.51,106.72,-0.53,42.0,73,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.319,1,71,1,0,0,0,488.47,27.11,1.33,-0.04,4.11,0.34,1.51,1.0,1.64,3.64,-1.0,0.74,1.21,5.51,106.72,-0.53,42.0,73,2,2,0,0,0,6472513890664302812,0,0.0,181,8,0,0,0,8
0,1,1,0,100.0,23.65,0,240,31.79,51.03994327777376,7944.33,1,0,68,1,0,0,0,0,1,1,0,100.0,23.65,0,240,31.79,51.03994327777376,7944.33,1,0,68,0,0,0,0,0,0,1,71,490.47,27.77,25.0,-0.01,1.37,0.33,1.55,1.0,1.64,3.64,-1.0,0.78,1.05,5.51,108.83,-0.54,44.0,73,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.308,1,71,1,0,0,0,490.47,27.77,25.0,-0.01,1.37,0.33,1.55,1.0,1.64,3.64,-1.0,0.78,1.05,5.51,108.83,-0.54,44.0,73,2,1,0,0,0,6472513890664302812,0,0.0,182,10,0,0,0,10
0,0,0,0,100.0,23.23,0,252,30.93,-11.300009283840815,8128.33,4,0,69,0,0,0,0,0,0,0,0,100.0,23.23,0,252,30.93,-11.300009283840815,8128.33,4,0,69,0,0,0,0,0,0,1,72,492.47,27.32,0,0.0,0.0,0.34,1.53,1.0,1.64,3.69,-1.0,0.77,1.23,5.52,105.56,-0.57,46.97,77,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.309,1,72,3,0,0,0,492.47,27.32,0,0.0,0.0,0.34,1.53,1.0,1.64,3.69,-1.0,0.77,1.23,5.52,105.56,-0.57,46.97,77,2,4,0,0,0,6472513890664302812,0,0.0,183,12,0,0,0,12
0,2,2,0,100.0,22.68,0,265,30.08,-211.58990113347795,8312.33,6,0,70,2,0,0,0,0,2,2,0,100.0,22.68,0,265,30.08,-211.58990113347795,8312.33,6,0,70,0,0,0,0,0,0,1,78,494.47,26.0,39.5,-0.02,2.47,0.32,1.48,1.0,1.64,3.65,-1.0,0.73,1.48,5.53,102.62,-0.55,27.86,81,2,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7675,0.321,1,78,1,0,0,0,494.47,26.0,39.5,-0.02,2.47,0.32,1.48,1.0,1.64,3.65,-1.0,0.73,1.48,5.53,102.62,-0.55,27.86,81,2,6,0,0,0,6472513890664302812,0,0.0,184,29,0,0,0,29
0,0,0,0,100.0,22.25,0,278,29.5,31.35493576557171,8496.33,4,0,71,0,0,0,0,0,0,0,0,100.0,22.25,0,278,29.5,31.35493576557171,8496.33,4,0,71,0,0,0,0,0,0,1,82,496.47,25.78,0,0.0,0.0,0.29,1.52,1.0,1.64,3.62,-1.0,0.72,1.3,5.53,99.96,-0.5,29.86,85,2,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7630,0.324,1,82,3,0,0,0,496.47,25.78,0,0.0,0.0,0.29,1.52,1.0,1.64,3.62,-1.0,0.72,1.3,5.53,99.96,-0.5,29.86,85,2,4,0,0,0,6472513890664302812,0,0.0,185,27,0,0,0,27
1,2,3,0,100.0,23.13,0,276,29.62,32.14157957478608,8614.55,2,0,72,2,0,0,0,1,2,3,0,100.0,23.13,0,276,29.62,32.14157957478608,8614.55,2,0,72,0,0,0,0,0,0,1,82,498.47,25.26,51.33,-0.02,3.57,0.31,1.56,1.0,1.64,3.62,-1.0,0.75,1.17,5.54,102.55,-0.47,32.86,84,2,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7626,0.329,1,82,0,0,0,0,498.47,25.26,51.33,-0.02,3.57,0.31,1.56,1.0,1.64,3.62,-1.0,0.75,1.17,5.54,102.55,-0.47,32.86,84,2,2,0,0,0,6472513890664302812,0,0.0,186,22,0,0,0,22
0,1,1,0,100.0,22.62,0,285,28.99,21.1356366173231,8752.96,4,0,73,1,0,0,0,0,1,1,0,100.0,22.62,0,285,28.99,21.1356366173231,8752.96,4,0,73,0,0,0,0,0,0,1,86,500.57,25.38,1.0,-0.01,1.15,0.32,1.57,1.0,1.64,3.59,-1.0,0.75,1.11,5.54,100.61,-0.49,35.21,87,2,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7601,0.33,1,86,3,0,0,0,500.57,25.38,1.0,-0.01,1.15,0.32,1.57,1.0,1.64,3.59,-1.0,0.75,1.11,5.54,100.61,-0.49,35.21,87,2,4,0,0,0,6472513890664302812,0,0.0,187,21,0,0,0,21
