agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,3,0,100.0,10.74,3,412,10.74,-39.029811232062094,4474.64,0,0,206,0,0,0,0,0,0,3,0,100.0,10.74,3,412,10.74,-39.029811232062094,4474.64,0,0,206,0,0,0,0,0,0,1,44,107.61,10.0,9.0,0.0,3.41,0.0,0.54,1.0,2.34,3.36,-1.0,-0.46,1.02,3.38,50.85,0.01,10.87,88,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.251,1,44,0,0,0,0,107.61,10.0,9.0,0.0,3.41,0.0,0.54,1.0,2.34,3.36,-1.0,-0.46,1.02,3.38,50.85,0.01,10.87,88,3,0,0,0,0,6403510582619601949,0,0.0,10,6,0,0,0,6
0,3,7,0,100.0,11.14,4,375,11.14,-37.83350855332217,4221.58,0,0,200,3,0,0,0,0,3,7,0,100.0,11.14,4,375,11.14,-37.83350855332217,4221.58,0,0,200,0,0,0,0,0,0,1,44,111.19,11.0,10.29,-0.04,8.64,0.0,0.61,1.0,2.31,3.47,-1.0,-0.41,1.21,3.35,52.12,0.06,7.87,81,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.263,1,44,0,0,0,0,111.19,11.0,10.29,-0.04,8.64,0.0,0.61,1.0,2.31,3.47,-1.0,-0.41,1.21,3.35,52.12,0.06,7.87,81,3,0,0,0,0,6403510582619601949,0,0.0,11,6,0,0,0,6
0,1,7,0,100.0,12.08,6,338,12.08,-6.945860285748299,4052.86,0,0,194,1,0,0,0,0,1,7,0,100.0,12.08,6,338,12.08,-6.945860285748299,4052.86,0,0,194,0,0,0,0,0,0,1,39,114.19,12.0,11.0,-0.01,9.46,0.0,0.71,1.0,2.28,3.5,-1.0,-0.32,1.0,3.31,54.77,0.05,4.87,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.253,1,39,0,0,0,0,114.19,12.0,11.0,-0.01,9.46,0.0,0.71,1.0,2.28,3.5,-1.0,-0.32,1.0,3.31,54.77,0.05,4.87,74,3,0,0,0,0,6403510582619601949,0,0.0,12,4,0,0,0,4
0,2,3,0,100.0,12.9,1,323,12.92,11.018422794935429,4004.42,0,0,188,2,0,0,0,0,2,3,0,100.0,12.9,1,323,12.92,11.018422794935429,4004.42,0,0,188,0,0,0,0,0,0,1,39,118.19,13.0,12.33,-0.03,4.23,0.0,0.68,1.0,2.27,3.49,-1.0,-0.31,1.39,3.25,56.4,0.01,4.87,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.261,1,39,0,0,0,0,118.19,13.0,12.33,-0.03,4.23,0.0,0.68,1.0,2.27,3.49,-1.0,-0.31,1.39,3.25,56.4,0.01,4.87,71,3,0,0,0,0,6403510582619601949,0,0.0,13,7,0,0,0,7
0,0,5,0,100.0,13.78,5,299,13.85,-6.97865089818676,3959.54,1,0,182,0,0,0,0,0,0,5,0,100.0,13.78,5,299,13.85,-6.97865089818676,3959.54,1,0,182,0,0,0,0,0,0,1,37,122.35,13.81,13.0,0.0,7.46,0.01,0.8,1.0,2.23,3.57,-1.0,-0.26,1.48,3.33,59.1,0.04,5.36,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.245,1,37,0,0,0,0,122.35,13.81,13.0,0.0,7.46,0.01,0.8,1.0,2.23,3.57,-1.0,-0.26,1.48,3.33,59.1,0.04,5.36,67,3,1,0,0,0,6403510582619601949,0,0.0,14,8,0,0,0,8
0,2,2,0,100.0,13.72,0,293,13.72,-16.5539555606802,3896.5,1,0,177,2,0,0,0,0,2,2,0,100.0,13.72,0,293,13.72,-16.5539555606802,3896.5,1,0,177,0,0,0,0,0,0,1,38,118,14.79,7.5,-0.03,3.03,0.02,0.78,1.0,2.22,3.58,-1.0,-0.23,1.13,3.38,59.04,0.02,2.36,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.251,1,38,0,0,0,0,118,14.79,7.5,-0.03,3.03,0.02,0.78,1.0,2.22,3.58,-1.0,-0.23,1.13,3.38,59.04,0.02,2.36,66,3,1,0,0,0,6403510582619601949,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,14.22,1,283,14.22,15.151491021404787,3946.3,1,0,172,1,0,0,0,0,1,2,0,100.0,14.22,1,283,14.22,15.151491021404787,3946.3,1,0,172,0,0,0,0,0,0,1,39,121,15.55,15.0,-0.02,3.08,0.03,0.92,1.0,2.18,3.52,-1.0,-0.17,1.14,3.38,60.71,0.08,9.76,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.232,1,39,0,0,0,0,121,15.55,15.0,-0.02,3.08,0.03,0.92,1.0,2.18,3.52,-1.0,-0.17,1.14,3.38,60.71,0.08,9.76,65,3,1,0,0,0,6403510582619601949,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,15.06,1,273,15.06,50.277492786055525,3934.57,0,0,167,1,0,0,0,0,1,2,0,100.0,15.06,1,273,15.06,50.277492786055525,3934.57,0,0,167,0,0,0,0,0,0,1,38,124,16.54,16.0,-0.02,3.17,0.02,0.96,1.0,2.17,3.44,-1.0,-0.11,1.41,3.43,62.45,0.06,6.76,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.236,1,38,0,0,0,0,124,16.54,16.0,-0.02,3.17,0.02,0.96,1.0,2.17,3.44,-1.0,-0.11,1.41,3.43,62.45,0.06,6.76,63,3,0,0,0,0,6403510582619601949,0,0.0,17,7,0,0,0,7
0,4,7,0,100.0,16.56,3,236,16.56,11.417340739821661,3739.72,1,0,162,4,0,0,0,0,4,7,0,100.0,16.56,3,236,16.56,11.417340739821661,3739.72,1,0,162,0,0,0,0,0,0,1,34,126.5,17.19,17.0,-0.07,12.28,0.04,0.94,1.0,2.07,3.42,-1.0,-0.07,1.57,3.58,65.61,0.04,13.28,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.222,1,34,2,0,0,0,126.5,17.19,17.0,-0.07,12.28,0.04,0.94,1.0,2.07,3.42,-1.0,-0.07,1.57,3.58,65.61,0.04,13.28,57,3,1,0,0,0,6403510582619601949,0,0.0,18,8,0,0,0,8
0,1,2,0,100.0,16.44,1,231,16.46,-14.00449402476228,3729.72,2,0,157,1,0,0,0,0,1,2,0,100.0,16.44,1,231,16.46,-14.00449402476228,3729.72,2,0,157,0,0,0,0,0,0,1,36,130,17.86,9.5,-0.02,3.51,0.05,0.94,1.0,2.03,3.49,-1.0,-0.05,1.2,3.68,65.43,-0.04,11.66,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.216,1,36,2,0,0,0,130,17.86,9.5,-0.02,3.51,0.05,0.94,1.0,2.03,3.49,-1.0,-0.05,1.2,3.68,65.43,-0.04,11.66,57,3,2,0,0,0,6403510582619601949,0,0.0,19,4,0,0,0,4
0,0,0,0,100.0,16.49,0,234,16.49,52.499999999999986,3813.72,1,0,153,0,0,0,0,0,0,0,0,100.0,16.49,0,234,16.49,52.499999999999986,3813.72,1,0,153,0,0,0,0,0,0,1,38,107.0,18.55,0,0.0,0.0,0.05,1.04,1.0,2.02,3.52,-1.0,-0.0,1.2,3.71,65.75,-0.0,9.66,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.211,1,38,0,0,0,0,107.0,18.55,0,0.0,0.0,0.05,1.04,1.0,2.02,3.52,-1.0,-0.0,1.2,3.71,65.75,-0.0,9.66,58,3,1,0,0,0,6403510582619601949,0,0.0,20,5,0,0,0,5
0,0,0,0,100.0,17.28,0,234,17.28,77.93800920243945,3893.72,0,0,149,0,0,0,0,0,0,0,0,100.0,17.28,0,234,17.28,77.93800920243945,3893.72,0,0,149,0,0,0,0,0,0,1,38,111.58,19.55,0,0.0,0.0,0.05,1.13,1.0,2.02,3.52,-1.0,0.05,1.18,3.71,67.13,0.03,7.66,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.216,1,38,0,0,0,0,111.58,19.55,0,0.0,0.0,0.05,1.13,1.0,2.02,3.52,-1.0,0.05,1.18,3.71,67.13,0.03,7.66,58,3,0,0,0,0,6403510582619601949,0,0.0,21,8,0,0,0,8
0,0,0,0,100.0,17.77,0,234,17.77,72.26114795392967,3965.72,0,0,145,0,0,0,0,0,0,0,0,100.0,17.77,0,234,17.77,72.26114795392967,3965.72,0,0,145,0,0,0,0,0,0,1,38,115.0,20.55,0,0.0,0.0,0.05,1.17,1.0,2.02,3.52,-1.0,0.09,1.11,3.71,68.37,0.03,5.67,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.223,1,38,0,0,0,0,115.0,20.55,0,0.0,0.0,0.05,1.17,1.0,2.02,3.52,-1.0,0.09,1.11,3.71,68.37,0.03,5.67,58,3,0,0,0,0,6403510582619601949,0,0.0,22,8,0,0,0,8
