agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,10.26,5,378,10.26,-69.6230823934886,4082.77,0,0,205,2,0,0,0,0,2,7,0,100.0,10.26,5,378,10.26,-69.6230823934886,4082.77,0,0,205,0,0,3,0,0,0,1,36,98,10.0,9.0,-0.03,8.75,0.0,0.53,0.95,2.36,3.54,-1.0,-0.44,1.32,3.36,51.03,0.05,5.73,80,3,0,2,2.5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7769,0.248,1,36,0,0,0,0,98,10.0,9.0,-0.03,8.75,0.0,0.53,0.95,2.36,3.54,-1.0,-0.44,1.32,3.36,51.03,0.05,5.73,80,3,0,0,0,0,5436425166283999011,2,2.5,10,4,0,0,0,4
0,1,9,2,100.0,11.57,8,325,11.57,-33.0525804918565,3951.28,0,0,199,1,0,0,0,0,1,9,2,100.0,11.57,8,325,11.57,-33.0525804918565,3951.28,0,0,199,0,0,0,0,0,0,1,33,101,11.0,10.0,-0.01,12.68,0.0,0.68,1.0,2.29,3.51,-1.0,-0.4,1.15,3.41,55.65,0.1,18.96,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.21,1,33,0,0,0,0,101,11.0,10.0,-0.01,12.68,0.0,0.68,1.0,2.29,3.51,-1.0,-0.4,1.15,3.41,55.65,0.1,18.96,71,3,0,0,0,0,5436425166283999011,0,0.0,11,7,0,0,0,7
0,3,4,0,100.0,11.74,1,309,11.74,-1.2508583657284404,3760.06,0,0,193,3,0,0,0,0,3,4,0,100.0,11.74,1,309,11.74,-1.2508583657284404,3760.06,0,0,193,0,0,0,0,0,0,1,31,104.92,12.0,11.0,-0.04,5.97,0.0,0.52,1.0,2.31,3.51,-1.0,-0.39,1.14,3.48,56.12,-0.05,16.96,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.223,1,31,0,0,0,0,104.92,12.0,11.0,-0.04,5.97,0.0,0.52,1.0,2.31,3.51,-1.0,-0.39,1.14,3.48,56.12,-0.05,16.96,67,3,0,0,0,0,5436425166283999011,0,0.0,12,4,0,0,0,4
0,3,3,0,100.0,11.9,0,296,11.9,-33.859298424598464,3660.2,1,0,187,3,0,0,0,0,3,3,0,100.0,11.9,0,296,11.9,-33.859298424598464,3660.2,1,0,187,0,0,0,0,0,0,1,30,108.92,12.82,12.0,-0.05,4.62,0.02,0.58,1.0,2.28,3.45,-1.0,-0.36,1.28,3.4,56.31,-0.03,14.96,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.23,1,30,0,0,0,0,108.92,12.82,12.0,-0.05,4.62,0.02,0.58,1.0,2.28,3.45,-1.0,-0.36,1.28,3.4,56.31,-0.03,14.96,65,3,1,0,0,0,5436425166283999011,0,0.0,13,7,0,0,0,7
0,3,3,0,100.0,12.12,0,282,12.12,-0.7498869911818709,3536.24,0,0,181,3,0,0,0,0,3,3,0,100.0,12.12,0,282,12.12,-0.7498869911818709,3536.24,0,0,181,0,0,0,0,0,0,1,30,112.82,13.81,13.33,-0.05,4.84,0.02,0.62,1.0,2.27,3.35,-1.0,-0.34,1.03,3.39,57.04,-0.01,12.34,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.239,1,30,0,0,0,0,112.82,13.81,13.33,-0.05,4.84,0.02,0.62,1.0,2.27,3.35,-1.0,-0.34,1.03,3.39,57.04,-0.01,12.34,62,3,0,0,0,0,5436425166283999011,0,0.0,14,3,0,0,0,3
0,2,5,0,100.0,13.12,3,253,13.12,14.880148646759682,3379.39,0,0,175,2,0,0,0,0,2,5,0,100.0,13.12,3,253,13.12,14.880148646759682,3379.39,0,0,175,0,0,0,0,0,0,1,27,115.82,14.79,14.0,-0.04,8.77,0.02,0.73,1.0,2.22,3.42,-1.0,-0.34,1.12,3.4,59.29,0.09,11.34,57,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.243,1,27,0,0,0,0,115.82,14.79,14.0,-0.04,8.77,0.02,0.73,1.0,2.22,3.42,-1.0,-0.34,1.12,3.4,59.29,0.09,11.34,57,3,0,0,0,0,5436425166283999011,0,0.0,15,1,0,0,0,1
0,2,3,0,100.0,13.32,1,237,13.32,-20.878766586607085,3288.4,1,0,169,2,0,0,0,0,2,3,0,100.0,13.32,1,237,13.32,-20.878766586607085,3288.4,1,0,169,0,0,0,0,0,0,1,29,119.82,15.51,15.0,-0.04,5.45,0.04,0.73,1.0,2.15,3.55,-1.0,-0.34,1.07,3.42,59.79,0.07,8.34,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.258,1,29,0,0,0,0,119.82,15.51,15.0,-0.04,5.45,0.04,0.73,1.0,2.15,3.55,-1.0,-0.34,1.07,3.42,59.79,0.07,8.34,55,3,1,0,0,0,5436425166283999011,0,0.0,16,3,0,0,0,3
0,2,4,0,100.0,13.69,2,221,13.69,-13.8089559112769,3101.66,1,0,164,2,0,0,0,0,2,4,0,100.0,13.69,2,221,13.69,-13.8089559112769,3101.66,1,0,164,0,0,0,0,0,0,1,28,123.82,16.17,16.0,-0.04,7.69,0.06,0.72,1.0,2.12,3.63,-1.0,-0.33,1.44,3.33,59.65,0.02,6.34,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.283,1,28,0,0,0,0,123.82,16.17,16.0,-0.04,7.69,0.06,0.72,1.0,2.12,3.63,-1.0,-0.33,1.44,3.33,59.65,0.02,6.34,52,3,1,0,0,0,5436425166283999011,0,0.0,17,5,0,0,0,5
0,1,3,0,100.0,14.29,2,212,14.29,12.085547162694198,2994.15,1,0,159,1,0,0,0,0,1,3,0,100.0,14.29,2,212,14.29,12.085547162694198,2994.15,1,0,159,0,0,0,0,0,0,1,27,127.75,16.8,17.0,-0.02,6.0,0.08,0.82,1.0,2.12,3.7,-1.0,-0.28,1.02,3.3,59.88,0.04,3.44,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8023,0.282,1,27,0,0,0,0,127.75,16.8,17.0,-0.02,6.0,0.08,0.82,1.0,2.12,3.7,-1.0,-0.28,1.02,3.3,59.88,0.04,3.44,50,3,1,0,0,0,5436425166283999011,0,0.0,18,4,0,0,0,4
0,0,3,0,100.0,15.49,3,193,15.49,42.21821537066556,3020.65,0,0,154,0,0,0,0,0,0,3,0,100.0,15.49,3,193,15.49,42.21821537066556,3020.65,0,0,154,0,0,0,0,0,0,1,25,131.75,17.72,18.0,0.0,6.38,0.08,1.0,1.0,2.05,3.77,-1.0,-0.22,1.0,3.36,64.27,0.14,3,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8036,0.255,1,25,0,0,0,0,131.75,17.72,18.0,0.0,6.38,0.08,1.0,1.0,2.05,3.77,-1.0,-0.22,1.0,3.36,64.27,0.14,3,47,3,0,0,0,0,5436425166283999011,0,0.0,19,1,0,0,0,1
0,1,2,0,100.0,16.31,1,181,16.35,43.220815550364236,3015.06,0,0,149,1,0,0,0,0,1,2,0,100.0,16.31,1,181,16.35,43.220815550364236,3015.06,0,0,149,0,0,0,0,0,0,1,25,135.75,18.67,19.0,-0.02,4.44,0.09,0.91,1.0,2.01,3.8,-1.0,-0.18,1.07,3.24,67.0,0.02,16,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.247,1,25,0,0,0,0,135.75,18.67,19.0,-0.02,4.44,0.09,0.91,1.0,2.01,3.8,-1.0,-0.18,1.07,3.24,67.0,0.02,16,45,3,0,0,0,0,5436425166283999011,0,0.0,20,2,0,0,0,2
0,2,2,0,100.0,17.15,0,171,17.37,-7.394824802102548,3038.1,0,0,144,2,0,0,0,0,2,2,0,100.0,17.15,0,171,17.37,-7.394824802102548,3038.1,0,0,144,0,0,0,0,0,0,1,24,135.91,19.6,20.0,-0.05,4.65,0.07,0.97,1.0,1.99,3.72,-1.0,-0.17,1.5,3.3,70.65,0.12,14,43,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.249,1,24,0,0,0,0,135.91,19.6,20.0,-0.05,4.65,0.07,0.97,1.0,1.99,3.72,-1.0,-0.17,1.5,3.3,70.65,0.12,14,43,3,0,0,0,0,5436425166283999011,0,0.0,21,3,0,0,0,3
0,1,4,0,100.0,18.89,3,157,19.29,56.985873416513165,2897.83,0,0,139,1,0,0,0,0,1,4,0,100.0,18.89,3,157,19.29,56.985873416513165,2897.83,0,0,139,0,0,0,0,0,0,1,20,139.91,20.46,21.0,-0.03,10.26,0.08,1.06,1.0,2.01,3.85,-1.0,-0.13,1.29,3.28,74.3,0.14,20,39,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8108,0.236,1,20,0,0,0,0,139.91,20.46,21.0,-0.03,10.26,0.08,1.06,1.0,2.01,3.85,-1.0,-0.13,1.29,3.28,74.3,0.14,20,39,3,0,0,0,0,5436425166283999011,0,0.0,22,2,0,0,0,2
