agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,11.39,5,379,11.39,-2.218330666668404,4637.96,0,0,206,3,0,0,0,0,3,8,0,100.0,11.39,5,379,11.39,-2.218330666668404,4637.96,0,0,206,0,0,0,0,0,0,1,36,100.63,10.0,9.12,-0.04,9.64,0.0,0.61,1.0,2.28,3.36,-1.0,-0.39,1.11,3.57,55.88,0.04,7.28,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.222,1,36,0,0,0,0,100.63,10.0,9.12,-0.04,9.64,0.0,0.61,1.0,2.28,3.36,-1.0,-0.39,1.11,3.57,55.88,0.04,7.28,83,3,0,0,0,0,5537385668412266650,0,0.0,10,7,0,0,0,7
0,2,3,0,100.0,11.63,1,361,11.63,15.0096552242542,4544.77,0,0,200,2,0,0,0,0,2,3,0,100.0,11.63,1,361,11.63,15.0096552242542,4544.77,0,0,200,0,0,0,0,0,0,1,35,103.63,11.0,10.0,-0.03,3.75,0.0,0.66,1.0,2.26,3.35,-1.0,-0.35,1.1,3.61,56.81,0.04,4.28,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.234,1,35,0,0,0,0,103.63,11.0,10.0,-0.03,3.75,0.0,0.66,1.0,2.26,3.35,-1.0,-0.35,1.1,3.61,56.81,0.04,4.28,80,3,0,0,0,0,5537385668412266650,0,0.0,11,7,0,0,0,7
0,2,7,0,100.0,12.65,5,326,12.65,25.59902190045048,4398.4,0,0,194,2,0,0,0,0,2,7,0,100.0,12.65,5,326,12.65,25.59902190045048,4398.4,0,0,194,0,0,0,0,0,0,1,33,106.63,12.0,11.0,-0.03,9.59,0.0,0.82,1.0,2.23,3.33,-1.0,-0.29,1.17,3.68,60.25,0.14,13,73,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.221,1,33,0,0,0,0,106.63,12.0,11.0,-0.03,9.59,0.0,0.82,1.0,2.23,3.33,-1.0,-0.29,1.17,3.68,60.25,0.14,13,73,3,0,0,0,0,5537385668412266650,0,0.0,12,4,0,0,0,4
0,2,9,0,100.0,14.36,7,279,14.36,33.765972572086326,4161.35,0,0,188,2,0,0,0,0,2,9,0,100.0,14.36,7,279,14.36,33.765972572086326,4161.35,0,0,188,0,0,0,0,0,0,1,31,109.63,13.0,12.0,-0.03,14.06,0.0,0.95,1.0,2.18,3.45,-1.0,-0.21,1.02,3.67,65.02,0.2,12,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.203,1,31,0,0,0,0,109.63,13.0,12.0,-0.03,14.06,0.0,0.95,1.0,2.18,3.45,-1.0,-0.21,1.02,3.67,65.02,0.2,12,64,3,0,0,0,0,5537385668412266650,0,0.0,13,7,0,0,0,7
0,0,0,0,100.0,14.6,0,279,14.6,52.34990597747047,4216.35,0,0,182,0,0,0,0,0,0,0,0,100.0,14.6,0,279,14.6,52.34990597747047,4216.35,0,0,182,0,0,0,0,0,0,1,33,112.63,14.0,0,0.0,0.0,0.0,0.94,1.0,2.18,3.45,-1.0,-0.18,1.55,3.67,65.88,0.12,11,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.212,1,33,0,0,0,0,112.63,14.0,0,0.0,0.0,0.0,0.94,1.0,2.18,3.45,-1.0,-0.18,1.55,3.67,65.88,0.12,11,64,3,0,0,0,0,5537385668412266650,0,0.0,14,8,0,0,0,8
0,4,7,0,100.0,15.75,3,243,15.75,37.784629132364245,3942.86,0,0,176,4,0,0,0,0,4,7,0,100.0,15.75,3,243,15.75,37.784629132364245,3942.86,0,0,176,0,0,0,0,0,0,1,29,115.63,15.0,14.14,-0.07,12.28,0.0,1.01,1.0,2.13,3.44,-1.0,-0.13,1.16,3.7,69.17,0.21,11,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.201,1,29,0,0,0,0,115.63,15.0,14.14,-0.07,12.28,0.0,1.01,1.0,2.13,3.44,-1.0,-0.13,1.16,3.7,69.17,0.21,11,57,3,0,0,0,0,5537385668412266650,0,0.0,15,6,0,0,0,5
0,1,1,0,100.0,15.14,0,252,15.14,-61.16225882616345,3947.63,3,0,171,1,0,0,0,0,1,1,0,100.0,15.14,0,252,15.14,-61.16225882616345,3947.63,3,0,171,0,0,0,0,0,0,1,31,118.63,15.24,15.0,-0.02,1.69,0.05,0.85,1.0,2.14,3.42,-1.0,-0.11,1.12,3.69,66.91,-0.07,9.02,59,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.208,1,31,0,0,0,0,118.63,15.24,15.0,-0.02,1.69,0.05,0.85,1.0,2.14,3.42,-1.0,-0.11,1.12,3.69,66.91,-0.07,9.02,59,3,3,0,0,0,5537385668412266650,0,0.0,16,13,0,0,0,13
0,2,2,0,100.0,15.5,0,244,15.5,48.868754734356216,3876.68,0,0,166,2,0,0,0,0,2,2,0,100.0,15.5,0,244,15.5,48.868754734356216,3876.68,0,0,166,0,0,0,0,0,0,1,30,121.63,16.47,8.5,-0.04,3.51,0.05,1.05,1.0,2.14,3.44,-1.0,-0.09,1.2,3.75,68.01,0.12,7.02,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.22,1,30,0,0,0,0,121.63,16.47,8.5,-0.04,3.51,0.05,1.05,1.0,2.14,3.44,-1.0,-0.09,1.2,3.75,68.01,0.12,7.02,57,3,0,0,0,0,5537385668412266650,0,0.0,17,8,0,0,0,8
0,0,1,0,100.0,16.08,1,240,16.08,61.60904895206409,3930.67,0,0,161,0,0,0,0,0,0,1,0,100.0,16.08,1,240,16.08,61.60904895206409,3930.67,0,0,161,0,0,0,0,0,0,1,30,124.63,17.46,17.0,0.0,1.79,0.02,1.11,1.0,2.14,3.48,-1.0,-0.04,1.08,3.73,70.19,0.13,11,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.215,1,30,0,0,0,0,124.63,17.46,17.0,0.0,1.79,0.02,1.11,1.0,2.14,3.48,-1.0,-0.04,1.08,3.73,70.19,0.13,11,56,3,0,0,0,0,5537385668412266650,0,0.0,18,3,0,0,0,3
0,0,1,0,100.0,16.44,1,238,16.44,32.349096601781085,3962.67,1,0,156,0,0,0,0,0,0,1,0,100.0,16.44,1,238,16.44,32.349096601781085,3962.67,1,0,156,0,0,0,0,0,0,1,31,127.63,18.14,18.0,0.0,1.79,0.04,1.11,1.0,2.12,3.43,-1.0,0.01,1.23,3.75,70.76,0.07,11,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.22,1,31,0,0,0,0,127.63,18.14,18.0,0.0,1.79,0.04,1.11,1.0,2.12,3.43,-1.0,0.01,1.23,3.75,70.76,0.07,11,56,3,1,0,0,0,5537385668412266650,0,0.0,19,8,0,0,0,8
0,1,1,0,100.0,16.86,0,233,16.87,64.5927738935001,3959.28,0,0,151,1,0,0,0,0,1,1,0,100.0,16.86,0,233,16.87,64.5927738935001,3959.28,0,0,151,0,0,0,0,0,0,1,32,130.63,19.13,19.0,-0.02,1.82,0.04,1.1,1.0,2.12,3.4,-1.0,0.03,1.16,3.76,71.99,0.05,11.45,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.227,1,32,0,0,0,0,130.63,19.13,19.0,-0.02,1.82,0.04,1.1,1.0,2.12,3.4,-1.0,0.03,1.16,3.76,71.99,0.05,11.45,55,3,0,0,0,0,5537385668412266650,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,17.66,0,228,17.73,66.68299045186619,4012.83,0,0,147,1,0,0,0,0,1,1,0,100.0,17.66,0,228,17.73,66.68299045186619,4012.83,0,0,147,0,0,0,0,0,0,1,32,133.63,20.11,20.0,-0.02,1.85,0.04,1.17,1.0,2.11,3.35,-1.0,0.07,1.53,3.81,74.31,0.07,15.23,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.223,1,32,0,0,0,0,133.63,20.11,20.0,-0.02,1.85,0.04,1.17,1.0,2.11,3.35,-1.0,0.07,1.53,3.81,74.31,0.07,15.23,54,3,0,0,0,0,5537385668412266650,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,17.91,1,225,18.03,7.257285454032694,4075.6,1,0,143,0,0,0,0,0,0,1,0,100.0,17.91,1,225,18.03,7.257285454032694,4075.6,1,0,143,0,0,0,0,0,0,1,31,136.63,20.72,21.0,0.0,1.85,0.06,1.2,1.0,2.08,3.37,-1.0,0.09,1.0,3.83,75.47,0.06,18.96,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.212,1,31,0,0,0,0,136.63,20.72,21.0,0.0,1.85,0.06,1.2,1.0,2.08,3.37,-1.0,0.09,1.0,3.83,75.47,0.06,18.96,54,3,1,0,0,0,5537385668412266650,0,0.0,22,2,0,0,0,2
