agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,1,100.0,10.35,2,373,10.35,-24.322656571109817,4376.85,0,0,205,3,0,0,0,0,3,5,1,100.0,10.35,2,373,10.35,-24.322656571109817,4376.85,0,0,205,0,0,0,0,0,0,0,33,100.37,10.0,9.2,-0.04,6.02,0.0,0.55,1.0,2.25,3.48,-1.0,-0.39,1.65,3.61,52.73,-0.02,6,83,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7748,0.22,0,33,0,0,0,0,100.37,10.0,9.2,-0.04,6.02,0.0,0.55,1.0,2.25,3.48,-1.0,-0.39,1.65,3.61,52.73,-0.02,6,83,3,0,0,0,0,5277589063413291098,0,0.0,10,7,0,0,0,7
0,1,5,0,100.0,10.94,4,342,10.94,18.301273745458907,4290.78,0,0,199,1,0,0,0,0,1,5,0,100.0,10.94,4,342,10.94,18.301273745458907,4290.78,0,0,199,0,0,0,0,0,0,1,31,103.37,11.0,10.0,-0.01,6.41,0.0,0.7,1.0,2.19,3.45,-1.0,-0.33,1.11,3.59,55.01,0.04,11.59,78,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.219,1,31,0,0,0,0,103.37,11.0,10.0,-0.01,6.41,0.0,0.7,1.0,2.19,3.45,-1.0,-0.33,1.11,3.59,55.01,0.04,11.59,78,3,0,0,0,0,5277589063413291098,0,0.0,11,3,0,0,0,3
0,4,5,0,100.0,11.46,1,318,11.46,22.597154681306126,4102.57,0,0,193,4,0,0,0,0,4,5,0,100.0,11.46,1,318,11.46,22.597154681306126,4102.57,0,0,193,0,0,0,0,0,0,0,29,106.37,12.0,11.2,-0.05,6.85,0.0,0.7,1.0,2.18,3.44,-1.0,-0.26,1.22,3.63,56.2,0.01,10.59,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.235,0,29,0,0,0,0,106.37,12.0,11.2,-0.05,6.85,0.0,0.7,1.0,2.18,3.44,-1.0,-0.26,1.22,3.63,56.2,0.01,10.59,73,3,0,0,0,0,5277589063413291098,0,0.0,12,8,0,0,0,8
0,1,4,0,100.0,12.05,3,295,12.05,36.32624618894481,4064.36,0,0,187,1,0,0,0,0,1,4,0,100.0,12.05,3,295,12.05,36.32624618894481,4064.36,0,0,187,0,0,0,0,0,0,0,28,109.37,13.0,12.0,-0.01,5.8,0.0,0.84,1.0,2.14,3.54,-1.0,-0.2,1.06,3.74,58.9,0.06,9.59,69,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.228,0,28,0,0,0,0,109.37,13.0,12.0,-0.01,5.8,0.0,0.84,1.0,2.14,3.54,-1.0,-0.2,1.06,3.74,58.9,0.06,9.59,69,3,0,0,0,0,5277589063413291098,0,0.0,13,2,0,0,0,2
0,2,4,0,100.0,12.64,2,274,12.64,44.99918786419734,3948.21,0,0,181,2,0,0,0,0,2,4,0,100.0,12.64,2,274,12.64,44.99918786419734,3948.21,0,0,181,0,0,0,0,0,0,0,27,112.37,14.0,13.0,-0.03,6.15,0.0,0.84,1.0,2.11,3.51,-1.0,-0.17,1.99,3.74,60.74,0.04,8.59,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.231,0,27,0,0,0,0,112.37,14.0,13.0,-0.03,6.15,0.0,0.84,1.0,2.11,3.51,-1.0,-0.17,1.99,3.74,60.74,0.04,8.59,65,3,0,0,0,0,5277589063413291098,0,0.0,14,3,0,0,0,3
0,0,3,0,100.0,13.26,3,261,13.26,38.30392242565103,3942.12,1,0,176,0,0,0,0,0,0,3,0,100.0,13.26,3,261,13.26,38.30392242565103,3942.12,1,0,176,0,0,0,0,0,0,0,26,115.37,14.78,14.0,0.0,4.76,0.02,0.92,1.0,2.07,3.57,-1.0,-0.11,1.95,3.73,62.57,0.02,7.59,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.224,0,26,0,0,0,0,115.37,14.78,14.0,0.0,4.76,0.02,0.92,1.0,2.07,3.57,-1.0,-0.11,1.95,3.73,62.57,0.02,7.59,63,3,1,0,0,0,5277589063413291098,0,0.0,15,3,0,0,0,3
0,0,3,0,100.0,13.86,3,250,13.86,40.271508218975,3894.65,1,0,171,0,0,0,0,0,0,3,0,100.0,13.86,3,250,13.86,40.271508218975,3894.65,1,0,171,0,0,0,0,0,0,0,25,118.37,15.52,15.0,0.0,4.92,0.03,1.0,1.0,2.05,3.62,-1.0,-0.06,1.12,3.77,63.85,0.03,6.58,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.229,0,25,0,0,0,0,118.37,15.52,15.0,0.0,4.92,0.03,1.0,1.0,2.05,3.62,-1.0,-0.06,1.12,3.77,63.85,0.03,6.58,61,3,1,0,0,0,5277589063413291098,0,0.0,16,6,0,0,0,6
0,3,3,0,100.0,14.12,0,242,14.12,28.556366944849216,3815.94,1,0,166,3,0,0,0,0,3,3,0,100.0,14.12,0,242,14.12,28.556366944849216,3815.94,1,0,166,0,0,0,0,0,0,0,24,121.37,16.47,11.33,-0.05,5.08,0.03,1.04,1.0,2.05,3.66,-1.0,0.01,1.22,3.73,64.68,0.05,5.58,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.234,0,24,1,0,0,0,121.37,16.47,11.33,-0.05,5.08,0.03,1.04,1.0,2.05,3.66,-1.0,0.01,1.22,3.73,64.68,0.05,5.58,59,3,1,0,0,0,5277589063413291098,0,0.0,17,7,0,0,0,7
0,1,4,0,100.0,15.07,3,223,15.07,64.96496820723678,3727.91,0,0,161,1,0,0,0,0,1,4,0,100.0,15.07,3,223,15.07,64.96496820723678,3727.91,0,0,161,0,0,0,0,0,0,1,24,124.37,17.44,17.25,-0.02,7.27,0.04,1.18,1.0,2.03,3.64,-1.0,0.07,1.2,3.75,67.78,0.09,4.58,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.228,1,24,0,0,0,0,124.37,17.44,17.25,-0.02,7.27,0.04,1.18,1.0,2.03,3.64,-1.0,0.07,1.2,3.75,67.78,0.09,4.58,55,3,0,0,0,0,5277589063413291098,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,15.65,1,219,15.65,74.08081433602204,3747.91,0,0,156,0,0,0,0,0,0,1,0,100.0,15.65,1,219,15.65,74.08081433602204,3747.91,0,0,156,0,0,0,0,0,0,1,24,127.37,18.43,18.0,0.0,1.85,0.04,1.26,1.0,2.03,3.59,-1.0,0.12,1.62,3.78,69.41,0.11,3.58,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.235,1,24,0,0,0,0,127.37,18.43,18.0,0.0,1.85,0.04,1.26,1.0,2.03,3.59,-1.0,0.12,1.62,3.78,69.41,0.11,3.58,54,3,0,0,0,0,5277589063413291098,0,0.0,19,3,0,0,0,3
0,0,1,0,100.0,16.43,1,214,16.48,73.01419011724637,3818.33,0,0,151,0,0,0,0,0,0,1,0,100.0,16.43,1,214,16.48,73.01419011724637,3818.33,0,0,151,0,0,0,0,0,0,1,24,130.53,19.42,19.0,0.0,1.89,0.04,1.3,1.0,2.02,3.62,-1.0,0.14,1.25,3.77,72.04,0.13,5.87,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.227,1,24,0,0,0,0,130.53,19.42,19.0,0.0,1.89,0.04,1.3,1.0,2.02,3.62,-1.0,0.14,1.25,3.77,72.04,0.13,5.87,53,3,0,0,0,0,5277589063413291098,0,0.0,20,4,0,0,0,4
0,3,5,0,100.0,16.77,2,194,16.92,14.40704007784688,3627.43,1,0,146,3,0,0,0,0,3,5,0,100.0,16.77,2,194,16.92,14.40704007784688,3627.43,1,0,146,0,0,0,0,0,0,1,26,134.53,19.96,20.0,-0.06,10.2,0.06,1.26,1.0,1.98,3.55,-1.0,0.17,1.66,3.8,74.03,0.09,17,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.217,1,26,1,0,0,0,134.53,19.96,20.0,-0.06,10.2,0.06,1.26,1.0,1.98,3.55,-1.0,0.17,1.66,3.8,74.03,0.09,17,49,3,1,0,0,0,5277589063413291098,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,17.6,1,190,17.86,-12.552516400285242,3573.5,2,0,142,2,0,0,0,0,2,3,0,100.0,17.6,1,190,17.86,-12.552516400285242,3573.5,2,0,142,0,0,0,0,0,0,1,29,138.53,20.06,21.0,-0.04,6.25,0.1,1.08,1.0,1.98,3.52,-1.0,0.14,1.49,3.77,74.45,-0.12,16,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.221,1,29,1,0,0,0,138.53,20.06,21.0,-0.04,6.25,0.1,1.08,1.0,1.98,3.52,-1.0,0.14,1.49,3.77,74.45,-0.12,16,48,3,2,0,0,0,5277589063413291098,0,0.0,22,3,0,0,0,3
