agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,12.23,5,362,12.23,-7.708632013190726,4579.93,0,0,207,2,0,0,0,0,2,7,0,100.0,12.23,5,362,12.23,-7.708632013190726,4579.93,0,0,207,0,0,0,0,0,0,2,31,110.0,10.0,9.14,-0.02,8.33,0.0,0.65,1.0,2.15,3.46,-1.0,-0.42,1.06,3.48,54.52,0.09,6.92,84,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.231,2,31,0,0,0,0,110.0,10.0,9.14,-0.02,8.33,0.0,0.65,1.0,2.15,3.46,-1.0,-0.42,1.06,3.48,54.52,0.09,6.92,84,3,0,0,0,0,215535118154415301,0,0.0,10,3,0,0,0,3
0,3,7,0,100.0,12.84,4,332,12.84,3.5959193005934367,4325.21,0,0,201,3,0,0,0,0,3,7,0,100.0,12.84,4,332,12.84,3.5959193005934367,4325.21,0,0,201,0,0,0,0,0,0,2,27,113.0,11.0,10.14,-0.04,9.09,0.0,0.61,1.0,2.16,3.53,-1.0,-0.37,1.04,3.49,56.17,0.02,10.01,77,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7816,0.235,2,27,0,0,0,0,113.0,11.0,10.14,-0.04,9.09,0.0,0.61,1.0,2.16,3.53,-1.0,-0.37,1.04,3.49,56.17,0.02,10.01,77,3,0,0,0,0,215535118154415301,0,0.0,11,2,0,0,0,2
0,0,2,0,100.0,13.18,2,322,13.18,24.095007746733266,4284.21,0,0,195,0,0,0,0,0,0,2,0,100.0,13.18,2,322,13.18,24.095007746733266,4284.21,0,0,195,0,0,0,0,0,0,2,27,116.0,12.0,11.0,0.0,2.67,0.0,0.7,1.0,2.15,3.55,-1.0,-0.32,1.05,3.55,57.12,0.03,8.01,75,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.249,2,27,0,0,0,0,116.0,12.0,11.0,0.0,2.67,0.0,0.7,1.0,2.15,3.55,-1.0,-0.32,1.05,3.55,57.12,0.03,8.01,75,3,0,0,0,0,215535118154415301,0,0.0,12,2,0,0,0,2
0,1,2,0,100.0,13.67,1,310,13.71,29.66992452293556,4271.03,0,0,189,1,0,0,0,0,1,2,0,100.0,13.67,1,310,13.71,29.66992452293556,4271.03,0,0,189,0,0,0,0,0,0,1,29,120.0,13.0,12.0,-0.01,2.74,0.0,0.72,1.0,2.12,3.58,-1.0,-0.29,1.01,3.59,58.51,0.02,5.01,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.255,1,29,0,0,0,0,120.0,13.0,12.0,-0.01,2.74,0.0,0.72,1.0,2.12,3.58,-1.0,-0.29,1.01,3.59,58.51,0.02,5.01,73,3,0,0,0,0,215535118154415301,0,0.0,13,5,0,0,0,5
0,1,3,0,100.0,14.12,2,299,14.19,-16.629435971787508,4199.03,1,0,184,1,0,0,0,0,1,3,0,100.0,14.12,2,299,14.19,-16.629435971787508,4199.03,1,0,184,0,0,0,0,0,0,1,29,123.0,13.82,13.0,-0.01,4.23,0.01,0.78,1.0,2.11,3.56,-1.0,-0.25,1.12,3.58,59.14,0.03,2.01,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.259,1,29,0,0,0,0,123.0,13.82,13.0,-0.01,4.23,0.01,0.78,1.0,2.11,3.56,-1.0,-0.25,1.12,3.58,59.14,0.03,2.01,71,3,1,0,0,0,215535118154415301,0,0.0,14,4,0,0,0,4
0,3,9,0,100.0,15.47,6,258,15.58,-77.5916093277334,4007.45,2,0,178,3,0,0,0,0,3,9,0,100.0,15.47,6,258,15.58,-77.5916093277334,4007.45,2,0,178,0,0,0,0,0,0,1,27,126.0,14.36,14.11,-0.05,14.06,0.05,0.91,1.0,2.02,3.56,-1.0,-0.22,1.16,3.56,62.62,0.14,8,64,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.232,1,27,0,0,0,0,126.0,14.36,14.11,-0.05,14.06,0.05,0.91,1.0,2.02,3.56,-1.0,-0.22,1.16,3.56,62.62,0.14,8,64,3,2,0,0,0,215535118154415301,0,0.0,15,3,0,0,0,2
0,2,3,0,100.0,15.55,1,252,15.71,-46.54599515709662,3979.2,2,0,173,2,0,0,0,0,2,3,0,100.0,15.55,1,252,15.71,-46.54599515709662,3979.2,2,0,173,0,0,0,0,0,0,1,27,129.0,14.87,15.33,-0.03,4.76,0.06,0.85,1.0,2.0,3.52,-1.0,-0.18,1.01,3.68,63.16,-0.0,5,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7880,0.228,1,27,0,0,0,0,129.0,14.87,15.33,-0.03,4.76,0.06,0.85,1.0,2.0,3.52,-1.0,-0.18,1.01,3.68,63.16,-0.0,5,63,3,2,0,0,0,215535118154415301,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,16.42,2,240,16.63,-80.68837866445845,3989.67,1,0,168,1,0,0,0,0,1,3,0,100.0,16.42,2,240,16.63,-80.68837866445845,3989.67,1,0,168,0,0,0,0,0,0,1,28,132.0,15.57,16.0,-0.02,4.92,0.07,1.06,1.0,1.97,3.56,-1.0,-0.15,1.22,3.75,65.4,0.16,2,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.227,1,28,0,0,0,0,132.0,15.57,16.0,-0.02,4.92,0.07,1.06,1.0,1.97,3.56,-1.0,-0.15,1.22,3.75,65.4,0.16,2,61,3,1,0,0,0,215535118154415301,0,0.0,17,4,0,0,0,4
0,2,5,0,100.0,17.92,3,222,18.19,-15.591769085888949,3892.34,0,0,163,2,0,0,0,0,2,5,0,100.0,17.92,3,222,18.19,-15.591769085888949,3892.34,0,0,163,0,0,0,0,0,0,1,26,145.31,16.45,17.0,-0.04,8.93,0.07,1.14,1.0,1.98,3.66,-1.0,-0.09,1.19,3.73,69.51,0.2,8,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.238,1,26,1,0,0,0,145.31,16.45,17.0,-0.04,8.93,0.07,1.14,1.0,1.98,3.66,-1.0,-0.09,1.19,3.73,69.51,0.2,8,56,3,0,0,0,0,215535118154415301,0,0.0,18,3,0,0,0,3
0,1,2,0,100.0,18.68,1,216,19.02,42.7819659154055,3889.21,1,0,158,1,0,0,0,0,1,2,0,100.0,18.68,1,216,19.02,42.7819659154055,3889.21,1,0,158,0,0,0,0,0,0,1,25,148.31,17.09,18.0,-0.02,3.64,0.07,1.07,1.0,1.96,3.71,-1.0,-0.05,1.04,3.75,70.71,0.06,4,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.244,1,25,0,0,0,0,148.31,17.09,18.0,-0.02,3.64,0.07,1.07,1.0,1.96,3.71,-1.0,-0.05,1.04,3.75,70.71,0.06,4,55,3,1,0,0,0,215535118154415301,0,0.0,19,3,0,0,0,3
0,1,3,0,100.0,19.48,2,203,19.62,-49.49999999999999,3905.42,2,0,153,1,0,0,0,0,1,3,0,100.0,19.48,2,203,19.62,-49.49999999999999,3905.42,2,0,153,0,0,0,0,0,0,1,25,151.31,17.35,19.0,-0.02,5.56,0.11,1.16,1.0,1.88,3.67,-1.0,-0.03,1.0,3.65,72.32,0.1,9.68,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.219,1,25,0,0,0,0,151.31,17.35,19.0,-0.02,5.56,0.11,1.16,1.0,1.88,3.67,-1.0,-0.03,1.0,3.65,72.32,0.1,9.68,54,3,2,0,0,0,215535118154415301,0,0.0,20,2,0,0,0,2
0,2,3,0,100.0,19.26,1,197,19.52,-104.9298652588367,3850.14,2,0,148,2,0,0,0,0,2,3,0,100.0,19.26,1,197,19.52,-104.9298652588367,3850.14,2,0,148,0,0,0,0,0,0,1,24,154.31,17.55,20.33,-0.04,5.66,0.13,1.07,1.0,1.86,3.72,-1.0,-0.03,1.18,3.79,72.64,0.01,5.68,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.236,1,24,0,0,0,0,154.31,17.55,20.33,-0.04,5.66,0.13,1.07,1.0,1.86,3.72,-1.0,-0.03,1.18,3.79,72.64,0.01,5.68,53,3,2,0,0,0,215535118154415301,0,0.0,21,4,0,0,0,3
0,0,0,0,100.0,19.89,0,197,20.37,87.02273013988918,3939.14,0,0,144,0,0,0,0,0,0,0,0,100.0,19.89,0,197,20.37,87.02273013988918,3939.14,0,0,144,0,0,0,0,0,0,1,24,155.01,18.55,0,0.0,0.0,0.13,1.22,1.0,1.86,3.72,-1.0,0.0,1.84,3.79,74.32,0.09,1.68,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7971,0.24,1,24,1,0,0,0,155.01,18.55,0,0.0,0.0,0.13,1.22,1.0,1.86,3.72,-1.0,0.0,1.84,3.79,74.32,0.09,1.68,53,3,0,0,0,0,215535118154415301,0,0.0,22,5,0,0,0,5
