agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,3,0,100.0,10.21,3,382,10.21,-47.95210704607397,4600.85,0,0,205,0,0,0,0,0,0,3,0,100.0,10.21,3,382,10.21,-47.95210704607397,4600.85,0,0,205,0,0,2,0,0,0,1,36,102.69,10.0,9.0,0.0,3.57,0.0,0.54,0.95,2.27,3.52,-1.0,-0.4,1.24,3.54,54.77,-0.02,13.22,84,3,0,2,2.38,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,5000,7740,0.204,1,36,0,0,0,0,102.69,10.0,9.0,0.0,3.57,0.0,0.54,0.95,2.27,3.52,-1.0,-0.4,1.24,3.54,54.77,-0.02,13.22,84,3,0,0,0,0,4288911168121512220,2,2.38,10,5,0,0,0,5
0,2,6,1,100.0,10.88,4,351,10.88,-39.10674635280925,4404.04,0,0,199,2,0,0,0,0,2,6,1,100.0,10.88,4,351,10.88,-39.10674635280925,4404.04,0,0,199,0,0,1,0,0,0,1,33,105.69,11.0,10.0,-0.03,7.69,0.0,0.66,0.97,2.25,3.53,-1.0,-0.35,1.19,3.67,56.46,0.06,10.13,78,3,0,1,1.28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7761,0.209,1,33,0,0,0,0,105.69,11.0,10.0,-0.03,7.69,0.0,0.66,0.97,2.25,3.53,-1.0,-0.35,1.19,3.67,56.46,0.06,10.13,78,3,0,0,0,0,4288911168121512220,1,1.28,11,7,0,0,0,7
0,1,6,0,100.0,11.53,5,323,11.53,-6.284146207245541,4196.1,0,0,193,1,0,0,0,0,1,6,0,100.0,11.53,5,323,11.53,-6.284146207245541,4196.1,0,0,193,0,0,0,0,0,0,1,28,108.69,12.0,11.0,-0.01,8.33,0.0,0.71,1.0,2.24,3.6,-1.0,-0.32,1.11,3.76,58.28,0.04,18.38,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.209,1,28,0,0,0,0,108.69,12.0,11.0,-0.01,8.33,0.0,0.71,1.0,2.24,3.6,-1.0,-0.32,1.11,3.76,58.28,0.04,18.38,72,3,0,0,0,0,4288911168121512220,0,0.0,12,5,0,0,0,5
0,1,4,0,100.0,12.19,3,300,12.19,5.468360417338328,4073.84,0,0,187,1,0,0,0,0,1,4,0,100.0,12.19,3,300,12.19,5.468360417338328,4073.84,0,0,187,0,0,0,0,0,0,1,27,111.69,13.0,12.25,-0.01,5.88,0.0,0.74,1.0,2.21,3.57,-1.0,-0.28,1.41,3.81,59.91,0.03,9.37,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.214,1,27,0,0,0,0,111.69,13.0,12.25,-0.01,5.88,0.0,0.74,1.0,2.21,3.57,-1.0,-0.28,1.41,3.81,59.91,0.03,9.37,68,3,0,0,0,0,4288911168121512220,0,0.0,13,5,0,0,0,5
0,2,5,0,100.0,13.23,3,271,13.23,7.18869483130689,3972.09,0,0,181,2,0,0,0,0,2,5,0,100.0,13.23,3,271,13.23,7.18869483130689,3972.09,0,0,181,0,0,0,0,0,0,1,26,114.69,14.0,13.2,-0.03,7.94,0.0,0.83,1.0,2.15,3.57,-1.0,-0.25,1.0,3.78,63.05,0.11,23,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.204,1,26,0,0,0,0,114.69,14.0,13.2,-0.03,7.94,0.0,0.83,1.0,2.15,3.57,-1.0,-0.25,1.0,3.78,63.05,0.11,23,63,3,0,0,0,0,4288911168121512220,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,13.54,2,268,13.54,-3.2016290814337616,3963.41,1,0,176,0,0,0,0,0,0,2,0,100.0,13.54,2,268,13.54,-3.2016290814337616,3963.41,1,0,176,0,0,0,0,0,0,1,26,117.69,14.77,14.0,0.0,3.23,0.02,0.89,1.0,2.16,3.61,-1.0,-0.22,1.28,3.76,63.93,0.1,21,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.21,1,26,0,0,0,0,117.69,14.77,14.0,0.0,3.23,0.02,0.89,1.0,2.16,3.61,-1.0,-0.22,1.28,3.76,63.93,0.1,21,62,3,1,0,0,0,4288911168121512220,0,0.0,15,6,0,0,0,6
0,1,2,0,100.0,13.85,1,261,13.85,42.0,3908.53,0,0,171,1,0,0,0,0,1,2,0,100.0,13.85,1,261,13.85,42.0,3908.53,0,0,171,0,0,0,0,0,0,1,25,120.69,15.77,15.0,-0.02,3.33,0.02,0.92,1.0,2.17,3.65,-1.0,-0.18,1.06,3.78,65.14,0.1,19,60,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.218,1,25,0,0,0,0,120.69,15.77,15.0,-0.02,3.33,0.02,0.92,1.0,2.17,3.65,-1.0,-0.18,1.06,3.78,65.14,0.1,19,60,3,0,0,0,0,4288911168121512220,0,0.0,16,1,0,0,0,1
0,1,1,0,100.0,13.99,0,256,13.99,36.0,3868.5,0,0,166,1,0,0,0,0,1,1,0,100.0,13.99,0,256,13.99,36.0,3868.5,0,0,166,0,0,0,0,0,0,1,24,123.69,16.76,16.0,-0.02,1.69,0.02,0.94,1.0,2.17,3.66,-1.0,-0.15,1.1,3.8,65.57,0.08,17,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.23,1,24,0,0,0,0,123.69,16.76,16.0,-0.02,1.69,0.02,0.94,1.0,2.17,3.66,-1.0,-0.15,1.1,3.8,65.57,0.08,17,59,3,0,0,0,0,4288911168121512220,0,0.0,17,4,0,0,0,4
0,0,5,0,100.0,15.52,5,231,15.52,46.51790670278506,3717.07,0,0,161,0,0,0,0,0,0,5,0,100.0,15.52,5,231,15.52,46.51790670278506,3717.07,0,0,161,0,0,0,0,0,0,1,24,126.4,17.74,17.0,0.0,9.26,0.02,1.09,1.0,2.14,3.69,-1.0,-0.05,1.04,3.87,68.83,0.12,22,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.222,1,24,0,0,0,0,126.4,17.74,17.0,0.0,9.26,0.02,1.09,1.0,2.14,3.69,-1.0,-0.05,1.04,3.87,68.83,0.12,22,54,3,0,0,0,0,4288911168121512220,0,0.0,18,3,0,0,0,3
0,1,2,0,100.0,15.55,1,225,15.55,-21.12189384222884,3650.13,1,0,156,1,0,0,0,0,1,2,0,100.0,15.55,1,225,15.55,-21.12189384222884,3650.13,1,0,156,0,0,0,0,0,0,1,23,125.73,18.4,18.0,-0.02,3.77,0.04,1.07,1.0,2.12,3.68,-1.0,-0.0,1.0,3.92,68.87,0.06,22,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.22,1,23,0,0,0,0,125.73,18.4,18.0,-0.02,3.77,0.04,1.07,1.0,2.12,3.68,-1.0,-0.0,1.0,3.92,68.87,0.06,22,53,3,1,0,0,0,4288911168121512220,0,0.0,19,2,0,0,0,2
0,3,4,0,100.0,16.21,1,208,16.24,45.022526643849446,3446.11,0,0,151,3,0,0,0,0,3,4,0,100.0,16.21,1,208,16.24,45.022526643849446,3446.11,0,0,151,0,0,0,0,0,0,1,23,129.73,19.35,19.25,-0.06,8.16,0.04,1.04,1.0,2.12,3.55,-1.0,0.01,1.0,4.02,70.33,0.05,21.49,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.231,1,23,1,0,0,0,129.73,19.35,19.25,-0.06,8.16,0.04,1.04,1.0,2.12,3.55,-1.0,0.01,1.0,4.02,70.33,0.05,21.49,49,3,0,0,0,0,4288911168121512220,0,0.0,20,1,0,0,0,1
0,0,0,0,100.0,15.7,0,216,15.8,3.5,3511.11,2,0,146,0,0,0,0,0,0,0,0,100.0,15.7,0,216,15.8,3.5,3511.11,2,0,146,0,0,0,0,0,0,1,26,133.73,19.59,0,0.0,0.0,0.08,0.98,1.0,2.12,3.59,-1.0,0.0,0,4.06,68.85,-0.1,19.49,51,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.238,1,26,0,0,0,0,133.73,19.59,0,0.0,0.0,0.08,0.98,1.0,2.12,3.59,-1.0,0.0,0,4.06,68.85,-0.1,19.49,51,3,2,0,0,0,4288911168121512220,0,0.0,21,0,0,0,0,0
0,0,1,0,100.0,16.07,1,211,16.22,58.190915487356364,3539.87,0,0,142,0,0,0,0,0,0,1,0,100.0,16.07,1,211,16.22,58.190915487356364,3539.87,0,0,142,0,0,0,0,0,0,1,25,137.73,20.56,21.0,0.0,2.0,0.08,1.11,1.0,2.11,3.62,-1.0,0.08,1.55,4.02,70.8,-0.05,17.49,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.239,1,25,0,0,0,0,137.73,20.56,21.0,0.0,2.0,0.08,1.11,1.0,2.11,3.62,-1.0,0.08,1.55,4.02,70.8,-0.05,17.49,50,3,0,0,0,0,4288911168121512220,0,0.0,22,2,0,0,0,2
