agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,1,100.0,12.58,6,386,12.58,-14.499823388630098,4801.39,0,0,207,3,0,0,0,0,3,9,1,100.0,12.58,6,386,12.58,-14.499823388630098,4801.39,0,0,207,0,0,0,0,0,0,1,38,98.41,10.0,9.0,-0.04,10.59,0.0,0.79,1.0,2.27,3.49,-1.0,-0.26,1.17,3.65,56.49,0.08,8,85,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.216,1,38,0,0,0,0,98.41,10.0,9.0,-0.04,10.59,0.0,0.79,1.0,2.27,3.49,-1.0,-0.26,1.17,3.65,56.49,0.08,8,85,3,0,0,0,0,3679154771706377936,0,0.0,10,15,0,0,0,15
0,2,4,0,100.0,13.07,2,365,13.07,26.21637800347162,4694.31,0,0,201,2,0,0,0,0,2,4,0,100.0,13.07,2,365,13.07,26.21637800347162,4694.31,0,0,201,0,0,0,0,0,0,1,35,101.41,11.0,10.25,-0.02,4.94,0.0,0.81,1.0,2.25,3.51,-1.0,-0.2,1.07,3.7,57.95,0.04,5,81,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.223,1,35,0,0,0,0,101.41,11.0,10.25,-0.02,4.94,0.0,0.81,1.0,2.25,3.51,-1.0,-0.2,1.07,3.7,57.95,0.04,5,81,3,0,0,0,0,3679154771706377936,0,0.0,11,6,0,0,0,6
0,2,4,0,100.0,13.6,2,344,13.6,38.0,4620.38,0,0,195,2,0,0,0,0,2,4,0,100.0,13.6,2,344,13.6,38.0,4620.38,0,0,195,0,0,0,0,0,0,1,33,104.41,12.0,11.0,-0.03,5.19,0.0,0.83,1.0,2.23,3.55,-1.0,-0.14,1.24,3.64,60.0,0.0,9,77,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.223,1,33,0,0,0,0,104.41,12.0,11.0,-0.03,5.19,0.0,0.83,1.0,2.23,3.55,-1.0,-0.14,1.24,3.64,60.0,0.0,9,77,3,0,0,0,0,3679154771706377936,0,0.0,12,5,0,0,0,5
0,0,5,0,100.0,14.81,5,308,14.81,51.771686473870695,4568.9,0,0,189,0,0,0,0,0,0,5,0,100.0,14.81,5,308,14.81,51.771686473870695,4568.9,0,0,189,0,0,0,0,0,0,1,32,107.25,13.0,12.0,0.0,6.94,0.0,0.94,1.0,2.14,3.57,-1.0,-0.07,1.0,3.74,63.46,0.01,15.22,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.209,1,32,0,0,0,0,107.25,13.0,12.0,0.0,6.94,0.0,0.94,1.0,2.14,3.57,-1.0,-0.07,1.0,3.74,63.46,0.01,15.22,72,3,0,0,0,0,3679154771706377936,0,0.0,13,5,0,0,0,5
0,3,4,0,100.0,15.58,1,285,15.58,45.815295139169294,4477.55,0,0,183,3,0,0,0,0,3,4,0,100.0,15.58,1,285,15.58,45.815295139169294,4477.55,0,0,183,0,0,0,0,0,0,1,31,110.25,14.0,13.0,-0.04,5.88,0.0,0.93,1.0,2.1,3.62,-1.0,-0.01,1.43,3.75,65.85,-0.01,12.02,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.211,1,31,0,0,0,0,110.25,14.0,13.0,-0.04,5.88,0.0,0.93,1.0,2.1,3.62,-1.0,-0.01,1.43,3.75,65.85,-0.01,12.02,68,3,0,0,0,0,3679154771706377936,0,0.0,14,5,0,0,0,5
0,2,3,0,100.0,16.22,1,274,16.22,36.240281458477284,4369.18,1,0,178,2,0,0,0,0,2,3,0,100.0,16.22,1,274,16.22,36.240281458477284,4369.18,1,0,178,0,0,0,0,0,0,1,31,113.25,14.79,14.0,-0.03,4.55,0.02,0.93,1.0,2.08,3.67,-1.0,0.01,1.27,3.8,66.2,-0.06,8.02,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.222,1,31,0,0,0,0,113.25,14.79,14.0,-0.03,4.55,0.02,0.93,1.0,2.08,3.67,-1.0,0.01,1.27,3.8,66.2,-0.06,8.02,66,3,1,0,0,0,3679154771706377936,0,0.0,15,5,0,0,0,5
0,3,3,0,100.0,16.8,0,264,16.8,-23.96178918363757,4319.14,1,0,173,3,0,0,0,0,3,3,0,100.0,16.8,0,264,16.8,-23.96178918363757,4319.14,1,0,173,0,0,0,0,0,0,1,29,116.25,15.55,15.0,-0.05,4.69,0.02,0.96,1.0,2.06,3.59,-1.0,0.04,1.13,3.83,67.49,-0.05,6.02,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.238,1,29,0,0,0,0,116.25,15.55,15.0,-0.05,4.69,0.02,0.96,1.0,2.06,3.59,-1.0,0.04,1.13,3.83,67.49,-0.05,6.02,64,3,1,0,0,0,3679154771706377936,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,17.82,2,241,17.82,71.18620270163727,4254.53,0,0,168,2,0,0,0,0,2,4,0,100.0,17.82,2,241,17.82,71.18620270163727,4254.53,0,0,168,0,0,0,0,0,0,1,27,119.25,16.52,16.0,-0.03,6.67,0.02,1.04,1.0,2.01,3.65,-1.0,0.05,1.24,3.85,70.91,-0.0,11,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.229,1,27,0,0,0,0,119.25,16.52,16.0,-0.03,6.67,0.02,1.04,1.0,2.01,3.65,-1.0,0.05,1.24,3.85,70.91,-0.0,11,60,3,0,0,0,0,3679154771706377936,0,0.0,17,9,0,0,0,9
0,4,5,0,100.0,19.16,1,217,19.16,34.183075795041944,4125.6,1,0,163,4,0,0,0,0,4,5,0,100.0,19.16,1,217,19.16,34.183075795041944,4125.6,1,0,163,0,0,0,0,0,0,1,24,122.38,17.18,17.0,-0.07,8.93,0.04,1.09,1.0,1.94,3.55,-1.0,0.08,1.17,3.8,73.67,0.04,9,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.22,1,24,0,0,0,0,122.38,17.18,17.0,-0.07,8.93,0.04,1.09,1.0,1.94,3.55,-1.0,0.08,1.17,3.8,73.67,0.04,9,56,3,1,0,0,0,3679154771706377936,0,0.0,18,5,0,0,0,5
0,1,2,0,100.0,19.96,1,210,19.96,83.0,4076.88,0,0,158,1,0,0,0,0,1,2,0,100.0,19.96,1,210,19.96,83.0,4076.88,0,0,158,0,0,0,0,0,0,1,23,126.38,18.15,18.0,-0.02,3.7,0.04,1.14,1.0,1.94,3.61,-1.0,0.12,1.09,3.87,75.5,-0.0,7,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.227,1,23,0,0,0,0,126.38,18.15,18.0,-0.02,3.7,0.04,1.14,1.0,1.94,3.61,-1.0,0.12,1.09,3.87,75.5,-0.0,7,54,3,0,0,0,0,3679154771706377936,0,0.0,19,3,0,0,0,3
0,2,4,0,100.0,21.09,2,194,21.1,21.206417493630582,3946.55,1,0,153,2,0,0,0,0,2,4,0,100.0,21.09,2,194,21.1,21.206417493630582,3946.55,1,0,153,0,0,0,0,0,0,1,24,130.38,18.73,19.25,-0.04,7.84,0.06,1.15,1.0,1.9,3.61,-1.0,0.11,1.41,3.82,77.38,0.02,5,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.229,1,24,1,0,0,0,130.38,18.73,19.25,-0.04,7.84,0.06,1.15,1.0,1.9,3.61,-1.0,0.11,1.41,3.82,77.38,0.02,5,51,3,1,0,0,0,3679154771706377936,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,21.89,1,194,21.94,47.11684442947828,3954.44,1,0,148,0,0,0,0,0,0,1,0,100.0,21.89,1,194,21.94,47.11684442947828,3954.44,1,0,148,0,0,0,0,0,0,1,24,133.38,19.33,20.0,0.0,1.96,0.04,1.13,1.0,1.9,3.63,-1.0,0.15,1.66,3.86,77.54,-0.05,3,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.242,1,24,0,0,0,0,133.38,19.33,20.0,0.0,1.96,0.04,1.13,1.0,1.9,3.63,-1.0,0.15,1.66,3.86,77.54,-0.05,3,51,3,1,0,0,0,3679154771706377936,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,23.09,1,182,23.23,34.48982058550421,3936.11,1,0,144,2,0,0,0,0,2,3,0,100.0,23.09,1,182,23.23,34.48982058550421,3936.11,1,0,144,0,0,0,0,0,0,1,25,136.38,19.84,21.0,-0.04,6.12,0.04,1.16,1.0,1.86,3.69,-1.0,0.18,1.2,3.9,80.33,-0.02,6.41,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.231,1,25,1,0,0,0,136.38,19.84,21.0,-0.04,6.12,0.04,1.16,1.0,1.86,3.69,-1.0,0.18,1.2,3.9,80.33,-0.02,6.41,49,3,1,0,0,0,3679154771706377936,0,0.0,22,8,0,0,0,8
