agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,21.19,1,1948,37.15,209.9496627411276,83658.25,7,0,1013,0,0,0,0,15,0,16,0,100.0,21.19,1,1948,37.15,209.9496627411276,83658.25,7,0,1013,0,0,0,0,0,0,1,974,521.24,44.66,77.5,0.0,1.64,0.34,1.8,1.0,1.0,5.87,-1.0,0.99,1.68,5.06,85.89,-0.52,28.65,974,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2559,0.33,1,974,11,0,0,0,521.24,44.66,77.5,0.0,1.64,0.34,1.8,1.0,1.0,5.87,-1.0,0.99,1.68,5.06,85.89,-0.52,28.65,974,1,7,0,0,0,7358686086763453222,0,0.0,532,527,0,0,0,518
19,0,19,0,100.0,21.37,0,1930,37.13,-390.24050301529564,82873.68,10,0,1011,0,0,0,0,19,0,19,0,100.0,21.37,0,1930,37.13,-390.24050301529564,82873.68,10,0,1011,0,0,0,0,0,0,1,965,521.24,44.33,89.84,0.0,1.97,0.35,1.8,1.0,1.0,5.87,-1.0,0.98,1.6,5.06,85.88,-0.53,26.83,965,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.33,1,965,6,0,0,0,521.24,44.33,89.84,0.0,1.97,0.35,1.8,1.0,1.0,5.87,-1.0,0.98,1.6,5.06,85.88,-0.53,26.83,965,1,10,0,0,0,7358686086763453222,0,0.0,533,451,0,0,0,443
9,0,9,0,100.0,21.37,0,1928,37.27,-466.03766825858037,83155.8,8,0,1009,0,0,0,0,9,0,9,0,100.0,21.37,0,1928,37.27,-466.03766825858037,83155.8,8,0,1009,0,0,0,0,0,0,1,964,521.24,44.7,73.89,0.0,0.93,0.35,1.82,1.0,1.0,5.86,-1.0,0.98,1.73,5.06,86.26,-0.51,27.83,964,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.329,1,964,6,0,0,0,521.24,44.7,73.89,0.0,0.93,0.35,1.82,1.0,1.0,5.86,-1.0,0.98,1.73,5.06,86.26,-0.51,27.83,964,1,8,0,0,0,7358686086763453222,0,0.0,534,492,0,0,0,490
10,0,10,0,100.0,21.16,0,1936,37.12,-89.31140738880332,83166.1,14,0,1007,0,0,0,0,10,0,10,0,100.0,21.16,0,1936,37.12,-89.31140738880332,83166.1,14,0,1007,0,0,0,0,0,0,1,968,521.2,44.59,90.4,0.0,1.03,0.35,1.81,1.0,1.0,5.86,-1.0,0.97,1.71,5.07,85.92,-0.52,28.83,968,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.331,1,968,9,0,0,0,521.2,44.59,90.4,0.0,1.03,0.35,1.81,1.0,1.0,5.86,-1.0,0.97,1.71,5.07,85.92,-0.52,28.83,968,1,14,0,0,0,7358686086763453222,0,0.0,535,501,0,0,0,492
15,0,15,0,100.0,21.13,0,1946,36.88,-836.8079606587189,82967.07,20,0,1006,0,0,0,0,15,0,15,0,100.0,21.13,0,1946,36.88,-836.8079606587189,82967.07,20,0,1006,0,0,0,0,0,0,1,973,521.16,44.05,85.6,0.0,1.54,0.35,1.79,1.0,1.0,5.85,-1.0,0.96,1.62,5.07,85.27,-0.52,28.13,973,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.332,1,973,8,0,0,0,521.16,44.05,85.6,0.0,1.54,0.35,1.79,1.0,1.0,5.85,-1.0,0.96,1.62,5.07,85.27,-0.52,28.13,973,1,20,0,0,0,7358686086763453222,0,0.0,536,489,0,0,0,485
13,0,13,0,100.0,21.11,0,1946,36.8,-894.3716228951504,82927.84,13,0,1005,0,0,0,0,13,0,13,0,100.0,21.11,0,1946,36.8,-894.3716228951504,82927.84,13,0,1005,0,0,0,0,0,0,1,973,521.13,43.92,86.08,0.0,1.34,0.36,1.8,1.0,1.0,5.85,-1.0,0.96,1.57,5.06,85.23,-0.52,28.11,973,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.333,1,973,6,0,0,0,521.13,43.92,86.08,0.0,1.34,0.36,1.8,1.0,1.0,5.85,-1.0,0.96,1.57,5.06,85.23,-0.52,28.11,973,1,13,0,0,0,7358686086763453222,0,0.0,537,410,0,0,0,407
16,0,16,0,100.0,21.27,0,1932,36.72,8.986953083468713,82155.45,9,0,1004,0,0,0,0,16,0,16,0,100.0,21.27,0,1932,36.72,8.986953083468713,82155.45,9,0,1004,0,0,0,0,0,0,1,966,523.13,43.89,82.5,0.0,1.66,0.36,1.8,1.0,1.0,5.86,-1.0,0.97,1.71,5.07,85.05,-0.53,28.76,966,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.329,1,966,4,0,0,0,523.13,43.89,82.5,0.0,1.66,0.36,1.8,1.0,1.0,5.86,-1.0,0.97,1.71,5.07,85.05,-0.53,28.76,966,1,9,0,0,0,7358686086763453222,0,0.0,538,482,0,0,0,473
6,0,6,0,100.0,21.12,0,1946,36.73,-534.9410003759722,82743.44,13,0,1003,0,0,0,0,6,0,6,0,100.0,21.12,0,1946,36.73,-534.9410003759722,82743.44,13,0,1003,0,0,0,0,0,0,1,973,523.13,44.07,82.5,0.0,0.62,0.36,1.82,1.0,1.0,5.86,-1.0,0.97,1.6,5.06,85.04,-0.5,29.11,973,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2547,0.329,1,973,4,0,0,0,523.13,44.07,82.5,0.0,0.62,0.36,1.82,1.0,1.0,5.86,-1.0,0.97,1.6,5.06,85.04,-0.5,29.11,973,1,13,0,0,0,7358686086763453222,0,0.0,539,434,0,0,0,434
14,0,14,0,100.0,21.06,0,1946,36.68,-244.16028363576066,82877.94,14,0,1002,0,0,0,0,14,0,14,0,100.0,21.06,0,1946,36.68,-244.16028363576066,82877.94,14,0,1002,0,0,0,0,0,0,1,973,525.13,43.9,82.5,0.0,1.44,0.36,1.81,1.0,1.0,5.86,-1.0,0.97,1.58,5.07,85.18,-0.52,28.25,973,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.332,1,973,0,0,0,0,525.13,43.9,82.5,0.0,1.44,0.36,1.81,1.0,1.0,5.86,-1.0,0.97,1.58,5.07,85.18,-0.52,28.25,973,1,14,0,0,0,7358686086763453222,0,0.0,540,450,0,0,0,447
18,0,18,0,100.0,21.17,0,1934,35.89,-493.1287484744597,80987.5,12,0,1001,0,0,0,0,18,0,18,0,100.0,21.17,0,1934,35.89,-493.1287484744597,80987.5,12,0,1001,0,0,0,0,0,0,1,967,525.17,43.58,86.11,0.0,1.86,0.37,1.84,1.0,1.0,5.86,-1.0,0.98,1.68,5.06,83.75,-0.51,28.25,967,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.323,1,967,5,0,0,0,525.17,43.58,86.11,0.0,1.86,0.37,1.84,1.0,1.0,5.86,-1.0,0.98,1.68,5.06,83.75,-0.51,28.25,967,1,12,0,0,0,7358686086763453222,0,0.0,541,447,0,0,0,440
12,0,12,0,100.0,21.02,0,1936,35.95,-294.6561560584148,81208.59,13,0,1000,0,0,0,0,12,0,12,0,100.0,21.02,0,1936,35.95,-294.6561560584148,81208.59,13,0,1000,0,0,0,0,0,0,1,968,525.17,43.59,77.33,0.0,1.24,0.37,1.85,1.0,1.0,5.86,-1.0,0.97,1.67,5.07,83.89,-0.49,26.12,968,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.324,1,968,7,0,0,0,525.17,43.59,77.33,0.0,1.24,0.37,1.85,1.0,1.0,5.86,-1.0,0.97,1.67,5.07,83.89,-0.49,26.12,968,1,13,0,0,0,7358686086763453222,0,0.0,542,424,0,0,0,422
10,0,11,0,100.0,20.96,1,1936,36.14,-552.184798228423,81749.33,11,0,999,0,0,0,0,10,0,11,0,100.0,20.96,1,1936,36.14,-552.184798228423,81749.33,11,0,999,0,0,0,0,0,0,1,968,526.17,43.62,86.0,0.0,1.14,0.37,1.84,1.0,1.0,5.87,-1.0,0.97,1.67,5.07,84.45,-0.5,27.12,968,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2567,0.326,1,968,4,0,0,0,526.17,43.62,86.0,0.0,1.14,0.37,1.84,1.0,1.0,5.87,-1.0,0.97,1.67,5.07,84.45,-0.5,27.12,968,1,11,0,0,0,7358686086763453222,0,0.0,543,415,0,0,0,411
13,0,13,0,100.0,20.87,0,1934,35.92,-574.03215960884,81331.03,12,0,998,0,0,0,0,13,0,13,0,100.0,20.87,0,1934,35.92,-574.03215960884,81331.03,12,0,998,0,0,0,0,0,0,1,967,526.17,43.51,87.38,0.0,1.34,0.37,1.84,1.0,1.0,5.87,-1.0,0.98,1.66,5.07,84.11,-0.51,26.97,967,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.326,1,967,6,0,0,0,526.17,43.51,87.38,0.0,1.34,0.37,1.84,1.0,1.0,5.87,-1.0,0.98,1.66,5.07,84.11,-0.51,26.97,967,1,12,0,0,0,7358686086763453222,0,0.0,544,437,0,0,0,431
14,0,15,0,100.0,20.99,1,1934,35.75,-840.8224791662061,80827.41,15,0,997,0,0,0,0,14,0,15,0,100.0,20.99,1,1934,35.75,-840.8224791662061,80827.41,15,0,997,0,0,0,0,0,0,1,967,527.17,43.21,84.53,0.0,1.55,0.37,1.83,1.0,1.0,5.87,-1.0,0.97,1.66,5.07,83.59,-0.51,26.97,967,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.324,1,967,1,0,0,0,527.17,43.21,84.53,0.0,1.55,0.37,1.83,1.0,1.0,5.87,-1.0,0.97,1.66,5.07,83.59,-0.51,26.97,967,1,15,0,0,0,7358686086763453222,0,0.0,545,434,0,0,0,430
15,0,15,0,100.0,21.15,0,1928,35.98,-158.5110972744081,80902.39,12,0,996,0,0,0,0,15,0,15,0,100.0,21.15,0,1928,35.98,-158.5110972744081,80902.39,12,0,996,0,0,0,0,0,0,1,964,527.17,43.06,83.53,0.0,1.56,0.37,1.83,1.0,1.0,5.87,-1.0,0.97,1.69,5.07,83.92,-0.51,27.97,964,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2541,0.325,1,964,7,0,0,0,527.17,43.06,83.53,0.0,1.56,0.37,1.83,1.0,1.0,5.87,-1.0,0.97,1.69,5.07,83.92,-0.51,27.97,964,1,12,0,0,0,7358686086763453222,0,0.0,546,483,0,0,0,478
12,0,12,0,100.0,21.25,0,1920,36.16,-101.3615052717528,80887.32,8,0,995,0,0,0,0,12,0,12,0,100.0,21.25,0,1920,36.16,-101.3615052717528,80887.32,8,0,995,0,0,0,0,0,0,1,960,529.41,43.22,82.5,0.0,1.25,0.37,1.84,1.0,1.0,5.88,-1.0,0.98,1.68,5.08,84.26,-0.51,28.77,960,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.325,1,960,10,0,0,0,529.41,43.22,82.5,0.0,1.25,0.37,1.84,1.0,1.0,5.88,-1.0,0.98,1.68,5.08,84.26,-0.51,28.77,960,1,8,0,0,0,7358686086763453222,0,0.0,547,481,0,0,0,475
12,0,12,0,100.0,21.37,0,1914,36.13,304.9650885614911,80378.87,9,0,994,0,0,0,0,12,0,12,0,100.0,21.37,0,1914,36.13,304.9650885614911,80378.87,9,0,994,0,0,0,0,0,0,1,957,531.92,43.25,89.08,0.0,1.25,0.37,1.83,1.0,1.0,5.88,-1.0,0.98,1.59,5.08,83.99,-0.52,28.35,957,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2595,0.321,1,957,10,0,0,0,531.92,43.25,89.08,0.0,1.25,0.37,1.83,1.0,1.0,5.88,-1.0,0.98,1.59,5.08,83.99,-0.52,28.35,957,1,9,0,0,0,7358686086763453222,0,0.0,548,446,0,0,0,444
10,0,10,0,100.0,21.26,0,1926,35.8,-308.3440574486514,80151.55,16,0,993,0,0,0,0,10,0,10,0,100.0,21.26,0,1926,35.8,-308.3440574486514,80151.55,16,0,993,0,0,0,0,0,0,1,963,514.12,43.14,82.5,0.0,1.04,0.37,1.83,1.0,1.0,5.88,-1.0,0.97,1.68,5.08,83.23,-0.52,28.35,963,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.316,1,963,9,0,0,0,514.12,43.14,82.5,0.0,1.04,0.37,1.83,1.0,1.0,5.88,-1.0,0.97,1.68,5.08,83.23,-0.52,28.35,963,1,16,0,0,0,7358686086763453222,0,0.0,549,455,0,0,0,453
12,0,13,0,100.0,21.33,1,1922,35.96,27.550669743102404,80312.34,11,0,992,0,0,0,0,12,0,13,0,100.0,21.33,1,1922,35.96,27.550669743102404,80312.34,11,0,992,0,0,0,0,0,0,1,961,516.12,43.16,79.69,0.0,1.35,0.37,1.83,1.0,1.0,5.88,-1.0,0.97,1.71,5.09,83.57,-0.51,28.86,961,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.317,1,961,7,0,0,0,516.12,43.16,79.69,0.0,1.35,0.37,1.83,1.0,1.0,5.88,-1.0,0.97,1.71,5.09,83.57,-0.51,28.86,961,1,11,0,0,0,7358686086763453222,0,0.0,550,485,0,0,0,481
12,0,12,0,100.0,21.2,0,1938,35.6,-530.3869198497109,80202.36,20,0,991,0,0,0,0,12,0,12,0,100.0,21.2,0,1938,35.6,-530.3869198497109,80202.36,20,0,991,0,0,0,0,0,0,1,969,516.12,42.68,91.67,0.0,1.24,0.37,1.82,1.0,1.0,5.88,-1.0,0.96,1.68,5.09,82.77,-0.52,28.51,969,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2518,0.318,1,969,11,0,0,0,516.12,42.68,91.67,0.0,1.24,0.37,1.82,1.0,1.0,5.88,-1.0,0.96,1.68,5.09,82.77,-0.52,28.51,969,1,20,0,0,0,7358686086763453222,0,0.0,551,483,0,0,0,478
11,0,11,0,100.0,21.0,0,1950,35.25,-351.59775379277926,79989.59,17,0,991,0,0,0,0,11,0,11,0,100.0,21.0,0,1950,35.25,-351.59775379277926,79989.59,17,0,991,0,0,0,0,0,0,1,975,516.12,42.39,92.36,0.0,1.13,0.38,1.81,1.0,1.0,5.89,-1.0,0.96,1.69,5.08,82.04,-0.52,29.17,975,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.318,1,975,6,0,0,0,516.12,42.39,92.36,0.0,1.13,0.38,1.81,1.0,1.0,5.89,-1.0,0.96,1.69,5.08,82.04,-0.52,29.17,975,1,17,0,0,0,7358686086763453222,0,0.0,552,496,0,0,0,492
4,0,4,0,100.0,20.86,0,1958,35.39,140.1461614547032,80561.98,8,0,991,0,0,0,0,4,0,4,0,100.0,20.86,0,1958,35.39,140.1461614547032,80561.98,8,0,991,0,0,0,0,0,0,1,979,517.12,42.92,74.75,0.0,0.41,0.37,1.83,1.0,1.0,5.89,-1.0,0.97,1.64,5.08,82.29,-0.52,28.48,979,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.318,1,979,8,0,0,0,517.12,42.92,74.75,0.0,0.41,0.37,1.83,1.0,1.0,5.89,-1.0,0.97,1.64,5.08,82.29,-0.52,28.48,979,1,8,0,0,0,7358686086763453222,0,0.0,553,476,0,0,0,472
16,0,17,0,100.0,20.94,1,1960,35.41,-833.46286362953,80496.13,18,0,991,0,0,0,0,16,0,17,0,100.0,20.94,1,1960,35.41,-833.46286362953,80496.13,18,0,991,0,0,0,0,0,0,1,980,517.12,42.38,86.65,0.0,1.73,0.38,1.8,1.0,1.0,5.89,-1.0,0.97,1.61,5.09,82.14,-0.54,28.48,980,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2497,0.322,1,980,17,0,0,0,517.12,42.38,86.65,0.0,1.73,0.38,1.8,1.0,1.0,5.89,-1.0,0.97,1.61,5.09,82.14,-0.54,28.48,980,1,18,0,0,0,7358686086763453222,0,0.0,554,450,0,0,0,444
11,0,12,0,100.0,20.98,1,1962,35.38,-751.6507842287007,80420.65,13,0,991,0,0,0,0,11,0,12,0,100.0,20.98,1,1962,35.38,-751.6507842287007,80420.65,13,0,991,0,0,0,0,0,0,1,981,518.12,42.33,83.33,0.0,1.22,0.37,1.81,1.0,1.0,5.89,-1.0,0.97,1.72,5.09,81.98,-0.53,28.66,981,1,0,0,0.0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.321,1,981,11,0,0,0,518.12,42.33,83.33,0.0,1.22,0.37,1.81,1.0,1.0,5.89,-1.0,0.97,1.72,5.09,81.98,-0.53,28.66,981,1,13,0,0,0,7358686086763453222,0,0.0,555,502,0,0,0,496
13,0,14,0,100.0,21.0,1,1950,35.78,-568.4023500674853,80626.27,8,0,991,0,0,0,0,13,0,14,0,100.0,21.0,1,1950,35.78,-568.4023500674853,80626.27,8,0,991,0,0,0,0,0,0,1,975,518.12,42.44,81.29,0.0,1.44,0.37,1.81,1.0,1.0,5.89,-1.0,0.97,1.66,5.1,82.69,-0.54,28.51,975,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.324,1,975,6,0,0,0,518.12,42.44,81.29,0.0,1.44,0.37,1.81,1.0,1.0,5.89,-1.0,0.97,1.66,5.1,82.69,-0.54,28.51,975,1,8,0,0,0,7358686086763453222,0,0.0,556,466,0,0,0,462
14,0,14,0,100.0,21.24,0,1944,36.03,-302.01434305294015,80729.44,11,0,991,0,0,0,0,14,0,14,0,100.0,21.24,0,1944,36.03,-302.01434305294015,80729.44,11,0,991,0,0,0,0,0,0,1,972,520.12,42.32,88.14,0.0,1.44,0.37,1.8,1.0,1.0,5.88,-1.0,0.98,1.7,5.1,83.05,-0.54,28.63,972,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.324,1,972,4,0,0,0,520.12,42.32,88.14,0.0,1.44,0.37,1.8,1.0,1.0,5.88,-1.0,0.98,1.7,5.1,83.05,-0.54,28.63,972,1,11,0,0,0,7358686086763453222,0,0.0,557,504,0,0,0,499
19,0,19,0,100.0,21.3,0,1932,35.73,-344.846365486702,79770.06,13,0,990,0,0,0,0,19,0,19,0,100.0,21.3,0,1932,35.73,-344.846365486702,79770.06,13,0,990,0,0,0,0,0,0,1,966,520.12,41.99,81.68,0.0,1.97,0.37,1.8,1.0,1.0,5.88,-1.0,0.98,1.66,5.11,82.58,-0.55,28.31,966,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.322,1,966,6,0,0,0,520.12,41.99,81.68,0.0,1.97,0.37,1.8,1.0,1.0,5.88,-1.0,0.98,1.66,5.11,82.58,-0.55,28.31,966,1,13,0,0,0,7358686086763453222,0,0.0,558,462,0,0,0,450
