agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,9.41,2,434,9.41,-43.31215310935468,4412.22,0,0,207,3,0,0,0,0,3,5,0,100.0,9.41,2,434,9.41,-43.31215310935468,4412.22,0,0,207,0,0,0,0,0,0,1,35,109.07,10.0,9.0,-0.03,5.62,0.0,0.58,1.0,2.44,3.43,-1.0,-0.36,1.46,3.25,49.58,-0.02,4.15,89,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.247,1,35,0,0,0,0,109.07,10.0,9.0,-0.03,5.62,0.0,0.58,1.0,2.44,3.43,-1.0,-0.36,1.46,3.25,49.58,-0.02,4.15,89,3,0,0,0,0,2693323717208127807,0,0.0,10,12,0,0,0,12
0,1,8,0,100.0,10.28,7,387,10.28,-20.953607027157894,4217.48,0,0,201,1,0,0,0,0,1,8,0,100.0,10.28,7,387,10.28,-20.953607027157894,4217.48,0,0,201,0,0,0,0,0,0,1,30,113.07,11.0,10.0,-0.01,9.88,0.0,0.76,1.0,2.39,3.4,-1.0,-0.26,1.48,3.35,52.07,0.03,10.66,81,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.241,1,30,0,0,0,0,113.07,11.0,10.0,-0.01,9.88,0.0,0.76,1.0,2.39,3.4,-1.0,-0.26,1.48,3.35,52.07,0.03,10.66,81,3,0,0,0,0,2693323717208127807,0,0.0,11,12,0,0,0,12
0,1,8,0,100.0,11.33,7,341,11.33,-4.177781464782353,4045.94,0,0,195,1,0,0,0,0,1,8,0,100.0,11.33,7,341,11.33,-4.177781464782353,4045.94,0,0,195,0,0,0,0,0,0,0,29,117.07,12.0,11.0,-0.01,10.96,0.0,0.89,1.0,2.34,3.47,-1.0,-0.14,1.16,3.29,55.42,0.05,9,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.228,0,29,0,0,0,0,117.07,12.0,11.0,-0.01,10.96,0.0,0.89,1.0,2.34,3.47,-1.0,-0.14,1.16,3.29,55.42,0.05,9,73,3,0,0,0,0,2693323717208127807,0,0.0,12,10,0,0,0,10
0,3,6,0,100.0,12.13,3,308,12.15,1.9832158296281435,3873.22,0,0,189,3,0,0,0,0,3,6,0,100.0,12.13,3,308,12.15,1.9832158296281435,3873.22,0,0,189,0,0,0,0,0,0,1,28,121.07,13.0,12.0,-0.04,8.96,0.0,0.84,1.0,2.3,3.39,-1.0,-0.06,1.0,3.36,57.81,-0.06,12.9,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.226,1,28,0,0,0,0,121.07,13.0,12.0,-0.04,8.96,0.0,0.84,1.0,2.3,3.39,-1.0,-0.06,1.0,3.36,57.81,-0.06,12.9,67,3,0,0,0,0,2693323717208127807,0,0.0,13,5,0,0,0,5
0,2,7,0,100.0,13.53,5,272,13.58,30.54799499526986,3694.28,0,0,183,2,0,0,0,0,2,7,0,100.0,13.53,5,272,13.58,30.54799499526986,3694.28,0,0,183,0,0,0,0,0,0,1,26,125.07,14.0,13.0,-0.03,11.67,0.0,1.03,1.0,2.27,3.33,-1.0,0.05,1.11,3.42,61.57,0.01,16.56,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.216,1,26,0,0,0,0,125.07,14.0,13.0,-0.03,11.67,0.0,1.03,1.0,2.27,3.33,-1.0,0.05,1.11,3.42,61.57,0.01,16.56,60,3,0,0,0,0,2693323717208127807,0,0.0,14,8,0,0,0,8
0,1,1,0,100.0,13.82,0,269,13.93,-9.267560732472575,3695.2,1,0,177,1,0,0,0,0,1,1,0,100.0,13.82,0,269,13.93,-9.267560732472575,3695.2,1,0,177,0,0,0,0,0,0,1,28,129.07,14.77,14.0,-0.02,1.67,0.02,1.08,1.0,2.24,3.37,-1.0,0.09,1.04,3.47,61.59,-0.02,12.56,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.22,1,28,0,0,0,0,129.07,14.77,14.0,-0.02,1.67,0.02,1.08,1.0,2.24,3.37,-1.0,0.09,1.04,3.47,61.59,-0.02,12.56,60,3,1,0,0,0,2693323717208127807,0,0.0,15,9,0,0,0,9
0,2,2,0,100.0,13.45,0,263,13.61,-12.962387828330463,3614.7,1,0,172,2,0,0,0,0,2,2,0,100.0,13.45,0,263,13.61,-12.962387828330463,3614.7,1,0,172,0,0,0,0,0,0,1,25,133.07,15.51,15.0,-0.03,3.39,0.03,1.07,1.0,2.23,3.32,-1.0,0.1,1.27,3.46,61.27,-0.03,10.56,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7929,0.228,1,25,0,0,0,0,133.07,15.51,15.0,-0.03,3.39,0.03,1.07,1.0,2.23,3.32,-1.0,0.1,1.27,3.46,61.27,-0.03,10.56,59,3,1,0,0,0,2693323717208127807,0,0.0,16,2,0,0,0,2
0,2,4,0,100.0,13.81,2,250,14.01,-0.318881864091459,3513.47,1,0,167,2,0,0,0,0,2,4,0,100.0,13.81,2,250,14.01,-0.318881864091459,3513.47,1,0,167,0,0,0,0,0,0,1,25,137.07,16.45,12.5,-0.04,7.14,0.04,1.13,1.0,2.23,3.36,-1.0,0.18,1.24,3.48,62.74,-0.05,6.56,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.226,1,25,0,0,0,0,137.07,16.45,12.5,-0.04,7.14,0.04,1.13,1.0,2.23,3.36,-1.0,0.18,1.24,3.48,62.74,-0.05,6.56,56,3,1,0,0,0,2693323717208127807,0,0.0,17,8,0,0,0,8
0,2,3,0,100.0,14.62,1,232,14.86,-31.751066720285944,3482.56,1,0,162,2,0,0,0,0,2,3,0,100.0,14.62,1,232,14.86,-31.751066720285944,3482.56,1,0,162,0,0,0,0,0,0,1,24,141.07,17.11,17.0,-0.04,5.56,0.06,1.18,1.0,2.15,3.3,-1.0,0.2,1.18,3.48,64.49,-0.03,2.56,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.216,1,24,0,0,0,0,141.07,17.11,17.0,-0.04,5.56,0.06,1.18,1.0,2.15,3.3,-1.0,0.2,1.18,3.48,64.49,-0.03,2.56,54,3,1,0,0,0,2693323717208127807,0,0.0,18,8,0,0,0,8
0,0,1,0,100.0,14.88,1,226,15.16,25.412261632526775,3550.0,1,0,157,0,0,0,0,0,0,1,0,100.0,14.88,1,226,15.16,25.412261632526775,3550.0,1,0,157,0,0,0,0,0,0,1,24,145.07,17.78,18.0,0.0,1.85,0.07,1.24,1.0,2.09,3.28,-1.0,0.21,1.37,3.48,65.74,-0.05,19,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.211,1,24,0,0,0,0,145.07,17.78,18.0,0.0,1.85,0.07,1.24,1.0,2.09,3.28,-1.0,0.21,1.37,3.48,65.74,-0.05,19,54,3,1,0,0,0,2693323717208127807,0,0.0,19,4,0,0,0,4
0,1,2,0,100.0,14.59,1,227,14.92,-6.500000000000011,3516.22,2,0,152,1,0,0,0,0,1,2,0,100.0,14.59,1,227,14.92,-6.500000000000011,3516.22,2,0,152,0,0,0,0,0,0,1,24,149.07,18.07,19.0,-0.02,3.7,0.11,1.2,1.0,2.1,3.41,-1.0,0.22,1.01,3.56,65.12,-0.11,22,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.213,1,24,0,0,0,0,149.07,18.07,19.0,-0.02,3.7,0.11,1.2,1.0,2.1,3.41,-1.0,0.22,1.01,3.56,65.12,-0.11,22,54,3,2,0,0,0,2693323717208127807,0,0.0,20,5,0,0,0,5
0,0,1,0,100.0,15.2,1,221,15.6,65.13187213646867,3547.08,0,0,148,0,0,0,0,0,0,1,0,100.0,15.2,1,221,15.6,65.13187213646867,3547.08,0,0,148,0,0,0,0,0,0,1,25,153.07,19.04,20.0,0.0,1.89,0.11,1.35,1.0,2.08,3.38,-1.0,0.28,1.21,3.58,66.93,-0.04,21.87,53,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.217,1,25,1,0,0,0,153.07,19.04,20.0,0.0,1.89,0.11,1.35,1.0,2.08,3.38,-1.0,0.28,1.21,3.58,66.93,-0.04,21.87,53,3,0,0,0,0,2693323717208127807,0,0.0,21,11,0,0,0,11
0,0,0,0,100.0,15.49,0,221,15.94,65.93432111560732,3612.08,0,0,144,0,0,0,0,0,0,0,0,100.0,15.49,0,221,15.94,65.93432111560732,3612.08,0,0,144,0,0,0,0,0,0,1,24,157.07,20.04,0,0.0,0.0,0.11,1.34,1.0,2.08,3.38,-1.0,0.31,1.19,3.58,68.15,-0.08,19.57,53,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.223,1,24,0,0,0,0,157.07,20.04,0,0.0,0.0,0.11,1.34,1.0,2.08,3.38,-1.0,0.31,1.19,3.58,68.15,-0.08,19.57,53,3,0,0,0,0,2693323717208127807,0,0.0,22,12,0,0,0,12
