agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,20,0,100.0,20.87,1,2026,29.94,-260.66126142873054,74409.82,13,0,1044,0,0,0,0,19,0,20,0,100.0,20.87,1,2026,29.94,-260.66126142873054,74409.82,13,0,1044,0,0,0,0,0,0,1,1013,347.53,36.39,73.5,0.0,1.97,0.35,1.88,1.0,1.0,5.46,-1.0,0.95,1.55,4.0,73.45,-0.42,27.36,1013,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.249,1,1013,4,0,0,0,347.53,36.39,73.5,0.0,1.97,0.35,1.88,1.0,1.0,5.46,-1.0,0.95,1.55,4.0,73.45,-0.42,27.36,1013,1,13,0,0,0,293764504689132905,0,0.0,1401,455,0,0,0,448
11,0,12,0,100.0,20.78,1,2048,29.72,-758.5771328833317,74554.33,23,0,1043,0,0,0,0,11,0,12,0,100.0,20.78,1,2048,29.72,-758.5771328833317,74554.33,23,0,1043,0,0,0,0,0,0,1,1024,349.53,36.18,70.42,0.0,1.17,0.35,1.87,1.0,1.0,5.47,-1.0,0.94,1.59,4.0,72.81,-0.43,27.36,1024,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.248,1,1024,5,0,0,0,349.53,36.18,70.42,0.0,1.17,0.35,1.87,1.0,1.0,5.47,-1.0,0.94,1.59,4.0,72.81,-0.43,27.36,1024,1,23,0,0,0,293764504689132905,0,0.0,1402,494,0,0,0,488
16,0,16,0,100.0,20.82,0,2042,29.62,-336.28975244039736,74322.32,13,0,1042,0,0,0,0,16,0,16,0,100.0,20.82,0,2042,29.62,-336.28975244039736,74322.32,13,0,1042,0,0,0,0,0,0,1,1021,350.53,36.15,74.0,0.0,1.57,0.35,1.87,1.0,1.0,5.47,-1.0,0.95,1.66,4.0,72.79,-0.43,27.36,1021,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.247,1,1021,4,0,0,0,350.53,36.15,74.0,0.0,1.57,0.35,1.87,1.0,1.0,5.47,-1.0,0.95,1.66,4.0,72.79,-0.43,27.36,1021,1,13,0,0,0,293764504689132905,0,0.0,1403,504,0,0,0,493
11,0,13,0,100.0,20.83,2,2048,29.89,-537.3085399138835,74485.43,16,0,1042,0,0,0,0,11,0,13,0,100.0,20.83,2,2048,29.89,-537.3085399138835,74485.43,16,0,1042,0,0,0,0,0,0,1,1024,351.53,36.16,69.92,0.0,1.27,0.35,1.88,1.0,1.0,5.46,-1.0,0.96,1.75,4.0,72.74,-0.43,27.36,1024,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2490,0.249,1,1024,3,0,0,0,351.53,36.16,69.92,0.0,1.27,0.35,1.88,1.0,1.0,5.46,-1.0,0.96,1.75,4.0,72.74,-0.43,27.36,1024,1,16,0,0,0,293764504689132905,0,0.0,1404,559,0,0,0,556
11,0,11,0,100.0,20.78,0,2062,29.8,-721.716756143532,74789.27,18,0,1042,0,0,0,0,11,0,11,0,100.0,20.78,0,2062,29.8,-721.716756143532,74789.27,18,0,1042,0,0,0,0,0,0,1,1031,352.53,36.14,74.0,0.0,1.07,0.35,1.87,1.0,1.0,5.47,-1.0,0.95,1.75,4.0,72.54,-0.43,29.32,1031,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.245,1,1031,4,0,0,0,352.53,36.14,74.0,0.0,1.07,0.35,1.87,1.0,1.0,5.47,-1.0,0.95,1.75,4.0,72.54,-0.43,29.32,1031,1,18,0,0,0,293764504689132905,0,0.0,1405,601,0,0,0,596
7,0,9,0,100.0,20.59,2,2084,29.53,-484.60076270806724,74884.58,20,0,1042,0,0,0,0,7,0,9,0,100.0,20.59,2,2084,29.53,-484.60076270806724,74884.58,20,0,1042,0,0,0,0,0,0,1,1042,353.53,36.15,71.33,0.0,0.86,0.35,1.85,1.0,1.0,5.47,-1.0,0.95,1.73,4.0,71.87,-0.45,29.32,1042,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.24,1,1042,9,0,0,0,353.53,36.15,71.33,0.0,0.86,0.35,1.85,1.0,1.0,5.47,-1.0,0.95,1.73,4.0,71.87,-0.45,29.32,1042,1,20,0,0,0,293764504689132905,0,0.0,1406,536,0,0,0,530
20,0,20,0,100.0,20.71,0,2084,29.25,-780.7784537969349,74261.1,20,0,1042,0,0,0,0,20,0,20,0,100.0,20.71,0,2084,29.25,-780.7784537969349,74261.1,20,0,1042,0,0,0,0,0,0,1,1042,354.53,35.75,74.0,0.0,1.92,0.36,1.86,1.0,1.0,5.47,-1.0,0.94,1.83,4.0,71.27,-0.44,31.14,1042,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.236,1,1042,4,0,0,0,354.53,35.75,74.0,0.0,1.92,0.36,1.86,1.0,1.0,5.47,-1.0,0.94,1.83,4.0,71.27,-0.44,31.14,1042,1,20,0,0,0,293764504689132905,0,0.0,1407,626,0,0,0,617
10,0,11,0,100.0,20.66,1,2096,29.29,-1063.1202060048058,74666.86,17,0,1043,0,0,0,0,10,0,11,0,100.0,20.66,1,2096,29.29,-1063.1202060048058,74666.86,17,0,1043,0,0,0,0,0,0,1,1048,355.53,35.82,69.55,0.0,1.05,0.35,1.87,1.0,1.0,5.46,-1.0,0.95,1.76,4.0,71.25,-0.43,30.02,1048,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.24,1,1048,6,0,0,0,355.53,35.82,69.55,0.0,1.05,0.35,1.87,1.0,1.0,5.46,-1.0,0.95,1.76,4.0,71.25,-0.43,30.02,1048,1,17,0,0,0,293764504689132905,0,0.0,1408,592,0,0,0,585
12,0,14,0,100.0,20.55,2,2092,29.28,-443.4554938572235,74559.53,12,0,1044,0,0,0,0,12,0,14,0,100.0,20.55,2,2092,29.28,-443.4554938572235,74559.53,12,0,1044,0,0,0,0,0,0,1,1046,356.53,35.98,69.14,0.0,1.34,0.36,1.88,1.0,1.0,5.46,-1.0,0.96,1.76,4.0,71.28,-0.44,31.14,1046,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.241,1,1046,5,0,0,0,356.53,35.98,69.14,0.0,1.34,0.36,1.88,1.0,1.0,5.46,-1.0,0.96,1.76,4.0,71.28,-0.44,31.14,1046,1,12,0,0,0,293764504689132905,0,0.0,1409,556,0,0,0,552
14,0,14,0,100.0,20.54,0,2088,29.21,-93.24068346264224,74157.93,12,0,1044,0,0,0,0,14,0,14,0,100.0,20.54,0,2088,29.21,-93.24068346264224,74157.93,12,0,1044,0,0,0,0,0,0,1,1044,357.39,36.07,74.0,0.0,1.34,0.36,1.87,1.0,1.0,5.46,-1.0,0.96,1.69,4.0,71.03,-0.45,31.14,1044,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.24,1,1044,6,0,0,0,357.39,36.07,74.0,0.0,1.34,0.36,1.87,1.0,1.0,5.46,-1.0,0.96,1.69,4.0,71.03,-0.45,31.14,1044,1,12,0,0,0,293764504689132905,0,0.0,1410,583,0,0,0,576
13,0,15,0,100.0,20.55,2,2088,29.08,-683.8516218670825,73862.09,15,0,1044,0,0,0,0,13,0,15,0,100.0,20.55,2,2088,29.08,-683.8516218670825,73862.09,15,0,1044,0,0,0,0,0,0,1,1044,340.6,36.08,69.87,0.0,1.44,0.36,1.87,1.0,1.0,5.46,-1.0,0.96,1.72,4.0,70.75,-0.45,31.14,1044,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.238,1,1044,9,0,0,0,340.6,36.08,69.87,0.0,1.44,0.36,1.87,1.0,1.0,5.46,-1.0,0.96,1.72,4.0,70.75,-0.45,31.14,1044,1,15,0,0,0,293764504689132905,0,0.0,1411,589,0,0,0,586
19,0,19,0,100.0,20.53,0,2090,29.0,-1367.9043331532114,73764.4,20,0,1045,0,0,0,0,19,0,19,0,100.0,20.53,0,2090,29.0,-1367.9043331532114,73764.4,20,0,1045,0,0,0,0,0,0,1,1045,341.6,35.71,74.0,0.0,1.82,0.36,1.86,1.0,1.0,5.47,-1.0,0.96,1.66,4.0,70.59,-0.46,31.14,1045,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.24,1,1045,6,0,0,0,341.6,35.71,74.0,0.0,1.82,0.36,1.86,1.0,1.0,5.47,-1.0,0.96,1.66,4.0,70.59,-0.46,31.14,1045,1,20,0,0,0,293764504689132905,0,0.0,1412,577,0,0,0,567
14,0,14,0,100.0,20.55,0,2088,28.89,-316.3730287980966,73806.04,13,0,1045,0,0,0,0,14,0,14,0,100.0,20.55,0,2088,28.89,-316.3730287980966,73806.04,13,0,1045,0,0,0,0,0,0,1,1044,397.28,35.77,74.0,0.0,1.34,0.36,1.86,1.0,1.0,5.47,-1.0,0.96,1.75,4.0,70.7,-0.46,30.87,1044,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.241,1,1044,10,0,0,0,397.28,35.77,74.0,0.0,1.34,0.36,1.86,1.0,1.0,5.47,-1.0,0.96,1.75,4.0,70.7,-0.46,30.87,1044,1,13,0,0,0,293764504689132905,0,0.0,1413,578,0,0,0,573
18,0,19,0,100.0,20.56,1,2076,28.86,-320.1591411744496,73438.01,13,0,1045,0,0,0,0,18,0,19,0,100.0,20.56,1,2076,28.86,-320.1591411744496,73438.01,13,0,1045,0,0,0,0,0,0,1,1038,397.07,35.67,72.16,0.0,1.83,0.36,1.86,1.0,1.0,5.46,-1.0,0.96,1.61,4.0,70.75,-0.47,29.52,1038,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2419,0.242,1,1038,4,0,0,0,397.07,35.67,72.16,0.0,1.83,0.36,1.86,1.0,1.0,5.46,-1.0,0.96,1.61,4.0,70.75,-0.47,29.52,1038,1,13,0,0,0,293764504689132905,0,0.0,1414,549,0,0,0,531
17,0,18,0,100.0,20.64,1,2074,28.81,-769.0765811194897,73377.54,17,0,1045,0,0,0,0,17,0,18,0,100.0,20.64,1,2074,28.81,-769.0765811194897,73377.54,17,0,1045,0,0,0,0,0,0,1,1037,397.07,35.49,71.28,0.0,1.74,0.36,1.85,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,70.76,-0.47,31.14,1037,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2430,0.243,1,1037,3,0,0,0,397.07,35.49,71.28,0.0,1.74,0.36,1.85,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,70.76,-0.47,31.14,1037,1,17,0,0,0,293764504689132905,0,0.0,1415,507,0,0,0,486
15,0,15,0,100.0,20.71,0,2066,28.79,-78.83615755276679,73206.72,11,0,1045,0,0,0,0,15,0,15,0,100.0,20.71,0,2066,28.79,-78.83615755276679,73206.72,11,0,1045,0,0,0,0,0,0,1,1033,396.88,35.56,74.0,0.0,1.45,0.36,1.86,1.0,1.0,5.47,-1.0,0.96,1.7,4.0,70.87,-0.47,30.12,1033,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.241,1,1033,8,0,0,0,396.88,35.56,74.0,0.0,1.45,0.36,1.86,1.0,1.0,5.47,-1.0,0.96,1.7,4.0,70.87,-0.47,30.12,1033,1,11,0,0,0,293764504689132905,0,0.0,1416,498,0,0,0,491
13,0,14,0,100.0,20.68,1,2052,29.04,190.32463496684372,72915.57,7,0,1045,0,0,0,0,13,0,14,0,100.0,20.68,1,2052,29.04,190.32463496684372,72915.57,7,0,1045,0,0,0,0,0,0,1,1026,398.88,35.81,73.71,0.0,1.36,0.36,1.88,1.0,1.0,5.47,-1.0,0.97,1.72,4.0,71.07,-0.46,30.12,1026,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.241,1,1026,8,0,0,0,398.88,35.81,73.71,0.0,1.36,0.36,1.88,1.0,1.0,5.47,-1.0,0.97,1.72,4.0,71.07,-0.46,30.12,1026,1,7,0,0,0,293764504689132905,0,0.0,1417,491,0,0,0,485
11,0,11,0,100.0,20.62,0,2058,28.94,-358.44567756526885,73022.24,14,0,1045,0,0,0,0,11,0,11,0,100.0,20.62,0,2058,28.94,-358.44567756526885,73022.24,14,0,1045,0,0,0,0,0,0,1,1029,398.88,35.93,74.0,0.0,1.07,0.36,1.88,1.0,1.0,5.47,-1.0,0.96,1.61,4.0,70.96,-0.45,30.62,1029,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.241,1,1029,4,0,0,0,398.88,35.93,74.0,0.0,1.07,0.36,1.88,1.0,1.0,5.47,-1.0,0.96,1.61,4.0,70.96,-0.45,30.62,1029,1,14,0,0,0,293764504689132905,0,0.0,1418,458,0,0,0,454
5,0,7,0,100.0,20.39,2,2074,28.87,-334.37174389449615,73551.61,15,0,1045,0,0,0,0,5,0,7,0,100.0,20.39,2,2074,28.87,-334.37174389449615,73551.61,15,0,1045,0,0,0,0,0,0,1,1037,398.88,36.21,66.29,0.0,0.68,0.36,1.89,1.0,1.0,5.47,-1.0,0.96,1.81,4.0,70.93,-0.43,30.62,1037,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.241,1,1037,10,0,0,0,398.88,36.21,66.29,0.0,0.68,0.36,1.89,1.0,1.0,5.47,-1.0,0.96,1.81,4.0,70.93,-0.43,30.62,1037,1,15,0,0,0,293764504689132905,0,0.0,1419,514,0,0,0,510
6,0,7,0,100.0,20.15,1,2082,28.88,-80.10583360484779,73899.12,11,0,1045,0,0,0,0,6,0,7,0,100.0,20.15,1,2082,28.88,-80.10583360484779,73899.12,11,0,1045,0,0,0,0,0,0,1,1041,398.88,36.62,67.57,0.0,0.67,0.36,1.89,1.0,1.0,5.47,-1.0,0.96,1.7,4.0,70.99,-0.44,30.62,1041,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.243,1,1041,5,0,0,0,398.88,36.62,67.57,0.0,0.67,0.36,1.89,1.0,1.0,5.47,-1.0,0.96,1.7,4.0,70.99,-0.44,30.62,1041,1,11,0,0,0,293764504689132905,0,0.0,1420,504,0,0,0,504
4,0,5,0,100.0,19.77,1,2102,28.77,-331.22024671092623,74436.42,15,0,1046,0,0,0,0,4,0,5,0,100.0,19.77,1,2102,28.77,-331.22024671092623,74436.42,15,0,1046,0,0,0,0,0,0,1,1051,398.88,36.97,64.8,0.0,0.48,0.37,1.9,1.0,1.0,5.47,-1.0,0.96,1.81,4.0,70.82,-0.43,30.62,1051,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.244,1,1051,10,0,0,0,398.88,36.97,64.8,0.0,0.48,0.37,1.9,1.0,1.0,5.47,-1.0,0.96,1.81,4.0,70.82,-0.43,30.62,1051,1,15,0,0,0,293764504689132905,0,0.0,1421,600,0,0,0,595
25,0,25,0,100.0,20.19,0,2072,29.0,-881.1421970562585,73944.91,10,0,1046,0,0,0,0,25,0,25,0,100.0,20.19,0,2072,29.0,-881.1421970562585,73944.91,10,0,1046,0,0,0,0,0,0,1,1036,398.88,36.74,74.0,0.0,2.41,0.37,1.93,1.0,1.0,5.47,-1.0,0.97,1.72,4.0,71.38,-0.41,30.5,1036,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.243,1,1036,2,0,0,0,398.88,36.74,74.0,0.0,2.41,0.37,1.93,1.0,1.0,5.47,-1.0,0.97,1.72,4.0,71.38,-0.41,30.5,1036,1,10,0,0,0,293764504689132905,0,0.0,1422,581,0,0,0,557
12,0,12,0,100.0,20.14,0,2086,28.87,-855.7745236125711,74286.94,19,0,1046,0,0,0,0,12,0,12,0,100.0,20.14,0,2086,28.87,-855.7745236125711,74286.94,19,0,1046,0,0,0,0,0,0,1,1043,398.88,36.65,74.0,0.0,1.15,0.36,1.91,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,71.22,-0.41,30.96,1043,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.244,1,1043,7,0,0,0,398.88,36.65,74.0,0.0,1.15,0.36,1.91,1.0,1.0,5.47,-1.0,0.96,1.69,4.0,71.22,-0.41,30.96,1043,1,19,0,0,0,293764504689132905,0,0.0,1423,576,0,0,0,568
17,0,17,0,100.0,20.18,0,2082,28.86,-695.5791839168694,74235.75,15,0,1046,0,0,0,0,17,0,17,0,100.0,20.18,0,2082,28.86,-695.5791839168694,74235.75,15,0,1046,0,0,0,0,0,0,1,1041,398.88,36.53,74.0,0.0,1.63,0.36,1.9,1.0,1.0,5.47,-1.0,0.96,1.74,4.0,71.31,-0.42,31.01,1041,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.246,1,1041,12,0,0,0,398.88,36.53,74.0,0.0,1.63,0.36,1.9,1.0,1.0,5.47,-1.0,0.96,1.74,4.0,71.31,-0.42,31.01,1041,1,15,0,0,0,293764504689132905,0,0.0,1424,507,0,0,0,504
18,0,21,0,100.0,20.44,3,2070,29.23,-852.8034220888372,74332.57,15,0,1046,0,0,0,0,18,0,21,0,100.0,20.44,3,2070,29.23,-852.8034220888372,74332.57,15,0,1046,0,0,0,0,0,0,1,1035,398.88,36.39,67.52,0.0,2.03,0.36,1.91,1.0,1.0,5.47,-1.0,0.95,1.73,4.0,71.82,-0.4,31.19,1035,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.248,1,1035,7,0,0,0,398.88,36.39,67.52,0.0,2.03,0.36,1.91,1.0,1.0,5.47,-1.0,0.95,1.73,4.0,71.82,-0.4,31.19,1035,1,15,0,0,0,293764504689132905,0,0.0,1425,500,0,0,0,486
16,0,16,0,100.0,20.52,0,2086,29.09,-1540.2922617177232,74643.08,24,0,1046,0,0,0,0,16,0,16,0,100.0,20.52,0,2086,29.09,-1540.2922617177232,74643.08,24,0,1046,0,0,0,0,0,0,1,1043,452.86,35.99,74.0,0.0,1.53,0.35,1.88,1.0,1.0,5.47,-1.0,0.94,1.68,4.0,71.57,-0.41,31.19,1043,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.247,1,1043,3,0,0,0,452.86,35.99,74.0,0.0,1.53,0.35,1.88,1.0,1.0,5.47,-1.0,0.94,1.68,4.0,71.57,-0.41,31.19,1043,1,24,0,0,0,293764504689132905,0,0.0,1426,504,0,0,0,495
15,0,18,0,100.0,20.59,3,2096,29.24,-1040.199010679372,74717.81,23,0,1047,0,0,0,0,15,0,18,0,100.0,20.59,3,2096,29.24,-1040.199010679372,74717.81,23,0,1047,0,0,0,0,0,0,1,1048,452.86,35.66,68.72,0.0,1.72,0.35,1.86,1.0,1.0,5.47,-1.0,0.93,1.71,4.0,71.3,-0.43,31.06,1048,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.249,1,1048,4,0,0,0,452.86,35.66,68.72,0.0,1.72,0.35,1.86,1.0,1.0,5.47,-1.0,0.93,1.71,4.0,71.3,-0.43,31.06,1048,1,23,0,0,0,293764504689132905,0,0.0,1427,554,0,0,0,541
