agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,10.22,3,380,10.22,-22.327182566795667,4473.5,0,0,205,2,0,0,0,0,2,5,0,100.0,10.22,3,380,10.22,-22.327182566795667,4473.5,0,0,205,0,0,0,0,0,0,2,29,102.44,10.0,9.0,-0.02,5.88,0.0,0.67,1.0,2.24,3.51,-1.0,-0.44,1.34,3.41,52.63,0.13,9,85,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.241,2,29,0,0,0,0,102.44,10.0,9.0,-0.02,5.88,0.0,0.67,1.0,2.24,3.51,-1.0,-0.44,1.34,3.41,52.63,0.13,9,85,3,0,0,0,0,1192462168747502942,0,0.0,10,7,0,0,0,7
0,2,10,0,100.0,11.39,8,332,11.39,7.1678358189460205,4113.09,0,0,199,2,0,0,0,0,2,10,0,100.0,11.39,8,332,11.39,7.1678358189460205,4113.09,0,0,199,0,0,0,0,0,0,1,26,105.21,11.0,10.1,-0.03,13.33,0.0,0.74,1.0,2.21,3.55,-1.0,-0.36,1.56,3.45,54.84,0.13,5,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.246,1,26,0,0,0,0,105.21,11.0,10.1,-0.03,13.33,0.0,0.74,1.0,2.21,3.55,-1.0,-0.36,1.56,3.45,54.84,0.13,5,75,3,0,0,0,0,1192462168747502942,0,0.0,11,7,0,0,0,7
0,1,5,0,100.0,12.15,4,305,12.15,16.42345534889016,4065.28,0,0,193,1,0,0,0,0,1,5,0,100.0,12.15,4,305,12.15,16.42345534889016,4065.28,0,0,193,0,0,0,0,0,0,1,26,108.21,12.0,11.0,-0.01,7.14,0.0,0.83,1.0,2.18,3.54,-1.0,-0.32,1.57,3.53,58.08,0.16,8,70,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.231,1,26,0,0,0,0,108.21,12.0,11.0,-0.01,7.14,0.0,0.83,1.0,2.18,3.54,-1.0,-0.32,1.57,3.53,58.08,0.16,8,70,3,0,0,0,0,1192462168747502942,0,0.0,12,2,0,0,0,2
0,0,4,0,100.0,12.99,4,285,12.99,35.377603301910995,3973.96,0,0,187,0,0,0,0,0,0,4,0,100.0,12.99,4,285,12.99,35.377603301910995,3973.96,0,0,187,0,0,0,0,0,0,1,24,111.21,13.0,12.0,0.0,6.06,0.0,0.87,1.0,2.16,3.62,-1.0,-0.26,1.03,3.53,60.21,0.12,5,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7872,0.23,1,24,0,0,0,0,111.21,13.0,12.0,0.0,6.06,0.0,0.87,1.0,2.16,3.62,-1.0,-0.26,1.03,3.53,60.21,0.12,5,66,3,0,0,0,0,1192462168747502942,0,0.0,13,4,0,0,0,4
0,1,1,0,100.0,13.11,0,280,13.11,36.96975543331017,3949.88,0,0,181,1,0,0,0,0,1,1,0,100.0,13.11,0,280,13.11,36.96975543331017,3949.88,0,0,181,0,0,0,0,0,0,1,24,114.96,14.0,13.0,-0.02,1.54,0.0,0.83,1.0,2.15,3.63,-1.0,-0.2,2.15,3.57,60.77,0.05,3,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.245,1,24,0,0,0,0,114.96,14.0,13.0,-0.02,1.54,0.0,0.83,1.0,2.15,3.63,-1.0,-0.2,2.15,3.57,60.77,0.05,3,65,3,0,0,0,0,1192462168747502942,0,0.0,14,3,0,0,0,3
0,0,4,0,100.0,13.95,4,260,14.0,31.248542284024545,3879.31,0,0,175,0,0,0,0,0,0,4,0,100.0,13.95,4,260,14.0,31.248542284024545,3879.31,0,0,175,0,0,0,0,0,0,1,23,118.96,15.0,14.0,0.0,6.56,0.0,0.96,1.0,2.13,3.74,-1.0,-0.13,2.19,3.52,63.6,0.09,4.82,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.238,1,23,0,0,0,0,118.96,15.0,14.0,0.0,6.56,0.0,0.96,1.0,2.13,3.74,-1.0,-0.13,2.19,3.52,63.6,0.09,4.82,61,3,0,0,0,0,1192462168747502942,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,14.18,1,253,14.28,1.1276203250169985,3903.07,1,0,170,1,0,0,0,0,1,2,0,100.0,14.18,1,253,14.28,1.1276203250169985,3903.07,1,0,170,0,0,0,0,0,0,1,22,122.96,15.75,15.0,-0.02,3.33,0.02,0.91,1.0,2.11,3.75,-1.0,-0.11,1.01,3.55,65.05,0.02,10.56,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.233,1,22,0,0,0,0,122.96,15.75,15.0,-0.02,3.33,0.02,0.91,1.0,2.11,3.75,-1.0,-0.11,1.01,3.55,65.05,0.02,10.56,60,3,1,0,0,0,1192462168747502942,0,0.0,16,6,0,0,0,6
0,0,1,0,100.0,13.77,1,263,13.92,-93.99611779193748,3911.07,3,0,165,0,0,0,0,0,0,1,0,100.0,13.77,1,263,13.92,-93.99611779193748,3911.07,3,0,165,0,0,0,0,0,0,1,23,126.96,15.98,16.0,0.0,1.61,0.06,0.87,1.0,2.12,3.84,-1.0,-0.09,1.09,3.58,63.08,-0.11,5.56,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.247,1,23,1,0,0,0,126.96,15.98,16.0,0.0,1.61,0.06,0.87,1.0,2.12,3.84,-1.0,-0.09,1.09,3.58,63.08,-0.11,5.56,62,3,3,0,0,0,1192462168747502942,0,0.0,17,5,0,0,0,5
0,2,6,0,100.0,15.27,4,234,15.51,53.044858985601365,3745.87,0,0,160,2,0,0,0,0,2,6,0,100.0,15.27,4,234,15.51,53.044858985601365,3745.87,0,0,160,0,0,0,0,0,0,1,22,130.96,17.16,14.5,-0.04,10.71,0.05,1.05,1.0,2.09,3.82,-1.0,-0.02,1.29,3.59,66.89,0.05,12.77,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.238,1,22,0,0,0,0,130.96,17.16,14.5,-0.04,10.71,0.05,1.05,1.0,2.09,3.82,-1.0,-0.02,1.29,3.59,66.89,0.05,12.77,56,3,0,0,0,0,1192462168747502942,0,0.0,18,4,0,0,0,4
0,2,4,0,100.0,15.82,2,224,15.84,-58.79436176435272,3615.0,3,0,155,2,0,0,0,0,2,4,0,100.0,15.82,2,224,15.84,-58.79436176435272,3615.0,3,0,155,0,0,0,0,0,0,1,24,129.68,17.16,18.0,-0.04,7.27,0.11,0.97,1.0,2.04,3.89,-1.0,-0.04,1.17,3.62,65.73,-0.06,10.77,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.217,1,24,0,0,0,0,129.68,17.16,18.0,-0.04,7.27,0.11,0.97,1.0,2.04,3.89,-1.0,-0.04,1.17,3.62,65.73,-0.06,10.77,55,3,3,0,0,0,1192462168747502942,0,0.0,19,3,0,0,0,3
0,2,3,0,100.0,16.75,1,214,16.87,-30.076577055312995,3591.52,1,0,150,2,0,0,0,0,2,3,0,100.0,16.75,1,214,16.87,-30.076577055312995,3591.52,1,0,150,0,0,0,0,0,0,1,24,133.68,17.74,19.0,-0.04,5.66,0.09,0.96,1.0,2.02,3.92,-1.0,-0.03,1.04,3.64,67.76,-0.07,8,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.221,1,24,0,0,0,0,133.68,17.74,19.0,-0.04,5.66,0.09,0.96,1.0,2.02,3.92,-1.0,-0.03,1.04,3.64,67.76,-0.07,8,53,3,1,0,0,0,1192462168747502942,0,0.0,20,5,0,0,0,5
0,3,4,0,100.0,17.92,1,194,18.16,62.797610939475724,3479.38,0,0,145,3,0,0,0,0,3,4,0,100.0,17.92,1,194,18.16,62.797610939475724,3479.38,0,0,145,0,0,0,0,0,0,1,25,137.68,18.55,20.0,-0.06,8.16,0.1,1.03,1.0,1.98,3.9,-1.0,0.02,1.17,3.63,71.01,-0.03,5,49,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.222,1,25,1,0,0,0,137.68,18.55,20.0,-0.06,8.16,0.1,1.03,1.0,1.98,3.9,-1.0,0.02,1.17,3.63,71.01,-0.03,5,49,3,0,0,0,0,1192462168747502942,0,0.0,21,9,0,0,0,9
0,1,1,0,100.0,17.92,0,196,18.28,16.14518675304179,3430.27,1,0,141,1,0,0,0,0,1,1,0,100.0,17.92,0,196,18.28,16.14518675304179,3430.27,1,0,141,0,0,0,0,0,0,1,24,141.68,19.12,21.0,-0.02,2.04,0.1,0.96,1.0,2.0,3.96,-1.0,0.02,1.01,3.69,70.01,-0.14,2,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.223,1,24,1,0,0,0,141.68,19.12,21.0,-0.02,2.04,0.1,0.96,1.0,2.0,3.96,-1.0,0.02,1.01,3.69,70.01,-0.14,2,49,3,1,0,0,0,1192462168747502942,0,0.0,22,6,0,0,0,6
