agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,4,0,100.0,10.65,4,357,10.65,-23.46718083024848,4154.62,0,0,199,0,0,0,0,0,0,4,0,100.0,10.65,4,357,10.65,-23.46718083024848,4154.62,0,0,199,0,0,0,0,0,0,1,31,100.81,11.0,10.0,0.0,5.19,0.0,0.64,1.0,2.32,3.4,-1.0,-0.41,1.21,3.61,53.96,0.05,9,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.213,1,31,0,0,0,0,100.81,11.0,10.0,0.0,5.19,0.0,0.64,1.0,2.32,3.4,-1.0,-0.41,1.21,3.61,53.96,0.05,9,77,3,0,0,0,0,2887115057445061616,0,0.0,11,6,0,0,0,6
0,3,8,0,100.0,11.52,5,317,11.52,-10.98819067457135,3865.48,0,0,193,3,0,0,0,0,3,8,0,100.0,11.52,5,317,11.52,-10.98819067457135,3865.48,0,0,193,0,0,0,0,0,0,1,30,104.81,12.0,11.12,-0.04,11.59,0.0,0.68,1.0,2.3,3.38,-1.0,-0.32,1.54,3.61,56.02,0.04,12.08,69,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.217,1,30,0,0,0,0,104.81,12.0,11.12,-0.04,11.59,0.0,0.68,1.0,2.3,3.38,-1.0,-0.32,1.54,3.61,56.02,0.04,12.08,69,3,0,0,0,0,2887115057445061616,0,0.0,12,10,0,0,0,10
0,3,5,0,100.0,11.89,2,287,11.89,3.527909062062548,3683.57,0,0,187,3,0,0,0,0,3,5,0,100.0,11.89,2,287,11.89,3.527909062062548,3683.57,0,0,187,0,0,0,0,0,0,1,29,108.81,13.0,12.0,-0.05,7.81,0.0,0.65,1.0,2.24,3.23,-1.0,-0.27,1.26,3.56,57.56,-0.03,6.08,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.221,1,29,0,0,0,0,108.81,13.0,12.0,-0.05,7.81,0.0,0.65,1.0,2.24,3.23,-1.0,-0.27,1.26,3.56,57.56,-0.03,6.08,64,3,0,0,0,0,2887115057445061616,0,0.0,13,7,0,0,0,7
0,0,3,0,100.0,12.65,3,270,12.65,33.55904604205831,3640.24,0,0,181,0,0,0,0,0,0,3,0,100.0,12.65,3,270,12.65,33.55904604205831,3640.24,0,0,181,0,0,0,0,0,0,1,29,111.81,14.0,13.0,0.0,4.92,0.0,0.81,1.0,2.21,3.28,-1.0,-0.2,1.07,3.57,59.68,0.0,16.2,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.221,1,29,0,0,0,0,111.81,14.0,13.0,0.0,4.92,0.0,0.81,1.0,2.21,3.28,-1.0,-0.2,1.07,3.57,59.68,0.0,16.2,61,3,0,0,0,0,2887115057445061616,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,13.11,1,259,13.11,28.815534386859216,3589.94,0,0,175,1,0,0,0,0,1,2,0,100.0,13.11,1,259,13.11,28.815534386859216,3589.94,0,0,175,0,0,0,0,0,0,1,29,115.81,15.0,14.0,-0.02,3.39,0.0,0.81,1.0,2.19,3.31,-1.0,-0.15,1.0,3.63,60.85,-0.02,13.2,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.234,1,29,0,0,0,0,115.81,15.0,14.0,-0.02,3.39,0.0,0.81,1.0,2.19,3.31,-1.0,-0.15,1.0,3.63,60.85,-0.02,13.2,59,3,0,0,0,0,2887115057445061616,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,13.35,1,252,13.35,-11.331076109591312,3562.61,1,0,170,1,0,0,0,0,1,2,0,100.0,13.35,1,252,13.35,-11.331076109591312,3562.61,1,0,170,0,0,0,0,0,0,1,28,119.81,15.74,15.5,-0.02,3.45,0.02,0.89,1.0,2.17,3.36,-1.0,-0.1,1.08,3.62,61.42,-0.01,11.03,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.243,1,28,0,0,0,0,119.81,15.74,15.5,-0.02,3.45,0.02,0.89,1.0,2.17,3.36,-1.0,-0.1,1.08,3.62,61.42,-0.01,11.03,58,3,1,0,0,0,2887115057445061616,0,0.0,16,4,0,0,0,4
0,0,0,0,100.0,13.45,0,252,13.45,45.13029891543945,3608.61,0,0,165,0,0,0,0,0,0,0,0,100.0,13.45,0,252,13.45,45.13029891543945,3608.61,0,0,165,0,0,0,0,0,0,1,30,123.81,16.74,0,0.0,0.0,0.02,0.97,1.0,2.17,3.36,-1.0,-0.05,1.03,3.62,62.22,0.0,8.16,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.254,1,30,0,0,0,0,123.81,16.74,0,0.0,0.0,0.02,0.97,1.0,2.17,3.36,-1.0,-0.05,1.03,3.62,62.22,0.0,8.16,58,3,0,0,0,0,2887115057445061616,0,0.0,17,3,0,0,0,3
0,3,3,0,100.0,13.31,0,240,13.31,35.999999999999986,3453.96,0,0,160,3,0,0,0,0,3,3,0,100.0,13.31,0,240,13.31,35.999999999999986,3453.96,0,0,160,0,0,0,0,0,0,1,30,127.81,17.73,17.0,-0.05,5.45,0.02,0.93,1.0,2.18,3.36,-1.0,-0.02,1.0,3.6,62.8,-0.01,6.16,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.269,1,30,0,0,0,0,127.81,17.73,17.0,-0.05,5.45,0.02,0.93,1.0,2.18,3.36,-1.0,-0.02,1.0,3.6,62.8,-0.01,6.16,55,3,0,0,0,0,2887115057445061616,0,0.0,18,2,0,0,0,2
0,1,4,0,100.0,14.42,3,221,14.46,33.97953456023253,3380.73,0,0,155,1,0,0,0,0,1,4,0,100.0,14.42,3,221,14.46,33.97953456023253,3380.73,0,0,155,0,0,0,0,0,0,1,27,131.81,18.71,18.0,-0.02,7.84,0.02,1.07,1.0,2.17,3.35,-1.0,0.01,1.0,3.69,66.29,0.06,2.16,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.262,1,27,0,0,0,0,131.81,18.71,18.0,-0.02,7.84,0.02,1.07,1.0,2.17,3.35,-1.0,0.01,1.0,3.69,66.29,0.06,2.16,51,3,0,0,0,0,2887115057445061616,0,0.0,19,2,0,0,0,2
0,0,2,0,100.0,15.54,2,208,15.63,48.1968335079956,3423.37,0,0,150,0,0,0,0,0,0,2,0,100.0,15.54,2,208,15.63,48.1968335079956,3423.37,0,0,150,0,0,0,0,0,0,1,25,135.81,19.69,19.0,0.0,4.08,0.02,1.18,1.0,2.12,3.35,-1.0,0.1,1.39,3.67,69.86,0.06,14,49,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.245,1,25,0,0,0,0,135.81,19.69,19.0,0.0,4.08,0.02,1.18,1.0,2.12,3.35,-1.0,0.1,1.39,3.67,69.86,0.06,14,49,3,0,0,0,0,2887115057445061616,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,16.45,1,199,16.66,37.94181353098938,3361.51,0,0,145,1,0,0,0,0,1,2,0,100.0,16.45,1,199,16.66,37.94181353098938,3361.51,0,0,145,0,0,0,0,0,0,1,25,139.81,20.68,20.0,-0.02,4.26,0.02,1.2,1.0,2.12,3.34,-1.0,0.15,1.2,3.7,71.52,0.06,12,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8035,0.255,1,25,0,0,0,0,139.81,20.68,20.0,-0.02,4.26,0.02,1.2,1.0,2.12,3.34,-1.0,0.15,1.2,3.7,71.52,0.06,12,47,3,0,0,0,0,2887115057445061616,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,16.18,0,203,16.4,-3.999999999999986,3406.51,1,0,141,0,0,0,0,0,0,0,0,100.0,16.18,0,203,16.4,-3.999999999999986,3406.51,1,0,141,0,0,0,0,0,0,1,26,143.81,21.25,0,0.0,0.0,0.04,1.2,1.0,2.11,3.29,-1.0,0.17,1.56,3.69,70.97,-0.01,9,48,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.265,1,26,0,0,0,0,143.81,21.25,0,0.0,0.0,0.04,1.2,1.0,2.11,3.29,-1.0,0.17,1.56,3.69,70.97,-0.01,9,48,3,1,0,0,0,2887115057445061616,0,0.0,22,7,0,0,0,7
