agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.03,5,461,11.03,-16.803749214641343,5465.72,0,0,210,2,0,0,0,0,2,7,0,100.0,11.03,5,461,11.03,-16.803749214641343,5465.72,0,0,210,0,0,0,0,0,0,0,40,103.34,10.0,9.0,-0.02,6.8,0.0,0.79,1.0,2.24,3.59,-1.0,-0.31,1.63,3.53,53.07,0.13,4,103,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7580,0.268,0,40,0,0,0,0,103.34,10.0,9.0,-0.02,6.8,0.0,0.79,1.0,2.24,3.59,-1.0,-0.31,1.63,3.53,53.07,0.13,4,103,3,0,0,0,0,9030117185547516461,0,0.0,10,14,0,0,0,14
0,3,14,0,100.0,12.11,11,394,12.11,13.583921180875638,5044.71,0,0,204,3,0,0,0,0,3,14,0,100.0,12.11,11,394,12.11,13.583921180875638,5044.71,0,0,204,0,0,0,0,0,0,0,36,106.34,11.0,10.0,-0.03,15.73,0.0,0.98,1.0,2.21,3.55,-1.0,-0.2,1.02,3.54,56.68,0.22,6.51,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.252,0,36,0,0,0,0,106.34,11.0,10.0,-0.03,15.73,0.0,0.98,1.0,2.21,3.55,-1.0,-0.2,1.02,3.54,56.68,0.22,6.51,89,3,0,0,0,0,9030117185547516461,0,0.0,11,7,0,0,0,7
0,0,5,0,100.0,12.99,5,363,12.99,29.654390544905848,4991.71,0,0,198,0,0,0,0,0,0,5,0,100.0,12.99,5,363,12.99,29.654390544905848,4991.71,0,0,198,0,0,0,0,0,0,0,35,109.34,12.0,11.0,0.0,5.95,0.0,1.13,1.0,2.16,3.51,-1.0,-0.13,1.1,3.5,59.43,0.25,4.51,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.245,0,35,0,0,0,0,109.34,12.0,11.0,0.0,5.95,0.0,1.13,1.0,2.16,3.51,-1.0,-0.13,1.1,3.5,59.43,0.25,4.51,84,3,0,0,0,0,9030117185547516461,0,0.0,12,9,0,0,0,9
0,2,8,0,100.0,14.61,6,317,14.61,50.132056036982554,4890.48,0,0,192,2,0,0,0,0,2,8,0,100.0,14.61,6,317,14.61,50.132056036982554,4890.48,0,0,192,0,0,0,0,0,0,0,31,112.34,13.0,12.0,-0.03,10.53,0.0,1.26,1.0,2.09,3.61,-1.0,-0.04,1.05,3.51,64.35,0.32,2.67,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.215,0,31,0,0,0,0,112.34,13.0,12.0,-0.03,10.53,0.0,1.26,1.0,2.09,3.61,-1.0,-0.04,1.05,3.51,64.35,0.32,2.67,76,3,0,0,0,0,9030117185547516461,0,0.0,13,5,0,0,0,5
0,1,3,0,100.0,15.19,2,302,15.19,49.028676754731464,4931.6,1,0,187,1,0,0,0,0,1,3,0,100.0,15.19,2,302,15.19,49.028676754731464,4931.6,1,0,187,0,0,0,0,0,0,0,28,115.34,13.82,13.0,-0.01,4.05,0.01,1.19,1.0,2.04,3.59,-1.0,0.01,1.19,3.54,66.64,0.18,19,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.202,0,28,0,0,0,0,115.34,13.82,13.0,-0.01,4.05,0.01,1.19,1.0,2.04,3.59,-1.0,0.01,1.19,3.54,66.64,0.18,19,74,3,1,0,0,0,9030117185547516461,0,0.0,14,7,0,0,0,7
0,3,5,0,100.0,15.53,2,288,15.53,-49.94872566441725,4742.3,2,0,182,3,0,0,0,0,3,5,0,100.0,15.53,2,288,15.53,-49.94872566441725,4742.3,2,0,182,0,0,0,0,0,0,0,28,118.34,14.42,14.2,-0.04,7.04,0.04,1.2,1.0,2.03,3.61,-1.0,0.05,1.01,3.62,66.79,0.15,16,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.211,0,28,1,0,0,0,118.34,14.42,14.2,-0.04,7.04,0.04,1.2,1.0,2.03,3.61,-1.0,0.05,1.01,3.62,66.79,0.15,16,71,3,2,0,0,0,9030117185547516461,0,0.0,15,5,0,0,0,4
0,1,2,0,100.0,15.6,1,287,15.6,-44.419700161726894,4802.0,2,0,177,1,0,0,0,0,1,2,0,100.0,15.6,1,287,15.6,-44.419700161726894,4802.0,2,0,177,0,0,0,0,0,0,0,27,121.34,15.0,15.0,-0.01,2.82,0.06,1.2,1.0,2.02,3.61,-1.0,0.07,1.24,3.66,67.63,0.09,14,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.22,0,27,0,0,0,0,121.34,15.0,15.0,-0.01,2.82,0.06,1.2,1.0,2.02,3.61,-1.0,0.07,1.24,3.66,67.63,0.09,14,71,3,2,0,0,0,9030117185547516461,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,15.82,1,287,15.82,18.344546314794897,4833.0,1,0,172,0,0,0,0,0,0,1,0,100.0,15.82,1,287,15.82,18.344546314794897,4833.0,1,0,172,0,0,0,0,0,0,1,27,120.14,15.77,16.0,0.0,1.41,0.07,1.35,1.0,2.02,3.62,-1.0,0.13,1.22,3.68,68.07,0.15,11,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.218,1,27,0,0,0,0,120.14,15.77,16.0,0.0,1.41,0.07,1.35,1.0,2.02,3.62,-1.0,0.13,1.22,3.68,68.07,0.15,11,71,3,1,0,0,0,9030117185547516461,0,0.0,17,5,0,0,0,5
0,1,4,0,100.0,16.8,3,270,16.8,10.212339961903481,4751.84,1,0,167,1,0,0,0,0,1,4,0,100.0,16.8,3,270,16.8,10.212339961903481,4751.84,1,0,167,0,0,0,0,0,0,1,33,117.94,16.47,17.0,-0.01,5.88,0.07,1.46,1.0,1.99,3.65,-1.0,0.21,1.09,3.78,69.88,0.18,9,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.202,1,33,0,0,0,0,117.94,16.47,17.0,-0.01,5.88,0.07,1.46,1.0,1.99,3.65,-1.0,0.21,1.09,3.78,69.88,0.18,9,68,3,1,0,0,0,9030117185547516461,0,0.0,18,8,0,0,0,8
0,1,1,0,100.0,16.77,0,272,16.77,19.248168784516274,4809.09,2,0,163,1,0,0,0,0,1,1,0,100.0,16.77,0,272,16.77,19.248168784516274,4809.09,2,0,163,0,0,0,0,0,0,1,34,118.94,16.97,18.0,-0.01,1.45,0.1,1.46,1.0,1.97,3.62,-1.0,0.22,1.23,3.81,69.7,0.16,7,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.205,1,34,1,0,0,0,118.94,16.97,18.0,-0.01,1.45,0.1,1.46,1.0,1.97,3.62,-1.0,0.22,1.23,3.81,69.7,0.16,7,69,3,2,0,0,0,9030117185547516461,0,0.0,19,6,0,0,0,6
0,2,4,0,100.0,17.99,2,252,18.0,95.58329458550512,4712.53,0,0,159,2,0,0,0,0,2,4,0,100.0,17.99,2,252,18.0,95.58329458550512,4712.53,0,0,159,0,0,0,0,0,0,1,33,119.94,17.85,19.0,-0.03,6.15,0.11,1.55,1.0,1.94,3.57,-1.0,0.26,1.27,3.85,72.5,0.22,5,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.199,1,33,1,0,0,0,119.94,17.85,19.0,-0.03,6.15,0.11,1.55,1.0,1.94,3.57,-1.0,0.26,1.27,3.85,72.5,0.22,5,65,3,0,0,0,0,9030117185547516461,0,0.0,20,8,0,0,0,8
0,2,3,0,100.0,18.18,1,244,18.24,9.695181695964422,4697.91,3,0,155,2,0,0,0,0,2,3,0,100.0,18.18,1,244,18.24,9.695181695964422,4697.91,3,0,155,0,0,0,0,0,0,1,37,121.94,17.92,20.0,-0.03,4.62,0.14,1.52,1.0,1.88,3.54,-1.0,0.27,1.13,3.82,72.28,0.14,9.82,65,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.189,1,37,1,0,0,0,121.94,17.92,20.0,-0.03,4.62,0.14,1.52,1.0,1.88,3.54,-1.0,0.27,1.13,3.82,72.28,0.14,9.82,65,3,3,0,0,0,9030117185547516461,0,0.0,21,11,0,0,0,11
0,2,3,0,100.0,18.64,1,238,18.75,19.35443817346755,4699.86,2,0,151,2,0,0,0,0,2,3,0,100.0,18.64,1,238,18.75,19.35443817346755,4699.86,2,0,151,0,0,0,0,0,0,1,37,124.51,18.53,14.67,-0.03,4.69,0.16,1.55,1.0,1.86,3.53,-1.0,0.32,1.04,3.81,73.44,0.1,17.45,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.183,1,37,0,0,0,0,124.51,18.53,14.67,-0.03,4.69,0.16,1.55,1.0,1.86,3.53,-1.0,0.32,1.04,3.81,73.44,0.1,17.45,64,3,2,0,0,0,9030117185547516461,0,0.0,22,9,0,0,0,8
