agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,5,0,100.0,10.39,4,433,10.39,-36.44167243107149,4823.96,0,0,207,1,0,0,0,0,1,5,0,100.0,10.39,4,433,10.39,-36.44167243107149,4823.96,0,0,207,0,0,0,0,0,0,1,37,96.88,10.0,9.0,-0.01,5.49,0.0,0.51,1.0,2.38,3.3,-1.0,-0.4,1.0,3.75,53.01,-0.08,16,91,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.213,1,37,0,0,0,0,96.88,10.0,9.0,-0.01,5.49,0.0,0.51,1.0,2.38,3.3,-1.0,-0.4,1.0,3.75,53.01,-0.08,16,91,3,0,0,0,0,5028164312530201276,0,0.0,10,7,0,0,0,7
0,0,3,0,100.0,10.78,3,418,10.78,-6.4359353925683465,4720.44,0,0,202,0,0,0,0,0,0,3,0,100.0,10.78,3,418,10.78,-6.4359353925683465,4720.44,0,0,202,0,0,0,0,0,0,1,37,99.88,11.0,10.0,0.0,3.41,0.0,0.57,1.0,2.38,3.28,-1.0,-0.34,1.26,3.78,53.64,-0.09,12,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7701,0.228,1,37,0,0,0,0,99.88,11.0,10.0,0.0,3.41,0.0,0.57,1.0,2.38,3.28,-1.0,-0.34,1.26,3.78,53.64,-0.09,12,88,3,0,0,0,0,5028164312530201276,0,0.0,11,10,0,0,0,10
0,3,3,0,100.0,10.99,0,398,10.99,-17.588787320872054,4618.24,0,0,197,3,0,0,0,0,3,3,0,100.0,10.99,0,398,10.99,-17.588787320872054,4618.24,0,0,197,0,0,0,0,0,0,1,38,102.88,12.0,11.0,-0.04,3.53,0.0,0.61,1.0,2.34,3.29,-1.0,-0.29,1.04,3.79,54.33,-0.06,8,85,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.243,1,38,0,0,0,0,102.88,12.0,11.0,-0.04,3.53,0.0,0.61,1.0,2.34,3.29,-1.0,-0.29,1.04,3.79,54.33,-0.06,8,85,3,0,0,0,0,5028164312530201276,0,0.0,12,7,0,0,0,7
0,2,3,0,100.0,10.99,1,385,10.99,-12.382283265571662,4467.09,0,0,192,2,0,0,0,0,2,3,0,100.0,10.99,1,385,10.99,-12.382283265571662,4467.09,0,0,192,0,0,0,0,0,0,1,38,105.65,13.0,12.0,-0.02,3.66,0.0,0.65,1.0,2.35,3.28,-1.0,-0.28,2.02,3.84,54.48,-0.05,4,82,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.262,1,38,0,0,0,0,105.65,13.0,12.0,-0.02,3.66,0.0,0.65,1.0,2.35,3.28,-1.0,-0.28,2.02,3.84,54.48,-0.05,4,82,3,0,0,0,0,5028164312530201276,0,0.0,13,10,0,0,0,10
0,1,4,0,100.0,11.55,3,360,11.55,14.42578664867311,4432.95,0,0,187,1,0,0,0,0,1,4,0,100.0,11.55,3,360,11.55,14.42578664867311,4432.95,0,0,187,0,0,0,0,0,0,1,37,109.65,14.0,13.0,-0.01,5.13,0.0,0.77,1.0,2.31,3.29,-1.0,-0.23,1.03,3.87,56.83,0.01,13,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.256,1,37,0,0,0,0,109.65,14.0,13.0,-0.01,5.13,0.0,0.77,1.0,2.31,3.29,-1.0,-0.23,1.03,3.87,56.83,0.01,13,78,3,0,0,0,0,5028164312530201276,0,0.0,14,6,0,0,0,6
0,1,3,0,100.0,12.26,2,343,12.26,25.02309249814055,4371.0,0,0,182,1,0,0,0,0,1,3,0,100.0,12.26,2,343,12.26,25.02309249814055,4371.0,0,0,182,0,0,0,0,0,0,1,37,113.65,15.0,14.0,-0.01,4.0,0.0,0.8,1.0,2.29,3.27,-1.0,-0.2,1.07,3.88,58.28,0.01,11,75,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.265,1,37,0,0,0,0,113.65,15.0,14.0,-0.01,4.0,0.0,0.8,1.0,2.29,3.27,-1.0,-0.2,1.07,3.88,58.28,0.01,11,75,3,0,0,0,0,5028164312530201276,0,0.0,15,3,0,0,0,3
0,0,2,0,100.0,12.71,2,333,12.71,-8.679047897125248,4373.47,1,0,177,0,0,0,0,0,0,2,0,100.0,12.71,2,333,12.71,-8.679047897125248,4373.47,1,0,177,0,0,0,0,0,0,1,37,117.65,15.8,15.0,0.0,2.7,0.01,0.81,1.0,2.25,3.23,-1.0,-0.18,1.08,3.95,59.1,-0.02,10,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7781,0.267,1,37,0,0,0,0,117.65,15.8,15.0,0.0,2.7,0.01,0.81,1.0,2.25,3.23,-1.0,-0.18,1.08,3.95,59.1,-0.02,10,74,3,1,0,0,0,5028164312530201276,0,0.0,16,6,0,0,0,6
0,2,4,0,100.0,13.3,2,312,13.3,25.32025040232187,4225.38,0,0,172,2,0,0,0,0,2,4,0,100.0,13.3,2,312,13.3,25.32025040232187,4225.38,0,0,172,0,0,0,0,0,0,1,37,121.65,16.79,16.0,-0.03,5.71,0.01,0.81,1.0,2.23,3.21,-1.0,-0.18,1.15,3.89,60.36,-0.0,9,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.275,1,37,0,0,0,0,121.65,16.79,16.0,-0.03,5.71,0.01,0.81,1.0,2.23,3.21,-1.0,-0.18,1.15,3.89,60.36,-0.0,9,70,3,0,0,0,0,5028164312530201276,0,0.0,17,8,0,0,0,8
0,1,5,0,100.0,14.33,4,287,14.33,35.63493671234018,4160.56,0,0,167,1,0,0,0,0,1,5,0,100.0,14.33,4,287,14.33,35.63493671234018,4160.56,0,0,167,0,0,0,0,0,0,1,37,125.65,17.77,17.0,-0.02,7.69,0.0,0.91,1.0,2.21,3.29,-1.0,-0.12,1.0,3.86,64.01,0.05,12.84,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.262,1,37,0,0,0,0,125.65,17.77,17.0,-0.02,7.69,0.0,0.91,1.0,2.21,3.29,-1.0,-0.12,1.0,3.86,64.01,0.05,12.84,65,3,0,0,0,0,5028164312530201276,0,0.0,18,3,0,0,0,3
0,1,3,0,100.0,15.17,2,277,15.17,12.90754626472918,4137.37,1,0,162,1,0,0,0,0,1,3,0,100.0,15.17,2,277,15.17,12.90754626472918,4137.37,1,0,162,0,0,0,0,0,0,1,35,122.54,18.48,18.0,-0.02,4.76,0.02,1.0,1.0,2.2,3.33,-1.0,-0.04,1.62,3.84,65.67,0.05,14.35,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.25,1,35,0,0,0,0,122.54,18.48,18.0,-0.02,4.76,0.02,1.0,1.0,2.2,3.33,-1.0,-0.04,1.62,3.84,65.67,0.05,14.35,63,3,1,0,0,0,5028164312530201276,0,0.0,19,6,0,0,0,6
0,0,2,0,100.0,15.99,2,270,15.99,53.71568839263128,4117.73,0,0,157,0,0,0,0,0,0,2,0,100.0,15.99,2,270,15.99,53.71568839263128,4117.73,0,0,157,0,0,0,0,0,0,1,35,125.54,19.46,19.0,0.0,3.28,0.02,1.06,1.0,2.21,3.41,-1.0,-0.01,1.0,3.85,67.5,0.06,11.35,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.256,1,35,0,0,0,0,125.54,19.46,19.0,0.0,3.28,0.02,1.06,1.0,2.21,3.41,-1.0,-0.01,1.0,3.85,67.5,0.06,11.35,61,3,0,0,0,0,5028164312530201276,0,0.0,20,3,0,0,0,3
0,0,2,0,100.0,16.95,2,262,16.97,51.29779127550843,4127.73,0,0,153,0,0,0,0,0,0,2,0,100.0,16.95,2,262,16.97,51.29779127550843,4127.73,0,0,153,0,0,0,0,0,0,1,33,129.18,20.44,20.0,0.0,3.39,0.02,1.15,1.0,2.22,3.39,-1.0,0.07,1.32,3.86,69.96,0.06,8.67,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.254,1,33,0,0,0,0,129.18,20.44,20.0,0.0,3.39,0.02,1.15,1.0,2.22,3.39,-1.0,0.07,1.32,3.86,69.96,0.06,8.67,59,3,0,0,0,0,5028164312530201276,0,0.0,21,9,0,0,0,9
0,1,1,0,100.0,17.39,0,255,17.5,46.4989999049717,4162.66,0,0,149,1,0,0,0,0,1,1,0,100.0,17.39,0,255,17.5,46.4989999049717,4162.66,0,0,149,0,0,0,0,0,0,1,34,132.18,21.43,21.0,-0.02,1.72,0.02,1.13,1.0,2.2,3.41,-1.0,0.08,1.0,3.84,71.77,0.04,4.67,58,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7925,0.256,1,34,0,0,0,0,132.18,21.43,21.0,-0.02,1.72,0.02,1.13,1.0,2.2,3.41,-1.0,0.08,1.0,3.84,71.77,0.04,4.67,58,3,0,0,0,0,5028164312530201276,0,0.0,22,1,0,0,0,1
