agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,10.89,2,426,10.89,-40.40972419992681,4557.16,0,0,206,3,0,0,0,0,3,5,0,100.0,10.89,2,426,10.89,-40.40972419992681,4557.16,0,0,206,0,0,0,0,0,0,1,33,108.02,10.0,9.0,-0.03,5.62,0.0,0.68,1.0,2.39,3.55,-1.0,-0.42,1.4,3.42,51.2,0.14,5.83,89,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.249,1,33,0,0,0,0,108.02,10.0,9.0,-0.03,5.62,0.0,0.68,1.0,2.39,3.55,-1.0,-0.42,1.4,3.42,51.2,0.14,5.83,89,3,0,0,0,0,1506701438271045854,0,0.0,10,9,0,0,0,9
0,2,5,0,100.0,11.23,3,399,11.23,-36.854515095251216,4392.33,0,0,200,2,0,0,0,0,2,5,0,100.0,11.23,3,399,11.23,-36.854515095251216,4392.33,0,0,200,0,0,0,0,0,0,1,33,112.02,11.0,10.0,-0.02,5.95,0.0,0.79,1.0,2.38,3.55,-1.0,-0.35,1.0,3.54,52.29,0.16,5.53,84,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.25,1,33,0,0,0,0,112.02,11.0,10.0,-0.02,5.95,0.0,0.79,1.0,2.38,3.55,-1.0,-0.35,1.0,3.54,52.29,0.16,5.53,84,3,0,0,0,0,1506701438271045854,0,0.0,11,4,0,0,0,4
0,2,10,0,100.0,12.51,8,342,12.51,-1.5572578308719507,4169.36,0,0,194,2,0,0,0,0,2,10,0,100.0,12.51,8,342,12.51,-1.5572578308719507,4169.36,0,0,194,0,0,0,0,0,0,1,28,116.02,12.0,11.1,-0.03,13.51,0.0,0.96,1.0,2.31,3.49,-1.0,-0.26,1.36,3.57,56.34,0.24,10.37,74,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.23,1,28,0,0,0,0,116.02,12.0,11.1,-0.03,13.51,0.0,0.96,1.0,2.31,3.49,-1.0,-0.26,1.36,3.57,56.34,0.24,10.37,74,3,0,0,0,0,1506701438271045854,0,0.0,12,7,0,0,0,7
0,1,5,0,100.0,13.17,4,314,13.21,26.889259372047075,4075.58,0,0,188,1,0,0,0,0,1,5,0,100.0,13.17,4,314,13.21,26.889259372047075,4075.58,0,0,188,0,0,0,0,0,0,1,26,120.02,13.0,12.0,-0.01,7.25,0.0,0.9,1.0,2.28,3.49,-1.0,-0.24,1.24,3.61,59.07,0.15,8.01,69,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.222,1,26,0,0,0,0,120.02,13.0,12.0,-0.01,7.25,0.0,0.9,1.0,2.28,3.49,-1.0,-0.24,1.24,3.61,59.07,0.15,8.01,69,3,0,0,0,0,1506701438271045854,0,0.0,13,3,0,0,0,3
0,0,2,0,100.0,12.9,2,311,12.9,-54.5047652815427,4107.58,3,0,183,0,0,0,0,0,0,2,0,100.0,12.9,2,311,12.9,-54.5047652815427,4107.58,3,0,183,0,0,0,0,0,0,1,30,107.96,13.44,13.0,0.0,2.86,0.04,0.88,1.0,2.22,3.51,-1.0,-0.2,1.42,3.61,58.68,0.04,6.01,70,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7803,0.201,1,30,0,0,0,0,107.96,13.44,13.0,0.0,2.86,0.04,0.88,1.0,2.22,3.51,-1.0,-0.2,1.42,3.61,58.68,0.04,6.01,70,3,3,0,0,0,1506701438271045854,0,0.0,14,12,0,0,0,12
0,2,3,0,100.0,13.83,1,292,13.83,50.774637509806546,4036.55,0,0,178,2,0,0,0,0,2,3,0,100.0,13.83,1,292,13.83,50.774637509806546,4036.55,0,0,178,0,0,0,0,0,0,1,30,110.96,14.42,14.0,-0.03,4.48,0.04,1.07,1.0,2.18,3.49,-1.0,-0.12,1.23,3.55,60.25,0.17,4.01,67,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.209,1,30,0,0,0,0,110.96,14.42,14.0,-0.03,4.48,0.04,1.07,1.0,2.18,3.49,-1.0,-0.12,1.23,3.55,60.25,0.17,4.01,67,3,0,0,0,0,1506701438271045854,0,0.0,15,15,0,0,0,15
0,3,5,0,100.0,14.29,2,269,14.29,21.04886583089103,3896.17,1,0,173,3,0,0,0,0,3,5,0,100.0,14.29,2,269,14.29,21.04886583089103,3896.17,1,0,173,0,0,0,0,0,0,1,25,110.86,15.35,12.4,-0.05,7.94,0.05,1.06,1.0,2.13,3.54,-1.0,-0.09,1.1,3.57,61.84,0.15,10.8,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.201,1,25,0,0,0,0,110.86,15.35,12.4,-0.05,7.94,0.05,1.06,1.0,2.13,3.54,-1.0,-0.09,1.1,3.57,61.84,0.15,10.8,63,3,1,0,0,0,1506701438271045854,0,0.0,16,5,0,0,0,5
0,1,3,0,100.0,15.09,2,255,15.09,52.672557847833176,3846.48,0,0,168,1,0,0,0,0,1,3,0,100.0,15.09,2,255,15.09,52.672557847833176,3846.48,0,0,168,0,0,0,0,0,0,1,25,114.0,16.32,16.0,-0.02,5.0,0.05,1.23,1.0,2.12,3.55,-1.0,-0.01,1.02,3.58,64.11,0.21,8.8,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.202,1,25,0,0,0,0,114.0,16.32,16.0,-0.02,5.0,0.05,1.23,1.0,2.12,3.55,-1.0,-0.01,1.02,3.58,64.11,0.21,8.8,60,3,0,0,0,0,1506701438271045854,0,0.0,17,6,0,0,0,6
0,2,4,0,100.0,15.57,2,238,15.57,53.74220977054378,3742.88,0,0,163,2,0,0,0,0,2,4,0,100.0,15.57,2,238,15.57,53.74220977054378,3742.88,0,0,163,0,0,0,0,0,0,1,25,117.0,17.5,13.75,-0.04,7.14,0.02,1.3,1.0,2.12,3.55,-1.0,0.07,1.12,3.66,66.84,0.25,5.8,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.197,1,25,0,0,0,0,117.0,17.5,13.75,-0.04,7.14,0.02,1.3,1.0,2.12,3.55,-1.0,0.07,1.12,3.66,66.84,0.25,5.8,56,3,0,0,0,0,1506701438271045854,0,0.0,18,5,0,0,0,5
0,2,2,0,100.0,15.94,0,234,15.94,-43.1293818951945,3750.9,1,0,158,2,0,0,0,0,2,2,0,100.0,15.94,0,234,15.94,-43.1293818951945,3750.9,1,0,158,0,0,0,0,0,0,1,25,136.4,18.16,18.0,-0.04,3.64,0.04,1.29,1.0,2.13,3.49,-1.0,0.09,1.37,3.65,68.2,0.19,2.8,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.213,1,25,0,0,0,0,136.4,18.16,18.0,-0.04,3.64,0.04,1.29,1.0,2.13,3.49,-1.0,0.09,1.37,3.65,68.2,0.19,2.8,55,3,1,0,0,0,1506701438271045854,0,0.0,19,8,0,0,0,8
0,2,4,0,100.0,17.17,2,213,17.17,50.99049909598836,3633.36,0,0,153,2,0,0,0,0,2,4,0,100.0,17.17,2,213,17.17,50.99049909598836,3633.36,0,0,153,0,0,0,0,0,0,1,25,137.4,19.45,14.75,-0.04,7.84,0.04,1.38,1.0,2.09,3.61,-1.0,0.15,1.22,3.61,71.24,0.23,19.45,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.206,1,25,0,0,0,0,137.4,19.45,14.75,-0.04,7.84,0.04,1.38,1.0,2.09,3.61,-1.0,0.15,1.22,3.61,71.24,0.23,19.45,51,3,0,0,0,0,1506701438271045854,0,0.0,20,8,0,0,0,7
0,1,2,0,100.0,17.81,1,205,17.81,15.555100568574865,3615.4,1,0,148,1,0,0,0,0,1,2,0,100.0,17.81,1,205,17.81,15.555100568574865,3615.4,1,0,148,0,0,0,0,0,0,1,24,139.4,20.04,20.0,-0.02,4.0,0.04,1.4,1.0,2.05,3.6,-1.0,0.2,1.25,3.68,72.31,0.18,20.0,50,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8000,0.207,1,24,0,0,0,0,139.4,20.04,20.0,-0.02,4.0,0.04,1.4,1.0,2.05,3.6,-1.0,0.2,1.25,3.68,72.31,0.18,20.0,50,3,1,0,0,0,1506701438271045854,0,0.0,21,11,0,0,0,11
0,2,2,0,100.0,18.29,0,199,18.29,31.36149025413002,3569.11,1,0,144,2,0,0,0,0,2,2,0,100.0,18.29,0,199,18.29,31.36149025413002,3569.11,1,0,144,0,0,0,0,0,0,1,26,140.4,20.59,21.0,-0.04,4.08,0.06,1.28,1.0,2.03,3.61,-1.0,0.22,1.15,3.82,72.84,0.04,20.0,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.214,1,26,0,0,0,0,140.4,20.59,21.0,-0.04,4.08,0.06,1.28,1.0,2.03,3.61,-1.0,0.22,1.15,3.82,72.84,0.04,20.0,49,3,1,0,0,0,1506701438271045854,0,0.0,22,8,0,0,0,8
