agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,2,0,100.0,11.95,2,389,11.95,17.072207716662334,4934.04,0,0,206,0,0,0,0,0,0,2,0,100.0,11.95,2,389,11.95,17.072207716662334,4934.04,0,0,206,0,0,0,0,0,0,1,30,102.46,10.0,9.0,0.0,2.25,0.0,0.8,1.0,2.19,3.36,-1.0,-0.3,1.52,3.62,55.44,0.1,7,89,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7642,0.234,1,30,0,0,0,0,102.46,10.0,9.0,0.0,2.25,0.0,0.8,1.0,2.19,3.36,-1.0,-0.3,1.52,3.62,55.44,0.1,7,89,3,0,0,0,0,5266750050307693061,0,0.0,10,4,0,0,0,4
0,2,4,0,100.0,12.77,2,371,12.77,2.8778790263996683,4828.98,0,0,200,2,0,0,0,0,2,4,0,100.0,12.77,2,371,12.77,2.8778790263996683,4828.98,0,0,200,0,0,0,0,0,0,1,29,106.46,11.0,10.25,-0.02,4.71,0.0,0.81,1.0,2.18,3.33,-1.0,-0.21,1.51,3.64,56.81,0.05,6,85,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7689,0.237,1,29,0,0,0,0,106.46,11.0,10.25,-0.02,4.71,0.0,0.81,1.0,2.18,3.33,-1.0,-0.21,1.51,3.64,56.81,0.05,6,85,3,0,0,0,0,5266750050307693061,0,0.0,11,9,0,0,0,9
0,3,5,0,100.0,13.44,2,343,13.44,29.00000000000002,4647.24,0,0,194,3,0,0,0,0,3,5,0,100.0,13.44,2,343,13.44,29.00000000000002,4647.24,0,0,194,0,0,0,0,0,0,1,30,110.46,12.0,11.0,-0.04,6.25,0.0,0.86,1.0,2.14,3.27,-1.0,-0.15,2.47,3.61,58.09,0.05,3.59,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.25,1,30,0,0,0,0,110.46,12.0,11.0,-0.04,6.25,0.0,0.86,1.0,2.14,3.27,-1.0,-0.15,2.47,3.61,58.09,0.05,3.59,80,3,0,0,0,0,5266750050307693061,0,0.0,12,9,0,0,0,9
0,2,5,0,100.0,14.35,3,318,14.38,36.71584822845649,4565.67,0,0,189,2,0,0,0,0,2,5,0,100.0,14.35,3,318,14.38,36.71584822845649,4565.67,0,0,189,0,0,0,0,0,0,1,31,114.46,13.0,12.2,-0.03,6.67,0.0,0.97,1.0,2.12,3.4,-1.0,-0.09,1.02,3.63,60.88,0.08,1.2,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.245,1,31,0,0,0,0,114.46,13.0,12.2,-0.03,6.67,0.0,0.97,1.0,2.12,3.4,-1.0,-0.09,1.02,3.63,60.88,0.08,1.2,75,3,0,0,0,0,5266750050307693061,0,0.0,13,7,0,0,0,7
0,3,5,0,100.0,14.63,2,300,14.63,-31.416156143626164,4468.77,2,0,184,3,0,0,0,0,3,5,0,100.0,14.63,2,300,14.63,-31.416156143626164,4468.77,2,0,184,0,0,0,0,0,0,1,30,114.58,13.64,13.0,-0.04,6.94,0.03,0.9,1.0,2.08,3.42,-1.0,-0.06,1.22,3.58,62.07,-0.03,13,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.228,1,30,0,0,0,0,114.58,13.64,13.0,-0.04,6.94,0.03,0.9,1.0,2.08,3.42,-1.0,-0.06,1.22,3.58,62.07,-0.03,13,72,3,2,0,0,0,5266750050307693061,0,0.0,14,7,0,0,0,7
0,3,3,0,100.0,14.69,0,289,14.69,-20.761423842699784,4345.27,1,0,179,3,0,0,0,0,3,3,0,100.0,14.69,0,289,14.69,-20.761423842699784,4345.27,1,0,179,0,0,0,0,0,0,1,29,112.31,14.43,14.0,-0.04,4.29,0.04,0.94,1.0,2.06,3.37,-1.0,-0.02,1.71,3.59,62.08,-0.03,9,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.235,1,29,0,0,0,0,112.31,14.43,14.0,-0.04,4.29,0.04,0.94,1.0,2.06,3.37,-1.0,-0.02,1.71,3.59,62.08,-0.03,9,70,3,1,0,0,0,5266750050307693061,0,0.0,15,8,0,0,0,8
0,3,5,0,100.0,15.9,2,266,15.9,48.11417521716475,4172.57,0,0,174,3,0,0,0,0,3,5,0,100.0,15.9,2,266,15.9,48.11417521716475,4172.57,0,0,174,0,0,0,0,0,0,1,26,115.31,15.38,15.2,-0.05,7.69,0.05,1.08,1.0,2.05,3.45,-1.0,0.04,1.08,3.49,64.19,0.04,5,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.243,1,26,0,0,0,0,115.31,15.38,15.2,-0.05,7.69,0.05,1.08,1.0,2.05,3.45,-1.0,0.04,1.08,3.49,64.19,0.04,5,65,3,0,0,0,0,5266750050307693061,0,0.0,16,3,0,0,0,3
0,4,7,0,100.0,17.19,3,234,17.22,-2.499999999999993,3984.03,1,0,169,4,0,0,0,0,4,7,0,100.0,17.19,3,234,17.22,-2.499999999999993,3984.03,1,0,169,0,0,0,0,0,0,1,24,118.31,16.05,16.0,-0.07,11.86,0.07,1.17,1.0,1.98,3.32,-1.0,0.08,1.0,3.59,67.53,0.09,8.65,59,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.229,1,24,0,0,0,0,118.31,16.05,16.0,-0.07,11.86,0.07,1.17,1.0,1.98,3.32,-1.0,0.08,1.0,3.59,67.53,0.09,8.65,59,3,1,0,0,0,5266750050307693061,0,0.0,17,1,0,0,0,1
0,1,2,0,100.0,18.12,1,221,18.2,65.32603374199098,3981.03,0,0,164,1,0,0,0,0,1,2,0,100.0,18.12,1,221,18.2,65.32603374199098,3981.03,0,0,164,0,0,0,0,0,0,1,23,121.31,17.02,17.0,-0.02,3.51,0.05,1.26,1.0,1.94,3.32,-1.0,0.12,1.07,3.51,69.84,0.1,3.89,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.231,1,23,0,0,0,0,121.31,17.02,17.0,-0.02,3.51,0.05,1.26,1.0,1.94,3.32,-1.0,0.12,1.07,3.51,69.84,0.1,3.89,57,3,0,0,0,0,5266750050307693061,0,0.0,18,5,0,0,0,5
0,0,3,0,100.0,18.81,3,214,18.96,-3.8259026938631013,3993.47,2,0,159,0,0,0,0,0,0,3,0,100.0,18.81,3,214,18.96,-3.8259026938631013,3993.47,2,0,159,0,0,0,0,0,0,1,24,124.31,17.36,18.0,0.0,5.36,0.09,1.28,1.0,1.91,3.38,-1.0,0.11,1.0,3.46,71.31,0.08,18,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.221,1,24,0,0,0,0,124.31,17.36,18.0,0.0,5.36,0.09,1.28,1.0,1.91,3.38,-1.0,0.11,1.0,3.46,71.31,0.08,18,56,3,2,0,0,0,5266750050307693061,0,0.0,19,1,0,0,0,1
0,2,3,0,100.0,19.86,1,206,20.13,36.38013932543491,3922.7,1,0,154,2,0,0,0,0,2,3,0,100.0,19.86,1,206,20.13,36.38013932543491,3922.7,1,0,154,0,0,0,0,0,0,1,22,127.31,17.94,19.33,-0.04,5.56,0.11,1.28,1.0,1.91,3.35,-1.0,0.15,1.01,3.52,72.64,0.06,17.06,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.229,1,22,0,0,0,0,127.31,17.94,19.33,-0.04,5.56,0.11,1.28,1.0,1.91,3.35,-1.0,0.15,1.01,3.52,72.64,0.06,17.06,54,3,1,0,0,0,5266750050307693061,0,0.0,20,7,0,0,0,7
0,2,3,0,100.0,21.0,1,194,21.4,76.25939977701401,3930.66,0,0,149,2,0,0,0,0,2,3,0,100.0,21.0,1,194,21.4,76.25939977701401,3930.66,0,0,149,0,0,0,0,0,0,1,22,145.49,18.82,20.0,-0.04,5.88,0.1,1.27,1.0,1.9,3.37,-1.0,0.12,1.0,3.51,77.07,0.09,17.0,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.238,1,22,0,0,0,0,145.49,18.82,20.0,-0.04,5.88,0.1,1.27,1.0,1.9,3.37,-1.0,0.12,1.0,3.51,77.07,0.09,17.0,51,3,0,0,0,0,5266750050307693061,0,0.0,21,1,0,0,0,1
0,0,0,0,100.0,20.94,0,196,21.45,64.00305802842931,4025.66,1,0,145,0,0,0,0,0,0,0,0,100.0,20.94,0,196,21.45,64.00305802842931,4025.66,1,0,145,0,0,0,0,0,0,1,21,148.49,19.46,0,0.0,0.0,0.11,1.27,1.0,1.88,3.35,-1.0,0.13,1.06,3.52,77.42,0.02,15.0,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.242,1,21,0,0,0,0,148.49,19.46,0,0.0,0.0,0.11,1.27,1.0,1.88,3.35,-1.0,0.13,1.06,3.52,77.42,0.02,15.0,52,3,1,0,0,0,5266750050307693061,0,0.0,22,3,0,0,0,3
