agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,11.57,3,434,11.57,4.037759790593423,5293.36,0,0,209,1,0,0,0,0,1,4,0,100.0,11.57,3,434,11.57,4.037759790593423,5293.36,0,0,209,0,0,0,0,0,0,1,36,102.7,10.0,9.0,-0.01,4.21,0.0,0.68,1.0,2.28,3.53,-1.0,-0.41,1.41,3.65,55.72,0.1,7,95,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7641,0.214,1,36,0,0,0,0,102.7,10.0,9.0,-0.01,4.21,0.0,0.68,1.0,2.28,3.53,-1.0,-0.41,1.41,3.65,55.72,0.1,7,95,3,0,0,0,0,3447888466504395440,0,0.0,10,13,0,0,0,13
0,3,9,0,100.0,12.2,6,380,12.2,15.35377011848744,5049.84,0,0,203,3,0,0,0,0,3,9,0,100.0,12.2,6,380,12.2,15.35377011848744,5049.84,0,0,203,0,0,0,0,0,0,1,33,105.7,11.0,10.0,-0.03,10.47,0.0,0.73,1.0,2.21,3.48,-1.0,-0.32,1.23,3.66,58.72,0.08,11,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.194,1,33,0,0,0,0,105.7,11.0,10.0,-0.03,10.47,0.0,0.73,1.0,2.21,3.48,-1.0,-0.32,1.23,3.66,58.72,0.08,11,86,3,0,0,0,0,3447888466504395440,0,0.0,11,6,0,0,0,6
0,2,2,0,100.0,12.41,0,373,12.41,32.984455743359966,5004.97,0,0,198,2,0,0,0,0,2,2,0,100.0,12.41,0,373,12.41,32.984455743359966,5004.97,0,0,198,0,0,0,0,0,0,1,35,108.7,12.0,11.5,-0.02,2.38,0.0,0.71,1.0,2.22,3.54,-1.0,-0.23,1.07,3.64,59.58,-0.04,9,84,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7691,0.205,1,35,0,0,0,0,108.7,12.0,11.5,-0.02,2.38,0.0,0.71,1.0,2.22,3.54,-1.0,-0.23,1.07,3.64,59.58,-0.04,9,84,3,0,0,0,0,3447888466504395440,0,0.0,12,12,0,0,0,12
0,2,4,0,100.0,13.23,2,352,13.23,38.52800524486409,4934.76,0,0,193,2,0,0,0,0,2,4,0,100.0,13.23,2,352,13.23,38.52800524486409,4934.76,0,0,193,0,0,0,0,0,0,0,32,111.7,13.0,12.0,-0.03,5.0,0.0,0.85,1.0,2.2,3.56,-1.0,-0.13,1.01,3.61,61.68,0.01,10,80,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7727,0.201,0,32,0,0,0,0,111.7,13.0,12.0,-0.03,5.0,0.0,0.85,1.0,2.2,3.56,-1.0,-0.13,1.01,3.61,61.68,0.01,10,80,3,0,0,0,0,3447888466504395440,0,0.0,13,13,0,0,0,13
0,5,7,0,100.0,13.91,2,314,13.91,31.75374679811008,4671.72,0,0,187,5,0,0,0,0,5,7,0,100.0,13.91,2,314,13.91,31.75374679811008,4671.72,0,0,187,0,0,0,0,0,0,0,30,114.7,14.0,13.0,-0.07,9.59,0.0,0.85,1.0,2.15,3.55,-1.0,-0.1,1.1,3.62,64.0,0.02,7,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.201,0,30,0,0,0,0,114.7,14.0,13.0,-0.07,9.59,0.0,0.85,1.0,2.15,3.55,-1.0,-0.1,1.1,3.62,64.0,0.02,7,73,3,0,0,0,0,3447888466504395440,0,0.0,14,7,0,0,0,7
0,5,7,0,100.0,14.53,2,286,14.53,14.46172397687371,4411.32,1,0,181,5,0,0,0,0,5,7,0,100.0,14.53,2,286,14.53,14.46172397687371,4411.32,1,0,181,0,0,0,0,0,0,0,28,117.7,14.79,14.14,-0.07,10.45,0.01,0.9,1.0,2.13,3.55,-1.0,-0.03,1.01,3.66,65.84,-0.01,9.39,67,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.197,0,28,1,0,0,0,117.7,14.79,14.14,-0.07,10.45,0.01,0.9,1.0,2.13,3.55,-1.0,-0.03,1.01,3.66,65.84,-0.01,9.39,67,3,1,0,0,0,3447888466504395440,0,0.0,15,10,0,0,0,10
0,2,2,0,100.0,14.91,0,276,14.91,55.796447210335714,4379.04,0,0,176,2,0,0,0,0,2,2,0,100.0,14.91,0,276,14.91,55.796447210335714,4379.04,0,0,176,0,0,0,0,0,0,0,27,120.7,16.0,8.5,-0.03,3.08,0.0,1.02,1.0,2.12,3.49,-1.0,0.04,1.03,3.69,67.37,0.02,6.39,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.203,0,27,0,0,0,0,120.7,16.0,8.5,-0.03,3.08,0.0,1.02,1.0,2.12,3.49,-1.0,0.04,1.03,3.69,67.37,0.02,6.39,65,3,0,0,0,0,3447888466504395440,0,0.0,16,6,0,0,0,6
0,1,2,0,100.0,15.22,1,271,15.22,36.445144062077205,4285.05,1,0,171,1,0,0,0,0,1,2,0,100.0,15.22,1,271,15.22,36.445144062077205,4285.05,1,0,171,0,0,0,0,0,0,0,27,123.7,16.75,16.0,-0.02,3.12,0.02,0.97,1.0,2.12,3.5,-1.0,0.05,1.0,3.7,66.95,-0.07,4.39,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.208,0,27,0,0,0,0,123.7,16.75,16.0,-0.02,3.12,0.02,0.97,1.0,2.12,3.5,-1.0,0.05,1.0,3.7,66.95,-0.07,4.39,64,3,1,0,0,0,3447888466504395440,0,0.0,17,4,0,0,0,4
0,2,2,0,100.0,15.42,0,263,15.46,14.985916697994156,4285.33,1,0,166,2,0,0,0,0,2,2,0,100.0,15.42,0,263,15.46,14.985916697994156,4285.33,1,0,166,0,0,0,0,0,0,1,26,126.7,17.48,17.0,-0.03,3.17,0.02,1.08,1.0,2.09,3.49,-1.0,0.09,1.0,3.7,68.02,0.01,2.39,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.212,1,26,0,0,0,0,126.7,17.48,17.0,-0.03,3.17,0.02,1.08,1.0,2.09,3.49,-1.0,0.09,1.0,3.7,68.02,0.01,2.39,63,3,1,0,0,0,3447888466504395440,0,0.0,18,7,0,0,0,7
0,0,1,0,100.0,15.26,1,264,15.33,-62.87092467220002,4367.94,2,0,161,0,0,0,0,0,0,1,0,100.0,15.26,1,264,15.33,-62.87092467220002,4367.94,2,0,161,0,0,0,0,0,0,1,27,121.61,17.92,18.0,0.0,1.56,0.05,1.18,1.0,2.06,3.5,-1.0,0.11,1.01,3.77,68.25,0.03,14,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.196,1,27,0,0,0,0,121.61,17.92,18.0,0.0,1.56,0.05,1.18,1.0,2.06,3.5,-1.0,0.11,1.01,3.77,68.25,0.03,14,64,3,2,0,0,0,3447888466504395440,0,0.0,19,5,0,0,0,5
0,2,4,0,100.0,16.54,2,245,16.66,69.53155139597169,4264.84,0,0,156,2,0,0,0,0,2,4,0,100.0,16.54,2,245,16.66,69.53155139597169,4264.84,0,0,156,0,0,0,0,0,0,0,26,125.28,19.13,14.75,-0.03,6.67,0.05,1.3,1.0,2.04,3.5,-1.0,0.21,1.03,3.63,71.08,0.07,13,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.197,0,26,2,0,0,0,125.28,19.13,14.75,-0.03,6.67,0.05,1.3,1.0,2.04,3.5,-1.0,0.21,1.03,3.63,71.08,0.07,13,60,3,0,0,0,0,3447888466504395440,0,0.0,20,6,0,0,0,6
0,1,1,0,100.0,17.13,0,242,17.32,-0.3394661887474939,4334.84,0,0,152,1,0,0,0,0,1,1,0,100.0,17.13,0,242,17.32,-0.3394661887474939,4334.84,0,0,152,0,0,0,0,0,0,0,26,149.25,20.12,20.0,-0.02,1.69,0.03,1.32,1.0,2.05,3.51,-1.0,0.26,1.0,3.63,73.47,0.05,11,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.215,0,26,1,0,0,0,149.25,20.12,20.0,-0.02,1.69,0.03,1.32,1.0,2.05,3.51,-1.0,0.26,1.0,3.63,73.47,0.05,11,59,3,0,0,0,0,3447888466504395440,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,17.53,0,238,17.81,68.94629970746561,4340.83,0,0,148,1,0,0,0,0,1,1,0,100.0,17.53,0,238,17.81,68.94629970746561,4340.83,0,0,148,0,0,0,0,0,0,0,26,152.25,21.1,21.0,-0.02,1.72,0.03,1.35,1.0,2.05,3.48,-1.0,0.3,1.02,3.66,74.84,0.03,9,58,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.223,0,26,0,0,0,0,152.25,21.1,21.0,-0.02,1.72,0.03,1.35,1.0,2.05,3.48,-1.0,0.3,1.02,3.66,74.84,0.03,9,58,3,0,0,0,0,3447888466504395440,0,0.0,22,3,0,0,0,3
