agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,21.86,0,2520,27.77,-1040.4239873667595,78277.65,21,0,1252,0,0,0,0,20,0,20,0,100.0,21.86,0,2520,27.77,-1040.4239873667595,78277.65,21,0,1252,0,0,0,0,0,0,1,1260,208.54,32.52,66.55,0.0,1.59,0.32,2.33,1.0,1.0,5.98,-1.0,0.94,1.79,5.91,62.13,0.07,32.06,1260,1,0,0,0.0,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.148,1,1260,8,0,0,0,208.54,32.52,66.55,0.0,1.59,0.32,2.33,1.0,1.0,5.98,-1.0,0.94,1.79,5.91,62.13,0.07,32.06,1260,1,21,0,0,0,7393937774356292163,0,0.0,1523,906,0,0,0,888
12,0,12,0,100.0,21.71,0,2524,27.76,-945.5261674025865,78561.76,14,0,1253,0,0,0,0,12,0,12,0,100.0,21.71,0,2524,27.76,-945.5261674025865,78561.76,14,0,1253,0,0,0,0,0,0,1,1262,208.54,32.84,67.5,0.0,0.95,0.32,2.33,1.0,1.0,5.98,-1.0,0.96,1.84,5.9,62.25,0.05,33.06,1262,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.148,1,1262,9,0,0,0,208.54,32.84,67.5,0.0,0.95,0.32,2.33,1.0,1.0,5.98,-1.0,0.96,1.84,5.9,62.25,0.05,33.06,1262,1,14,0,0,0,7393937774356292163,0,0.0,1524,854,0,0,0,848
20,0,21,0,100.0,21.74,1,2532,27.73,-1526.2763665933546,78547.94,25,0,1254,0,0,0,0,20,0,21,0,100.0,21.74,1,2532,27.73,-1526.2763665933546,78547.94,25,0,1254,0,0,0,0,0,0,1,1266,208.54,32.69,64.33,0.0,1.66,0.32,2.31,1.0,1.0,5.98,-1.0,0.95,1.74,5.9,62.04,0.04,30.23,1266,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.146,1,1266,7,0,0,0,208.54,32.69,64.33,0.0,1.66,0.32,2.31,1.0,1.0,5.98,-1.0,0.95,1.74,5.9,62.04,0.04,30.23,1266,1,25,0,0,0,7393937774356292163,0,0.0,1525,865,0,0,0,854
14,0,16,0,100.0,21.62,2,2534,27.73,-635.3118394393194,78480.57,17,0,1255,0,0,0,0,14,0,16,0,100.0,21.62,2,2534,27.73,-635.3118394393194,78480.57,17,0,1255,0,0,0,0,0,0,1,1267,208.54,32.87,63.69,0.0,1.26,0.32,2.33,1.0,1.0,5.98,-1.0,0.95,1.8,5.9,61.94,0.06,30.23,1267,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.146,1,1267,6,0,0,0,208.54,32.87,63.69,0.0,1.26,0.32,2.33,1.0,1.0,5.98,-1.0,0.95,1.8,5.9,61.94,0.06,30.23,1267,1,17,0,0,0,7393937774356292163,0,0.0,1526,889,0,0,0,885
18,0,18,0,100.0,21.68,0,2526,27.84,-567.8086737343507,78506.06,14,0,1256,0,0,0,0,18,0,18,0,100.0,21.68,0,2526,27.84,-567.8086737343507,78506.06,14,0,1256,0,0,0,0,0,0,1,1263,197.31,33.04,66.22,0.0,1.43,0.32,2.35,1.0,1.0,5.98,-1.0,0.96,1.82,5.9,62.16,0.07,30.23,1263,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.148,1,1263,11,0,0,0,197.31,33.04,66.22,0.0,1.43,0.32,2.35,1.0,1.0,5.98,-1.0,0.96,1.82,5.9,62.16,0.07,30.23,1263,1,14,0,0,0,7393937774356292163,0,0.0,1527,901,0,0,0,891
20,0,20,0,100.0,21.73,0,2534,27.76,-1314.2249451924076,78624.3,24,0,1257,0,0,0,0,20,0,20,0,100.0,21.73,0,2534,27.76,-1314.2249451924076,78624.3,24,0,1257,0,0,0,0,0,0,1,1267,198.31,32.91,66.35,0.0,1.58,0.31,2.31,1.0,1.0,5.98,-1.0,0.95,1.83,5.9,62.06,0.04,30.23,1267,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.151,1,1267,5,0,0,0,198.31,32.91,66.35,0.0,1.58,0.31,2.31,1.0,1.0,5.98,-1.0,0.95,1.83,5.9,62.06,0.04,30.23,1267,1,24,0,0,0,7393937774356292163,0,0.0,1528,927,0,0,0,914
21,0,21,0,100.0,21.85,0,2516,27.96,-615.7434224878745,78654.57,12,0,1258,0,0,0,0,21,0,21,0,100.0,21.85,0,2516,27.96,-615.7434224878745,78654.57,12,0,1258,0,0,0,0,0,0,1,1258,199.31,33.05,66.43,0.0,1.67,0.32,2.33,1.0,1.0,5.98,-1.0,0.95,1.74,5.9,62.52,0.06,28.2,1258,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.155,1,1258,7,0,0,0,199.31,33.05,66.43,0.0,1.67,0.32,2.33,1.0,1.0,5.98,-1.0,0.95,1.74,5.9,62.52,0.06,28.2,1258,1,12,0,0,0,7393937774356292163,0,0.0,1529,909,0,0,0,897
24,0,24,0,100.0,21.93,0,2510,27.93,-1082.4187451709543,78448.53,21,0,1258,0,0,0,0,24,0,24,0,100.0,21.93,0,2510,27.93,-1082.4187451709543,78448.53,21,0,1258,0,0,0,0,0,0,1,1255,199.31,32.87,66.88,0.0,1.91,0.32,2.29,1.0,1.0,5.98,-1.0,0.95,1.73,5.9,62.51,0.02,28.2,1255,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.155,1,1255,3,0,0,0,199.31,32.87,66.88,0.0,1.91,0.32,2.29,1.0,1.0,5.98,-1.0,0.95,1.73,5.9,62.51,0.02,28.2,1255,1,21,0,0,0,7393937774356292163,0,0.0,1530,896,0,0,0,879
20,0,20,0,100.0,22.01,0,2504,28.03,-943.5117992335864,78646.76,17,0,1258,0,0,0,0,20,0,20,0,100.0,22.01,0,2504,28.03,-943.5117992335864,78646.76,17,0,1258,0,0,0,0,0,0,1,1252,200.31,32.89,67.05,0.0,1.6,0.31,2.3,1.0,1.0,5.98,-1.0,0.95,1.73,5.9,62.82,0.03,28.2,1252,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.154,1,1252,6,0,0,0,200.31,32.89,67.05,0.0,1.6,0.31,2.3,1.0,1.0,5.98,-1.0,0.95,1.73,5.9,62.82,0.03,28.2,1252,1,17,0,0,0,7393937774356292163,0,0.0,1531,882,0,0,0,869
11,0,11,0,100.0,21.86,0,2516,27.99,-577.9138851571195,78833.81,17,0,1258,0,0,0,0,11,0,11,0,100.0,21.86,0,2516,27.99,-577.9138851571195,78833.81,17,0,1258,0,0,0,0,0,0,1,1258,200.31,33.16,66.45,0.0,0.87,0.31,2.27,1.0,1.0,5.98,-1.0,0.95,1.79,5.9,62.67,0.0,28.2,1258,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.153,1,1258,6,0,0,0,200.31,33.16,66.45,0.0,0.87,0.31,2.27,1.0,1.0,5.98,-1.0,0.95,1.79,5.9,62.67,0.0,28.2,1258,1,17,0,0,0,7393937774356292163,0,0.0,1532,940,0,0,0,930
12,0,13,0,100.0,21.82,1,2530,27.96,-711.9476803840473,79027.24,20,0,1259,0,0,0,0,12,0,13,0,100.0,21.82,1,2530,27.96,-711.9476803840473,79027.24,20,0,1259,0,0,0,0,0,0,1,1265,170.57,33.31,65.62,0.0,1.03,0.31,2.28,1.0,1.0,5.98,-1.0,0.95,1.77,5.9,62.47,0.01,28.2,1265,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.151,1,1265,8,0,0,0,170.57,33.31,65.62,0.0,1.03,0.31,2.28,1.0,1.0,5.98,-1.0,0.95,1.77,5.9,62.47,0.01,28.2,1265,1,20,0,0,0,7393937774356292163,0,0.0,1533,959,0,0,0,947
19,0,19,0,100.0,21.77,0,2538,27.9,-988.0536992531961,79051.8,23,0,1260,0,0,0,0,19,0,19,0,100.0,21.77,0,2538,27.9,-988.0536992531961,79051.8,23,0,1260,0,0,0,0,0,0,1,1269,171.83,33.23,66.47,0.0,1.5,0.32,2.29,1.0,1.0,5.98,-1.0,0.94,1.75,5.9,62.29,0.03,29.2,1269,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.152,1,1269,8,0,0,0,171.83,33.23,66.47,0.0,1.5,0.32,2.29,1.0,1.0,5.98,-1.0,0.94,1.75,5.9,62.29,0.03,29.2,1269,1,23,0,0,0,7393937774356292163,0,0.0,1534,949,0,0,0,932
18,0,18,0,100.0,21.74,0,2538,27.92,-627.4124653575998,79134.16,18,0,1261,0,0,0,0,18,0,18,0,100.0,21.74,0,2538,27.92,-627.4124653575998,79134.16,18,0,1261,0,0,0,0,0,0,1,1269,210.39,33.29,67.11,0.0,1.42,0.32,2.31,1.0,1.0,5.98,-1.0,0.94,1.79,5.9,62.36,0.05,29.2,1269,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.155,1,1269,8,0,0,0,210.39,33.29,67.11,0.0,1.42,0.32,2.31,1.0,1.0,5.98,-1.0,0.94,1.79,5.9,62.36,0.05,29.2,1269,1,18,0,0,0,7393937774356292163,0,0.0,1535,960,0,0,0,942
18,0,18,0,100.0,21.69,0,2530,27.94,-609.0144025364265,79122.09,14,0,1262,0,0,0,0,18,0,18,0,100.0,21.69,0,2530,27.94,-609.0144025364265,79122.09,14,0,1262,0,0,0,0,0,0,1,1265,210.39,33.46,66.56,0.0,1.42,0.32,2.31,1.0,1.0,5.98,-1.0,0.95,1.78,5.9,62.55,0.04,29.2,1265,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.156,1,1265,4,0,0,0,210.39,33.46,66.56,0.0,1.42,0.32,2.31,1.0,1.0,5.98,-1.0,0.95,1.78,5.9,62.55,0.04,29.2,1265,1,14,0,0,0,7393937774356292163,0,0.0,1536,912,0,0,0,903
25,0,25,0,100.0,21.77,0,2552,27.7,-2067.762797134745,79214.62,36,0,1263,0,0,0,0,25,0,25,0,100.0,21.77,0,2552,27.7,-2067.762797134745,79214.62,36,0,1263,0,0,0,0,0,0,1,1276,180.65,32.89,66.64,0.0,1.96,0.33,2.25,1.0,1.0,5.98,-1.0,0.93,1.72,5.9,62.08,-0.01,29.2,1276,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.156,1,1276,11,0,0,0,180.65,32.89,66.64,0.0,1.96,0.33,2.25,1.0,1.0,5.98,-1.0,0.93,1.72,5.9,62.08,-0.01,29.2,1276,1,36,0,0,0,7393937774356292163,0,0.0,1537,944,0,0,0,929
13,0,13,0,100.0,21.67,0,2556,27.7,-685.5816875406625,79252.9,15,0,1264,0,0,0,0,13,0,13,0,100.0,21.67,0,2556,27.7,-685.5816875406625,79252.9,15,0,1264,0,0,0,0,0,0,1,1278,181.65,33.15,68.31,0.0,1.02,0.33,2.31,1.0,1.0,5.98,-1.0,0.95,1.77,5.9,62.01,0.03,29.2,1278,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1769,0.155,1,1278,3,0,0,0,181.65,33.15,68.31,0.0,1.02,0.33,2.31,1.0,1.0,5.98,-1.0,0.95,1.77,5.9,62.01,0.03,29.2,1278,1,15,0,0,0,7393937774356292163,0,0.0,1538,942,0,0,0,932
19,0,19,0,100.0,21.66,0,2552,27.7,-726.7101161881693,79161.78,17,0,1265,0,0,0,0,19,0,19,0,100.0,21.66,0,2552,27.7,-726.7101161881693,79161.78,17,0,1265,0,0,0,0,0,0,1,1276,181.65,33.23,66.37,0.0,1.49,0.33,2.32,1.0,1.0,5.98,-1.0,0.95,1.8,5.9,62.04,0.04,29.2,1276,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1779,0.156,1,1276,4,0,0,0,181.65,33.23,66.37,0.0,1.49,0.33,2.32,1.0,1.0,5.98,-1.0,0.95,1.8,5.9,62.04,0.04,29.2,1276,1,17,0,0,0,7393937774356292163,0,0.0,1539,990,0,0,0,979
16,0,16,0,100.0,21.6,0,2560,27.67,-1077.7771458413606,79403.17,20,0,1266,0,0,0,0,16,0,16,0,100.0,21.6,0,2560,27.67,-1077.7771458413606,79403.17,20,0,1266,0,0,0,0,0,0,1,1280,181.65,33.29,67.62,0.0,1.25,0.33,2.33,1.0,1.0,5.98,-1.0,0.95,1.8,5.9,62.03,0.05,29.2,1280,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.156,1,1280,5,0,0,0,181.65,33.29,67.62,0.0,1.25,0.33,2.33,1.0,1.0,5.98,-1.0,0.95,1.8,5.9,62.03,0.05,29.2,1280,1,20,0,0,0,7393937774356292163,0,0.0,1540,930,0,0,0,924
22,0,23,0,100.0,21.7,1,2562,27.64,-1399.0551576701587,79352.0,24,0,1267,0,0,0,0,22,0,23,0,100.0,21.7,1,2562,27.64,-1399.0551576701587,79352.0,24,0,1267,0,0,0,0,0,0,1,1281,181.65,33.09,66.83,0.0,1.8,0.33,2.31,1.0,1.0,5.98,-1.0,0.94,1.79,5.9,61.95,0.03,29.2,1281,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.155,1,1281,2,0,0,0,181.65,33.09,66.83,0.0,1.8,0.33,2.31,1.0,1.0,5.98,-1.0,0.94,1.79,5.9,61.95,0.03,29.2,1281,1,24,0,0,0,7393937774356292163,0,0.0,1541,936,0,0,0,927
18,0,18,0,100.0,21.64,0,2564,27.7,-804.0193232466715,79384.47,19,0,1268,0,0,0,0,18,0,18,0,100.0,21.64,0,2564,27.7,-804.0193232466715,79384.47,19,0,1268,0,0,0,0,0,0,1,1282,174.97,33.14,66.28,0.0,1.4,0.33,2.31,1.0,1.0,5.98,-1.0,0.95,1.74,5.9,61.92,0.04,29.2,1282,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1747,0.155,1,1282,9,0,0,0,174.97,33.14,66.28,0.0,1.4,0.33,2.31,1.0,1.0,5.98,-1.0,0.95,1.74,5.9,61.92,0.04,29.2,1282,1,19,0,0,0,7393937774356292163,0,0.0,1542,923,0,0,0,912
19,0,19,0,100.0,21.64,0,2572,27.71,-1285.6238321399205,79511.87,23,0,1269,0,0,0,0,19,0,19,0,100.0,21.64,0,2572,27.71,-1285.6238321399205,79511.87,23,0,1269,0,0,0,0,0,0,1,1286,174.44,33.07,67.0,0.0,1.48,0.32,2.3,1.0,1.0,5.98,-1.0,0.94,1.79,5.9,61.83,0.03,29.2,1286,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.158,1,1286,10,0,0,0,174.44,33.07,67.0,0.0,1.48,0.32,2.3,1.0,1.0,5.98,-1.0,0.94,1.79,5.9,61.83,0.03,29.2,1286,1,23,0,0,0,7393937774356292163,0,0.0,1543,945,0,0,0,939
15,0,15,0,100.0,21.58,0,2584,27.62,-904.1670603431216,79661.47,21,0,1271,0,0,0,0,15,0,15,0,100.0,21.58,0,2584,27.62,-904.1670603431216,79661.47,21,0,1271,0,0,0,0,0,0,1,1292,173.11,33.13,68.07,0.0,1.16,0.33,2.31,1.0,1.0,5.98,-1.0,0.94,1.77,5.9,61.66,0.04,30.95,1292,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.155,1,1292,7,0,0,0,173.11,33.13,68.07,0.0,1.16,0.33,2.31,1.0,1.0,5.98,-1.0,0.94,1.77,5.9,61.66,0.04,30.95,1292,1,21,0,0,0,7393937774356292163,0,0.0,1544,1000,0,0,0,990
27,0,27,0,100.0,21.86,0,2556,27.73,-796.5892202500883,79199.54,13,0,1272,0,0,0,0,27,0,27,0,100.0,21.86,0,2556,27.73,-796.5892202500883,79199.54,13,0,1272,0,0,0,0,0,0,1,1278,174.78,33.1,66.89,0.0,2.11,0.32,2.35,1.0,1.0,5.98,-1.0,0.95,1.72,5.91,61.97,0.08,30.95,1278,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1751,0.155,1,1278,7,0,0,0,174.78,33.1,66.89,0.0,2.11,0.32,2.35,1.0,1.0,5.98,-1.0,0.95,1.72,5.91,61.97,0.08,30.95,1278,1,13,0,0,0,7393937774356292163,0,0.0,1545,948,0,0,0,927
24,0,25,0,100.0,21.99,1,2536,27.88,-858.3117280709467,79101.5,15,0,1272,0,0,0,0,24,0,25,0,100.0,21.99,1,2536,27.88,-858.3117280709467,79101.5,15,0,1272,0,0,0,0,0,0,1,1268,162.15,33.07,66.84,0.0,1.97,0.32,2.32,1.0,1.0,5.99,-1.0,0.95,1.77,5.91,62.38,0.05,30.95,1268,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.153,1,1268,7,0,0,0,162.15,33.07,66.84,0.0,1.97,0.32,2.32,1.0,1.0,5.99,-1.0,0.95,1.77,5.91,62.38,0.05,30.95,1268,1,15,0,0,0,7393937774356292163,0,0.0,1546,956,0,0,0,937
14,0,14,0,100.0,21.89,0,2538,27.84,-484.9389039087515,79181.19,15,0,1272,0,0,0,0,14,0,14,0,100.0,21.89,0,2538,27.84,-484.9389039087515,79181.19,15,0,1272,0,0,0,0,0,0,1,1269,162.58,33.32,66.57,0.0,1.1,0.32,2.27,1.0,1.0,5.99,-1.0,0.95,1.82,5.91,62.4,-0.0,30.78,1269,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1805,0.153,1,1269,8,0,0,0,162.58,33.32,66.57,0.0,1.1,0.32,2.27,1.0,1.0,5.99,-1.0,0.95,1.82,5.91,62.4,-0.0,30.78,1269,1,15,0,0,0,7393937774356292163,0,0.0,1547,936,0,0,0,928
13,0,13,0,100.0,21.85,0,2544,27.89,-637.8561187135306,79381.36,16,0,1272,0,0,0,0,13,0,13,0,100.0,21.85,0,2544,27.89,-637.8561187135306,79381.36,16,0,1272,0,0,0,0,0,0,1,1272,167.29,33.57,66.38,0.0,1.02,0.32,2.29,1.0,1.0,5.99,-1.0,0.95,1.73,5.91,62.41,0.02,29.93,1272,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.151,1,1272,4,0,0,0,167.29,33.57,66.38,0.0,1.02,0.32,2.29,1.0,1.0,5.99,-1.0,0.95,1.73,5.91,62.41,0.02,29.93,1272,1,16,0,0,0,7393937774356292163,0,0.0,1548,910,0,0,0,904
15,0,16,0,100.0,21.85,1,2544,27.91,-782.4654702608498,79559.54,16,0,1272,0,0,0,0,15,0,16,0,100.0,21.85,1,2544,27.91,-782.4654702608498,79559.54,16,0,1272,0,0,0,0,0,0,1,1272,168.29,33.75,66.0,0.0,1.26,0.32,2.3,1.0,1.0,5.99,-1.0,0.95,1.68,5.91,62.55,0.03,29.93,1272,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.151,1,1272,10,0,0,0,168.29,33.75,66.0,0.0,1.26,0.32,2.3,1.0,1.0,5.99,-1.0,0.95,1.68,5.91,62.55,0.03,29.93,1272,1,16,0,0,0,7393937774356292163,0,0.0,1549,852,0,0,0,841
