agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,9,0,100.0,12.3,5,393,12.3,-9.89513587732694,5058.07,0,0,208,4,0,0,0,0,4,9,0,100.0,12.3,5,393,12.3,-9.89513587732694,5058.07,0,0,208,0,0,0,0,0,0,1,34,102.99,10.0,9.11,-0.04,9.89,0.0,0.82,1.0,2.16,3.57,-1.0,-0.33,1.15,3.57,55.58,0.19,8,91,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.219,1,34,0,0,0,0,102.99,10.0,9.11,-0.04,9.89,0.0,0.82,1.0,2.16,3.57,-1.0,-0.33,1.15,3.57,55.58,0.19,8,91,3,0,0,0,0,7405454933446998308,0,0.0,10,5,0,0,0,4
0,4,8,0,100.0,13.3,4,347,13.3,27.24863595682953,4887.42,0,0,202,4,0,0,0,0,4,8,0,100.0,13.3,4,347,13.3,27.24863595682953,4887.42,0,0,202,0,0,0,0,0,0,0,31,105.88,11.0,10.12,-0.05,9.64,0.0,0.92,1.0,2.09,3.53,-1.0,-0.24,1.09,3.52,58.88,0.2,6.06,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7717,0.205,0,31,0,0,0,0,105.88,11.0,10.12,-0.05,9.64,0.0,0.92,1.0,2.09,3.53,-1.0,-0.24,1.09,3.52,58.88,0.2,6.06,83,3,0,0,0,0,7405454933446998308,0,0.0,11,5,0,0,0,5
0,2,6,0,100.0,14.2,4,313,14.2,47.55091129306169,4794.34,0,0,196,2,0,0,0,0,2,6,0,100.0,14.2,4,313,14.2,47.55091129306169,4794.34,0,0,196,0,0,0,0,0,0,0,31,108.88,12.0,11.0,-0.03,7.79,0.0,1.01,1.0,2.03,3.51,-1.0,-0.2,1.13,3.53,62.26,0.23,8,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.188,0,31,0,0,0,0,108.88,12.0,11.0,-0.03,7.79,0.0,1.01,1.0,2.03,3.51,-1.0,-0.2,1.13,3.53,62.26,0.23,8,77,3,0,0,0,0,7405454933446998308,0,0.0,12,6,0,0,0,6
0,0,2,0,100.0,15.13,2,303,15.13,54.58168602401099,4833.8,0,0,190,0,0,0,0,0,0,2,0,100.0,15.13,2,303,15.13,54.58168602401099,4833.8,0,0,190,0,0,0,0,0,0,1,30,111.63,13.0,12.0,0.0,2.67,0.0,1.02,1.0,2.02,3.52,-1.0,-0.12,1.09,3.51,64.45,0.14,5,75,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.184,1,30,0,0,0,0,111.63,13.0,12.0,0.0,2.67,0.0,1.02,1.0,2.02,3.52,-1.0,-0.12,1.09,3.51,64.45,0.14,5,75,3,0,0,0,0,7405454933446998308,0,0.0,13,10,0,0,0,10
0,2,4,0,100.0,15.8,2,287,15.8,17.316204118608965,4764.83,1,0,185,2,0,0,0,0,2,4,0,100.0,15.8,2,287,15.8,17.316204118608965,4764.83,1,0,185,0,0,0,0,0,0,1,30,114.6,13.82,13.0,-0.03,5.56,0.01,0.95,1.0,1.99,3.53,-1.0,-0.1,1.19,3.49,66.18,0.07,21,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.174,1,30,0,0,0,0,114.6,13.82,13.0,-0.03,5.56,0.01,0.95,1.0,1.99,3.53,-1.0,-0.1,1.19,3.49,66.18,0.07,21,72,3,1,0,0,0,7405454933446998308,0,0.0,14,7,0,0,0,7
0,1,1,0,100.0,15.95,0,284,15.95,24.56813005525523,4795.47,1,0,180,1,0,0,0,0,1,1,0,100.0,15.95,0,284,15.95,24.56813005525523,4795.47,1,0,180,0,0,0,0,0,0,1,32,117.6,14.62,14.0,-0.01,1.39,0.03,0.98,1.0,1.97,3.58,-1.0,-0.04,1.05,3.51,66.6,0.01,20,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7798,0.182,1,32,0,0,0,0,117.6,14.62,14.0,-0.01,1.39,0.03,0.98,1.0,1.97,3.58,-1.0,-0.04,1.05,3.51,66.6,0.01,20,72,3,1,0,0,0,7405454933446998308,0,0.0,15,9,0,0,0,9
0,2,2,0,100.0,16.34,0,280,16.34,-77.29698453161163,4811.87,2,0,175,2,0,0,0,0,2,2,0,100.0,16.34,0,280,16.34,-77.29698453161163,4811.87,2,0,175,0,0,0,0,0,0,1,34,120.46,15.21,15.0,-0.03,2.78,0.04,0.99,1.0,1.94,3.58,-1.0,-0.02,1.21,3.51,66.83,-0.0,20,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.189,1,34,0,0,0,0,120.46,15.21,15.0,-0.03,2.78,0.04,0.99,1.0,1.94,3.58,-1.0,-0.02,1.21,3.51,66.83,-0.0,20,72,3,2,0,0,0,7405454933446998308,0,0.0,16,9,0,0,0,9
0,3,4,0,100.0,16.39,1,272,16.39,-43.096938576574416,4660.29,2,0,170,3,0,0,0,0,3,4,0,100.0,16.39,1,272,16.39,-43.096938576574416,4660.29,2,0,170,0,0,0,0,0,0,1,34,123.46,15.73,16.0,-0.04,5.71,0.06,1.0,1.0,1.94,3.61,-1.0,0.0,1.1,3.56,66.58,-0.02,20.14,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.188,1,34,0,0,0,0,123.46,15.73,16.0,-0.04,5.71,0.06,1.0,1.0,1.94,3.61,-1.0,0.0,1.1,3.56,66.58,-0.02,20.14,70,3,2,0,0,0,7405454933446998308,0,0.0,17,7,0,0,0,7
0,3,4,0,100.0,17.69,1,256,17.69,2.921827947634199,4607.47,0,0,165,3,0,0,0,0,3,4,0,100.0,17.69,1,256,17.69,2.921827947634199,4607.47,0,0,165,0,0,0,0,0,0,1,32,131.95,16.65,17.0,-0.05,6.06,0.05,1.12,1.0,1.94,3.67,-1.0,0.03,1.06,3.47,69.81,0.09,20.14,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.204,1,32,0,0,0,0,131.95,16.65,17.0,-0.05,6.06,0.05,1.12,1.0,1.94,3.67,-1.0,0.03,1.06,3.47,69.81,0.09,20.14,66,3,0,0,0,0,7405454933446998308,0,0.0,18,6,0,0,0,6
0,0,1,0,100.0,18.52,1,250,18.54,87.72294182490027,4659.22,0,0,160,0,0,0,0,0,0,1,0,100.0,18.52,1,250,18.54,87.72294182490027,4659.22,0,0,160,0,0,0,0,0,0,1,33,133.95,17.63,18.0,0.0,1.54,0.05,1.22,1.0,1.92,3.66,-1.0,0.09,1.03,3.48,71.68,0.08,20.44,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.206,1,33,0,0,0,0,133.95,17.63,18.0,0.0,1.54,0.05,1.22,1.0,1.92,3.66,-1.0,0.09,1.03,3.48,71.68,0.08,20.44,65,3,0,0,0,0,7405454933446998308,0,0.0,19,7,0,0,0,7
0,2,2,0,100.0,18.91,0,245,18.95,-28.830151837029135,4668.17,1,0,156,2,0,0,0,0,2,2,0,100.0,18.91,0,245,18.95,-28.830151837029135,4668.17,1,0,156,0,0,0,0,0,0,1,33,135.95,18.31,19.0,-0.03,3.12,0.05,1.2,1.0,1.91,3.62,-1.0,0.09,1.06,3.41,72.94,0.09,20.44,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.211,1,33,0,0,0,0,135.95,18.31,19.0,-0.03,3.12,0.05,1.2,1.0,1.91,3.62,-1.0,0.09,1.06,3.41,72.94,0.09,20.44,64,3,1,0,0,0,7405454933446998308,0,0.0,20,8,0,0,0,8
0,5,9,0,100.0,21.47,4,205,21.6,20.296348996628495,4313.71,1,0,151,5,0,0,0,0,5,9,0,100.0,21.47,4,205,21.6,20.296348996628495,4313.71,1,0,151,0,0,0,0,0,0,1,28,136.95,18.71,20.0,-0.09,16.07,0.07,1.39,1.0,1.83,3.59,-1.0,0.19,1.03,3.32,77.03,0.21,23.92,56,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.197,1,28,0,0,0,0,136.95,18.71,20.0,-0.09,16.07,0.07,1.39,1.0,1.83,3.59,-1.0,0.19,1.03,3.32,77.03,0.21,23.92,56,3,1,0,0,0,7405454933446998308,0,0.0,21,10,0,0,0,10
0,4,4,0,100.0,22.92,0,186,23.14,76.39543722911239,4188.69,0,0,147,4,0,0,0,0,4,4,0,100.0,22.92,0,186,23.14,76.39543722911239,4188.69,0,0,147,0,0,0,0,0,0,1,27,140.0,19.92,16.0,-0.08,7.69,0.06,1.43,1.0,1.79,3.63,-1.0,0.22,1.02,3.42,80.55,0.23,22.92,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.197,1,27,0,0,0,0,140.0,19.92,16.0,-0.08,7.69,0.06,1.43,1.0,1.79,3.63,-1.0,0.22,1.02,3.42,80.55,0.23,22.92,52,3,0,0,0,0,7405454933446998308,0,0.0,22,4,0,0,0,4
