agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,19.33,0,58,59.35,6.218749999999972,3009.14,1,0,38,0,0,0,0,2,0,2,0,100.0,19.33,0,58,59.35,6.218749999999972,3009.14,1,0,38,0,0,0,0,0,0,1,19,441.78,26.84,100.0,0.0,10.53,0.27,1.18,1.0,1.53,4.84,-1.0,0.28,0,4.79,158.38,-0.36,32.75,19,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8319,0.418,1,19,0,0,0,0,441.78,26.84,100.0,0.0,10.53,0.27,1.18,1.0,1.53,4.84,-1.0,0.28,0,4.79,158.38,-0.36,32.75,19,1,1,0,0,0,8719254035241114151,0,0.0,100,0,0,0,0,0
0,0,0,0,100.0,19.38,0,58,60.48,52.735,3062.14,0,0,38,0,0,0,0,0,0,0,0,100.0,19.38,0,58,60.48,52.735,3062.14,0,0,38,0,0,0,0,0,0,1,19,445.05,27.84,0,0.0,0.0,0.27,1.35,1.0,1.53,4.84,-1.0,0.34,1.0,4.79,161.17,-0.26,32.75,19,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8331,0.413,1,19,1,0,0,0,445.05,27.84,0,0.0,0.0,0.27,1.35,1.0,1.53,4.84,-1.0,0.34,1.0,4.79,161.17,-0.26,32.75,19,1,0,0,0,0,8719254035241114151,0,0.0,101,3,0,0,0,3
0,0,0,0,100.0,18.47,0,61,58.47,30.78125,3119.14,1,0,38,0,0,0,0,0,0,0,0,100.0,18.47,0,61,58.47,30.78125,3119.14,1,0,38,0,0,0,0,0,0,1,20,448.05,27.45,0,0.0,0.0,0.31,1.33,1.0,1.52,4.9,-1.0,0.32,1.0,4.8,155.96,-0.3,32.75,20,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8328,0.421,1,20,1,0,0,0,448.05,27.45,0,0.0,0.0,0.31,1.33,1.0,1.52,4.9,-1.0,0.32,1.0,4.8,155.96,-0.3,32.75,20,1,1,0,0,0,8719254035241114151,0,0.0,102,1,0,0,0,1
0,0,0,0,100.0,18.54,0,61,59.5,56.0,3175.14,0,0,38,0,0,0,0,0,0,0,0,100.0,18.54,0,61,59.5,56.0,3175.14,0,0,38,0,0,0,0,0,0,1,20,451.05,28.45,0,0.0,0.0,0.31,1.44,1.0,1.52,4.9,-1.0,0.33,0,4.8,158.76,-0.2,32.75,20,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8327,0.415,1,20,0,0,0,0,451.05,28.45,0,0.0,0.0,0.31,1.44,1.0,1.52,4.9,-1.0,0.33,0,4.8,158.76,-0.2,32.75,20,1,0,0,0,0,8719254035241114151,0,0.0,103,0,0,0,0,0
2,0,2,0,100.0,23.13,0,56,67.35,-94.34991246260756,3232.14,0,0,37,0,0,0,0,2,0,2,0,100.0,23.13,0,56,67.35,-94.34991246260756,3232.14,0,0,37,0,0,0,0,0,0,1,18,443.99,25.72,63.0,0.0,11.11,0.33,1.39,1.0,1.56,4.94,-1.0,0.29,0,4.83,179.56,-0.23,32.75,18,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8330,0.385,1,18,1,0,0,0,443.99,25.72,63.0,0.0,11.11,0.33,1.39,1.0,1.56,4.94,-1.0,0.29,0,4.83,179.56,-0.23,32.75,18,1,0,0,0,0,8719254035241114151,0,0.0,104,0,0,0,0,0
0,0,0,0,100.0,22.07,0,59,64.65,2.3125000000000284,3289.14,1,0,37,0,0,0,0,0,0,0,0,100.0,22.07,0,59,64.65,2.3125000000000284,3289.14,1,0,37,0,0,0,0,0,0,1,19,447.99,25.37,0,0.0,0.0,0.37,1.46,1.0,1.55,5.0,-1.0,0.25,1.0,4.89,173.11,-0.16,32.75,19,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8332,0.4,1,19,0,0,0,0,447.99,25.37,0,0.0,0.0,0.37,1.46,1.0,1.55,5.0,-1.0,0.25,1.0,4.89,173.11,-0.16,32.75,19,1,1,0,0,0,8719254035241114151,0,0.0,105,2,0,0,0,2
0,0,0,0,100.0,22.17,0,59,65.71,50.00000000000003,3339.14,0,0,37,0,0,0,0,0,0,0,0,100.0,22.17,0,59,65.71,50.00000000000003,3339.14,0,0,37,0,0,0,0,0,0,1,19,451.99,26.37,0,0.0,0.0,0.37,1.52,1.0,1.55,5.0,-1.0,0.31,0,4.89,175.74,-0.16,32.75,19,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8339,0.397,1,19,0,0,0,0,451.99,26.37,0,0.0,0.0,0.37,1.52,1.0,1.55,5.0,-1.0,0.31,0,4.89,175.74,-0.16,32.75,19,1,0,0,0,0,8719254035241114151,0,0.0,106,0,0,0,0,0
0,0,0,0,100.0,22.54,0,61,63.58,1.2499999999999432,3397.14,1,0,37,0,0,0,0,0,0,0,0,100.0,22.54,0,61,63.58,1.2499999999999432,3397.14,1,0,37,0,0,0,0,0,0,1,20,430.26,26.05,0,0.0,0.0,0.4,1.5,1.0,1.52,4.9,-1.0,0.3,1.51,4.85,169.86,-0.2,32.75,20,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8333,0.395,1,20,0,0,0,0,430.26,26.05,0,0.0,0.0,0.4,1.5,1.0,1.52,4.9,-1.0,0.3,1.51,4.85,169.86,-0.2,32.75,20,1,1,0,0,0,8719254035241114151,0,0.0,107,3,0,0,0,3
1,0,1,0,100.0,23.85,0,62,61.64,-95.01547210230876,3467.14,2,0,37,0,0,0,0,1,0,1,0,100.0,23.85,0,62,61.64,-95.01547210230876,3467.14,2,0,37,0,0,0,0,0,0,1,21,434.26,22.71,66.0,0.0,4.76,0.38,1.36,1.0,1.48,5.05,-1.0,0.22,1.0,4.95,165.1,-0.24,54.5,21,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8309,0.39,1,21,0,0,0,0,434.26,22.71,66.0,0.0,4.76,0.38,1.36,1.0,1.48,5.05,-1.0,0.22,1.0,4.95,165.1,-0.24,54.5,21,1,2,0,0,0,8719254035241114151,0,0.0,108,1,0,0,0,1
0,0,0,0,100.0,23.49,0,65,60.06,35.58000000000001,3533.14,1,0,37,0,0,0,0,0,0,0,0,100.0,23.49,0,65,60.06,35.58000000000001,3533.14,1,0,37,0,0,0,0,0,0,1,22,438.26,22.68,0,0.0,0.0,0.36,1.33,1.0,1.48,5.09,-1.0,0.24,0,4.95,160.6,-0.27,55.44,22,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8301,0.392,1,22,0,0,0,0,438.26,22.68,0,0.0,0.0,0.36,1.33,1.0,1.48,5.09,-1.0,0.24,0,4.95,160.6,-0.27,55.44,22,1,1,0,0,0,8719254035241114151,0,0.0,109,0,0,0,0,0
0,0,0,0,100.0,23.54,0,65,61.16,60.960836015203085,3594.14,0,0,37,0,0,0,0,0,0,0,0,100.0,23.54,0,65,61.16,60.960836015203085,3594.14,0,0,37,0,0,0,0,0,0,1,22,442.26,23.68,0,0.0,0.0,0.36,1.49,1.0,1.48,5.09,-1.0,0.31,1.04,4.95,163.37,-0.18,57.44,22,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8308,0.387,1,22,0,0,0,0,442.26,23.68,0,0.0,0.0,0.36,1.49,1.0,1.48,5.09,-1.0,0.31,1.04,4.95,163.37,-0.18,57.44,22,1,0,0,0,0,8719254035241114151,0,0.0,110,1,0,0,0,1
0,0,0,0,100.0,22.75,0,68,59.45,15.5,3661.14,1,0,37,0,0,0,0,0,0,0,0,100.0,22.75,0,68,59.45,15.5,3661.14,1,0,37,0,0,0,0,0,0,1,23,446.3,23.65,0,0.0,0.0,0.39,1.48,1.0,1.48,5.13,-1.0,0.3,1.04,4.96,159.18,-0.22,54.5,23,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8299,0.392,1,23,0,0,0,0,446.3,23.65,0,0.0,0.0,0.39,1.48,1.0,1.48,5.13,-1.0,0.3,1.04,4.96,159.18,-0.22,54.5,23,1,1,0,0,0,8719254035241114151,0,0.0,111,1,0,0,0,1
0,0,0,0,100.0,22.51,0,73,55.97,21.573946536328293,3742.14,2,0,37,0,0,0,0,0,0,0,0,100.0,22.51,0,73,55.97,21.573946536328293,3742.14,2,0,37,0,0,0,0,0,0,1,25,450.33,22.76,0,0.0,0.0,0.4,1.27,1.0,1.46,5.08,-1.0,0.23,1.01,4.92,149.69,-0.36,46.91,25,1,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8274,0.402,1,25,0,0,0,0,450.33,22.76,0,0.0,0.0,0.4,1.27,1.0,1.46,5.08,-1.0,0.23,1.01,4.92,149.69,-0.36,46.91,25,1,2,0,0,0,8719254035241114151,0,0.0,112,4,0,0,0,4
0,0,0,0,100.0,21.79,0,78,52.86,4.128749334678119,3826.14,2,0,37,0,0,0,0,0,0,0,0,100.0,21.79,0,78,52.86,4.128749334678119,3826.14,2,0,37,0,0,0,0,0,0,1,27,454.33,22.07,0,0.0,0.0,0.37,1.24,1.0,1.44,5.04,-1.0,0.23,1.0,4.89,141.71,-0.36,49.91,27,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8256,0.406,1,27,0,0,0,0,454.33,22.07,0,0.0,0.0,0.37,1.24,1.0,1.44,5.04,-1.0,0.23,1.0,4.89,141.71,-0.36,49.91,27,1,2,0,0,0,8719254035241114151,0,0.0,113,3,0,0,0,3
0,0,0,0,100.0,22.26,0,78,53.98,76.0,3902.14,0,0,37,0,0,0,0,0,0,0,0,100.0,22.26,0,78,53.98,76.0,3902.14,0,0,37,0,0,0,0,0,0,1,27,458.33,23.07,0,0.0,0.0,0.37,1.31,1.0,1.44,5.04,-1.0,0.27,0,4.89,144.52,-0.33,52.91,27,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8252,0.399,1,27,0,0,0,0,458.33,23.07,0,0.0,0.0,0.37,1.31,1.0,1.44,5.04,-1.0,0.27,0,4.89,144.52,-0.33,52.91,27,1,0,0,0,0,8719254035241114151,0,0.0,114,0,0,0,0,0
0,0,0,0,100.0,21.9,0,82,53.1,22.78125,3985.14,1,0,37,0,0,0,0,0,0,0,0,100.0,21.9,0,82,53.1,22.78125,3985.14,1,0,37,0,0,0,0,0,0,1,28,462.33,23.25,0,0.0,0.0,0.36,1.29,1.0,1.46,5.07,-1.0,0.29,1.04,4.89,142.33,-0.36,55.91,28,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8237,0.396,1,28,0,0,0,0,462.33,23.25,0,0.0,0.0,0.36,1.29,1.0,1.46,5.07,-1.0,0.29,1.04,4.89,142.33,-0.36,55.91,28,1,1,0,0,0,8719254035241114151,0,0.0,115,2,0,0,0,2
0,0,0,0,100.0,21.66,0,86,52.37,59.109375,4073.14,1,0,37,0,0,0,0,0,0,0,0,100.0,21.66,0,86,52.37,59.109375,4073.14,1,0,37,0,0,0,0,0,0,1,29,466.33,23.45,0,0.0,0.0,0.38,1.29,1.0,1.48,5.1,-1.0,0.31,1.0,4.9,140.45,-0.4,58.91,29,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8223,0.393,1,29,0,0,0,0,466.33,23.45,0,0.0,0.0,0.38,1.29,1.0,1.48,5.1,-1.0,0.31,1.0,4.9,140.45,-0.4,58.91,29,1,1,0,0,0,8719254035241114151,0,0.0,116,1,0,0,0,1
0,0,0,0,100.0,22.04,0,86,53.41,83.98855346367176,4157.14,0,0,37,0,0,0,0,0,0,0,0,100.0,22.04,0,86,53.41,83.98855346367176,4157.14,0,0,37,0,0,0,0,0,0,1,29,470.33,24.45,0,0.0,0.0,0.38,1.44,1.0,1.48,5.1,-1.0,0.44,1.01,4.9,143.35,-0.38,61.64,29,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8221,0.386,1,29,1,0,0,0,470.33,24.45,0,0.0,0.0,0.38,1.44,1.0,1.48,5.1,-1.0,0.44,1.01,4.9,143.35,-0.38,61.64,29,1,0,0,0,0,8719254035241114151,0,0.0,117,3,0,0,0,3
1,0,1,0,100.0,22.72,0,89,52.67,-427.78120211858464,4255.14,2,0,37,0,0,0,0,1,0,1,0,100.0,22.72,0,89,52.67,-427.78120211858464,4255.14,2,0,37,0,0,0,0,0,0,1,30,474.33,22.47,66.0,0.0,3.33,0.37,1.38,1.0,1.48,5.2,-1.0,0.35,1.0,4.9,141.84,-0.33,54.77,30,1,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8198,0.377,1,30,0,0,0,0,474.33,22.47,66.0,0.0,3.33,0.37,1.38,1.0,1.48,5.2,-1.0,0.35,1.0,4.9,141.84,-0.33,54.77,30,1,2,0,0,0,8719254035241114151,0,0.0,118,3,0,0,0,3
1,0,1,0,100.0,21.73,0,99,42.6,-29.999999999999943,3951.36,4,0,37,0,0,0,0,1,0,1,0,100.0,21.73,0,99,42.6,-29.999999999999943,3951.36,4,0,37,0,0,0,0,0,0,1,32,478.33,19.64,60.0,0.0,3.03,0.36,1.14,1.0,1.5,5.36,-1.0,0.24,0,5.0,119.74,-0.45,48.61,33,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8159,0.366,1,32,0,0,0,0,478.33,19.64,60.0,0.0,3.03,0.36,1.14,1.0,1.5,5.36,-1.0,0.24,0,5.0,119.74,-0.45,48.61,33,2,4,0,0,0,8719254035241114151,0,0.0,119,1,0,0,0,0
0,1,1,0,100.0,22.26,0,96,44.46,84.00000000000001,3982.86,0,0,37,1,0,0,0,0,1,1,0,100.0,22.26,0,96,44.46,84.00000000000001,3982.86,0,0,37,0,0,0,0,0,0,1,32,482.33,21.22,1.0,-0.03,3.12,0.37,1.26,1.0,1.5,5.34,-1.0,0.35,1.0,4.97,124.46,-0.44,51.61,32,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8178,0.359,1,32,0,0,0,0,482.33,21.22,1.0,-0.03,3.12,0.37,1.26,1.0,1.5,5.34,-1.0,0.35,1.0,4.97,124.46,-0.44,51.61,32,1,0,0,0,0,8719254035241114151,0,0.0,120,2,0,0,0,2
0,0,0,0,100.0,21.83,0,102,42.79,16.667696536328236,4078.86,2,0,37,0,0,0,0,0,0,0,0,100.0,21.83,0,102,42.79,16.667696536328236,4078.86,2,0,37,0,0,0,0,0,0,1,34,486.45,20.97,0,0.0,0.0,0.32,1.2,1.0,1.5,5.38,-1.0,0.35,1.12,5.0,119.97,-0.47,53.69,34,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8175,0.355,1,34,1,0,0,0,486.45,20.97,0,0.0,0.0,0.32,1.2,1.0,1.5,5.38,-1.0,0.35,1.12,5.0,119.97,-0.47,53.69,34,1,2,0,0,0,8719254035241114151,0,0.0,121,1,0,0,0,1
0,0,0,0,100.0,21.2,0,111,40.26,-52.07000776702627,4185.86,3,0,37,0,0,0,0,0,0,0,0,100.0,21.2,0,111,40.26,-52.07000776702627,4185.86,3,0,37,0,0,0,0,0,0,1,37,490.45,20.27,0,0.0,0.0,0.3,1.1,1.0,1.5,5.43,-1.0,0.36,1.02,5.0,113.13,-0.55,31.33,37,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8147,0.355,1,37,1,0,0,0,490.45,20.27,0,0.0,0.0,0.3,1.1,1.0,1.5,5.43,-1.0,0.36,1.02,5.0,113.13,-0.55,31.33,37,1,3,0,0,0,8719254035241114151,0,0.0,122,5,0,0,0,5
0,0,0,0,100.0,20.2,0,123,36.78,-43.99999999999996,4308.86,4,0,38,0,0,0,0,0,0,0,0,100.0,20.2,0,123,36.78,-43.99999999999996,4308.86,4,0,38,0,0,0,0,0,0,1,41,494.45,19.29,0,0.0,0.0,0.32,1.06,1.0,1.5,5.49,-1.0,0.35,1.0,5.07,105.09,-0.61,33.33,41,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8099,0.348,1,41,0,0,0,0,494.45,19.29,0,0.0,0.0,0.32,1.06,1.0,1.5,5.49,-1.0,0.35,1.0,5.07,105.09,-0.61,33.33,41,1,4,0,0,0,8719254035241114151,0,0.0,123,1,0,0,0,1
0,0,0,0,100.0,20.16,0,131,35.43,12.766775082966419,4438.86,3,0,39,0,0,0,0,0,0,0,0,100.0,20.16,0,131,35.43,12.766775082966419,4438.86,3,0,39,0,0,0,0,0,0,1,43,498.48,18.98,0,0.0,0.0,0.32,1.15,1.0,1.49,5.45,-1.0,0.38,1.34,5.05,100.88,-0.54,35.33,44,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.331,1,43,1,0,0,0,498.48,18.98,0,0.0,0.0,0.32,1.15,1.0,1.49,5.45,-1.0,0.38,1.34,5.05,100.88,-0.54,35.33,44,2,3,0,0,0,8719254035241114151,0,0.0,124,8,0,0,0,8
0,0,0,0,100.0,20.37,0,136,34.88,69.02754145302035,4570.86,2,0,40,0,0,0,0,0,0,0,0,100.0,20.37,0,136,34.88,69.02754145302035,4570.86,2,0,40,0,0,0,0,0,0,1,46,502.48,19.15,0,0.0,0.0,0.3,1.24,1.0,1.48,5.41,-1.0,0.46,1.34,5.02,99.37,-0.52,37.33,46,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.313,1,46,1,0,0,0,502.48,19.15,0,0.0,0.0,0.3,1.24,1.0,1.48,5.41,-1.0,0.46,1.34,5.02,99.37,-0.52,37.33,46,1,2,0,0,0,8719254035241114151,0,0.0,125,8,0,0,0,8
0,0,0,0,100.0,20.69,0,136,35.86,117.8125,4689.86,0,0,41,0,0,0,0,0,0,0,0,100.0,20.69,0,136,35.86,117.8125,4689.86,0,0,41,0,0,0,0,0,0,1,46,506.48,20.15,0,0.0,0.0,0.3,1.4,1.0,1.48,5.41,-1.0,0.53,1.0,5.02,101.95,-0.44,39.98,46,1,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8032,0.306,1,46,1,0,0,0,506.48,20.15,0,0.0,0.0,0.3,1.4,1.0,1.48,5.41,-1.0,0.53,1.0,5.02,101.95,-0.44,39.98,46,1,0,0,0,0,8719254035241114151,0,0.0,126,2,0,0,0,2
0,0,0,0,100.0,20.91,0,141,35.29,47.29642349091837,4824.86,2,0,42,0,0,0,0,0,0,0,0,100.0,20.91,0,141,35.29,47.29642349091837,4824.86,2,0,42,0,0,0,0,0,0,1,48,510.48,20.31,0,0.0,0.0,0.31,1.28,1.0,1.47,5.38,-1.0,0.55,1.0,5.02,100.52,-0.58,40.78,48,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.3,1,48,1,0,0,0,510.48,20.31,0,0.0,0.0,0.31,1.28,1.0,1.47,5.38,-1.0,0.55,1.0,5.02,100.52,-0.58,40.78,48,1,2,0,0,0,8719254035241114151,0,0.0,127,5,0,0,0,5
