agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,1,100.0,10.23,6,441,10.23,-51.94168495746514,4908.16,0,0,207,1,0,0,0,0,1,7,1,100.0,10.23,6,441,10.23,-51.94168495746514,4908.16,0,0,207,0,0,1,0,0,0,1,41,106.51,10.0,9.0,-0.01,7.61,0.0,0.57,0.98,2.4,3.32,-1.0,-0.46,1.38,3.67,53.35,0.07,7,92,3,0,1,1.09,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7615,0.209,1,41,0,0,0,0,106.51,10.0,9.0,-0.01,7.61,0.0,0.57,0.98,2.4,3.32,-1.0,-0.46,1.38,3.67,53.35,0.07,7,92,3,0,0,0,0,1219014861480111499,1,1.09,10,3,0,0,0,3
0,3,11,0,100.0,11.39,8,378,11.39,-24.99587754799812,4588.36,0,0,201,3,0,0,0,0,3,11,0,100.0,11.39,8,378,11.39,-24.99587754799812,4588.36,0,0,201,0,0,0,0,0,0,1,39,110.51,11.0,10.0,-0.04,13.58,0.0,0.72,1.0,2.33,3.46,-1.0,-0.39,1.13,3.65,56.65,0.15,9,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7661,0.198,1,39,0,0,0,0,110.51,11.0,10.0,-0.04,13.58,0.0,0.72,1.0,2.33,3.46,-1.0,-0.39,1.13,3.65,56.65,0.15,9,81,3,0,0,0,0,1219014861480111499,0,0.0,11,8,0,0,0,8
0,1,2,0,100.0,11.5,1,369,11.5,3.924116201547374,4483.84,0,0,195,1,0,0,0,0,1,2,0,100.0,11.5,1,369,11.5,3.924116201547374,4483.84,0,0,195,0,0,0,0,0,0,1,36,114.51,12.0,11.0,-0.01,2.53,0.0,0.75,1.0,2.34,3.48,-1.0,-0.33,1.14,3.66,56.76,0.09,0.87,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.213,1,36,0,0,0,0,114.51,12.0,11.0,-0.01,2.53,0.0,0.75,1.0,2.34,3.48,-1.0,-0.33,1.14,3.66,56.76,0.09,0.87,79,3,0,0,0,0,1219014861480111499,0,0.0,12,7,0,0,0,7
0,4,7,0,100.0,12.3,3,326,12.31,14.981919797018506,4306.56,0,0,189,4,0,0,0,0,4,7,0,100.0,12.3,3,326,12.31,14.981919797018506,4306.56,0,0,189,0,0,0,0,0,0,1,34,118.51,13.0,12.14,-0.06,9.72,0.0,0.87,1.0,2.26,3.44,-1.0,-0.27,1.35,3.62,59.81,0.19,19.74,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.199,1,34,0,0,0,0,118.51,13.0,12.14,-0.06,9.72,0.0,0.87,1.0,2.26,3.44,-1.0,-0.27,1.35,3.62,59.81,0.19,19.74,72,3,0,0,0,0,1219014861480111499,0,0.0,13,7,0,0,0,7
0,2,3,0,100.0,12.44,1,317,12.49,-38.968004751502825,4236.92,2,0,184,2,0,0,0,0,2,3,0,100.0,12.44,1,317,12.49,-38.968004751502825,4236.92,2,0,184,0,0,0,0,0,0,1,35,122.51,13.63,13.0,-0.03,4.23,0.03,0.78,1.0,2.23,3.49,-1.0,-0.23,1.16,3.7,59.67,0.01,16.74,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.209,1,35,0,0,0,0,122.51,13.63,13.0,-0.03,4.23,0.03,0.78,1.0,2.23,3.49,-1.0,-0.23,1.16,3.7,59.67,0.01,16.74,71,3,2,0,0,0,1219014861480111499,0,0.0,14,5,0,0,0,5
0,3,4,0,100.0,12.67,1,303,12.79,25.315739146317604,4107.07,1,0,179,3,0,0,0,0,3,4,0,100.0,12.67,1,303,12.79,25.315739146317604,4107.07,1,0,179,0,0,0,0,0,0,1,34,126.07,14.41,14.0,-0.04,5.88,0.04,0.87,1.0,2.23,3.41,-1.0,-0.2,1.11,3.76,60.4,0.08,5.94,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.214,1,34,0,0,0,0,126.07,14.41,14.0,-0.04,5.88,0.04,0.87,1.0,2.23,3.41,-1.0,-0.2,1.11,3.76,60.4,0.08,5.94,68,3,1,0,0,0,1219014861480111499,0,0.0,15,7,0,0,0,7
0,3,6,0,100.0,13.87,3,270,14.04,47.72114907795051,3920.65,0,0,174,3,0,0,0,0,3,6,0,100.0,13.87,3,270,14.04,47.72114907795051,3920.65,0,0,174,0,0,0,0,0,0,1,31,130.07,15.35,15.17,-0.05,9.68,0.05,0.95,1.0,2.18,3.4,-1.0,-0.2,1.16,3.82,63.24,0.15,16.65,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.207,1,31,0,0,0,0,130.07,15.35,15.17,-0.05,9.68,0.05,0.95,1.0,2.18,3.4,-1.0,-0.2,1.16,3.82,63.24,0.15,16.65,62,3,0,0,0,0,1219014861480111499,0,0.0,16,9,0,0,0,8
0,3,5,0,100.0,15.08,2,246,15.33,41.70685765920199,3832.79,0,0,169,3,0,0,0,0,3,5,0,100.0,15.08,2,246,15.33,41.70685765920199,3832.79,0,0,169,0,0,0,0,0,0,1,27,134.07,16.3,16.0,-0.05,8.77,0.03,1.03,1.0,2.16,3.44,-1.0,-0.09,1.22,3.93,67.24,0.14,14.65,57,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.195,1,27,0,0,0,0,134.07,16.3,16.0,-0.05,8.77,0.03,1.03,1.0,2.16,3.44,-1.0,-0.09,1.22,3.93,67.24,0.14,14.65,57,3,0,0,0,0,1219014861480111499,0,0.0,17,10,0,0,0,10
0,2,2,0,100.0,15.5,0,236,15.81,50.627810142923565,3793.45,0,0,164,2,0,0,0,0,2,2,0,100.0,15.5,0,236,15.81,50.627810142923565,3793.45,0,0,164,0,0,0,0,0,0,1,28,138.07,17.27,17.0,-0.04,3.64,0.04,1.03,1.0,2.15,3.49,-1.0,-0.04,1.14,3.98,68.97,0.07,13.58,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.198,1,28,0,0,0,0,138.07,17.27,17.0,-0.04,3.64,0.04,1.03,1.0,2.15,3.49,-1.0,-0.04,1.14,3.98,68.97,0.07,13.58,55,3,0,0,0,0,1219014861480111499,0,0.0,18,10,0,0,0,10
0,0,0,0,100.0,15.0,0,244,15.35,-14.5,3858.45,2,0,159,0,0,0,0,0,0,0,0,100.0,15.0,0,244,15.35,-14.5,3858.45,2,0,159,0,0,0,0,0,0,1,29,142.07,17.67,0,0.0,0.0,0.07,0.99,1.0,2.14,3.49,-1.0,-0.02,1.0,4.0,67.69,-0.05,10.58,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.207,1,29,0,0,0,0,142.07,17.67,0,0.0,0.0,0.07,0.99,1.0,2.14,3.49,-1.0,-0.02,1.0,4.0,67.69,-0.05,10.58,57,3,2,0,0,0,1219014861480111499,0,0.0,19,5,0,0,0,5
0,3,5,0,100.0,16.5,2,222,16.94,-23.0832975965257,3713.6,0,0,154,3,0,0,0,0,3,5,0,100.0,16.5,2,222,16.94,-23.0832975965257,3713.6,0,0,154,0,0,0,0,0,0,1,25,146.07,18.54,19.0,-0.06,9.62,0.06,1.06,1.0,2.13,3.4,-1.0,0.03,1.42,4.08,71.42,0.03,9.18,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.209,1,25,0,0,0,0,146.07,18.54,19.0,-0.06,9.62,0.06,1.06,1.0,2.13,3.4,-1.0,0.03,1.42,4.08,71.42,0.03,9.18,52,3,0,0,0,0,1219014861480111499,0,0.0,20,9,0,0,0,9
0,3,3,0,100.0,16.68,0,212,17.2,36.6619672995654,3578.24,1,0,149,3,0,0,0,0,3,3,0,100.0,16.68,0,212,17.2,36.6619672995654,3578.24,1,0,149,0,0,0,0,0,0,1,23,150.07,19.08,20.0,-0.06,6.0,0.08,0.99,1.0,2.12,3.5,-1.0,0.01,1.34,4.16,71.56,-0.04,8.18,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.223,1,23,0,0,0,0,150.07,19.08,20.0,-0.06,6.0,0.08,0.99,1.0,2.12,3.5,-1.0,0.01,1.34,4.16,71.56,-0.04,8.18,50,3,1,0,0,0,1219014861480111499,0,0.0,21,7,0,0,0,7
0,3,3,0,100.0,16.89,0,201,17.51,-15.364780737341817,3474.63,0,0,144,3,0,0,0,0,3,3,0,100.0,16.89,0,201,17.51,-15.364780737341817,3474.63,0,0,144,0,0,0,0,0,0,1,19,154.07,20.23,16.67,-0.06,6.38,0.04,1.0,1.0,2.14,3.45,-1.0,0.04,1.02,4.15,73.93,-0.02,7.18,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.239,1,19,0,0,0,0,154.07,20.23,16.67,-0.06,6.38,0.04,1.0,1.0,2.14,3.45,-1.0,0.04,1.02,4.15,73.93,-0.02,7.18,47,3,0,0,0,0,1219014861480111499,0,0.0,22,5,0,0,0,5
