agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,11.76,2,404,11.76,-17.24537415054305,4951.64,0,0,208,1,0,0,0,0,1,3,0,100.0,11.76,2,404,11.76,-17.24537415054305,4951.64,0,0,208,0,0,2,0,0,0,1,32,93.88,10.0,9.0,-0.01,3.33,0.0,0.7,0.96,2.24,3.4,-1.0,-0.3,1.31,3.77,55.02,0.06,14,90,3,0,2,2.22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7647,0.208,1,32,0,0,0,0,93.88,10.0,9.0,-0.01,3.33,0.0,0.7,0.96,2.24,3.4,-1.0,-0.3,1.31,3.77,55.02,0.06,14,90,3,0,0,0,0,5811599733885035928,2,2.22,10,11,0,0,0,11
0,4,6,0,100.0,11.94,2,379,11.94,-15.939358203382813,4603.59,0,0,202,4,0,0,0,0,4,6,0,100.0,11.94,2,379,11.94,-15.939358203382813,4603.59,0,0,202,0,0,2,0,0,0,2,29,97.71,11.0,10.0,-0.05,7.14,0.0,0.71,0.95,2.26,3.4,-1.0,-0.27,1.05,3.8,54.8,0.07,3.44,84,3,0,2,2.38,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7699,0.232,2,29,0,0,0,0,97.71,11.0,10.0,-0.05,7.14,0.0,0.71,0.95,2.26,3.4,-1.0,-0.27,1.05,3.8,54.8,0.07,3.44,84,3,0,0,0,0,5811599733885035928,2,2.38,11,11,0,0,0,11
0,2,6,1,100.0,12.44,4,347,12.44,-7.268422922221667,4419.09,0,0,196,2,0,0,0,0,2,6,1,100.0,12.44,4,347,12.44,-7.268422922221667,4419.09,0,0,196,0,0,0,0,0,0,1,27,100.96,12.0,11.0,-0.03,7.69,0.0,0.9,1.0,2.22,3.38,-1.0,-0.2,1.03,3.83,56.66,0.12,7,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7736,0.235,1,27,0,0,0,0,100.96,12.0,11.0,-0.03,7.69,0.0,0.9,1.0,2.22,3.38,-1.0,-0.2,1.03,3.83,56.66,0.12,7,78,3,0,0,0,0,5811599733885035928,0,0.0,12,5,0,0,0,5
0,2,5,0,100.0,12.54,3,324,12.54,10.257281203597074,4241.77,0,0,190,2,0,0,0,0,2,5,0,100.0,12.54,3,324,12.54,10.257281203597074,4241.77,0,0,190,0,0,0,0,0,0,2,26,104.96,13.0,12.0,-0.03,6.85,0.0,0.92,1.0,2.22,3.4,-1.0,-0.15,2.6,3.82,58.11,0.1,5,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7785,0.233,2,26,0,0,0,0,104.96,13.0,12.0,-0.03,6.85,0.0,0.92,1.0,2.22,3.4,-1.0,-0.15,2.6,3.82,58.11,0.1,5,73,3,0,0,0,0,5811599733885035928,0,0.0,13,10,0,0,0,10
0,2,7,0,100.0,13.75,5,289,13.75,13.383433713537343,4069.15,0,0,184,2,0,0,0,0,2,7,0,100.0,13.75,5,289,13.75,13.383433713537343,4069.15,0,0,184,0,0,0,0,0,0,2,23,108.96,14.0,13.0,-0.03,10.61,0.0,1.03,1.0,2.19,3.42,-1.0,-0.08,1.07,3.86,61.65,0.14,9.98,66,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.216,2,23,0,0,0,0,108.96,14.0,13.0,-0.03,10.61,0.0,1.03,1.0,2.19,3.42,-1.0,-0.08,1.07,3.86,61.65,0.14,9.98,66,3,0,0,0,0,5811599733885035928,0,0.0,14,8,0,0,0,8
0,2,5,0,100.0,14.84,3,261,14.84,42.801418627898556,3985.91,0,0,178,2,0,0,0,0,2,5,0,100.0,14.84,3,261,14.84,42.801418627898556,3985.91,0,0,178,0,0,0,0,0,0,1,22,112.96,15.0,14.0,-0.03,8.2,0.0,1.09,1.0,2.14,3.36,-1.0,-0.07,1.34,3.85,65.34,0.2,9.16,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.2,1,22,0,0,0,0,112.96,15.0,14.0,-0.03,8.2,0.0,1.09,1.0,2.14,3.36,-1.0,-0.07,1.34,3.85,65.34,0.2,9.16,61,3,0,0,0,0,5811599733885035928,0,0.0,15,5,0,0,0,5
0,0,2,0,100.0,15.33,2,255,15.33,33.1001300156654,3969.88,1,0,173,0,0,0,0,0,0,2,0,100.0,15.33,2,255,15.33,33.1001300156654,3969.88,1,0,173,0,0,0,0,0,0,1,21,116.96,15.75,15.0,0.0,3.33,0.02,1.02,1.0,2.12,3.35,-1.0,-0.03,1.08,3.93,66.16,0.03,6.16,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.198,1,21,0,0,0,0,116.96,15.75,15.0,0.0,3.33,0.02,1.02,1.0,2.12,3.35,-1.0,-0.03,1.08,3.93,66.16,0.03,6.16,60,3,1,0,0,0,5811599733885035928,0,0.0,16,4,0,0,0,4
0,2,2,0,100.0,15.41,0,248,15.41,45.83161330025534,3867.89,0,0,168,2,0,0,0,0,2,2,0,100.0,15.41,0,248,15.41,45.83161330025534,3867.89,0,0,168,0,0,0,0,0,0,1,21,120.96,16.74,16.0,-0.03,3.45,0.0,1.04,1.0,2.14,3.34,-1.0,0.01,1.13,3.93,66.69,0.06,3.16,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.212,1,21,0,0,0,0,120.96,16.74,16.0,-0.03,3.45,0.0,1.04,1.0,2.14,3.34,-1.0,0.01,1.13,3.93,66.69,0.06,3.16,58,3,0,0,0,0,5811599733885035928,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,15.9,1,234,15.9,46.66596621973231,3855.32,0,0,163,1,0,0,0,0,1,2,0,100.0,15.9,1,234,15.9,46.66596621973231,3855.32,0,0,163,0,0,0,0,0,0,1,21,124.96,17.73,17.0,-0.02,3.57,0.0,1.12,1.0,2.09,3.3,-1.0,0.01,1.0,3.93,68.85,0.12,5.96,56,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.21,1,21,0,0,0,0,124.96,17.73,17.0,-0.02,3.57,0.0,1.12,1.0,2.09,3.3,-1.0,0.01,1.0,3.93,68.85,0.12,5.96,56,3,0,0,0,0,5811599733885035928,0,0.0,18,2,0,0,0,2
0,2,3,0,100.0,16.47,1,224,16.48,27.894139856330646,3791.37,1,0,158,2,0,0,0,0,2,3,0,100.0,16.47,1,224,16.48,27.894139856330646,3791.37,1,0,158,0,0,0,0,0,0,1,22,128.96,18.39,18.0,-0.04,5.56,0.02,1.01,1.0,2.07,3.2,-1.0,-0.01,1.02,3.98,70.21,0.04,3.96,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.215,1,22,0,0,0,0,128.96,18.39,18.0,-0.04,5.56,0.02,1.01,1.0,2.07,3.2,-1.0,-0.01,1.02,3.98,70.21,0.04,3.96,54,3,1,0,0,0,5811599733885035928,0,0.0,19,4,0,0,0,4
0,0,2,0,100.0,16.75,2,220,16.81,-12.10371207617622,3784.37,2,0,153,0,0,0,0,0,0,2,0,100.0,16.75,2,220,16.81,-12.10371207617622,3784.37,2,0,153,0,0,0,0,0,0,1,24,132.96,18.69,19.0,0.0,3.7,0.06,0.98,1.0,2.04,3.17,-1.0,0.0,2.0,4.02,70.08,-0.08,6.54,54,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.204,1,24,0,0,0,0,132.96,18.69,19.0,0.0,3.7,0.06,0.98,1.0,2.04,3.17,-1.0,0.0,2.0,4.02,70.08,-0.08,6.54,54,3,2,0,0,0,5811599733885035928,0,0.0,20,2,0,0,0,2
0,0,0,0,100.0,16.63,0,228,16.77,22.004588940799458,3855.37,2,0,149,0,0,0,0,0,0,0,0,100.0,16.63,0,228,16.77,22.004588940799458,3855.37,2,0,149,0,0,0,0,0,0,1,27,136.96,19.02,0,0.0,0.0,0.09,0.99,1.0,2.04,3.16,-1.0,0.02,1.09,4.02,68.85,-0.12,2.54,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.215,1,27,2,0,0,0,136.96,19.02,0,0.0,0.0,0.09,0.99,1.0,2.04,3.16,-1.0,0.02,1.09,4.02,68.85,-0.12,2.54,56,3,2,0,0,0,5811599733885035928,0,0.0,21,5,0,0,0,5
0,2,4,0,100.0,17.64,2,206,17.81,29.419792249463455,3799.31,1,0,145,2,0,0,0,0,2,4,0,100.0,17.64,2,206,17.81,29.419792249463455,3799.31,1,0,145,0,0,0,0,0,0,1,25,140.96,19.51,21.0,-0.04,7.55,0.09,1.18,1.0,1.94,3.17,-1.0,0.03,1.17,4.0,71.69,0.1,9.94,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.201,1,25,0,0,0,0,140.96,19.51,21.0,-0.04,7.55,0.09,1.18,1.0,1.94,3.17,-1.0,0.03,1.17,4.0,71.69,0.1,9.94,53,3,1,0,0,0,5811599733885035928,0,0.0,22,7,0,0,0,7
