agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,12.02,4,363,12.02,-24.46524130164499,4409.06,0,0,205,5,0,0,0,0,5,9,0,100.0,12.02,4,363,12.02,-24.46524130164499,4409.06,0,0,205,0,0,0,0,0,0,1,32,103.06,10.0,9.22,-0.06,11.25,0.0,0.78,1.0,2.27,3.55,-1.0,-0.2,1.49,3.77,55.11,0.04,11,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7731,0.223,1,32,0,0,0,0,103.06,10.0,9.22,-0.06,11.25,0.0,0.78,1.0,2.27,3.55,-1.0,-0.2,1.49,3.77,55.11,0.04,11,80,3,0,0,0,0,1805660151640090425,0,0.0,10,10,0,0,0,9
0,4,5,0,100.0,12.33,1,337,12.33,6.671126876265781,4200.62,0,0,199,4,0,0,0,0,4,5,0,100.0,12.33,1,337,12.33,6.671126876265781,4200.62,0,0,199,0,0,0,0,0,0,1,30,106.06,11.0,10.0,-0.05,6.67,0.0,0.74,1.0,2.25,3.55,-1.0,-0.15,1.08,3.89,56.01,-0.06,15,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.233,1,30,0,0,0,0,106.06,11.0,10.0,-0.05,6.67,0.0,0.74,1.0,2.25,3.55,-1.0,-0.15,1.08,3.89,56.01,-0.06,15,75,3,0,0,0,0,1805660151640090425,0,0.0,11,7,0,0,0,7
0,2,4,0,100.0,12.86,2,310,12.86,15.273788106242918,4095.16,0,0,193,2,0,0,0,0,2,4,0,100.0,12.86,2,310,12.86,15.273788106242918,4095.16,0,0,193,0,0,0,0,0,0,1,30,109.06,12.0,11.0,-0.03,5.63,0.0,0.84,1.0,2.18,3.55,-1.0,-0.09,1.11,3.9,57.68,-0.04,11,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.238,1,30,0,0,0,0,109.06,12.0,11.0,-0.03,5.63,0.0,0.84,1.0,2.18,3.55,-1.0,-0.09,1.11,3.9,57.68,-0.04,11,71,3,0,0,0,0,1805660151640090425,0,0.0,12,7,0,0,0,7
0,2,7,0,100.0,14.11,5,274,14.11,29.521824112051377,3887.56,0,0,187,2,0,0,0,0,2,7,0,100.0,14.11,5,274,14.11,29.521824112051377,3887.56,0,0,187,0,0,0,0,0,0,1,27,112.06,13.0,12.0,-0.03,10.94,0.0,0.98,1.0,2.14,3.56,-1.0,-0.02,1.11,3.84,60.74,0.03,17.46,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.229,1,27,0,0,0,0,112.06,13.0,12.0,-0.03,10.94,0.0,0.98,1.0,2.14,3.56,-1.0,-0.02,1.11,3.84,60.74,0.03,17.46,64,3,0,0,0,0,1805660151640090425,0,0.0,13,6,0,0,0,6
0,2,3,0,100.0,14.53,1,264,14.53,-17.5,3813.87,1,0,181,2,0,0,0,0,2,3,0,100.0,14.53,1,264,14.53,-17.5,3813.87,1,0,181,0,0,0,0,0,0,1,27,115.06,13.79,13.0,-0.03,4.84,0.02,1.03,1.0,2.13,3.58,-1.0,0.04,1.11,3.85,61.51,0.0,17.46,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.232,1,27,0,0,0,0,115.06,13.79,13.0,-0.03,4.84,0.02,1.03,1.0,2.13,3.58,-1.0,0.04,1.11,3.85,61.51,0.0,17.46,62,3,1,0,0,0,1805660151640090425,0,0.0,14,4,0,0,0,4
0,1,1,0,100.0,14.8,0,264,14.8,-7.500000000000007,3824.56,1,0,176,1,0,0,0,0,1,1,0,100.0,14.8,0,264,14.8,-7.500000000000007,3824.56,1,0,176,0,0,0,0,0,0,1,29,118.8,14.56,14.0,-0.02,1.61,0.03,0.99,1.0,2.13,3.58,-1.0,0.06,1.27,3.85,61.69,-0.09,16.92,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.244,1,29,0,0,0,0,118.8,14.56,14.0,-0.02,1.61,0.03,0.99,1.0,2.13,3.58,-1.0,0.06,1.27,3.85,61.69,-0.09,16.92,62,3,1,0,0,0,1805660151640090425,0,0.0,15,4,0,0,0,4
0,1,2,0,100.0,15.23,1,257,15.23,8.146615048529142,3796.65,1,0,171,1,0,0,0,0,1,2,0,100.0,15.23,1,257,15.23,8.146615048529142,3796.65,1,0,171,0,0,0,0,0,0,1,31,123.52,15.31,15.0,-0.02,3.28,0.03,1.07,1.0,2.11,3.56,-1.0,0.11,1.35,3.84,62.24,-0.06,14.92,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.248,1,31,0,0,0,0,123.52,15.31,15.0,-0.02,3.28,0.03,1.07,1.0,2.11,3.56,-1.0,0.11,1.35,3.84,62.24,-0.06,14.92,61,3,1,0,0,0,1805660151640090425,0,0.0,16,6,0,0,0,6
0,2,4,0,100.0,16.78,2,237,16.78,-8.265248057053654,3735.32,1,0,166,2,0,0,0,0,2,4,0,100.0,16.78,2,237,16.78,-8.265248057053654,3735.32,1,0,166,0,0,0,0,0,0,1,27,127.16,16.0,16.0,-0.03,6.9,0.05,1.19,1.0,2.04,3.52,-1.0,0.15,1.17,3.69,64.4,0.03,17.61,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.234,1,27,0,0,0,0,127.16,16.0,16.0,-0.03,6.9,0.05,1.19,1.0,2.04,3.52,-1.0,0.15,1.17,3.69,64.4,0.03,17.61,58,3,1,0,0,0,1805660151640090425,0,0.0,17,9,0,0,0,9
0,3,5,0,100.0,16.66,2,225,16.67,-28.455878569117328,3481.21,2,0,161,3,0,0,0,0,3,5,0,100.0,16.66,2,225,16.67,-28.455878569117328,3481.21,2,0,161,0,0,0,0,0,0,1,25,131.16,16.56,14.4,-0.05,9.09,0.07,1.18,1.0,2.05,3.49,-1.0,0.23,1.24,3.73,63.29,-0.07,15.61,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.25,1,25,0,0,0,0,131.16,16.56,14.4,-0.05,9.09,0.07,1.18,1.0,2.05,3.49,-1.0,0.23,1.24,3.73,63.29,-0.07,15.61,55,3,2,0,0,0,1805660151640090425,0,0.0,18,3,0,0,0,3
0,2,2,0,100.0,17.17,0,217,17.24,55.3998310971335,3423.64,0,0,156,2,0,0,0,0,2,2,0,100.0,17.17,0,217,17.24,55.3998310971335,3423.64,0,0,156,0,0,0,0,0,0,1,26,135.16,17.51,18.0,-0.04,3.77,0.06,1.31,1.0,2.05,3.51,-1.0,0.28,1.0,3.79,64.6,0.01,13,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.26,1,26,1,0,0,0,135.16,17.51,18.0,-0.04,3.77,0.06,1.31,1.0,2.05,3.51,-1.0,0.28,1.0,3.79,64.6,0.01,13,53,3,0,0,0,0,1805660151640090425,0,0.0,19,4,0,0,0,4
0,3,3,0,100.0,17.64,0,212,17.76,-112.0286441044382,3454.02,2,0,151,3,0,0,0,0,3,3,0,100.0,17.64,0,212,17.76,-112.0286441044382,3454.02,2,0,151,0,0,0,0,0,0,1,26,139.16,17.75,19.0,-0.06,5.77,0.08,1.26,1.0,2.04,3.58,-1.0,0.23,1.11,3.77,66.42,0.0,10,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.256,1,26,0,0,0,0,139.16,17.75,19.0,-0.06,5.77,0.08,1.26,1.0,2.04,3.58,-1.0,0.23,1.11,3.77,66.42,0.0,10,52,3,2,0,0,0,1805660151640090425,0,0.0,20,6,0,0,0,6
0,1,1,0,100.0,18.19,0,207,18.45,65.61442763781557,3477.93,0,0,146,1,0,0,0,0,1,1,0,100.0,18.19,0,207,18.45,65.61442763781557,3477.93,0,0,146,0,0,0,0,0,0,1,25,143.16,19.04,3.0,-0.02,1.96,0.06,1.21,1.0,2.03,3.61,-1.0,0.27,1.09,3.73,68.19,-0.09,7,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.262,1,25,0,0,0,0,143.16,19.04,3.0,-0.02,1.96,0.06,1.21,1.0,2.03,3.61,-1.0,0.27,1.09,3.73,68.19,-0.09,7,51,3,0,0,0,0,1805660151640090425,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,18.11,1,211,18.56,-2.063103183486831,3517.93,2,0,142,0,0,0,0,0,0,1,0,100.0,18.11,1,211,18.56,-2.063103183486831,3517.93,2,0,142,0,0,0,0,0,0,1,24,147.16,19.27,21.0,0.0,1.92,0.1,1.28,1.0,2.03,3.62,-1.0,0.29,1.0,3.77,67.65,-0.11,4,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.274,1,24,0,0,0,0,147.16,19.27,21.0,0.0,1.92,0.1,1.28,1.0,2.03,3.62,-1.0,0.29,1.0,3.77,67.65,-0.11,4,52,3,2,0,0,0,1805660151640090425,0,0.0,22,3,0,0,0,3
