agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,12.07,5,371,12.07,3.882552855701654,4680.15,0,0,206,2,0,0,0,0,2,7,0,100.0,12.07,5,371,12.07,3.882552855701654,4680.15,0,0,206,0,0,0,0,0,0,1,38,105.46,10.0,9.0,-0.02,8.24,0.0,0.67,1.0,2.18,3.35,-1.0,-0.49,1.15,3.65,55.06,0.18,7,85,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.232,1,38,0,0,0,0,105.46,10.0,9.0,-0.02,8.24,0.0,0.67,1.0,2.18,3.35,-1.0,-0.49,1.15,3.65,55.06,0.18,7,85,3,0,0,0,0,8004649990630649185,0,0.0,10,7,0,0,0,7
0,2,6,0,100.0,12.98,4,338,12.98,20.28458307817011,4574.34,0,0,200,2,0,0,0,0,2,6,0,100.0,12.98,4,338,12.98,20.28458307817011,4574.34,0,0,200,0,0,0,0,0,0,1,35,109.46,11.0,10.0,-0.03,7.59,0.0,0.78,1.0,2.14,3.37,-1.0,-0.43,1.15,3.59,57.9,0.24,5.91,79,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.224,1,35,0,0,0,0,109.46,11.0,10.0,-0.03,7.59,0.0,0.78,1.0,2.14,3.37,-1.0,-0.43,1.15,3.59,57.9,0.24,5.91,79,3,0,0,0,0,8004649990630649185,0,0.0,11,8,0,0,0,8
0,4,7,0,100.0,13.15,3,307,13.15,26.058726858220453,4274.36,0,0,194,4,0,0,0,0,4,7,0,100.0,13.15,3,307,13.15,26.058726858220453,4274.36,0,0,194,0,0,0,0,0,0,1,34,112.49,12.0,11.0,-0.06,9.72,0.0,0.75,1.0,2.13,3.42,-1.0,-0.37,1.26,3.61,59.37,0.17,10,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.222,1,34,0,0,0,0,112.49,12.0,11.0,-0.06,9.72,0.0,0.75,1.0,2.13,3.42,-1.0,-0.37,1.26,3.61,59.37,0.17,10,72,3,0,0,0,0,8004649990630649185,0,0.0,12,6,0,0,0,6
0,2,2,0,100.0,13.33,0,298,13.34,33.271948451740975,4178.18,0,0,188,2,0,0,0,0,2,2,0,100.0,13.33,0,298,13.34,33.271948451740975,4178.18,0,0,188,0,0,0,0,0,0,1,33,116.49,13.0,12.0,-0.03,2.86,0.0,0.81,1.0,2.13,3.39,-1.0,-0.31,1.05,3.61,59.69,0.15,5,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.235,1,33,0,0,0,0,116.49,13.0,12.0,-0.03,2.86,0.0,0.81,1.0,2.13,3.39,-1.0,-0.31,1.05,3.61,59.69,0.15,5,70,3,0,0,0,0,8004649990630649185,0,0.0,13,4,0,0,0,4
0,3,8,0,100.0,14.66,5,252,14.7,37.61603815714196,3961.64,0,0,182,3,0,0,0,0,3,8,0,100.0,14.66,5,252,14.7,37.61603815714196,3961.64,0,0,182,0,0,0,0,0,0,1,30,120.49,14.0,13.0,-0.05,12.9,0.0,0.98,1.0,2.03,3.34,-1.0,-0.25,1.08,3.61,63.9,0.28,6.62,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.219,1,30,0,0,0,0,120.49,14.0,13.0,-0.05,12.9,0.0,0.98,1.0,2.03,3.34,-1.0,-0.25,1.08,3.61,63.9,0.28,6.62,62,3,0,0,0,0,8004649990630649185,0,0.0,14,6,0,0,0,6
0,0,2,0,100.0,15.31,2,242,15.39,61.395248839111574,3980.84,0,0,176,0,0,0,0,0,0,2,0,100.0,15.31,2,242,15.39,61.395248839111574,3980.84,0,0,176,0,0,0,0,0,0,1,29,124.49,15.0,14.0,0.0,3.33,0.0,0.95,1.0,2.02,3.28,-1.0,-0.18,1.17,3.67,66.35,0.13,15,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.214,1,29,0,0,0,0,124.49,15.0,14.0,0.0,3.33,0.0,0.95,1.0,2.02,3.28,-1.0,-0.18,1.17,3.67,66.35,0.13,15,60,3,0,0,0,0,8004649990630649185,0,0.0,15,4,0,0,0,4
0,2,3,0,100.0,15.21,1,239,15.33,-50.95766301150444,3889.37,3,0,171,2,0,0,0,0,2,3,0,100.0,15.21,1,239,15.33,-50.95766301150444,3889.37,3,0,171,0,0,0,0,0,0,1,31,128.49,15.25,15.0,-0.03,5.0,0.05,0.89,1.0,1.99,3.33,-1.0,-0.16,1.09,3.73,64.82,0.03,13,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.211,1,31,0,0,0,0,128.49,15.25,15.0,-0.03,5.0,0.05,0.89,1.0,1.99,3.33,-1.0,-0.16,1.09,3.73,64.82,0.03,13,60,3,3,0,0,0,8004649990630649185,0,0.0,16,3,0,0,0,3
0,1,4,0,100.0,16.3,3,223,16.46,65.01033378620517,3798.55,0,0,166,1,0,0,0,0,1,4,0,100.0,16.3,3,223,16.46,65.01033378620517,3798.55,0,0,166,0,0,0,0,0,0,1,29,131.49,16.2,16.0,-0.02,7.14,0.05,1.14,1.0,1.99,3.34,-1.0,-0.1,1.15,3.68,67.83,0.21,11,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.206,1,29,1,0,0,0,131.49,16.2,16.0,-0.02,7.14,0.05,1.14,1.0,1.99,3.34,-1.0,-0.1,1.15,3.68,67.83,0.21,11,56,3,0,0,0,0,8004649990630649185,0,0.0,17,6,0,0,0,6
0,0,0,0,100.0,16.66,0,223,16.91,69.90449833771382,3868.55,0,0,161,0,0,0,0,0,0,0,0,100.0,16.66,0,223,16.91,69.90449833771382,3868.55,0,0,161,0,0,0,0,0,0,1,29,135.4,17.2,0,0.0,0.0,0.05,1.13,1.0,1.99,3.34,-1.0,-0.05,1.42,3.68,69.08,0.13,8,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.215,1,29,0,0,0,0,135.4,17.2,0,0.0,0.0,0.05,1.13,1.0,1.99,3.34,-1.0,-0.05,1.42,3.68,69.08,0.13,8,56,3,0,0,0,0,8004649990630649185,0,0.0,18,5,0,0,0,5
0,4,6,0,100.0,16.87,2,210,17.25,-95.4550560889505,3732.22,4,0,156,4,0,0,0,0,4,6,0,100.0,16.87,2,210,17.25,-95.4550560889505,3732.22,4,0,156,0,0,0,0,0,0,1,33,139.4,16.83,18.0,-0.07,11.11,0.13,0.9,1.0,1.94,3.41,-1.0,-0.09,1.06,3.59,69.12,-0.07,11,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.196,1,33,0,0,0,0,139.4,16.83,18.0,-0.07,11.11,0.13,0.9,1.0,1.94,3.41,-1.0,-0.09,1.06,3.59,69.12,-0.07,11,54,3,4,0,0,0,8004649990630649185,0,0.0,19,6,0,0,0,6
0,1,4,0,100.0,18.48,3,196,18.92,-0.9872746664035716,3693.96,2,0,151,1,0,0,0,0,1,4,0,100.0,18.48,3,196,18.92,-0.9872746664035716,3693.96,2,0,151,0,0,0,0,0,0,1,33,143.4,17.02,19.0,-0.02,7.69,0.13,1.0,1.0,1.88,3.35,-1.0,-0.03,1.08,3.71,71.04,-0.09,12.0,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.172,1,33,0,0,0,0,143.4,17.02,19.0,-0.02,7.69,0.13,1.0,1.0,1.88,3.35,-1.0,-0.03,1.08,3.71,71.04,-0.09,12.0,52,3,2,0,0,0,8004649990630649185,0,0.0,20,7,0,0,0,7
0,3,3,0,100.0,18.56,0,192,18.79,-55.638328389043004,3648.79,4,0,147,3,0,0,0,0,3,3,0,100.0,18.56,0,192,18.79,-55.638328389043004,3648.79,4,0,147,0,0,0,0,0,0,1,35,113.87,16.92,13.67,-0.06,5.66,0.19,1.02,1.0,1.81,3.38,-1.0,0.01,1.18,3.62,68.85,-0.12,10.0,53,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.155,1,35,1,0,0,0,113.87,16.92,13.67,-0.06,5.66,0.19,1.02,1.0,1.81,3.38,-1.0,0.01,1.18,3.62,68.85,-0.12,10.0,53,3,4,0,0,0,8004649990630649185,0,0.0,21,12,0,0,0,12
0,1,3,0,100.0,19.68,2,184,20.02,49.066181409697506,3542.42,1,0,143,1,0,0,0,0,1,3,0,100.0,19.68,2,184,20.02,49.066181409697506,3542.42,1,0,143,0,0,0,0,0,0,1,34,117.87,17.35,21.0,-0.02,5.88,0.16,1.27,1.0,1.8,3.47,-1.0,0.06,1.0,3.61,69.46,0.08,8.0,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.169,1,34,1,0,0,0,117.87,17.35,21.0,-0.02,5.88,0.16,1.27,1.0,1.8,3.47,-1.0,0.06,1.0,3.61,69.46,0.08,8.0,51,3,1,0,0,0,8004649990630649185,0,0.0,22,1,0,0,0,1
