agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,11.43,3,407,11.43,-14.729349206349134,4890.15,0,0,208,3,0,0,0,0,3,6,0,100.0,11.43,3,407,11.43,-14.729349206349134,4890.15,0,0,208,0,0,0,0,0,0,1,30,103.2,10.0,9.0,-0.03,6.74,0.0,0.59,1.0,2.29,3.34,-1.0,-0.4,1.19,3.7,54.95,0.02,5.59,89,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7669,0.225,1,30,0,0,0,0,103.2,10.0,9.0,-0.03,6.74,0.0,0.59,1.0,2.29,3.34,-1.0,-0.4,1.19,3.7,54.95,0.02,5.59,89,3,0,0,0,0,3126887747731722296,0,0.0,10,4,0,0,0,4
0,3,7,0,100.0,11.79,4,370,11.79,-2.5013537469791736,4613.04,0,0,202,3,0,0,0,0,3,7,0,100.0,11.79,4,370,11.79,-2.5013537469791736,4613.04,0,0,202,0,0,0,0,0,0,0,30,106.2,11.0,10.0,-0.04,8.54,0.0,0.67,1.0,2.26,3.4,-1.0,-0.34,1.0,3.72,56.26,0.04,3.59,82,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.229,0,30,0,0,0,0,106.2,11.0,10.0,-0.04,8.54,0.0,0.67,1.0,2.26,3.4,-1.0,-0.34,1.0,3.72,56.26,0.04,3.59,82,3,0,0,0,0,3126887747731722296,0,0.0,11,5,0,0,0,5
0,2,4,0,100.0,12.08,2,351,12.08,5.1245059324765485,4476.43,0,0,196,2,0,0,0,0,2,4,0,100.0,12.08,2,351,12.08,5.1245059324765485,4476.43,0,0,196,0,0,0,0,0,0,1,29,109.2,12.0,11.0,-0.03,5.13,0.0,0.74,1.0,2.25,3.47,-1.0,-0.28,1.19,3.71,57.39,0.04,11,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.237,1,29,0,0,0,0,109.2,12.0,11.0,-0.03,5.13,0.0,0.74,1.0,2.25,3.47,-1.0,-0.28,1.19,3.71,57.39,0.04,11,78,3,0,0,0,0,3126887747731722296,0,0.0,12,8,0,0,0,8
0,2,6,0,100.0,13.27,4,319,13.27,13.401122758836276,4331.22,0,0,190,2,0,0,0,0,2,6,0,100.0,13.27,4,319,13.27,13.401122758836276,4331.22,0,0,190,0,0,0,0,0,0,1,26,112.2,13.0,12.0,-0.03,8.33,0.0,0.82,1.0,2.22,3.61,-1.0,-0.23,1.06,3.76,60.16,0.07,7,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.226,1,26,0,0,0,0,112.2,13.0,12.0,-0.03,8.33,0.0,0.82,1.0,2.22,3.61,-1.0,-0.23,1.06,3.76,60.16,0.07,7,72,3,0,0,0,0,3126887747731722296,0,0.0,13,5,0,0,0,5
0,0,2,0,100.0,13.71,2,307,13.73,-12.41786951052516,4364.41,1,0,185,0,0,0,0,0,0,2,0,100.0,13.71,2,307,13.73,-12.41786951052516,4364.41,1,0,185,0,0,0,0,0,0,1,29,115.33,13.82,13.0,0.0,2.82,0.01,0.87,1.0,2.16,3.62,-1.0,-0.17,1.36,3.77,61.47,0.02,18,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7811,0.215,1,29,1,0,0,0,115.33,13.82,13.0,0.0,2.82,0.01,0.87,1.0,2.16,3.62,-1.0,-0.17,1.36,3.77,61.47,0.02,18,71,3,1,0,0,0,3126887747731722296,0,0.0,14,5,0,0,0,5
0,0,3,0,100.0,14.16,3,292,14.21,-9.060907074092839,4347.7,1,0,180,0,0,0,0,0,0,3,0,100.0,14.16,3,292,14.21,-9.060907074092839,4347.7,1,0,180,0,0,0,0,0,0,1,29,119.33,14.61,14.0,0.0,4.35,0.03,0.89,1.0,2.12,3.7,-1.0,-0.1,1.07,3.83,63.01,-0.04,18,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.209,1,29,0,0,0,0,119.33,14.61,14.0,0.0,4.35,0.03,0.89,1.0,2.12,3.7,-1.0,-0.1,1.07,3.83,63.01,-0.04,18,69,3,1,0,0,0,3126887747731722296,0,0.0,15,8,0,0,0,8
0,2,2,0,100.0,14.53,0,286,14.63,-11.849141584788313,4336.31,1,0,175,2,0,0,0,0,2,2,0,100.0,14.53,0,286,14.63,-11.849141584788313,4336.31,1,0,175,0,0,0,0,0,0,1,31,123.33,15.38,15.5,-0.03,2.94,0.04,0.86,1.0,2.1,3.75,-1.0,-0.09,1.12,3.85,63.77,-0.06,15.02,68,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.217,1,31,1,0,0,0,123.33,15.38,15.5,-0.03,2.94,0.04,0.86,1.0,2.1,3.75,-1.0,-0.09,1.12,3.85,63.77,-0.06,15.02,68,3,1,0,0,0,3126887747731722296,0,0.0,16,4,0,0,0,3
0,0,1,0,100.0,14.54,1,289,14.69,29.39826866060837,4355.31,1,0,170,0,0,0,0,0,0,1,0,100.0,14.54,1,289,14.69,29.39826866060837,4355.31,1,0,170,0,0,0,0,0,0,1,33,126.5,16.15,16.0,0.0,1.47,0.06,0.92,1.0,2.12,3.82,-1.0,-0.06,1.16,3.87,64.05,-0.07,14.02,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.226,1,33,0,0,0,0,126.5,16.15,16.0,0.0,1.47,0.06,0.92,1.0,2.12,3.82,-1.0,-0.06,1.16,3.87,64.05,-0.07,14.02,68,3,1,0,0,0,3126887747731722296,0,0.0,17,5,0,0,0,5
0,2,3,0,100.0,15.04,1,280,15.23,38.559720033629574,4271.52,1,0,165,2,0,0,0,0,2,3,0,100.0,15.04,1,280,15.23,38.559720033629574,4271.52,1,0,165,0,0,0,0,0,0,1,34,130.5,16.86,17.33,-0.03,4.55,0.08,0.96,1.0,2.12,3.91,-1.0,-0.01,1.03,3.95,64.72,-0.08,11.02,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.229,1,34,0,0,0,0,130.5,16.86,17.33,-0.03,4.55,0.08,0.96,1.0,2.12,3.91,-1.0,-0.01,1.03,3.95,64.72,-0.08,11.02,66,3,1,0,0,0,3126887747731722296,0,0.0,18,6,0,0,0,6
0,2,4,0,100.0,15.61,2,266,15.86,-0.5325728762352568,4175.15,1,0,160,2,0,0,0,0,2,4,0,100.0,15.61,2,266,15.86,-0.5325728762352568,4175.15,1,0,160,0,0,0,0,0,0,1,33,134.5,17.76,14.25,-0.03,6.35,0.08,1.08,1.0,2.11,3.92,-1.0,0.09,1.32,3.95,66.27,-0.06,8.02,63,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.233,1,33,0,0,0,0,134.5,17.76,14.25,-0.03,6.35,0.08,1.08,1.0,2.11,3.92,-1.0,0.09,1.32,3.95,66.27,-0.06,8.02,63,3,1,0,0,0,3126887747731722296,0,0.0,19,9,0,0,0,9
0,0,1,0,100.0,15.95,1,261,16.26,57.0,4217.15,0,0,156,0,0,0,0,0,0,1,0,100.0,15.95,1,261,16.26,57.0,4217.15,0,0,156,0,0,0,0,0,0,1,34,138.5,18.74,19.0,0.0,1.61,0.08,1.15,1.0,2.1,3.94,-1.0,0.15,1.36,3.94,68.02,-0.08,5.02,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.234,1,34,1,0,0,0,138.5,18.74,19.0,0.0,1.61,0.08,1.15,1.0,2.1,3.94,-1.0,0.15,1.36,3.94,68.02,-0.08,5.02,62,3,0,0,0,0,3126887747731722296,0,0.0,20,4,0,0,0,4
0,2,2,0,100.0,16.53,0,248,16.9,48.49052372520106,4246.23,0,0,152,2,0,0,0,0,2,2,0,100.0,16.53,0,248,16.9,48.49052372520106,4246.23,0,0,152,0,0,0,0,0,0,1,33,142.5,19.7,20.0,-0.03,3.33,0.07,1.16,1.0,2.07,3.9,-1.0,0.17,1.56,3.93,70.77,-0.05,2.02,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.244,1,33,0,0,0,0,142.5,19.7,20.0,-0.03,3.33,0.07,1.16,1.0,2.07,3.9,-1.0,0.17,1.56,3.93,70.77,-0.05,2.02,60,3,0,0,0,0,3126887747731722296,0,0.0,21,3,0,0,0,3
0,1,3,0,100.0,17.4,2,231,17.86,61.98074722253449,4206.74,0,0,148,1,0,0,0,0,1,3,0,100.0,17.4,2,231,17.86,61.98074722253449,4206.74,0,0,148,0,0,0,0,0,0,1,29,146.5,20.63,21.0,-0.02,5.26,0.07,1.23,1.0,2.03,3.86,-1.0,0.19,1.0,3.95,73.8,-0.01,21.14,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.24,1,29,0,0,0,0,146.5,20.63,21.0,-0.02,5.26,0.07,1.23,1.0,2.03,3.86,-1.0,0.19,1.0,3.95,73.8,-0.01,21.14,57,3,0,0,0,0,3126887747731722296,0,0.0,22,2,0,0,0,2
