agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,5,0,100.0,10.75,5,407,10.75,-3.7111639898915314,4671.11,0,0,205,0,0,0,0,0,0,5,0,100.0,10.75,5,407,10.75,-3.7111639898915314,4671.11,0,0,205,0,0,0,0,0,0,2,30,108.68,10.0,9.0,0.0,5.81,0.0,0.62,1.0,2.37,3.65,-1.0,-0.38,1.0,3.73,54.32,-0.01,11,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7708,0.233,2,30,0,0,0,0,108.68,10.0,9.0,0.0,5.81,0.0,0.62,1.0,2.37,3.65,-1.0,-0.38,1.0,3.73,54.32,-0.01,11,86,3,0,0,0,0,4040623355772950375,0,0.0,10,7,0,0,0,7
0,5,9,0,100.0,11.65,4,358,11.65,-21.741827899555403,4345.4,0,0,199,5,0,0,0,0,5,9,0,100.0,11.65,4,358,11.65,-21.741827899555403,4345.4,0,0,199,0,0,0,0,0,0,2,28,114.99,11.0,10.11,-0.06,11.69,0.0,0.6,1.0,2.32,3.64,-1.0,-0.32,1.43,3.74,56.43,-0.02,11,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.242,2,28,0,0,0,0,114.99,11.0,10.11,-0.06,11.69,0.0,0.6,1.0,2.32,3.64,-1.0,-0.32,1.43,3.74,56.43,-0.02,11,77,3,0,0,0,0,4040623355772950375,0,0.0,11,6,0,0,0,6
0,2,4,0,100.0,12.49,2,335,12.51,14.445511232336344,4247.58,0,0,193,2,0,0,0,0,2,4,0,100.0,12.49,2,335,12.51,14.445511232336344,4247.58,0,0,193,0,0,0,0,0,0,2,28,118.99,12.0,11.25,-0.03,5.48,0.0,0.72,1.0,2.29,3.67,-1.0,-0.24,1.01,3.73,58.19,-0.01,8,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.249,2,28,0,0,0,0,118.99,12.0,11.25,-0.03,5.48,0.0,0.72,1.0,2.29,3.67,-1.0,-0.24,1.01,3.73,58.19,-0.01,8,73,3,0,0,0,0,4040623355772950375,0,0.0,12,7,0,0,0,7
0,2,6,0,100.0,12.62,4,308,12.68,16.997971668041906,3989.1,0,0,187,2,0,0,0,0,2,6,0,100.0,12.62,4,308,12.68,16.997971668041906,3989.1,0,0,187,0,0,0,0,0,0,2,28,121.99,13.0,12.0,-0.03,8.96,0.0,0.78,1.0,2.3,3.63,-1.0,-0.18,1.57,3.75,59.54,-0.02,5,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7846,0.252,2,28,0,0,0,0,121.99,13.0,12.0,-0.03,8.96,0.0,0.78,1.0,2.3,3.63,-1.0,-0.18,1.57,3.75,59.54,-0.02,5,67,3,0,0,0,0,4040623355772950375,0,0.0,13,5,0,0,0,5
0,0,3,0,100.0,13.29,3,293,13.39,-29.0,3954.61,1,0,181,0,0,0,0,0,0,3,0,100.0,13.29,3,293,13.39,-29.0,3954.61,1,0,181,0,0,0,0,0,0,2,27,124.99,13.8,13.0,0.0,4.62,0.02,0.95,1.0,2.25,3.65,-1.0,-0.09,1.01,3.72,60.84,0.02,15.19,65,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7852,0.241,2,27,0,0,0,0,124.99,13.8,13.0,0.0,4.62,0.02,0.95,1.0,2.25,3.65,-1.0,-0.09,1.01,3.72,60.84,0.02,15.19,65,3,1,0,0,0,4040623355772950375,0,0.0,14,2,0,0,0,2
0,2,4,0,100.0,13.93,2,274,14.07,-10.12061145634392,3930.99,2,0,176,2,0,0,0,0,2,4,0,100.0,13.93,2,274,14.07,-10.12061145634392,3930.99,2,0,176,0,0,0,0,0,0,2,25,130.49,14.35,14.0,-0.03,6.35,0.05,0.98,1.0,2.17,3.6,-1.0,-0.08,1.33,3.76,62.4,0.04,13.61,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.227,2,25,0,0,0,0,130.49,14.35,14.0,-0.03,6.35,0.05,0.98,1.0,2.17,3.6,-1.0,-0.08,1.33,3.76,62.4,0.04,13.61,63,3,2,0,0,0,4040623355772950375,0,0.0,15,5,0,0,0,5
0,1,3,0,100.0,14.49,2,270,14.68,-63.46700132864373,3825.99,1,0,171,1,0,0,0,0,1,3,0,100.0,14.49,2,270,14.68,-63.46700132864373,3825.99,1,0,171,0,0,0,0,0,0,2,25,134.49,15.08,15.0,-0.02,4.92,0.05,0.96,1.0,2.21,3.62,-1.0,-0.05,1.01,3.84,62.72,-0.02,11.61,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.25,2,25,0,0,0,0,134.49,15.08,15.0,-0.02,4.92,0.05,0.96,1.0,2.21,3.62,-1.0,-0.05,1.01,3.84,62.72,-0.02,11.61,61,3,1,0,0,0,4040623355772950375,0,0.0,16,4,0,0,0,4
0,1,3,0,100.0,14.96,2,260,15.22,-7.499999999999986,3825.99,1,0,166,1,0,0,0,0,1,3,0,100.0,14.96,2,260,15.22,-7.499999999999986,3825.99,1,0,166,0,0,0,0,0,0,2,25,137.49,15.78,16.0,-0.02,5.08,0.05,1.01,1.0,2.2,3.66,-1.0,-0.01,1.14,3.93,64.85,-0.02,9.61,59,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7908,0.256,2,25,0,0,0,0,137.49,15.78,16.0,-0.02,5.08,0.05,1.01,1.0,2.2,3.66,-1.0,-0.01,1.14,3.93,64.85,-0.02,9.61,59,3,1,0,0,0,4040623355772950375,0,0.0,17,1,0,0,0,1
0,0,0,0,100.0,15.13,0,260,15.42,46.0,3871.99,0,0,161,0,0,0,0,0,0,0,0,100.0,15.13,0,260,15.42,46.0,3871.99,0,0,161,0,0,0,0,0,0,2,25,141.49,16.78,0,0.0,0.0,0.03,0.98,1.0,2.2,3.66,-1.0,0.03,1.28,3.93,65.63,-0.08,6.61,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.267,2,25,0,0,0,0,141.49,16.78,0,0.0,0.0,0.03,0.98,1.0,2.2,3.66,-1.0,0.03,1.28,3.93,65.63,-0.08,6.61,59,3,0,0,0,0,4040623355772950375,0,0.0,18,2,0,0,0,2
0,0,2,0,100.0,15.94,2,248,16.29,50.17340141807711,3880.28,0,0,156,0,0,0,0,0,0,2,0,100.0,15.94,2,248,16.29,50.17340141807711,3880.28,0,0,156,0,0,0,0,0,0,2,24,145.49,17.74,18.0,0.0,3.51,0.03,1.09,1.0,2.18,3.72,-1.0,0.09,1.0,3.91,68.08,-0.03,4.58,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.265,2,24,0,0,0,0,145.49,17.74,18.0,0.0,3.51,0.03,1.09,1.0,2.18,3.72,-1.0,0.09,1.0,3.91,68.08,-0.03,4.58,57,3,0,0,0,0,4040623355772950375,0,0.0,19,4,0,0,0,4
0,0,4,0,100.0,17.44,4,223,17.88,54.12518670659503,3871.12,0,0,151,0,0,0,0,0,0,4,0,100.0,17.44,4,223,17.88,54.12518670659503,3871.12,0,0,151,0,0,0,0,0,0,2,24,149.52,18.64,19.0,0.0,7.55,0.04,1.19,1.0,2.1,3.77,-1.0,0.14,1.26,3.79,73.04,0.01,16.57,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.238,2,24,0,0,0,0,149.52,18.64,19.0,0.0,7.55,0.04,1.19,1.0,2.1,3.77,-1.0,0.14,1.26,3.79,73.04,0.01,16.57,53,3,0,0,0,0,4040623355772950375,0,0.0,20,5,0,0,0,5
0,1,1,0,100.0,17.4,0,227,17.85,-81.40226678494639,3890.99,3,0,147,1,0,0,0,0,1,1,0,100.0,17.4,0,227,17.85,-81.40226678494639,3890.99,3,0,147,0,0,0,0,0,0,1,23,152.52,18.6,20.0,-0.02,1.82,0.09,1.08,1.0,2.06,3.85,-1.0,0.13,1.0,3.87,70.75,-0.12,13.57,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.243,1,23,1,0,0,0,152.52,18.6,20.0,-0.02,1.82,0.09,1.08,1.0,2.06,3.85,-1.0,0.13,1.0,3.87,70.75,-0.12,13.57,55,3,3,0,0,0,4040623355772950375,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,18.0,0,222,18.51,32.0,3917.99,0,0,143,1,0,0,0,0,1,1,0,100.0,18.0,0,222,18.51,32.0,3917.99,0,0,143,0,0,0,0,0,0,2,23,156.52,19.56,21.0,-0.02,1.85,0.07,1.17,1.0,2.06,3.81,-1.0,0.18,1.5,3.85,72.56,-0.07,11.57,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.246,2,23,0,0,0,0,156.52,19.56,21.0,-0.02,1.85,0.07,1.17,1.0,2.06,3.81,-1.0,0.18,1.5,3.85,72.56,-0.07,11.57,54,3,0,0,0,0,4040623355772950375,0,0.0,22,3,0,0,0,3
