agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,6,0,100.0,12.16,6,408,12.16,-4.730732155900736,4699.25,0,0,206,0,0,0,0,0,0,6,0,100.0,12.16,6,408,12.16,-4.730732155900736,4699.25,0,0,206,0,0,0,0,0,0,1,42,102.8,10.0,9.0,0.0,6.82,0.0,0.6,1.0,2.32,3.67,-1.0,-0.39,1.5,3.88,53.4,-0.01,3.18,88,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.254,1,42,0,0,0,0,102.8,10.0,9.0,0.0,6.82,0.0,0.6,1.0,2.32,3.67,-1.0,-0.39,1.5,3.88,53.4,-0.01,3.18,88,3,0,0,0,0,8128634635584130358,0,0.0,10,4,0,0,0,4
0,4,9,0,100.0,13.27,5,359,13.27,12.317113911151829,4471.77,0,0,200,4,0,0,0,0,4,9,0,100.0,13.27,5,359,13.27,12.317113911151829,4471.77,0,0,200,0,0,0,0,0,0,1,36,105.8,11.0,10.0,-0.05,11.39,0.0,0.65,1.0,2.27,3.72,-1.0,-0.32,1.3,4.03,56.6,0.02,15,79,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7726,0.245,1,36,0,0,0,0,105.8,11.0,10.0,-0.05,11.39,0.0,0.65,1.0,2.27,3.72,-1.0,-0.32,1.3,4.03,56.6,0.02,15,79,3,0,0,0,0,8128634635584130358,0,0.0,11,8,0,0,0,8
0,2,2,0,100.0,13.67,0,346,13.67,25.495238390105328,4436.94,0,0,194,2,0,0,0,0,2,2,0,100.0,13.67,0,346,13.67,25.495238390105328,4436.94,0,0,194,0,0,0,0,0,0,1,34,107.96,12.0,11.0,-0.03,2.6,0.0,0.72,1.0,2.25,3.66,-1.0,-0.26,1.16,3.99,57.62,0.0,11,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.257,1,34,0,0,0,0,107.96,12.0,11.0,-0.03,2.6,0.0,0.72,1.0,2.25,3.66,-1.0,-0.26,1.16,3.99,57.62,0.0,11,77,3,0,0,0,0,8128634635584130358,0,0.0,12,8,0,0,0,8
0,2,4,0,100.0,14.31,2,328,14.31,37.94419641129898,4308.44,0,0,188,2,0,0,0,0,2,4,0,100.0,14.31,2,328,14.31,37.94419641129898,4308.44,0,0,188,0,0,0,0,0,0,1,32,110.96,13.0,12.25,-0.03,5.48,0.0,0.78,1.0,2.25,3.71,-1.0,-0.19,1.03,3.96,59.02,-0.0,7,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.268,1,32,0,0,0,0,110.96,13.0,12.25,-0.03,5.48,0.0,0.78,1.0,2.25,3.71,-1.0,-0.19,1.03,3.96,59.02,-0.0,7,73,3,0,0,0,0,8128634635584130358,0,0.0,13,7,0,0,0,6
0,2,4,0,100.0,14.98,2,304,14.98,35.09673599288488,4224.21,0,0,183,2,0,0,0,0,2,4,0,100.0,14.98,2,304,14.98,35.09673599288488,4224.21,0,0,183,0,0,0,0,0,0,1,34,113.45,14.0,13.0,-0.03,5.8,0.0,0.78,1.0,2.2,3.65,-1.0,-0.18,1.04,3.93,61.22,-0.01,3,69,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.267,1,34,0,0,0,0,113.45,14.0,13.0,-0.03,5.8,0.0,0.78,1.0,2.2,3.65,-1.0,-0.18,1.04,3.93,61.22,-0.01,3,69,3,0,0,0,0,8128634635584130358,0,0.0,14,3,0,0,0,3
0,2,4,0,100.0,15.96,2,280,15.99,33.74894009468812,4167.64,0,0,178,2,0,0,0,0,2,4,0,100.0,15.96,2,280,15.99,33.74894009468812,4167.64,0,0,178,0,0,0,0,0,0,1,32,116.45,15.0,14.0,-0.03,6.15,0.0,0.87,1.0,2.15,3.69,-1.0,-0.12,1.02,4.09,64.12,0.02,12,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.264,1,32,0,0,0,0,116.45,15.0,14.0,-0.03,6.15,0.0,0.87,1.0,2.15,3.69,-1.0,-0.12,1.02,4.09,64.12,0.02,12,65,3,0,0,0,0,8128634635584130358,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,16.31,1,276,16.31,41.01450295547925,4205.64,1,0,173,0,0,0,0,0,0,1,0,100.0,16.31,1,276,16.31,41.01450295547925,4205.64,1,0,173,0,0,0,0,0,0,1,30,119.45,15.77,15.0,0.0,1.54,0.02,0.86,1.0,2.12,3.69,-1.0,-0.07,1.06,4.08,64.7,-0.08,10,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.267,1,30,0,0,0,0,119.45,15.77,15.0,0.0,1.54,0.02,0.86,1.0,2.12,3.69,-1.0,-0.07,1.06,4.08,64.7,-0.08,10,65,3,1,0,0,0,8128634635584130358,0,0.0,16,3,0,0,0,3
0,1,2,0,100.0,16.93,1,272,16.93,34.5,4196.92,1,0,168,1,0,0,0,0,1,2,0,100.0,16.93,1,272,16.93,34.5,4196.92,1,0,168,0,0,0,0,0,0,1,30,122.29,16.52,16.0,-0.02,3.12,0.03,0.93,1.0,2.12,3.69,-1.0,0.0,1.02,4.12,65.58,-0.09,8,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.275,1,30,0,0,0,0,122.29,16.52,16.0,-0.02,3.12,0.03,0.93,1.0,2.12,3.69,-1.0,0.0,1.02,4.12,65.58,-0.09,8,64,3,1,0,0,0,8128634635584130358,0,0.0,17,4,0,0,0,4
0,2,2,0,100.0,17.62,0,261,17.63,57.664564431401516,4199.89,0,0,163,2,0,0,0,0,2,2,0,100.0,17.62,0,261,17.63,57.664564431401516,4199.89,0,0,163,0,0,0,0,0,0,1,29,125.29,17.5,17.0,-0.03,3.23,0.03,0.99,1.0,2.1,3.68,-1.0,0.03,1.03,4.1,67.74,-0.04,6,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.277,1,29,0,0,0,0,125.29,17.5,17.0,-0.03,3.23,0.03,0.99,1.0,2.1,3.68,-1.0,0.03,1.03,4.1,67.74,-0.04,6,62,3,0,0,0,0,8128634635584130358,0,0.0,18,2,0,0,0,2
0,2,4,0,100.0,18.79,2,242,18.85,59.053560388775125,4064.41,0,0,158,2,0,0,0,0,2,4,0,100.0,18.79,2,242,18.85,59.053560388775125,4064.41,0,0,158,0,0,0,0,0,0,1,27,128.29,18.47,18.0,-0.03,6.9,0.03,1.03,1.0,2.09,3.66,-1.0,0.06,1.07,4.1,70.08,-0.03,4,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.286,1,27,0,0,0,0,128.29,18.47,18.0,-0.03,6.9,0.03,1.03,1.0,2.09,3.66,-1.0,0.06,1.07,4.1,70.08,-0.03,4,58,3,0,0,0,0,8128634635584130358,0,0.0,19,6,0,0,0,6
0,0,3,0,100.0,20.13,3,226,20.31,72.9785882477419,4131.24,0,0,153,0,0,0,0,0,0,3,0,100.0,20.13,3,226,20.31,72.9785882477419,4131.24,0,0,153,0,0,0,0,0,0,1,23,131.29,19.44,19.0,0.0,5.45,0.04,1.15,1.0,2.05,3.64,-1.0,0.13,1.07,4.07,75.11,-0.02,16.86,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.257,1,23,0,0,0,0,131.29,19.44,19.0,0.0,5.45,0.04,1.15,1.0,2.05,3.64,-1.0,0.13,1.07,4.07,75.11,-0.02,16.86,55,3,0,0,0,0,8128634635584130358,0,0.0,20,4,0,0,0,4
0,2,3,0,100.0,21.32,1,213,21.7,71.00000000000003,4062.9,0,0,148,2,0,0,0,0,2,3,0,100.0,21.32,1,213,21.7,71.00000000000003,4062.9,0,0,148,0,0,0,0,0,0,1,23,134.43,20.71,14.67,-0.04,5.77,0.04,1.21,1.0,2.05,3.65,-1.0,0.2,1.0,4.08,78.13,0.01,13.86,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.258,1,23,0,0,0,0,134.43,20.71,14.67,-0.04,5.77,0.04,1.21,1.0,2.05,3.65,-1.0,0.2,1.0,4.08,78.13,0.01,13.86,52,3,0,0,0,0,8128634635584130358,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,22.06,1,206,22.66,77.1547071194252,4127.05,0,0,144,0,0,0,0,0,0,1,0,100.0,22.06,1,206,22.66,77.1547071194252,4127.05,0,0,144,0,0,0,0,0,0,1,24,138.59,21.71,21.0,0.0,1.96,0.02,1.34,1.0,2.02,3.63,-1.0,0.28,1.19,4.1,80.92,0.03,17.65,51,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7961,0.253,1,24,0,0,0,0,138.59,21.71,21.0,0.0,1.96,0.02,1.34,1.0,2.02,3.63,-1.0,0.28,1.19,4.1,80.92,0.03,17.65,51,3,0,0,0,0,8128634635584130358,0,0.0,22,10,0,0,0,10
