agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,10.63,2,432,10.63,-41.49128251070572,4890.7,0,0,207,3,0,0,0,0,3,5,0,100.0,10.63,2,432,10.63,-41.49128251070572,4890.7,0,0,207,0,0,0,0,0,0,1,36,96.18,10.0,9.0,-0.03,5.38,0.0,0.57,0.96,2.32,3.47,-1.0,-0.36,1.61,3.45,52.59,0.0,5.7,93,3,0,2,2.15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7635,0.243,1,36,0,0,0,0,96.18,10.0,9.0,-0.03,5.38,0.0,0.57,0.96,2.32,3.47,-1.0,-0.36,1.61,3.45,52.59,0.0,5.7,93,3,0,0,0,0,2885045773095359434,2,2.15,10,12,0,0,0,12
0,2,7,0,100.0,11.29,5,399,11.29,-26.887060720310586,4633.11,0,0,201,2,0,0,0,0,2,7,0,100.0,11.29,5,399,11.29,-26.887060720310586,4633.11,0,0,201,0,0,0,0,0,0,1,33,98.18,11.0,10.0,-0.02,8.14,0.0,0.68,0.95,2.32,3.51,-1.0,-0.29,1.02,3.55,53.87,0.04,2.7,86,3,0,2,2.33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7657,0.257,1,33,0,0,0,0,98.18,11.0,10.0,-0.02,8.14,0.0,0.68,0.95,2.32,3.51,-1.0,-0.29,1.02,3.55,53.87,0.04,2.7,86,3,0,0,0,0,2885045773095359434,2,2.33,11,2,0,0,0,2
0,2,6,0,100.0,11.88,4,362,11.88,-21.072590786100704,4451.23,0,0,195,2,0,0,0,0,2,6,0,100.0,11.88,4,362,11.88,-21.072590786100704,4451.23,0,0,195,0,0,0,0,0,0,1,33,102,12.0,11.0,-0.03,7.5,0.0,0.77,0.95,2.26,3.54,-1.0,-0.21,1.18,3.61,55.64,0.05,8,80,3,0,2,2.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7697,0.261,1,33,0,0,0,0,102,12.0,11.0,-0.03,7.5,0.0,0.77,0.95,2.26,3.54,-1.0,-0.21,1.18,3.61,55.64,0.05,8,80,3,0,0,0,0,2885045773095359434,2,2.5,12,8,0,0,0,8
0,1,5,2,100.0,12.56,4,336,12.56,9.122892574953234,4338.35,0,0,189,1,0,0,0,0,1,5,2,100.0,12.56,4,336,12.56,9.122892574953234,4338.35,0,0,189,0,0,0,0,0,0,1,32,106,13.0,12.0,-0.01,6.67,0.0,0.87,1.0,2.24,3.53,-1.0,-0.14,1.2,3.68,57.84,0.03,7.48,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.261,1,32,0,0,0,0,106,13.0,12.0,-0.01,6.67,0.0,0.87,1.0,2.24,3.53,-1.0,-0.14,1.2,3.68,57.84,0.03,7.48,75,3,0,0,0,0,2885045773095359434,0,0.0,13,7,0,0,0,7
0,1,6,0,100.0,13.33,5,316,13.35,-48.57155191730986,4296.32,2,0,184,1,0,0,0,0,1,6,0,100.0,13.33,5,316,13.35,-48.57155191730986,4296.32,2,0,184,0,0,0,0,0,0,1,32,110,13.63,13.0,-0.01,8.45,0.03,0.93,1.0,2.23,3.46,-1.0,-0.09,1.05,3.68,60.51,0.01,8.45,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.242,1,32,0,0,0,0,110,13.63,13.0,-0.01,8.45,0.03,0.93,1.0,2.23,3.46,-1.0,-0.09,1.05,3.68,60.51,0.01,8.45,71,3,2,0,0,0,2885045773095359434,0,0.0,14,8,0,0,0,8
0,4,5,0,100.0,14.47,1,292,14.55,19.317102484224847,4160.73,0,0,179,4,0,0,0,0,4,5,0,100.0,14.47,1,292,14.55,19.317102484224847,4160.73,0,0,179,0,0,0,0,0,0,1,32,114,14.61,14.0,-0.06,7.58,0.02,0.88,1.0,2.21,3.56,-1.0,-0.07,1.08,3.61,63.04,0.0,7.45,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.245,1,32,0,0,0,0,114,14.61,14.0,-0.06,7.58,0.02,0.88,1.0,2.21,3.56,-1.0,-0.07,1.08,3.61,63.04,0.0,7.45,66,3,0,0,0,0,2885045773095359434,0,0.0,15,5,0,0,0,5
0,4,6,0,100.0,15.03,2,267,15.16,-73.76348951228117,3960.97,2,0,174,4,0,0,0,0,4,6,0,100.0,15.03,2,267,15.16,-73.76348951228117,3960.97,2,0,174,0,0,0,0,0,0,1,32,118,15.1,15.0,-0.06,9.68,0.05,0.89,1.0,2.15,3.66,-1.0,-0.04,1.26,3.77,63.89,-0.06,10.68,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.232,1,32,0,0,0,0,118,15.1,15.0,-0.06,9.68,0.05,0.89,1.0,2.15,3.66,-1.0,-0.04,1.26,3.77,63.89,-0.06,10.68,62,3,2,0,0,0,2885045773095359434,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,15.11,1,266,15.29,-4.0,4003.97,1,0,169,0,0,0,0,0,0,1,0,100.0,15.11,1,266,15.29,-4.0,4003.97,1,0,169,0,0,0,0,0,0,1,30,122,15.84,16.0,0.0,1.61,0.06,0.93,1.0,2.15,3.66,-1.0,-0.01,1.09,3.77,64.58,-0.12,7.68,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.235,1,30,0,0,0,0,122,15.84,16.0,0.0,1.61,0.06,0.93,1.0,2.15,3.66,-1.0,-0.01,1.09,3.77,64.58,-0.12,7.68,62,3,1,0,0,0,2885045773095359434,0,0.0,17,3,0,0,0,3
0,3,3,0,100.0,15.05,0,258,15.27,-54.059624802573026,3907.28,2,0,164,3,0,0,0,0,3,3,0,100.0,15.05,0,258,15.27,-54.059624802573026,3907.28,2,0,164,0,0,0,0,0,0,1,27,126,16.52,11.67,-0.05,4.92,0.05,0.9,1.0,2.11,3.54,-1.0,0.05,1.08,3.75,64.05,-0.15,4.68,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.241,1,27,0,0,0,0,126,16.52,11.67,-0.05,4.92,0.05,0.9,1.0,2.11,3.54,-1.0,0.05,1.08,3.75,64.05,-0.15,4.68,61,3,2,0,0,0,2885045773095359434,0,0.0,18,6,0,0,0,6
0,1,3,0,100.0,15.83,2,242,16.14,8.18276715295508,3956.3,0,0,159,1,0,0,0,0,1,3,0,100.0,15.83,2,242,16.14,8.18276715295508,3956.3,0,0,159,0,0,0,0,0,0,1,25,132.82,17.45,18.0,-0.02,5.17,0.05,1.07,1.0,2.09,3.64,-1.0,0.14,1.06,3.78,68.21,-0.1,13.42,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.235,1,25,0,0,0,0,132.82,17.45,18.0,-0.02,5.17,0.05,1.07,1.0,2.09,3.64,-1.0,0.14,1.06,3.78,68.21,-0.1,13.42,58,3,0,0,0,0,2885045773095359434,0,0.0,19,5,0,0,0,5
0,2,3,0,100.0,16.49,1,230,16.92,-3.0107334693574117,3875.57,1,0,154,2,0,0,0,0,2,3,0,100.0,16.49,1,230,16.92,-3.0107334693574117,3875.57,1,0,154,0,0,0,0,0,0,1,23,134.82,18.05,19.0,-0.04,5.36,0.07,1.13,1.0,2.05,3.57,-1.0,0.18,1.09,3.7,69.21,-0.09,10.42,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.23,1,23,0,0,0,0,134.82,18.05,19.0,-0.04,5.36,0.07,1.13,1.0,2.05,3.57,-1.0,0.18,1.09,3.7,69.21,-0.09,10.42,56,3,1,0,0,0,2885045773095359434,0,0.0,20,4,0,0,0,4
0,2,4,0,100.0,16.76,2,223,17.31,-12.349356544755238,3705.57,2,0,149,2,0,0,0,0,2,4,0,100.0,16.76,2,223,17.31,-12.349356544755238,3705.57,2,0,149,0,0,0,0,0,0,1,22,138,18.48,16.75,-0.04,7.41,0.11,1.15,1.0,2.06,3.7,-1.0,0.16,1.19,3.63,68.62,-0.09,7.42,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.238,1,22,0,0,0,0,138,18.48,16.75,-0.04,7.41,0.11,1.15,1.0,2.06,3.7,-1.0,0.16,1.19,3.63,68.62,-0.09,7.42,54,3,2,0,0,0,2885045773095359434,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,17.34,0,223,18.0,85.12739932072292,3787.57,0,0,145,0,0,0,0,0,0,0,0,100.0,17.34,0,223,18.0,85.12739932072292,3787.57,0,0,145,0,0,0,0,0,0,1,22,142,19.48,0,0.0,0.0,0.11,1.2,1.0,2.06,3.7,-1.0,0.2,1.04,3.63,70.14,-0.11,3.42,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.242,1,22,1,0,0,0,142,19.48,0,0.0,0.0,0.11,1.2,1.0,2.06,3.7,-1.0,0.2,1.04,3.63,70.14,-0.11,3.42,54,3,0,0,0,0,2885045773095359434,0,0.0,22,7,0,0,0,7
