agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,10.79,2,414,10.79,-17.112275613032853,4641.92,0,0,206,2,0,0,0,0,2,4,0,100.0,10.79,2,414,10.79,-17.112275613032853,4641.92,0,0,206,0,0,0,0,0,0,1,35,89.64,10.0,9.0,-0.02,4.49,0.0,0.6,1.0,2.33,3.39,-1.0,-0.4,1.11,3.31,52.16,0.03,7.98,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7710,0.233,1,35,0,0,0,0,89.64,10.0,9.0,-0.02,4.49,0.0,0.6,1.0,2.33,3.39,-1.0,-0.4,1.11,3.31,52.16,0.03,7.98,89,3,0,0,0,0,1020004440880432920,0,0.0,10,7,0,0,0,7
0,1,3,0,100.0,11.05,2,398,11.05,-5.640280569903364,4553.32,0,0,200,1,0,0,0,0,1,3,0,100.0,11.05,2,398,11.05,-5.640280569903364,4553.32,0,0,200,0,0,0,0,0,0,1,34,92.64,11.0,10.0,-0.01,3.49,0.0,0.65,1.0,2.31,3.36,-1.0,-0.36,1.06,3.3,52.95,0.02,5.24,86,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.24,1,34,0,0,0,0,92.64,11.0,10.0,-0.01,3.49,0.0,0.65,1.0,2.31,3.36,-1.0,-0.36,1.06,3.3,52.95,0.02,5.24,86,3,0,0,0,0,1020004440880432920,0,0.0,11,5,0,0,0,5
0,1,7,0,100.0,12.02,6,362,12.02,21.261415112117405,4397.95,0,0,194,1,0,0,0,0,1,7,0,100.0,12.02,6,362,12.02,21.261415112117405,4397.95,0,0,194,0,0,0,0,0,0,1,35,95.64,12.0,11.0,-0.01,8.86,0.0,0.83,1.0,2.29,3.43,-1.0,-0.26,1.22,3.19,55.67,0.1,12.4,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.234,1,35,0,0,0,0,95.64,12.0,11.0,-0.01,8.86,0.0,0.83,1.0,2.29,3.43,-1.0,-0.26,1.22,3.19,55.67,0.1,12.4,79,3,0,0,0,0,1020004440880432920,0,0.0,12,9,0,0,0,9
0,1,4,0,100.0,12.63,3,340,12.63,23.26832971309552,4347.09,0,0,189,1,0,0,0,0,1,4,0,100.0,12.63,3,340,12.63,23.26832971309552,4347.09,0,0,189,0,0,0,0,0,0,1,32,98.64,13.0,12.25,-0.01,5.33,0.0,0.91,1.0,2.27,3.44,-1.0,-0.2,1.06,3.25,57.96,0.12,12.96,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.229,1,32,0,0,0,0,98.64,13.0,12.25,-0.01,5.33,0.0,0.91,1.0,2.27,3.44,-1.0,-0.2,1.06,3.25,57.96,0.12,12.96,75,3,0,0,0,0,1020004440880432920,0,0.0,13,4,0,0,0,4
0,3,6,0,100.0,13.32,3,309,13.32,24.73770347679819,4061.11,0,0,183,3,0,0,0,0,3,6,0,100.0,13.32,3,309,13.32,24.73770347679819,4061.11,0,0,183,0,0,0,0,0,0,1,30,101.64,14.0,13.0,-0.04,8.7,0.0,0.87,1.0,2.24,3.48,-1.0,-0.14,1.58,3.36,58.86,0.05,10.61,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.245,1,30,0,0,0,0,101.64,14.0,13.0,-0.04,8.7,0.0,0.87,1.0,2.24,3.48,-1.0,-0.14,1.58,3.36,58.86,0.05,10.61,69,3,0,0,0,0,1020004440880432920,0,0.0,14,7,0,0,0,7
0,0,1,0,100.0,13.38,1,308,13.38,13.028165939194176,4060.47,1,0,178,0,0,0,0,0,0,1,0,100.0,13.38,1,308,13.38,13.028165939194176,4060.47,1,0,178,0,0,0,0,0,0,1,33,104.52,14.8,14.0,0.0,1.45,0.01,1.03,1.0,2.23,3.43,-1.0,-0.08,1.15,3.42,58.85,0.1,6.72,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.252,1,33,0,0,0,0,104.52,14.8,14.0,0.0,1.45,0.01,1.03,1.0,2.23,3.43,-1.0,-0.08,1.15,3.42,58.85,0.1,6.72,69,3,1,0,0,0,1020004440880432920,0,0.0,15,7,0,0,0,7
0,2,5,0,100.0,13.71,3,292,13.71,-19.40651260694205,3912.0,1,0,173,2,0,0,0,0,2,5,0,100.0,13.71,3,292,13.71,-19.40651260694205,3912.0,1,0,173,0,0,0,0,0,0,1,33,107.52,15.55,15.0,-0.03,7.69,0.02,1.08,1.0,2.25,3.52,-1.0,-0.04,1.03,3.38,60.18,0.14,3.72,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.254,1,33,0,0,0,0,107.52,15.55,15.0,-0.03,7.69,0.02,1.08,1.0,2.25,3.52,-1.0,-0.04,1.03,3.38,60.18,0.14,3.72,65,3,1,0,0,0,1020004440880432920,0,0.0,16,7,0,0,0,7
0,1,6,0,100.0,14.93,5,260,14.93,28.072897461326143,3788.38,1,0,168,1,0,0,0,0,1,6,0,100.0,14.93,5,260,14.93,28.072897461326143,3788.38,1,0,168,0,0,0,0,0,0,1,33,110.52,16.25,16.0,-0.02,10.0,0.03,1.23,1.0,2.17,3.5,-1.0,-0.01,1.08,3.47,63.14,0.22,7.16,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.24,1,33,1,0,0,0,110.52,16.25,16.0,-0.02,10.0,0.03,1.23,1.0,2.17,3.5,-1.0,-0.01,1.08,3.47,63.14,0.22,7.16,60,3,1,0,0,0,1020004440880432920,0,0.0,17,6,0,0,0,6
0,3,4,0,100.0,15.01,1,247,15.01,22.53044576273097,3641.89,1,0,163,3,0,0,0,0,3,4,0,100.0,15.01,1,247,15.01,22.53044576273097,3641.89,1,0,163,0,0,0,0,0,0,1,33,113.52,16.91,17.0,-0.05,7.02,0.05,1.19,1.0,2.17,3.61,-1.0,0.05,1.04,3.58,63.89,0.15,5.16,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.254,1,33,0,0,0,0,113.52,16.91,17.0,-0.05,7.02,0.05,1.19,1.0,2.17,3.61,-1.0,0.05,1.04,3.58,63.89,0.15,5.16,57,3,1,0,0,0,1020004440880432920,0,0.0,18,9,0,0,0,9
0,0,3,0,100.0,16.13,3,235,16.13,50.07196227857274,3594.98,0,0,158,0,0,0,0,0,0,3,0,100.0,16.13,3,235,16.13,50.07196227857274,3594.98,0,0,158,0,0,0,0,0,0,1,33,116.52,17.85,18.0,0.0,5.56,0.06,1.36,1.0,2.18,3.74,-1.0,0.11,1.05,3.61,66.57,0.19,3.16,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.244,1,33,0,0,0,0,116.52,17.85,18.0,0.0,5.56,0.06,1.36,1.0,2.18,3.74,-1.0,0.11,1.05,3.61,66.57,0.19,3.16,54,3,0,0,0,0,1020004440880432920,0,0.0,19,6,0,0,0,6
0,1,2,0,100.0,16.9,1,223,16.9,40.54266163928324,3596.22,0,0,153,1,0,0,0,0,1,2,0,100.0,16.9,1,223,16.9,40.54266163928324,3596.22,0,0,153,0,0,0,0,0,0,1,32,119.52,18.81,19.0,-0.02,3.85,0.06,1.31,1.0,2.14,3.75,-1.0,0.16,1.41,3.67,69.16,0.11,6.6,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.24,1,32,0,0,0,0,119.52,18.81,19.0,-0.02,3.85,0.06,1.31,1.0,2.14,3.75,-1.0,0.16,1.41,3.67,69.16,0.11,6.6,52,3,0,0,0,0,1020004440880432920,0,0.0,20,4,0,0,0,4
0,5,7,0,100.0,19.11,2,186,19.11,33.60219781444729,3324.03,0,0,148,5,0,0,0,0,5,7,0,100.0,19.11,2,186,19.11,33.60219781444729,3324.03,0,0,148,0,0,0,0,0,0,1,29,122.87,19.62,20.0,-0.11,15.56,0.07,1.29,1.0,2.07,3.82,-1.0,0.18,1.0,3.73,73.87,0.16,6.84,45,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.224,1,29,0,0,0,0,122.87,19.62,20.0,-0.11,15.56,0.07,1.29,1.0,2.07,3.82,-1.0,0.18,1.0,3.73,73.87,0.16,6.84,45,3,0,0,0,0,1020004440880432920,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,19.18,0,185,19.2,-0.5215455075061115,3319.93,1,0,143,1,0,0,0,0,1,1,0,100.0,19.18,0,185,19.2,-0.5215455075061115,3319.93,1,0,143,0,0,0,0,0,0,1,29,126.87,20.16,21.0,-0.02,2.22,0.09,1.31,1.0,2.06,3.91,-1.0,0.18,2.02,3.67,73.78,0.07,2.84,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.232,1,29,0,0,0,0,126.87,20.16,21.0,-0.02,2.22,0.09,1.31,1.0,2.06,3.91,-1.0,0.18,2.02,3.67,73.78,0.07,2.84,45,3,1,0,0,0,1020004440880432920,0,0.0,22,2,0,0,0,2
